"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Aesculus"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Balsaminaceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Celastraceae"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cyperaceae"	"Elaeagnaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Indeterminable"	"Juglans"	"Juniperus"	"Lamiaceae"	"Liriodendron"	"Lythraceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Plantaginaceae"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Resedaceae"	"Rhamnus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Salix"	"Sambucus"	"Santalaceae"	"Saxifragaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Tamaricaceae"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Viburnum"	"Vitaceae"
24247	42692	"Herrenwieser See"	48.668262	8.295302	182	"AWI"	182	4351	4886	4650	104	1	0	155	0	0	0	1	2	0	0	0	189	0	0	0	0	1	0	0	0	0	0	0	0	195	4	0	0	0	0	0	0	189	0	21	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	175	0	0	0	1	0	0	83	0	0	0	0	0	0	3	1	0	0	0	0	1	0	6	0	0	15	9	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	183	"AWI"	183	4387	4889	4673	115	1	0	141	0	0	0	0	1	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	186	3	1	0	6	0	0	0	174	0	27	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	5	169	0	0	0	0	0	0	103	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	0	0	12	20	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	184	"AWI"	184	4423	4891	4695	129	2	0	127	0	0	0	0	1	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	162	2	0	0	0	0	0	0	148	1	36	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	4	141	0	0	0	0	0	0	114	0	0	0	0	0	0	0	2	0	0	0	0	0	0	10	0	0	16	6	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	185	"AWI"	185	4459	4894	4717	126	1	0	145	0	0	0	1	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	190	5	0	0	0	0	0	0	165	1	34	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	5	118	0	0	0	2	0	0	112	0	0	0	0	1	0	2	0	0	0	0	0	0	0	8	0	0	12	11	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	186	"AWI"	186	4494	4907	4737	415	0	0	95	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	232	8	0	0	7	0	0	0	6	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	12	244	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	7	27	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	187	"AWI"	187	4530	4920	4758	215	1	0	22	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	78	9	0	0	0	0	0	0	27	0	2	0	0	0	0	16	0	0	0	0	0	0	0	0	1	0	0	5	64	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	37	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	188	"AWI"	188	4566	4927	4780	507	1	0	51	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	170	3	0	0	4	0	0	0	11	0	5	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	10	198	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	22	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	189	"AWI"	189	4602	4944	4803	520	0	0	42	1	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	148	11	0	0	2	0	0	0	12	0	3	0	0	0	0	17	0	0	0	0	0	0	0	0	2	0	0	11	205	0	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	25	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	190	"AWI"	190	4637	4966	4824	175	2	0	124	0	0	0	0	2	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	219	5	0	0	5	0	0	0	136	0	34	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	64	0	0	0	4	0	0	135	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	0	0	16	12	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	191	"AWI"	191	4666	4988	4844	321	0	0	117	1	0	0	1	0	0	0	0	32	0	0	0	0	1	0	0	0	0	0	0	0	194	7	0	0	3	0	0	0	32	0	14	0	0	0	1	11	0	1	0	0	0	0	0	0	1	0	0	8	211	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	33	20	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	192	"AWI"	192	4695	5010	4861	315	0	0	134	0	0	0	0	2	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	229	13	0	0	0	0	0	0	17	0	9	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	6	226	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	31	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	193	"AWI"	193	4724	5034	4881	176	1	0	147	2	0	0	1	6	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	228	6	0	0	0	0	0	0	94	0	39	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	4	129	0	0	0	0	0	0	137	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	0	0	20	21	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	194	"AWI"	194	4750	5060	4900	185	2	0	164	1	0	0	0	2	0	0	0	74	0	0	0	0	1	0	0	0	0	0	0	0	195	3	0	0	0	0	0	0	101	0	44	0	0	0	0	11	0	2	0	0	0	0	0	0	0	0	0	5	143	0	0	0	0	0	0	117	0	0	0	0	0	0	2	1	0	0	0	0	0	0	6	0	0	27	27	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	195	"AWI"	195	4776	5086	4919	165	3	0	161	2	0	0	0	2	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	303	20	0	0	0	0	0	0	71	0	33	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	5	165	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	32	32	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	196	"AWI"	196	4803	5111	4938	213	0	0	151	0	0	0	1	6	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	231	92	0	0	0	0	0	0	160	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	142	0	0	0	0	0	0	166	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	16	22	29	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	197	"AWI"	197	4823	5135	4955	211	3	0	196	0	0	0	0	4	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	270	4	0	0	7	0	0	0	126	0	19	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	1	100	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	20	36	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	198	"AWI"	198	4841	5161	4973	243	4	0	157	0	0	0	0	2	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	194	3	0	0	0	0	0	0	124	0	26	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	6	132	0	0	0	0	0	1	81	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	23	20	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	199	"AWI"	199	4859	5187	4992	193	3	0	105	0	0	0	2	2	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	220	3	0	0	0	0	0	0	133	1	37	0	0	0	0	27	0	0	0	0	0	0	0	0	1	0	0	3	142	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	13	25	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	200	"AWI"	200	4875	5215	5012	143	3	0	109	0	0	0	1	4	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	224	5	0	0	0	0	0	0	93	0	40	0	0	1	0	13	0	0	0	0	0	0	0	0	0	0	0	3	78	0	0	0	0	0	0	114	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	17	12	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	201	"AWI"	201	4895	5242	5034	121	2	0	116	0	0	0	2	4	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	223	2	0	0	0	0	0	0	85	0	33	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	2	139	0	0	0	0	0	0	120	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	16	20	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	202	"AWI"	202	4915	5246	5049	63	1	0	152	0	0	0	0	4	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	239	6	0	0	0	0	0	0	96	0	44	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	87	0	0	0	0	0	0	134	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	19	24	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	203	"AWI"	203	4936	5252	5063	183	7	0	147	0	0	0	0	3	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	178	8	0	0	3	0	0	0	111	0	57	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	7	149	0	0	0	0	0	0	130	0	0	0	0	1	0	2	2	0	0	0	0	1	0	7	0	0	26	24	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	204	"AWI"	204	4957	5259	5079	126	1	0	134	0	0	0	0	3	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	158	5	0	0	0	0	0	0	95	0	49	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	3	82	0	0	0	0	0	0	138	0	0	0	0	1	0	3	0	0	0	0	0	0	0	10	0	0	15	18	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	205	"AWI"	205	4979	5265	5095	140	0	0	113	0	0	0	0	3	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	180	1	0	0	0	0	0	0	92	1	58	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	3	107	0	0	0	0	0	0	117	0	0	0	0	0	0	4	0	0	0	0	0	1	0	9	0	0	29	22	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	206	"AWI"	206	5000	5271	5109	121	1	0	136	0	0	0	1	2	0	0	0	250	0	0	0	0	1	0	0	0	0	0	0	0	165	3	0	0	3	0	0	0	90	0	44	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	6	93	0	0	0	2	0	0	107	0	0	0	0	0	0	5	0	0	0	0	0	2	0	10	0	0	20	25	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	207	"AWI"	207	5021	5281	5123	176	5	0	128	0	0	0	0	0	0	0	0	206	0	0	0	0	1	0	0	0	0	0	0	0	189	2	0	0	0	0	0	0	76	0	55	0	0	0	0	10	0	0	0	0	0	0	0	0	2	0	0	5	86	0	0	0	0	0	0	148	0	0	0	0	0	0	3	2	0	0	0	0	0	0	6	0	0	19	34	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	208	"AWI"	208	5040	5290	5137	187	1	0	144	0	0	0	2	1	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	192	3	0	0	5	0	0	0	91	0	64	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	4	59	0	0	0	1	0	0	169	0	0	0	0	0	0	9	3	0	0	0	0	0	0	17	0	0	21	27	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	209	"AWI"	209	5061	5298	5151	216	5	0	142	1	0	0	0	4	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	188	7	0	0	6	0	0	0	104	0	75	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	5	39	0	0	0	0	0	0	151	0	0	0	0	0	0	10	2	0	0	0	0	0	0	9	0	0	22	33	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	210	"AWI"	210	5081	5309	5165	248	4	0	117	0	0	0	0	1	0	0	0	84	0	0	0	0	1	0	0	0	0	0	0	0	176	7	0	0	5	0	0	0	115	0	60	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	6	52	0	0	0	2	0	1	162	0	0	0	0	0	0	6	1	0	0	0	0	1	0	0	0	0	18	21	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	211	"AWI"	211	5101	5321	5179	252	4	0	122	0	0	0	2	1	0	0	0	74	0	0	0	0	1	0	0	0	0	0	0	0	174	3	0	0	0	0	0	0	106	0	53	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	6	90	0	0	0	0	0	0	157	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0	21	38	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	212	"AWI"	212	5118	5332	5193	202	3	0	132	1	0	0	0	1	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	154	5	0	0	2	0	0	0	91	0	69	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	11	90	0	0	0	0	0	0	162	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	27	33	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	213	"AWI"	213	5137	5344	5206	190	3	0	141	0	0	0	0	1	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	165	5	0	0	0	0	0	0	75	1	34	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	4	68	0	0	0	2	0	0	153	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	13	31	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	214	"AWI"	214	5156	5357	5220	295	6	0	124	2	0	0	1	2	0	0	0	90	0	0	0	0	1	0	0	0	0	0	0	0	164	1	0	0	0	0	0	0	73	0	41	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	9	47	0	0	0	1	0	1	133	0	0	0	0	0	0	4	1	0	0	0	0	2	0	4	0	0	16	32	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	215	"AWI"	215	5169	5368	5234	240	3	0	127	0	0	0	0	1	0	0	0	84	0	0	0	0	1	0	0	0	0	0	0	0	191	7	0	0	2	0	0	0	73	0	40	0	0	1	1	14	0	0	0	0	0	0	0	0	0	0	0	4	60	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	19	28	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	216	"AWI"	216	5182	5381	5247	266	2	0	153	0	0	0	1	2	0	0	0	80	0	0	1	0	0	0	0	0	0	0	0	0	168	8	0	0	0	0	0	0	62	0	48	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	6	84	0	0	0	0	0	0	165	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	1	0	16	22	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	217	"AWI"	217	5198	5393	5262	153	3	0	149	0	0	0	1	0	0	0	0	95	0	0	0	0	1	0	0	0	0	0	0	0	222	11	0	0	0	0	0	0	57	0	45	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	3	76	0	0	0	2	0	0	192	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	30	33	1	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	218	"AWI"	218	5209	5406	5277	216	4	0	131	0	0	0	0	1	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	191	3	0	0	0	0	0	0	56	0	47	0	0	1	1	13	0	0	0	0	0	0	0	0	0	0	0	9	74	0	0	0	1	0	0	161	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	0	0	22	30	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	219	"AWI"	219	5222	5419	5291	223	6	0	154	0	0	0	0	0	0	0	0	65	0	0	0	0	1	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	67	0	33	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	3	65	0	0	0	0	0	0	130	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	17	29	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	220	"AWI"	220	5235	5436	5304	220	11	0	165	0	0	0	0	3	0	0	0	93	0	0	0	0	1	0	0	0	0	0	0	0	257	8	0	0	2	0	0	0	74	0	40	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	2	61	0	0	0	2	0	0	182	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	27	18	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	221	"AWI"	221	5247	5456	5317	213	1	0	168	0	0	0	0	2	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	216	5	0	0	0	0	0	0	65	1	46	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	3	58	0	0	0	3	0	0	152	0	0	0	0	0	0	3	1	0	0	0	0	0	0	9	0	0	26	28	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	222	"AWI"	222	5259	5478	5330	143	5	0	170	0	0	0	0	1	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	240	6	0	0	0	0	0	0	67	0	34	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	6	31	0	0	0	2	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	35	47	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	223	"AWI"	223	5271	5498	5344	184	1	0	171	0	0	0	0	1	0	0	0	71	0	0	0	0	1	0	0	0	0	0	0	0	196	1	0	0	0	0	0	0	63	0	49	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	0	3	45	0	0	0	1	0	0	174	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	31	34	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	224	"AWI"	224	5294	5512	5363	213	3	0	175	0	0	0	0	1	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	242	7	0	0	6	0	0	0	58	0	39	0	0	0	0	18	0	0	0	0	0	0	0	0	1	0	0	4	39	0	0	0	1	0	0	169	0	0	0	0	1	0	3	1	0	0	0	0	1	0	6	0	0	28	35	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	225	"AWI"	225	5322	5522	5385	153	0	0	193	0	0	0	0	1	0	0	0	106	0	0	0	0	2	0	0	0	0	0	0	0	224	2	0	0	0	0	0	0	51	0	43	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	0	3	45	0	0	0	0	0	0	153	0	0	0	0	0	0	3	0	0	0	0	0	2	0	3	0	0	18	28	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	226	"AWI"	226	5346	5532	5405	172	4	0	196	0	0	0	1	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	250	2	0	0	10	0	0	0	49	0	40	0	0	0	0	23	0	0	0	0	0	0	0	0	2	0	0	6	39	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	27	55	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	227	"AWI"	227	5372	5544	5424	183	1	0	169	0	0	0	3	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	178	2	0	0	0	0	0	0	45	0	51	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	2	41	0	0	0	0	0	0	197	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	20	35	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	228	"AWI"	228	5401	5554	5444	157	3	0	164	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	207	5	0	0	7	0	0	0	48	0	52	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	2	30	0	0	0	1	0	0	172	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	28	43	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	229	"AWI"	229	5421	5565	5463	144	0	0	219	0	0	0	0	4	0	0	0	169	0	0	0	0	1	0	0	0	0	0	0	0	199	5	0	0	6	0	0	0	39	0	52	0	0	0	0	13	0	0	0	0	0	0	0	0	1	0	0	4	27	0	0	0	0	0	0	113	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	18	29	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	230	"AWI"	230	5441	5577	5483	130	2	0	138	0	0	0	2	1	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	248	6	0	0	0	0	0	0	37	2	58	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	36	0	0	0	0	0	0	199	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	16	29	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	231	"AWI"	231	5461	5592	5503	78	3	0	136	0	0	0	0	1	0	0	0	173	0	0	1	0	1	0	0	0	0	0	0	0	249	4	0	0	0	0	0	0	42	1	38	0	0	0	0	14	0	0	0	0	0	0	0	0	1	0	0	8	38	0	0	0	0	0	0	198	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	0	0	25	29	0	0	2
24247	42692	"Herrenwieser See"	48.668262	8.295302	232	"AWI"	232	5476	5620	5524	100	1	0	167	0	0	0	0	3	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	277	1	0	0	0	0	0	0	26	2	41	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	5	36	0	0	0	0	0	0	163	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	18	23	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	233	"AWI"	233	5490	5651	5546	155	3	0	178	0	0	0	0	1	0	0	0	160	0	0	0	0	1	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	46	0	39	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	4	36	0	0	0	0	0	0	220	0	0	0	0	0	0	8	0	0	0	0	0	1	0	3	0	0	29	23	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	234	"AWI"	234	5505	5684	5567	185	3	0	155	0	0	0	0	5	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	256	2	0	0	3	0	0	0	25	0	42	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	0	5	59	0	0	0	0	0	1	234	0	0	0	0	0	0	2	0	0	0	0	0	1	0	7	0	0	26	20	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	235	"AWI"	235	5520	5717	5589	172	6	0	182	0	0	0	1	2	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	259	3	0	0	2	0	0	0	27	0	45	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	5	47	0	0	0	0	0	0	261	0	0	0	0	0	0	7	1	0	0	0	0	2	0	7	0	0	24	25	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	236	"AWI"	236	5534	5749	5610	163	5	0	161	0	0	0	0	0	0	0	0	94	0	0	0	0	2	0	0	0	0	0	0	0	272	4	0	0	3	0	0	0	22	0	49	0	0	0	1	14	0	1	0	0	0	0	0	0	1	0	0	3	38	0	0	0	0	0	0	264	0	0	0	0	0	0	4	0	0	0	0	0	0	0	9	0	0	25	24	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	237	"AWI"	237	5546	5781	5630	189	8	0	149	0	0	0	2	4	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	233	5	0	0	0	0	0	0	37	0	62	0	0	1	0	19	0	0	0	0	0	1	0	0	0	0	0	5	44	0	0	0	1	0	0	215	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	0	0	22	27	1	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	238	"AWI"	238	5555	5814	5650	136	6	0	155	0	0	0	1	2	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	238	5	0	0	0	0	0	0	31	0	44	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	4	32	0	0	0	0	0	0	289	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	28	29	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	239	"AWI"	239	5568	5847	5670	114	1	0	174	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	200	9	0	0	0	0	0	0	18	0	49	0	0	0	1	27	0	0	0	0	0	0	0	0	0	0	0	6	42	0	0	0	1	0	0	266	0	0	0	0	1	0	2	0	0	0	0	0	1	0	11	0	0	29	24	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	240	"AWI"	240	5579	5880	5690	150	5	0	150	0	0	0	0	1	0	0	0	83	0	0	0	0	1	0	0	0	0	0	0	0	224	4	0	0	0	0	0	0	17	0	32	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	5	35	0	0	0	0	0	0	269	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	33	17	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	241	"AWI"	241	5590	5913	5710	119	6	0	163	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	263	10	0	0	2	0	0	0	13	1	45	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	8	48	0	0	0	0	0	0	327	0	0	0	0	0	0	4	0	0	0	0	0	1	0	5	0	0	16	19	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	242	"AWI"	242	5603	5946	5730	121	5	0	158	0	0	0	1	2	0	0	0	107	0	0	0	0	1	0	0	0	0	0	0	0	222	2	0	0	4	0	0	0	20	0	32	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	5	60	0	0	0	0	0	0	303	0	0	0	0	0	0	3	1	0	0	0	0	1	0	7	2	0	25	8	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	243	"AWI"	243	5617	5978	5750	73	4	0	172	1	0	0	0	2	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	224	2	0	0	0	0	0	0	11	0	47	0	0	0	0	15	0	0	0	0	0	0	0	0	1	0	0	5	28	0	0	0	0	0	1	346	0	0	0	0	0	0	2	1	0	0	0	0	0	0	9	0	0	28	34	0	0	0
