"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Aesculus"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Celastraceae"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cucurbitaceae"	"Cyperaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Genista"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Indeterminable"	"Juglans"	"Juniperus"	"Lamiaceae"	"Larix"	"Liliaceae"	"Linaceae"	"Lythraceae"	"Magnoliaceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Pistacia"	"Plantaginaceae"	"Platanus"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Resedaceae"	"Rhamnus"	"Rhus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Rutaceae"	"Salix"	"Sambucus"	"Santalaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Staphylea"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Verbenaceae"	"Viburnum"	"Vitaceae"
23697	40999	"Litzelsee"	47.76786	8.92963	166	"AWI"	166	1586	2528	2043	0	0	0	204	0	0	0	0	1	0	0	157	0	0	0	0	1	0	0	0	0	0	0	0	156	0	23	0	0	0	0	0	135	0	24	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	24	0	0	2	7	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	166.5	"AWI"	166.5	1611	2561.5	2083.5	0	1	0	210	1	0	0	0	4	0	0	143	0	0	0	0	4	0	0	0	0	0	0	0	114	0	40	0	0	0	0	0	172	0	22	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	34	0	0	12	12	0	0	0	0	0	1	0	0	262	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	5	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	167	"AWI"	167	1636	2595	2124	0	1	0	188	0	0	0	0	2	0	0	149	0	0	0	0	2	0	0	0	0	1	0	0	134	0	40	0	0	0	0	0	137	0	19	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	33	0	0	5	5	0	0	0	0	0	1	0	0	293	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	167.5	"AWI"	167.5	1661	2639.5	2163	0	1	0	190	0	0	0	0	4	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	134	0	63	0	0	0	0	0	137	0	34	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	44	0	0	9	10	0	0	0	0	0	3	0	0	254	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	168	"AWI"	168	1686	2684	2202	0	1	0	206	0	0	0	0	8	0	0	146	0	0	0	0	2	0	0	0	0	0	0	0	151	0	14	0	0	0	0	0	171	0	20	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	27	0	0	9	6	0	0	0	0	0	0	0	1	240	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	168.5	"AWI"	168.5	1711	2734	2243	0	2	0	186	2	0	0	0	3	0	0	148	0	0	0	0	3	0	0	1	0	0	0	0	148	0	9	0	0	0	0	0	159	0	22	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	0	0	7	10	0	0	0	0	0	0	0	0	279	0	0	0	0	0	1	0	0	6	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	169	"AWI"	169	1736	2784	2284	0	0	0	185	0	0	0	0	7	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	132	0	40	0	0	0	0	0	146	0	20	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	23	0	0	6	10	0	0	0	0	0	4	0	0	301	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	169.5	"AWI"	169.5	1760.5	2829.5	2327	0	0	0	185	0	0	0	0	2	0	0	168	0	0	0	0	2	0	0	0	0	0	0	0	140	0	8	0	0	0	0	0	162	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	25	0	0	5	10	0	0	0	0	0	1	0	0	281	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	170	"AWI"	170	1785	2875	2370	0	1	0	183	0	0	0	0	1	0	0	193	0	0	0	0	3	0	0	0	0	0	0	0	128	0	28	0	0	0	0	0	165	0	10	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	18	0	0	1	7	0	0	0	0	0	3	0	0	278	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	170.5	"AWI"	170.5	1825.5	2880.5	2391	0	1	0	203	1	0	0	0	2	0	0	179	0	0	0	0	4	0	0	0	0	0	0	0	134	0	23	0	0	0	0	0	141	0	13	0	0	0	0	0	3	1	4	0	0	0	0	0	0	0	0	0	11	0	0	2	6	0	0	0	0	0	1	0	1	291	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	171	"AWI"	171	1866	2886	2412	0	2	0	149	2	0	0	0	1	0	0	139	0	0	1	0	1	0	0	0	0	0	0	0	99	0	50	0	0	0	0	0	131	0	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	10	0	0	6	12	0	0	0	0	0	1	0	0	432	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	171.5	"AWI"	171.5	1911	2891.5	2435.5	0	0	0	129	1	0	0	0	3	0	0	128	0	0	0	0	2	0	0	0	0	0	0	0	94	0	38	0	0	0	0	0	157	1	8	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	8	0	0	3	7	0	0	0	0	0	0	0	0	452	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	172	"AWI"	172	1956	2897	2459	0	1	0	136	2	0	0	0	5	0	0	127	0	0	0	0	4	0	0	0	0	0	0	0	94	0	65	0	0	0	0	0	139	0	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	16	0	0	9	10	0	0	0	0	0	0	0	0	448	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	172.5	"AWI"	172.5	1996	2900.5	2483	0	0	0	124	1	0	0	0	5	0	0	101	0	0	0	0	3	0	0	0	0	0	0	0	113	0	35	0	0	0	0	0	158	0	7	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	18	0	0	12	12	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	173	"AWI"	173	2036	2904	2507	0	2	0	145	4	0	0	0	5	0	0	122	0	0	0	0	3	0	0	0	0	1	0	0	83	0	20	0	0	0	0	0	140	0	7	0	0	0	0	0	7	0	3	0	0	0	0	0	0	0	0	0	15	0	0	6	16	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	173.5	"AWI"	173.5	2076.5	2909	2531	0	1	0	153	1	0	0	0	3	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	75	0	31	0	0	0	0	0	145	0	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	16	0	0	3	14	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	174	"AWI"	174	2117	2914	2555	0	1	0	160	1	0	0	0	4	0	0	219	0	0	0	0	2	0	0	0	0	0	0	0	86	0	25	0	0	0	0	0	141	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	8	7	0	0	0	0	0	5	0	0	346	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	174.5	"AWI"	174.5	2154	2921.5	2580.5	0	0	0	142	1	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	105	0	13	0	0	0	0	0	180	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	8	10	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	175	"AWI"	175	2191	2929	2606	0	0	0	139	1	0	0	0	4	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	118	0	17	0	0	0	0	0	125	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	7	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	175.5	"AWI"	175.5	2231	2937.5	2629	0	1	0	124	1	0	0	0	4	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	128	0	18	0	0	0	0	0	140	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	259	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	176	"AWI"	176	2271	2946	2652	0	1	0	95	2	0	0	0	4	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	82	0	29	0	0	0	0	0	143	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7	11	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	7	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	176.5	"AWI"	176.5	2310	2952	2676	0	0	0	85	5	0	0	0	11	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	88	0	25	0	0	0	0	0	146	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	342	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	177	"AWI"	177	2349	2958	2700	0	2	0	107	1	0	0	0	5	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	94	0	17	0	0	0	0	0	143	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	12	0	0	0	0	0	0	0	0	271	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	177.5	"AWI"	177.5	2380.5	2973.5	2725.5	0	1	0	129	3	0	0	0	6	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	169	0	15	0	0	0	0	0	228	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	4	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	178	"AWI"	178	2412	2989	2751	0	1	0	131	0	0	0	0	5	0	0	100	0	0	0	0	0	0	0	0	1	0	0	0	131	0	12	0	0	0	0	0	189	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	8	0	0	0	0	0	0	0	0	258	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	2	7	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	178.5	"AWI"	178.5	2449	3007	2778	0	3	0	103	2	0	0	0	3	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	84	0	21	0	0	0	0	0	158	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	8	7	0	0	0	0	0	0	0	0	360	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	179	"AWI"	179	2486	3025	2805	0	2	0	162	1	0	0	0	3	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	151	0	16	0	0	0	0	0	284	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	13	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	179.5	"AWI"	179.5	2506.5	3046	2830.5	0	0	0	151	3	0	0	0	1	0	0	95	0	0	0	0	1	0	0	0	0	0	0	0	157	0	14	0	0	0	0	0	283	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	11	13	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	180	"AWI"	180	2527	3067	2856	0	1	0	199	1	0	0	0	3	0	0	118	0	0	0	0	0	0	0	0	1	1	0	0	179	0	12	0	0	0	0	0	238	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	9	0	0	0	0	0	0	0	0	170	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	180.5	"AWI"	180.5	2572	3075.5	2870.5	0	1	0	160	2	0	0	0	2	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	166	0	12	0	0	0	0	0	254	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	10	0	0	0	0	0	1	0	0	150	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	181	"AWI"	181	2617	3084	2885	0	0	0	195	2	0	0	0	1	0	0	127	0	0	0	0	2	0	0	0	0	0	0	0	190	0	8	0	0	0	0	0	245	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	8	0	0	0	0	0	0	0	0	152	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	181.5	"AWI"	181.5	2661.5	3093.5	2902	0	4	0	165	0	0	0	0	8	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	236	0	19	0	0	0	0	0	185	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	11	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	182	"AWI"	182	2706	3103	2919	0	1	0	224	0	0	0	0	3	0	0	92	0	0	0	0	1	0	0	0	0	0	0	0	262	0	7	0	0	0	0	0	212	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	14	0	0	0	0	0	0	0	0	181	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	182.5	"AWI"	182.5	2749.5	3111.5	2936	0	3	0	211	0	0	0	0	9	0	0	86	0	0	0	0	1	0	0	0	0	0	0	0	294	0	5	0	0	0	0	0	152	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	11	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	183	"AWI"	183	2793	3120	2953	0	0	0	205	1	0	0	0	11	0	0	68	0	0	0	0	1	0	0	0	0	0	0	0	250	0	8	0	0	0	0	0	219	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	11	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	11	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	183.5	"AWI"	183.5	2830	3128.5	2971.5	0	1	0	181	0	0	0	0	5	0	0	86	0	0	0	0	0	0	0	0	1	0	0	0	242	0	9	0	0	0	0	0	141	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	9	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	184	"AWI"	184	2867	3137	2990	0	1	0	194	3	0	0	0	6	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	305	0	7	0	0	0	0	0	161	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	10	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	184.5	"AWI"	184.5	2886.5	3149.5	3012	0	0	0	217	1	0	0	0	10	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	264	0	8	0	0	0	0	0	158	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	12	0	0	0	0	0	0	0	0	228	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	185	"AWI"	185	2906	3162	3034	0	1	0	194	1	0	0	0	3	0	0	70	0	0	0	0	1	0	0	0	0	0	0	0	295	0	5	0	0	0	0	0	159	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	16	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	185.5	"AWI"	185.5	2929	3194	3055.5	0	3	0	238	2	0	0	0	6	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	318	0	6	0	0	0	0	0	132	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	186	"AWI"	186	2952	3226	3077	0	0	0	180	1	0	0	0	19	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	297	0	6	0	0	0	0	0	163	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	20	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	10	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	186.5	"AWI"	186.5	2963.5	3255	3100.5	0	0	0	189	3	0	0	0	12	0	0	67	0	0	0	0	1	0	0	0	0	0	0	0	274	0	7	0	0	0	0	0	171	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	22	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	187	"AWI"	187	2975	3284	3124	0	1	0	148	1	0	0	0	12	0	0	55	0	0	0	0	0	0	0	0	0	2	0	0	256	0	17	0	0	0	0	0	192	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	5	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	187.5	"AWI"	187.5	2982.5	3323.5	3144	0	1	0	149	0	0	0	0	33	0	0	49	0	0	0	0	2	0	0	0	0	0	0	0	187	0	13	0	0	0	0	0	188	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	188	"AWI"	188	2990	3363	3164	0	0	0	167	0	0	0	0	23	0	0	51	0	0	0	0	1	0	0	0	0	0	0	0	349	0	13	0	0	0	0	0	109	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	9	6	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	188.5	"AWI"	188.5	2995.5	3405.5	3182.5	0	0	0	40	0	0	0	0	6	0	0	16	0	0	0	0	2	0	0	0	0	0	0	0	57	0	11	0	0	0	0	0	59	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	68	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	189	"AWI"	189	3001	3448	3201	0	1	0	147	0	0	0	0	19	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	175	0	13	0	0	0	0	0	224	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	3	5	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	189.5	"AWI"	189.5	3006	3492	3217.5	0	2	0	262	0	0	0	0	6	0	0	85	0	0	0	0	2	0	0	0	0	0	0	0	283	0	19	0	0	0	0	0	280	0	9	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	5	18	0	0	0	0	0	2	0	0	226	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	8	4	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	190	"AWI"	190	3011	3536	3234	0	1	0	204	0	0	0	0	9	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	315	0	4	0	0	0	0	0	192	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	11	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	190.5	"AWI"	190.5	3034	3551	3252.5	0	2	0	231	0	0	0	0	8	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	334	0	5	0	0	0	0	0	206	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	12	0	0	0	0	0	0	0	0	111	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	4	9	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	191.5	"AWI"	191.5	3071	3589	3295.5	0	0	0	129	1	0	0	0	10	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	212	0	3	0	0	0	0	0	195	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	21	0	0	0	0	0	0	0	0	209	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	8	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	192	"AWI"	192	3085	3612	3320	0	1	0	135	4	0	0	0	16	0	0	84	0	0	0	0	2	0	0	0	0	0	0	0	266	0	13	0	0	0	0	0	198	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	32	0	0	0	0	0	2	0	0	190	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	2	14	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	193	"AWI"	193	3110	3655	3365	0	1	0	148	1	0	0	0	13	0	0	78	0	0	0	0	1	0	0	0	0	0	0	0	240	0	16	0	0	0	0	0	223	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	20	0	0	0	0	0	1	0	0	197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	5	9	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	193.5	"AWI"	193.5	3117	3681	3389	0	1	0	179	2	0	0	0	11	0	0	65	0	0	0	0	2	0	0	0	0	0	0	0	182	0	20	0	0	0	0	0	303	0	11	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	24	0	0	0	0	0	1	0	0	214	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	8	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	194	"AWI"	194	3124	3707	3413	0	2	0	160	1	0	0	0	12	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	187	0	10	0	0	0	0	0	244	1	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13	30	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	1	10	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	194.5	"AWI"	194.5	3131.5	3732	3429.5	0	1	0	177	0	0	0	0	17	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	241	0	5	0	0	0	0	0	243	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	7	14	0	0	0	0	0	1	0	0	194	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	195	"AWI"	195	3139	3757	3446	0	1	0	229	1	0	0	0	13	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	299	0	9	0	0	0	0	0	156	0	14	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	24	0	0	0	0	0	0	0	0	211	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	3	0	0	4	8	0	0	0	0
