# Castanea daily climate data
# Generated on Rstudio by user vandermeersch, on the 2022-03-31
# y year
# m month
# d day
# gr global radiation (mJ/d)
# rh relative humidity (%)
# ws wind speed (m/s)
# p precipitation (mm)
# tmax max temperature (celcius degree)
# tmin min temperature (celcius degree)
# tj average temperature (celcius degree)
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
1997	8	228	21.179	63.135	2.003	0.005	28.133	18.059	23.144
1997	8	229	19.468	77.986	1.319	2.27	27.415	16.397	22.37
1997	8	230	20.931	74.976	1.326	0.842	28.171	16.644	22.692
1997	8	231	18.279	64.798	1.515	0.035	28.573	17.859	23.527
1997	8	232	17.349	65.744	1.353	0.093	28.664	16.58	23.185
1997	8	233	22.377	60.687	0.995	0.001	30.272	18.432	24.526
1997	8	234	16.898	70.869	1.723	0.648	28.454	19.342	24.127
1997	8	235	18.864	59.876	1.963	0.002	31.312	18.746	25.485
1997	8	236	19.467	59.998	2.101	0.081	31.812	19.483	26.27
1997	8	237	16.926	68.351	3.037	5.961	28.447	18.83	23.089
1997	8	238	11.384	73.354	1.986	0.373	22.906	16.704	19.759
1997	8	239	6.707	84.203	3.547	11.696	21.037	16.776	18.986
1997	8	240	15.559	74.432	4.957	4.529	20.21	14.62	16.781
1997	8	241	15.527	68.056	4.363	2.544	20.088	13.686	17.037
1997	8	242	6.212	82.877	4.678	12.897	22.511	15.511	18.758
1997	8	243	20.137	69.97	3.337	0.001	29.054	16.456	21.996
1997	9	244	7.155	85.752	1.722	14.418	18.318	13.697	16.373
1997	9	245	12.618	74.135	1.754	0.144	20.211	13.635	16.874
1997	9	246	20.426	68.118	1.399	0.001	22.371	10.563	17.35
1997	9	247	17.909	71.923	1.718	0.246	24.269	12.776	18.669
1997	9	248	14.294	77.78	2.25	1.112	22.392	15.01	18.026
1997	9	249	17.691	69.477	2.078	0.042	20.395	12.634	16.111
1997	9	250	15.485	72.485	1.797	0.021	20.74	10.304	15.825
1997	9	251	16.854	77.137	1.653	0.001	21.617	13.038	17.199
1997	9	252	15.088	78.793	2.458	0.004	20.04	11.118	15.602
1997	9	253	19.824	62.705	3.941	0	19.719	11.003	15.343
1997	9	254	19.585	62.711	2.673	0	26.027	10.015	18.284
1997	9	255	7.115	81.676	2.949	0.898	19.176	14.626	16.919
1997	9	256	14.442	65.38	3.189	0.271	17.348	10.535	13.968
1997	9	257	15.769	64.642	1.834	0.002	17.699	7.585	12.467
1997	9	258	18.503	63.119	2.532	0	20.387	6.992	13.662
1997	9	259	17.475	67.943	2.139	0.001	24.289	8.694	16.597
1997	9	260	16.367	67.368	1.95	0	25.767	12.62	18.932
1997	9	261	17.94	63.344	1.577	0	26.764	11.647	19.457
1997	9	262	15.759	64.795	1.957	0.29	27.054	13.013	20.471
1997	9	263	16.599	65.166	3.45	0.001	22.739	14.474	18.112
1997	9	264	17.103	60.857	2.332	0.001	21.814	10.549	16.087
1997	9	265	16.814	64.48	1.934	0.001	23.358	10.61	16.975
1997	9	266	16.732	62.394	2.715	0	23.32	11.023	17.183
1997	9	267	16.857	58.76	3.356	0.001	23.251	11.059	16.943
1997	9	268	16.703	64.425	2.755	0.002	23.916	10.859	17.085
1997	9	269	16.301	68.574	1.963	0	24.777	10.578	17.596
1997	9	270	16.191	67.329	1.359	0	25.349	9.71	17.668
1997	9	271	15.228	61.117	1.211	0	25.794	12.609	18.934
1997	9	272	12.194	60.516	1.293	0.001	24.891	12.115	18.662
1997	9	273	15.112	61.418	1.331	0	25.943	10.941	18.57
1997	10	274	14.755	65.298	1.688	0	25.826	11.577	18.743
1997	10	275	10.076	72.885	2.174	0.175	22.868	14.478	17.892
1997	10	276	14.736	62.675	2.467	0	20.098	10.573	15.095
1997	10	277	13.771	66.36	1.69	0.001	19.346	7.325	13.651
1997	10	278	14.619	70.426	1.942	0.001	22.269	6.511	14.356
1997	10	279	10.609	73.583	3.439	5.956	25.498	13.014	18.315
1997	10	280	6.916	79.089	4.62	4.336	18.854	14.957	16.796
1997	10	281	5.172	74.623	5.347	4.258	19.839	14.204	17.423
1997	10	282	9.762	61.866	6.454	0.104	23.602	17.636	20.183
1997	10	283	3.932	79.6	4.478	7.565	18.705	11.745	16.677
1997	10	284	5.605	84.022	4.205	5.775	16.221	8.885	12.933
1997	10	285	8.469	72.636	4.849	3.014	15.767	8.489	12.673
1997	10	286	8.256	75.338	3.497	1.62	12.905	6.306	9.172
1997	10	287	7.885	72.056	2.773	0.448	12.313	5.087	8.608
1997	10	288	2.35	88.237	3.504	6.178	14.479	7.721	10.708
1997	10	289	4.287	87.07	1.661	0.757	16.08	10.541	12.82
1997	10	290	10.658	80.256	3.035	0.003	18.669	10.01	13.704
1997	10	291	11.606	74.61	2.789	0.002	21.845	11.022	15.885
1997	10	292	11.502	74.128	2.09	0.001	21.816	11.174	16.218
1997	10	293	4.148	88.958	2.386	1.539	18.627	13.015	15.303
1997	10	294	8.084	80.658	4.031	0.037	15.914	11.619	13.381
1997	10	295	5.42	81.588	2.08	0.774	14.915	8.709	11.769
1997	10	296	6.819	80.378	2.783	0.06	14.15	6.194	10.314
1997	10	297	7.807	74.38	3.616	0.001	11.172	4.199	7.579
1997	10	298	10.821	71.459	3.052	0.002	11.349	2.569	6.57
1997	10	299	10.632	78.503	3.072	0	12.992	3.069	7.376
1997	10	300	10.432	75.385	4.315	0.003	13.057	4.531	7.839
1997	10	301	10.894	48.65	5.461	0.003	6.987	0.438	3.65
1997	10	302	10.569	52.05	3.587	0.002	7.732	-0.835	2.979
1997	10	303	10.245	59.445	3.044	0.001	7.58	-1.592	2.787
1997	10	304	9.828	80.879	2.484	0.001	8.554	-0.009	3.642
1997	11	305	9.758	80.215	2.086	0.002	8.06	-2.171	2.369
1997	11	306	9.508	83.056	2.274	0	9.349	-2.748	2.528
1997	11	307	9.125	83.002	3.159	0.001	13.46	0.263	6.497
1997	11	308	4.335	86.084	3.57	6.893	16.42	9.29	12.2
1997	11	309	6.085	86.66	3.305	3.344	15.405	9.463	12.189
1997	11	310	1.014	94.38	2.608	18.032	11.914	8.678	10.723
1997	11	311	5.94	79.135	4.946	3.331	13.251	7.984	10.462
1997	11	312	6.349	82.09	5.865	7.028	13.142	9.501	10.984
1997	11	313	5.913	83.003	6.493	3.614	11.358	8.107	9.721
1997	11	314	3.133	84.729	5.275	3.174	10.479	7.664	8.827
1997	11	315	5.047	87.835	3.061	4.455	11.097	5.847	8.289
1997	11	316	5.048	93.85	1.552	1.493	9.734	3.704	6.243
1997	11	317	3.223	88.506	1.881	0.563	9.65	4.891	7.035
1997	11	318	3.787	90.569	2.027	0.006	9.372	3.654	6.489
1997	11	319	2.269	87.333	3.274	7.848	12.786	5.773	9.932
1997	11	320	2.126	94.82	1.643	0.633	13.964	10.397	12.052
1997	11	321	3.147	91.358	2.673	0.003	14.226	9.093	11.43
1997	11	322	3.343	85.193	2.956	8.796	13.053	7.39	10.419
1997	11	323	2.502	94.619	2.943	2.319	12.126	9.537	10.953
1997	11	324	4.374	85.16	4.99	2.573	11.713	8.361	10.126
1997	11	325	3.236	85.741	2.723	2.243	11.321	7.268	8.851
1997	11	326	2.782	93.071	1.127	1.183	9	5.175	7.075
1997	11	327	4.327	84.137	1.626	0.093	8.993	5.527	6.882
1997	11	328	3.738	76.8	3.128	0.004	8.622	4.58	6.189
1997	11	329	5.949	81.291	2.803	0.008	13.282	6.067	8.707
1997	11	330	1.559	85.224	3.337	2.697	11.328	8.41	10.184
1997	11	331	2.545	90.475	2.993	1.968	11.311	7.513	9.935
1997	11	332	1.954	90.394	4.274	6.913	11.951	7.349	9.533
1997	11	333	3.422	90.26	4.254	1.625	11.086	6.925	9.272
1997	11	334	2.367	89.705	3.828	1.25	10.274	6.791	8.245
1997	12	335	3.804	81.332	2.374	5.051	7.663	4.653	6.264
1997	12	336	1.888	88.935	5.185	11.405	6.974	1.316	3.062
1997	12	337	5.67	75.234	3.43	0.015	3.894	-0.881	1.227
1997	12	338	2.513	82.77	3.211	0.421	1.978	0.265	1.411
1997	12	339	2.88	81.059	2.189	0.021	3.031	0.954	1.895
1997	12	340	3.615	82.433	1.261	0.005	2.453	-1.35	0.623
1997	12	341	5.718	78.416	2.375	0.006	5.413	-2.965	0.597
1997	12	342	4.356	82.702	4.12	2.531	10.181	3.567	7.148
1997	12	343	2.384	93.052	3.779	0.068	10.305	6.767	8.422
1997	12	344	0.581	94.019	5.475	6.872	12.661	8.061	10.445
1997	12	345	0.716	94.459	5.685	11.908	13.257	9.115	12.365
1997	12	346	3.842	81.67	4.198	0.185	9.162	4.229	7.385
1997	12	347	5.12	85.289	1.582	0	6.772	1.808	3.928
1997	12	348	4.148	92.936	1.189	0.018	5.426	-1.759	2.417
1997	12	349	3.527	74.636	5.41	0.219	4.23	1.087	2.78
1997	12	350	4.957	63.986	5.499	2.964	2.491	-2.227	0.29
1997	12	351	1.407	83.906	4.262	11.032	10.596	1.917	5.506
1997	12	352	0.491	86.382	4.288	22.585	11.398	9.212	10.649
1997	12	353	3.28	91.644	2.456	1.229	10.766	6.803	8.539
1997	12	354	2.12	89.904	2.145	0.014	10.315	5.812	7.779
1997	12	355	1.916	90.809	1.765	0.206	8.312	5.856	6.803
1997	12	356	2.716	87.425	1.964	0.077	7.06	4.718	5.818
1997	12	357	2.133	90.505	2.669	1.702	10.493	3.542	6.807
1997	12	358	2.501	86.506	4.704	3.608	12.633	10.602	11.283
1997	12	359	2.248	80.88	6.515	1.804	14.544	10.353	12.252
1997	12	360	3.807	81.242	5.867	3.085	10.081	5.427	8.269
1997	12	361	2.386	87.925	3.697	0.904	7.919	4.021	6.188
1997	12	362	2.672	89.378	2.129	0.036	6.249	1.768	4.034
1997	12	363	3.633	84.529	2.078	0.073	7.558	3.046	4.67
1997	12	364	1.891	81.842	3.569	0.079	9.834	2.766	6.657
1997	12	365	0.761	91.471	3.529	9.134	9.192	5.36	8.052
1998	1	1	3.511	87.358	4.242	2.415	8.295	4.768	6.402
1998	1	2	2.337	80.732	7.244	8.54	9.653	6.718	8.142
1998	1	3	0.783	81.206	6.639	5.049	13.026	6.554	9.114
1998	1	4	2.848	75.78	6.981	3.987	9.561	5.901	7.422
1998	1	5	3.037	74.882	7.433	3.659	9.88	5.91	7.591
1998	1	6	1.302	85.418	4.216	4.843	11.374	4.987	8.224
1998	1	7	3.797	78.31	5.763	2.198	11.607	8.658	10.071
1998	1	8	4.34	83.297	4.324	0.007	12.292	7.939	9.596
1998	1	9	5.77	80.672	2.541	0	13.442	5.057	8.221
1998	1	10	5.529	82.053	2.259	0.002	11.362	3.375	6.29
1998	1	11	4.834	82.027	2.954	0	12.523	3.962	7.411
1998	1	12	3.463	80.268	3.012	0.002	12.139	6.654	8.735
1998	1	13	4.146	70.489	5.507	0.795	15.041	7.629	10.689
1998	1	14	4.004	79.897	4.887	2.764	9.656	3.976	7.357
1998	1	15	0.608	94.209	5.28	12.944	9.454	3.852	7.343
1998	1	16	2.968	89.652	4.582	11.789	9.618	5.634	8.285
1998	1	17	5.234	84.132	2.389	0.027	6.82	1.854	4.548
1998	1	18	1.74	79.786	5.842	19.073	8.533	2.656	5.922
1998	1	19	3.37	84.259	5.071	5.285	9.162	3.768	6.607
1998	1	20	4.33	74.719	4.385	0.025	5.655	0.286	2.624
1998	1	21	3.839	77.419	2.668	0.012	2.721	0.032	1.145
1998	1	22	5.943	72.284	3.06	0.009	1.933	-1.72	-0.049
1998	1	23	5.13	76.622	3.833	0.005	3.814	-2.252	0.678
1998	1	24	2.719	77.338	4.413	0.045	3.342	0.658	1.705
1998	1	25	3.734	71.707	5.103	0.825	2.658	-0.875	1.14
1998	1	26	7.616	75.307	3.34	0.002	2.492	-2.74	-0.733
1998	1	27	7.929	79.178	2.775	0.001	1.89	-4.571	-2.105
1998	1	28	7.975	85.246	2.576	0.002	3.743	-4.266	-1.389
1998	1	29	6.984	86.598	3.155	0.027	4.935	-2.449	0.154
1998	1	30	8.12	88.101	2.572	0.002	3.957	-2.744	-0.295
1998	1	31	8.302	84.194	3.576	0.003	4.504	-3.353	-0.056
1998	2	32	7.578	80.637	2.71	0	1.337	-4.059	-1.866
1998	2	33	8.773	74.863	2.293	0.001	1.522	-5.368	-3.028
1998	2	34	7.727	79.23	3.015	0.01	3.255	-4.836	-1.093
1998	2	35	9.14	79.283	2.919	0.002	3.953	-3.656	-0.768
1998	2	36	6.429	89.743	1.492	0.022	6.007	-4.232	0.154
1998	2	37	8.924	87.481	1.8	0.001	6.688	-2.942	0.96
1998	2	38	2.421	91.914	2.602	2.197	5.722	-1.712	1.46
1998	2	39	5.791	92.605	1.823	0.014	5.706	-1.485	1.427
1998	2	40	9.362	74.727	2.378	0	10.963	-0.504	4.158
1998	2	41	9.735	79.135	2.449	0.001	12.13	1	5.492
1998	2	42	9.869	81.012	2.247	0.001	12.954	-0.288	5.691
1998	2	43	10.05	84.697	1.799	0	14.019	0.741	6.215
1998	2	44	10.056	85.238	1.613	0.004	15.069	-1.44	5.98
1998	2	45	10.66	83.703	1.68	0	16.627	-0.433	7.347
1998	2	46	9.294	88.243	1.757	0.011	16.075	-0.192	7.75
1998	2	47	4.591	80.382	3.223	0.113	11.804	6.651	9.109
1998	2	48	7.246	78.34	2.329	0.024	9.217	2.702	7.045
1998	2	49	11.541	79.749	2.622	0.001	14.097	0.569	6.472
1998	2	50	5.181	89.551	1.845	0.07	10.742	2.675	6.967
1998	2	51	10.884	78.584	2.687	0	18.781	3.85	10.341
1998	2	52	5.159	83.304	3.826	1.894	14.534	6.928	9.368
1998	2	53	8.573	85.843	3.619	4.273	8.91	3.379	6.824
1998	2	54	11.237	77.352	2.607	0.005	10.791	0.576	5.638
1998	2	55	2.325	86.693	1.892	0.317	10.875	6.307	8.504
1998	2	56	5.874	84.34	2.869	0.137	12.754	7.802	9.749
1998	2	57	6.577	85.938	1.18	0.245	11.937	6.697	9.592
1998	2	58	3.985	82.211	3.245	0.426	9.665	6.92	8.458
1998	2	59	4.534	81.258	4.154	1.926	9.24	4.994	7.486
1998	3	60	9.62	74.096	3.119	0.069	9.238	0.612	5.738
1998	3	61	9.005	76.692	3.684	0.063	11.759	3.944	7.811
1998	3	62	9.813	57.578	5.774	0.028	16.657	7.312	12.107
1998	3	63	8.464	61.154	7.03	4.851	17.235	8.31	13.726
1998	3	64	14.182	61.549	4.524	0.04	11.487	5.891	8.246
1998	3	65	8.166	68.6	4.765	0.06	13.943	5.588	9.596
1998	3	66	5.272	79.38	6.329	2.444	13.844	8.736	10.465
1998	3	67	5.317	83.969	3.886	3.701	9.622	5.993	8.221
1998	3	68	14.758	62.22	3.593	0.011	6.873	0.115	3.964
1998	3	69	14.427	59.27	2.869	1.318	9.256	-2.906	3.77
1998	3	70	7.36	85.591	4.375	10.562	10.401	1.613	5.991
1998	3	71	10.733	64.781	4.191	0.341	7.939	1.684	4.684
1998	3	72	11.503	75.575	1.472	0.029	8.618	-1.88	4.045
1998	3	73	6.71	80.605	1.794	0.271	10.992	5.162	7.878
1998	3	74	10.347	78.697	2.256	0.169	11.136	5.271	8.295
1998	3	75	6.169	80.065	1.551	0.143	10.179	6.725	8.211
1998	3	76	11.165	77.99	1.821	0.129	11.25	6.12	8.319
1998	3	77	8.293	75.838	2.261	0.123	11.786	7.074	9.181
1998	3	78	8.252	72.083	2.59	0.115	11.254	6.425	8.876
1998	3	79	17.294	67.873	2.934	0	11.498	3.291	7.5
1998	3	80	5.654	78.606	3.884	0.09	10.538	4.792	7.91
1998	3	81	18.329	65.638	3.679	0.001	10.753	1.791	6.573
1998	3	82	9.61	75.383	3.471	0.281	9.58	2.257	6.405
1998	3	83	19.016	67.581	2.785	0.002	8.246	-0.69	3.891
1998	3	84	14.755	66.058	1.368	0.001	9.985	-2.243	4.485
1998	3	85	11.116	68.574	2.092	1.396	12.055	-0.762	6.392
1998	3	86	6.87	85.635	2.053	0.82	14.047	7.128	9.816
1998	3	87	14.109	71.819	2.274	0	19.511	6.52	12.897
1998	3	88	18.117	69.594	2.221	0	20.846	8.751	14.826
1998	3	89	5.901	81.502	2.459	0.125	14.198	9.876	12.363
1998	3	90	14.828	76.158	2.136	1.759	18.76	8.544	13.322
1998	4	91	10.262	80.619	3.474	1.512	15.736	10.551	12.417
1998	4	92	10.962	84.465	4.36	10.336	15.316	9.241	11.848
1998	4	93	2.121	87.584	5.388	22.256	13.245	7.113	10.739
1998	4	94	12.905	73.219	7.422	1.804	13.574	7.165	9.998
1998	4	95	15.516	75.233	5.532	2.516	13.31	6.997	9.819
1998	4	96	11.977	81.762	4.668	8.956	12.283	7.458	9.356
1998	4	97	9.888	88.032	3.65	19.897	11.35	5.982	7.989
1998	4	98	13.083	86.06	2.883	4.68	11.981	4.979	8.038
1998	4	99	13.333	82.109	3.865	4.206	10.897	5.515	7.576
1998	4	100	16.451	80.762	2.961	3.915	11.018	3.567	6.522
1998	4	101	18.033	80.871	2.861	2.292	9.383	2.902	6.134
1998	4	102	9.579	83.546	2.822	4.251	6.838	1.427	4.204
1998	4	103	19.447	77.29	2.272	0.985	8.198	-1.08	3.513
1998	4	104	18.162	70.755	3.202	2.177	10.506	0.392	5.528
1998	4	105	11.567	77.678	4.815	8.248	9.81	4.211	7.022
1998	4	106	10.806	78.954	4.945	7.955	9.394	2.159	6.063
1998	4	107	5.378	91.762	4.217	9.183	7.841	4.094	6.149
1998	4	108	19.709	70.844	4.066	1.195	11.058	3.871	7.19
1998	4	109	10.448	83.661	2.726	3.188	11.296	2.633	7.65
1998	4	110	12.063	82.585	3.081	3.531	14.634	7.133	10.365
1998	4	111	19.591	70.373	2.28	0.021	17.397	5.337	11.831
1998	4	112	22.846	68.397	2.63	0	21.503	9.377	15.57
1998	4	113	15.53	75.593	4.853	0.026	16.113	10.018	12.669
1998	4	114	10.258	77.976	3.881	0.349	15.247	8.523	12.291
1998	4	115	10.208	85.1	4.106	4.126	16.031	11.785	13.599
1998	4	116	7.807	84.396	1.827	5.746	12.702	8.874	11.278
1998	4	117	14.956	82.596	2.417	4.633	13.555	6.824	9.727
1998	4	118	19.691	82.287	2.397	1.846	13.581	5.315	9.659
1998	4	119	8.546	80.235	2.784	5.552	13.342	8.064	10.696
1998	4	120	13.917	80.341	2.924	2.293	17.282	8.615	12.333
1998	5	121	7.876	80.894	3.4	0.176	13.563	7.357	10.52
1998	5	122	9.499	82.052	2.132	2.688	13.584	8.752	10.924
1998	5	123	6.695	79.334	4.75	2.074	11.557	6.489	9.095
1998	5	124	19.174	71.636	4.347	0.084	12.12	6.841	9.282
1998	5	125	14.688	75.629	2.723	0.726	14.983	5.17	10.302
1998	5	126	10.474	75.608	4.31	0.602	14.615	8.555	11.442
1998	5	127	19.467	72.798	2.704	0.118	17.428	8.273	12.531
1998	5	128	25.531	66.782	2.748	0.002	23.276	9.106	16.592
1998	5	129	25.836	61.24	2.576	0.001	24.193	11.819	18.172
1998	5	130	26.594	67.361	2.272	0.001	25.345	11.613	19.066
1998	5	131	26.238	62.905	2.261	0	25.234	12.975	19.664
1998	5	132	26.015	67.443	1.678	0	26.679	13.306	20.26
1998	5	133	24.688	68.515	1.392	0.029	26.845	13.75	20.791
1998	5	134	23.737	74.164	2.328	1.115	26.305	15.229	21.106
1998	5	135	28.066	61.131	3.487	0	23.962	15.525	19.734
1998	5	136	27.563	58.718	3.205	0	22.122	12.498	17.595
1998	5	137	28.158	58.964	3.219	0	21.631	11.776	16.979
1998	5	138	28.081	57.159	3.296	0.001	21.77	11.497	17.04
1998	5	139	26.789	55.055	3.307	0.001	23.168	11.433	17.87
1998	5	140	22.093	60.916	3.227	0.023	22.525	12.88	18.05
1998	5	141	24.653	66.811	3.148	0.271	22.523	12.141	17.376
1998	5	142	18.634	60.368	3.961	0	14.819	9.281	12.713
1998	5	143	25.067	56.137	3.321	0.004	17.75	8.092	13.361
1998	5	144	20.267	69.625	2.146	0.851	18.782	11.535	14.988
1998	5	145	14.835	72.298	2.429	0.393	18.168	9.966	14.719
1998	5	146	17.014	71.514	3.264	1.19	17.909	11.678	14.554
1998	5	147	18.697	76.411	3.033	1.959	18.826	10.639	14.243
1998	5	148	14.146	83.646	2.189	2.786	17.169	9.852	13.475
1998	5	149	19.585	64.349	2.469	0.009	18.538	8.168	13.984
1998	5	150	21.162	70.442	3.652	3.965	22.603	11.421	16.163
1998	5	151	13.216	75.123	2.445	0.41	16.23	8.774	12.902
1998	6	152	12.248	75.156	2.656	5.586	20.369	8.622	15.577
1998	6	153	21.118	74.442	4.244	3.425	20.477	13.627	17.417
1998	6	154	19.813	66.919	3.243	0.012	20.685	10.76	16.156
1998	6	155	24.653	67.924	2.428	0.006	22.938	9.071	17.385
1998	6	156	23.855	70.218	2.447	0.508	27.911	15.606	21.947
1998	6	157	19.491	79.76	2.599	8.674	25.187	17.304	20.684
1998	6	158	17.057	73.288	4.218	0.475	19.598	14.298	16.583
1998	6	159	15.09	68.948	3.387	0.682	19.792	11.807	16.106
1998	6	160	19.059	68.123	4.387	0.799	24.537	14.116	19.026
1998	6	161	20.013	65.758	5.176	0.987	19.095	13.652	16.556
1998	6	162	20.859	69.573	5.353	3.109	15.956	10.24	12.902
1998	6	163	22.081	62.966	4.003	1.377	16.564	8.289	12.577
1998	6	164	14.359	78.331	3.825	3.195	14.792	8.547	12.08
1998	6	165	16.852	76.768	4.078	2.188	18.005	10.738	14.153
1998	6	166	16.217	78.025	3.375	4.988	18.315	11.409	13.994
1998	6	167	17.136	64.83	3.492	0.142	17.269	9.072	13.524
1998	6	168	26.508	63.259	1.678	0.002	20.051	7.347	14.859
1998	6	169	22.759	65.635	1.626	0.016	23.303	10.048	17.442
1998	6	170	25.85	64.856	1.857	0.002	26.793	11.25	20.326
1998	6	171	29.142	56.09	3.126	0.003	31.834	15.908	24.473
1998	6	172	24.414	58.402	3.375	0.28	27.97	18.996	23.39
1998	6	173	16.817	59.236	2.278	0.093	21.996	15.183	18.515
1998	6	174	25.905	57.615	1.256	0.003	24.736	13.014	19.659
1998	6	175	27.037	56.039	2.031	0.001	28.196	13.899	22.046
1998	6	176	22.794	56.225	3.303	0.042	22.48	15.52	19.012
1998	6	177	22.106	51.262	2.863	0.003	22.472	15.048	18.662
1998	6	178	19.352	61.434	4.188	0.207	24.223	12.735	18.132
1998	6	179	16.708	61.439	2.913	0.039	20.049	12.08	16.554
1998	6	180	18.443	61.878	2.01	0.019	22.721	11.025	17.494
1998	6	181	12.445	70.061	3.023	0.187	20.768	11.363	16.984
1998	7	182	12.234	73.377	3.144	2.88	21.538	15.293	18.305
1998	7	183	9.975	77.335	3.945	10.969	19.255	14.002	16.569
1998	7	184	14.261	70.982	3.365	3.717	20.132	13.422	16.639
1998	7	185	23.746	65.176	1.74	0.003	22.033	11.963	17.184
1998	7	186	22.908	70.647	2.456	0.004	21.352	12.582	17.301
1998	7	187	16.924	69.588	2.006	0.026	20.827	14.205	17.334
1998	7	188	12.091	72.035	2.721	0.92	19.331	14.549	16.63
1998	7	189	18.474	64.585	2.489	0.382	21.125	10.81	16.657
1998	7	190	16.472	69.692	3.364	0.029	20.027	10.615	16.001
1998	7	191	11.507	70.13	3.918	1.015	19.592	15.543	17.604
1998	7	192	18.496	62.555	4.388	0.321	22.387	15.828	18.687
1998	7	193	21.745	64.567	5.582	0.144	25.691	15.284	19.832
1998	7	194	11.269	71.642	4.22	4.214	20.577	13.895	17.13
1998	7	195	14.238	63.191	2.942	0.386	19.64	10.035	15.278
1998	7	196	13.971	63.353	2.96	0.026	19.313	10.459	15.518
1998	7	197	7.694	76.231	3.74	1.796	20.301	13.585	16.631
1998	7	198	9.196	77.382	4.469	0.637	20.665	14.759	17.683
1998	7	199	21.113	66.819	2.756	0.181	22.582	14.262	18.227
1998	7	200	26.799	61.779	1.891	0.097	30.337	11.92	22.069
1998	7	201	23.174	59.336	2.538	1.706	34.245	16.357	25.548
1998	7	202	20.546	65.49	4.192	6.927	22.41	16.072	19.389
1998	7	203	26.444	59.507	1.96	0.006	25.265	11.36	19.376
1998	7	204	14.509	65.584	2.818	1.627	23.315	17.3	19.866
1998	7	205	14.903	69.785	2.565	0.494	22.858	16.713	19.283
1998	7	206	27.306	52.322	3.019	0	23.89	13.737	19.029
1998	7	207	18.749	49.999	1.968	0.003	25.057	14.021	19.952
1998	7	208	16.714	61.3	2.697	2.117	23.063	15.174	19.222
1998	7	209	11.186	75.583	3.457	4.127	20.213	13.802	16.937
1998	7	210	16.571	73.392	4.603	0.801	23.623	16.12	18.666
1998	7	211	17.935	63.126	3.724	1.909	21.255	15.465	18.165
1998	7	212	15.5	61.122	2.458	0.218	20.704	13.521	17.438
1998	8	213	16.685	72.35	1.688	3.712	21.531	13.58	17.279
1998	8	214	17.302	80.994	1.942	3.65	21.444	12.092	16.562
1998	8	215	19.612	68.181	2.114	0.123	22.868	11.927	17.887
1998	8	216	8.199	73.272	2.799	1.039	22.851	15.625	18.445
1998	8	217	26.319	61.209	2.617	0.002	24.453	12.034	18.733
1998	8	218	26.301	55.63	2.328	0	26.779	13.158	20.414
1998	8	219	26.077	45.302	2.837	0.001	30.162	14.08	22.615
1998	8	220	25.952	44.886	1.821	0	33.916	17.219	25.852
1998	8	221	25.58	48.219	1.062	0	35.402	16.34	26.848
1998	8	222	25.381	42.053	1.777	0	36.563	18.718	28.266
1998	8	223	24.273	42.687	2.473	0.023	36.182	20.177	28.794
1998	8	224	19.678	49.383	2.797	0.017	29.996	19.312	24.438
1998	8	225	24.417	50.284	2.653	0	24.664	14.066	19.67
1998	8	226	24.057	50.035	1.698	0	26.09	14.322	20.546
1998	8	227	23.952	46.984	1.717	0.002	29.939	15.294	23.366
1998	8	228	24.056	55.63	2.334	0.008	29.627	16.565	23.398
1998	8	229	22.428	49.926	2.184	0.203	30.152	16.983	23.702
1998	8	230	23.667	56.274	2.805	0.012	26.985	15.413	21.408
1998	8	231	16.137	58.949	1.999	0.148	26.074	17.78	21.795
1998	8	232	21.624	53.606	2.656	0.002	25.974	14.792	20.814
1998	8	233	3.506	79.199	5.199	4.532	19.671	15.294	17.628
1998	8	234	3.487	81.392	4.136	5.383	19.834	15.32	17.835
1998	8	235	16.441	70.521	2.688	0.393	21.658	11.519	17.253
1998	8	236	8.679	67.823	4.259	2.615	21.015	16.22	18.205
1998	8	237	15.419	67.091	1.114	0.107	21.304	13.059	17.145
1998	8	238	19.264	65.191	2.566	0.008	23.434	11.129	17.864
1998	8	239	11.234	58.554	3.951	0.072	17.479	12.839	15.384
1998	8	240	14.979	57.198	3.122	0.298	18.661	9.02	14.271
1998	8	241	17.044	56.809	2.588	0.001	18.797	9.155	14.542
1998	8	242	21.367	57.263	2.373	0	23.526	8.506	16.682
1998	8	243	20.629	51.293	3.001	0	26.652	12.711	20.03
1998	9	244	11.836	61.752	2.818	2.884	28.032	18.218	22.274
1998	9	245	5.96	89.159	1.979	16.439	22.843	18.34	19.819
1998	9	246	10.253	76.811	4.088	1.532	21.444	14.461	18.249
1998	9	247	6.333	86.954	2.943	9.307	19.776	12.517	15.985
1998	9	248	10.723	78.175	4.325	1.105	20.768	14.839	17.176
1998	9	249	12.637	69.085	2.544	0.227	21.533	12.402	17.231
1998	9	250	11.809	75.485	2.87	3.575	21.833	15.368	17.751
1998	9	251	5.155	81.998	5.016	0.358	19.727	14.481	17.316
1998	9	252	11.091	71.434	5.978	0.168	24.32	17.422	20.091
1998	9	253	13.337	68.634	5.131	0.413	21.835	15.836	18.506
1998	9	254	7.877	84.223	3.467	7.892	17.171	11.84	13.944
1998	9	255	12.793	79.851	4.659	3.06	15.38	9.043	11.978
1998	9	256	10.323	73.946	4.929	5.226	14.572	8.012	10.901
1998	9	257	15.051	72.112	5.028	0.457	16.661	8.988	12.513
