# Castanea daily climate data									
# Generated on Rstudio by user vandermeersch, on the 2023-06-07									
# y year									
# m month									
# d day									
# gr global radiation (mJ/d)									
# rh relative humidity (%)									
# ws wind speed (m/s)									
# p precipitation (mm)									
# tmax max temperature (celcius degree)									
# tmin min temperature (celcius degree)									
# tj average temperature (celcius degree)									
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
-487	3	61	3.8	76.12	2.609	2.06	12.22	4.32	8.27
-487	3	62	2.97	94.27	4.023	2.22	8.28	6.57	7.43
-487	3	63	3.15	82.67	2.854	1.8	11.55	6	8.78
-487	3	64	4.38	79.23	2.768	0.86	14.3	7.41	10.86
-487	3	65	3.91	86.04	3.327	1.47	7.43	3.16	5.3
-487	3	66	5.7	67.42	1.627	0.19	16.29	4.75	10.52
-487	3	67	11.25	91.09	1.752	0	7.3	4.63	5.97
-487	3	68	9.24	72.5	2.23	0	15.06	5.62	10.34
-487	3	69	10.72	66.14	1.962	0	17.13	5	11.07
-487	3	70	5.75	81.9	1.224	4.15	10.99	5.2	8.1
-487	3	71	3.96	81.81	2.491	0.76	10.81	5	7.91
-487	3	72	6.7	81.34	2.185	0.29	13.3	7.2	10.25
-487	3	73	3.47	77.49	1.313	2.54	15.19	7.62	11.41
-487	3	74	11.9	74	2.827	0	16.07	7.14	11.61
-487	3	75	6.78	79.83	2.293	0.69	13.83	7.17	10.5
-487	3	76	11.4	62.77	1.52	0	19.31	5.53	12.42
-487	3	77	10.82	76.73	1.641	0	13.22	5.48	9.35
-487	3	78	4.45	73.29	3.564	3.3	17.9	8.57	13.24
-487	3	79	10.94	61.33	5.032	0	19.18	4.78	11.98
-487	3	80	11.62	75.93	1.863	0	14.28	6.19	10.24
-487	3	81	11.22	68.31	2.069	0.03	19.29	7.85	13.57
-487	3	82	14.76	68.76	2.535	0	14.61	3.75	9.18
-487	3	83	9.52	77.78	3.583	0	12.87	5.54	9.21
-487	3	84	7.61	70.63	2.149	1.76	18.55	8.12	13.34
-487	3	85	4.22	65.46	2.249	4.86	17.55	5.09	11.32
-487	3	86	10.21	75.49	2.594	0	16.42	8.02	12.22
-487	3	87	5.16	88.29	3.107	0.46	10.18	6.54	8.36
-487	3	88	3.92	89.21	4.421	4.79	10.74	7.38	9.06
-487	3	89	8.42	67.63	2.758	0.14	19.51	7.78	13.65
-487	3	90	6.17	78.63	2.581	0	14.04	6.94	10.49
-487	4	91	7.3	70.59	3	0	15.59	5.37	10.48
-487	4	92	6.02	63.46	2.557	6.36	20.26	6.68	13.47
-487	4	93	14.2	62.27	1.952	0	19.13	5.15	12.14
-487	4	94	10.27	62.64	2.952	0	17.97	4.27	11.12
-487	4	95	13.25	56.78	3.21	0	19.7	3.18	11.44
-487	4	96	7.62	62.75	3.773	6.25	20	6.14	13.07
-487	4	97	10.14	76.93	3.48	0.15	13.42	5.75	9.59
-487	4	98	6.07	62.64	5.017	1.71	19.89	5.99	12.94
-487	4	99	17.84	60.16	3.01	0	20.44	5.39	12.92
-487	4	100	15.03	87.91	1.467	0	10.69	6.91	8.8
-487	4	101	9.49	73.05	2.334	0.22	17.42	8.03	12.73
-487	4	102	6.44	74.73	3.438	0.89	17.22	8.49	12.86
-487	4	103	9.09	71.86	4.356	0.31	15	5.31	10.15
-487	4	104	7.36	76.89	3.443	5.65	15.16	7.37	11.27
-487	4	105	16.77	63.27	2.859	0	18.3	4.84	11.57
-487	4	106	4.9	86.64	4.009	2.68	11.98	7.74	9.86
-487	4	107	9.88	85.22	4.399	1.31	12.16	7.45	9.81
-487	4	108	7.95	69.42	4.94	0.84	19.49	8.49	13.99
-487	4	109	19.63	73.02	3.297	0	16.73	7.37	12.05
-487	4	110	12.25	68.48	4.35	0	17.33	6.13	11.73
-487	4	111	10.36	66.42	5.32	0.01	20.13	7.83	13.98
-487	4	112	5.88	70.07	4.119	3.46	20.47	9.66	15.07
-487	4	113	7.68	76.92	3.42	0.13	18	10.05	14.03
-487	4	114	17.89	67.62	1.82	0	19.24	7.52	13.38
-487	4	115	10.77	83.27	1.499	0.15	13.51	8.07	10.79
-487	4	116	15.8	61.13	2.849	0	20.94	6.27	13.61
-487	4	117	7.97	87.39	3.746	0	14.14	10.08	12.11
-487	4	118	13.78	67.08	3.976	0.31	22.3	10.08	16.19
-487	4	119	10.64	78.37	4.782	1.39	16.29	8.97	12.63
-487	4	120	10.34	77.07	4.899	0.83	16.26	8.46	12.36
-487	5	121	10.27	68.45	2.857	1.43	18.82	7.49	13.16
-487	5	122	25.61	61.76	3.441	0	17	3.03	10.02
-487	5	123	10.49	70.65	2.873	0	15.39	5.21	10.3
-487	5	124	11.28	65.7	2.878	1.39	20.31	7.69	14
-487	5	125	10.06	83.28	3.836	4.99	12.68	7.28	9.98
-487	5	126	18.07	59.33	5.162	0	22.07	6.45	14.26
-487	5	127	14.41	77	4.616	0.97	13.82	6.15	9.99
-487	5	128	18.88	76.42	1.823	0	13.96	6.06	10.01
-487	5	129	16.5	68.25	5.018	0.73	18.33	6.96	12.65
-487	5	130	9.42	72.08	5.201	0.31	18.26	8.42	13.34
-487	5	131	22.58	59.62	4.669	0	21.1	5.72	13.41
-487	5	132	13.39	67.28	3.516	4.07	19.71	7.81	13.76
-487	5	133	13.49	74.41	2.717	1.94	15.11	6.4	10.76
-487	5	134	26.69	70.2	1.552	0	13.93	3.69	8.81
-487	5	135	6.79	71.89	2.028	1.65	17.77	7.89	12.83
-487	5	136	25.55	79.41	2.56	0	15.89	8.98	12.44
-487	5	137	15.66	82.83	2.052	1.49	13.27	7.69	10.48
-487	5	138	13.17	87.28	2.812	5.13	9.93	5.97	7.95
-487	5	139	24.19	72.42	2.932	0	18.45	8.73	13.59
-487	5	140	24.71	49.59	2.815	0	27.26	6.11	16.69
-487	5	141	15.03	89.31	4.734	1.08	12.03	8.67	10.35
-487	5	142	8.03	69.88	4.472	0.67	20.52	9.63	15.08
-487	5	143	11.23	68.98	1.999	0.19	18.75	7.64	13.2
-487	5	144	24.2	74.42	3.208	0	15.48	6.74	11.11
-487	5	145	25.03	78.87	5.144	0	14.89	7.84	11.37
-487	5	146	21.1	79.94	4.565	0	15.36	8.66	12.01
-487	5	147	14.21	78.1	3.262	0.43	18	10.49	14.25
-487	5	148	23.42	75.28	4.276	0	16.47	7.99	12.23
-487	5	149	12.75	68.75	5.381	1	22.58	11.04	16.81
-487	5	150	18.86	59.01	4.425	0.09	23.36	7.45	15.41
-487	5	151	11.07	65.08	4.598	1.3	21.47	8.48	14.98
-487	6	152	20.81	62.81	5.712	0	20.64	6.74	13.69
-487	6	153	7.5	85.95	6.073	1.07	13.99	9.46	11.73
-487	6	154	10.12	57.78	1.946	1.31	25.35	8.61	16.98
-487	6	155	19.37	74.33	1.44	0	17.91	8.98	13.45
-487	6	156	9.08	69.39	2.616	2.57	20.75	9.63	15.19
-487	6	157	10.54	84.29	3.578	0.72	15.29	10.12	12.7
-487	6	158	19.72	60.21	2.889	0	25.29	9.7	17.49
-487	6	159	12.83	82.85	2.524	0.05	15.71	10.03	12.87
-487	6	160	11.83	67.24	2.64	0.39	20.18	8.23	14.21
-487	6	161	23.62	59.32	1.782	0	24.42	8.52	16.47
-487	6	162	10.15	69.11	3.3	0	21.07	9.81	15.44
-487	6	163	18.37	65.56	3.234	0.22	21.97	9.13	15.55
-487	6	164	12.78	84.24	3.185	5.56	15.36	10.18	12.77
-487	6	165	17.55	68.36	2.255	0	20.22	8.73	14.48
-487	6	166	11.64	83.13	3.459	0.01	17.02	11.38	14.2
-487	6	167	25.75	61.63	1.371	0	24.33	9.51	16.92
-487	6	168	12.66	91.8	1.591	2.1	14.22	11.62	12.92
-487	6	169	18.09	60.03	2.483	0	25.58	9.88	17.73
-487	6	170	10.11	68.81	1.338	0	22.89	11.35	17.12
-487	6	171	23.6	58.28	3.051	0	27.02	10.33	18.68
-487	6	172	8.46	78.66	5.025	0.57	17.12	9.86	13.49
-487	6	173	21.36	68.39	5.218	0	20.18	8.69	14.43
-487	6	174	20.18	64.23	4.835	0	23.61	10.02	16.81
-487	6	175	10.84	72.87	3.741	0.33	22.5	12.67	17.59
-487	6	176	10.35	73.46	2.893	4.93	20.23	10.8	15.52
-487	6	177	10.06	64.75	3.791	3.63	23.09	9.79	16.44
-487	6	178	10.01	89.18	4.137	0.83	15.6	12.11	13.86
-487	6	179	21.4	58.14	3.6	0	27.61	10.77	19.19
-487	6	180	12.21	77.84	3.59	0.56	19.47	11.76	15.61
-487	6	181	11.6	78.48	2.803	5.59	18.01	10.64	14.33
-487	7	182	25.97	73.14	3.031	0	20.97	11.36	16.17
-487	7	183	27.92	68.42	3.458	0	23.96	12.17	18.07
-487	7	184	21.35	72.78	2.575	0.31	22.52	12.64	17.58
-487	7	185	24.98	75.83	3.349	0	23.1	14.4	18.75
-487	7	186	20.8	70.15	2.643	1.88	24.57	13.45	19.01
-487	7	187	24.54	54.23	2.859	0	33.75	14.14	23.95
-487	7	188	15.11	73.92	2.06	0.86	24.5	14.94	19.72
-487	7	189	27.3	65.93	2.687	0	26.19	13.11	19.65
-487	7	190	26.54	58.47	3.623	0	31.08	13.98	22.53
-487	7	191	16.71	63.67	3.82	7.44	26.47	12.36	19.42
-487	7	192	16.93	77.15	2.725	4.68	22.04	13.92	17.98
-487	7	193	26.35	71.27	1.324	0	23.89	13.29	18.59
-487	7	194	23.44	66.78	1.693	0	27.21	14.41	20.81
-487	7	195	25.65	66.67	0.73	0	26.88	14.06	20.47
-487	7	196	21.98	83.72	1.819	0.31	20.99	15.39	18.19
-487	7	197	8.63	73.3	1.439	3.88	22.65	12.97	17.81
-487	7	198	24.55	59.83	2.249	0	27.35	11.36	19.36
-487	7	199	26.79	63.05	3.032	0	27.21	12.73	19.97
-487	7	200	28.4	75.03	4.146	0	21.61	12.7	17.16
-487	7	201	25.69	56.68	3.242	0	29.68	11.87	20.78
-487	7	202	27.54	65.31	2.954	0	26.46	13.08	19.77
-487	7	203	25.48	76.62	2.852	0	22.62	14.27	18.45
-487	7	204	12.57	72.76	2.875	1.61	24.87	14.81	19.84
-487	7	205	16.05	71.92	2.058	0.23	24.8	14.4	19.6
-487	7	206	17.14	65.2	2.412	3.5	26.94	13.46	20.2
-487	7	207	25.93	71.41	4.073	0	25.63	14.95	20.29
-487	7	208	23.58	59.31	2.176	0	29.52	13.03	21.28
-487	7	209	26.73	71.43	2.967	0	25.74	15.06	20.4
-487	7	210	6.33	73.45	1.905	4.57	25.45	15.63	20.54
-487	7	211	23.85	63.68	1.749	0	27.86	13.61	20.74
-487	7	212	21.18	63.42	2.86	3.82	29.61	15.05	22.33
-487	8	213	19.49	89.93	2.625	0	19.11	15.78	17.45
-487	8	214	18.38	65.12	2.693	2.18	28.63	14.95	21.79
-487	8	215	9.99	72.42	1.714	1.25	24.33	14.16	19.24
-487	8	216	12.06	75.71	1.595	0.39	21.72	13.07	17.4
-487	8	217	14.11	76.13	1.789	1.45	22.07	13.56	17.82
-487	8	218	24.94	56.61	1.135	0	30.37	12.43	21.4
-487	8	219	16.76	74.24	1.63	2.91	22.91	13.59	18.25
-487	8	220	16.7	83.88	1.986	0.02	19.54	14.07	16.81
-487	8	221	14.27	83.24	1.478	0.59	20.67	14.91	17.79
-487	8	222	23.07	61.33	2.271	0	28.31	12.92	20.62
-487	8	223	21.25	77.11	3.053	0.2	21.45	13.35	17.4
-487	8	224	17.46	61.67	1.629	0.3	28.14	12.92	20.53
-487	8	225	24.72	72.52	1.109	0	24.06	13.97	19.02
-487	8	226	24.1	68.64	1.959	0	23.88	12.19	18.04
-487	8	227	20.75	69.37	2.368	0.31	24.7	13.24	18.97
-487	8	228	19.96	79.48	2.204	0.3	21.19	14.01	17.6
-487	8	229	21.71	67.36	2.003	0	27.81	15.21	21.51
-487	8	230	7.57	80.89	1.319	3.36	20.55	13.93	17.24
-487	8	231	19.38	70.28	1.326	0	24.97	13.88	19.43
-487	8	232	23.52	56.42	1.515	0	29.79	11.84	20.82
-487	8	233	23.87	55.38	1.353	0	29.89	11.4	20.65
-487	8	234	14.89	86.48	0.995	1.44	19.16	14.62	16.89
-487	8	235	22.55	67.66	1.723	0	25.25	13.01	19.13
-487	8	236	18.72	76.5	1.963	0	21.21	12.89	17.05
-487	8	237	18.7	60.32	2.101	0	28.17	12.31	20.24
-487	8	238	21.58	60.46	3.037	0	26.66	11.04	18.85
-487	8	239	23.5	66.9	1.986	0	23.64	11.22	17.43
-487	8	240	18.62	70.72	3.547	0	22.06	11.38	16.72
-487	8	241	20.77	67.32	4.957	0	24.96	12.61	18.79
-487	8	242	15.45	55.18	4.363	0	29.42	10.88	20.15
-487	8	243	19.38	61.48	4.678	0	25.88	10.82	18.35
-487	9	244	9.3	84.03	3.337	0.67	17.97	12.61	15.29
-487	9	245	14.19	65.25	1.722	0	24.92	11.66	18.29
-487	9	246	16.41	59.4	1.754	0	27.32	11.12	19.22
-487	9	247	9.05	72.86	1.399	5.68	18.91	9.33	14.12
-487	9	248	21.81	59.05	1.718	0	26.94	10.61	18.77
-487	9	249	18.55	69.96	2.25	0	19.94	9.12	14.53
-487	9	250	5.89	75.61	2.078	0.61	20.51	11.89	16.2
-487	9	251	4.48	77.55	1.797	13.01	19.26	11.46	15.36
-487	9	252	7.71	63.74	1.653	1.66	24.83	10.92	17.88
-487	9	253	18.82	67.41	2.458	0	18.92	7.15	13.04
-487	9	254	11.93	48.74	3.941	0	28.55	6.74	17.65
-487	9	255	6.69	63.48	2.673	6.11	24.07	10.12	17.1
-487	9	256	15.04	56.66	2.949	0	25.01	7.78	16.4
-487	9	257	19.06	62.38	3.189	0	21.67	7.48	14.58
-487	9	258	16.71	50.52	1.834	0	29.39	8.42	18.91
-487	9	259	9.92	62.7	2.532	0	24.57	10.2	17.38
-487	9	260	5.73	73.18	2.139	21.45	18.69	9.26	13.98
-487	9	261	8.24	65.97	1.95	0.83	18.76	6.4	12.58
-487	9	262	13.39	59.77	1.577	0	20.64	5.39	13.02
-487	9	263	15.91	79.97	1.957	0	15.98	9.26	12.62
-487	9	264	5.47	79.68	3.45	0.19	15.85	9.03	12.44
-487	9	265	14.14	60.31	2.332	0	21.93	6.78	14.36
-487	9	266	4.91	85.29	1.934	3.74	12.21	7.52	9.87
-487	9	267	13.71	71.11	2.715	0	19.77	9.44	14.61
-487	9	268	7.51	73.85	3.356	0.04	16.38	7.37	11.88
-487	9	269	8.94	75.06	2.755	2.05	16.99	8.39	12.69
-487	9	270	14.33	65.64	1.963	0	18.09	5.66	11.88
-487	9	271	4.04	70.48	1.359	7.09	18.55	8.06	13.31
-487	9	272	14.23	52.33	1.211	0	24.77	5.41	15.09
-487	9	273	10.31	67.27	1.293	0	18.76	6.94	12.85
-487	10	274	11.79	66.61	1.331	0.17	21.47	9.12	15.29
-487	10	275	5.49	82.81	1.688	0.76	18.49	12.67	15.58
-487	10	276	8.82	64.31	2.174	0.1	25.39	11.66	18.52
-487	10	277	11.9	78.82	2.467	0	17.46	10.24	13.85
-487	10	278	12.11	64.32	1.69	0	25.43	11.7	18.56
-487	10	279	8.21	82.24	1.942	0.04	16.23	10.32	13.28
-487	10	280	14.69	60.91	3.439	0	24.23	9.09	16.66
-487	10	281	9.06	84.06	4.62	1.06	14.32	9.13	11.73
-487	10	282	13.33	56.93	5.347	0	23.35	6.45	14.9
-487	10	283	9.68	65.14	6.454	0.02	21.55	8.58	15.07
-487	10	284	13.96	69.76	4.478	0	19.46	8.61	14.04
-487	10	285	10.99	77.54	4.205	0	16.5	8.86	12.68
-487	10	286	6.89	83.89	4.849	0.47	13.82	8.59	11.21
-487	10	287	10.35	68.48	3.497	0	21.99	10.39	16.19
-487	10	288	8.32	93.78	2.773	0.68	10.28	8.38	9.33
-487	10	289	7.4	68.21	3.504	0.69	19.27	7.79	13.53
-487	10	290	7.8	59.36	1.661	1.15	23.24	7.49	15.36
-487	10	291	6.87	80.57	3.035	0.88	16.26	9.74	13
-487	10	292	6.05	69.89	2.789	0.86	19.34	8.55	13.95
-487	10	293	9.66	69.51	2.09	0	18.46	7.59	13.03
-487	10	294	6.88	68.47	2.386	0.42	20.52	9.03	14.77
-487	10	295	6.83	88.56	4.031	0.23	11.76	8.17	9.97
-487	10	296	9.54	66.07	2.08	0	21.1	8.57	14.84
-487	10	297	7.33	82.27	2.783	0.09	15.62	9.74	12.68
-487	10	298	5.59	87.48	3.616	0	9.44	5.56	7.5
-487	10	299	9.69	71.21	3.052	0	17.44	7.32	12.38
-487	10	300	5.51	67.26	3.072	0	18.93	7.1	13.02
-487	10	301	8.96	83.12	4.315	0	10.91	5.53	8.22
-487	10	302	9.13	65.44	5.461	0	18.28	5.75	12.02
-487	10	303	9.95	71.27	3.587	0	13.01	3.25	8.13
-487	10	304	9.63	73.36	3.044	0	14.57	5.5	10.04
-487	11	305	6.12	81.42	2.484	0	11.77	5.78	8.78
-487	11	306	8.63	61.59	2.086	0	19.9	5.55	12.73
-487	11	307	4.13	69.18	2.274	0.5	16.35	5.52	10.94
-487	11	308	2.51	90.71	3.159	9.06	9.17	6.34	7.76
-487	11	309	2.32	87.68	3.57	5.14	10.89	7.04	8.97
-487	11	310	5.49	71.67	3.305	0	13.19	3.58	8.39
-487	11	311	3.69	85.61	2.608	0.08	11.33	6.77	9.05
-487	11	312	8.09	77.49	4.946	0	10.36	3.06	6.71
-487	11	313	2.32	79.19	5.865	29.94	10.67	3.96	7.32
-487	11	314	5.6	82.45	6.493	0	7.15	1.71	4.43
-487	11	315	3.38	59.88	5.275	0	17.19	2.37	9.78
-487	11	316	1.85	86.08	3.061	6.06	8.99	4.68	6.84
-487	11	317	2.16	89.53	1.552	0.58	8.55	5.35	6.95
-487	11	318	2.85	81.42	1.881	3.34	10.48	4.55	7.52
-487	11	319	2.46	81.04	2.027	5.94	10.67	4.59	7.63
-487	11	320	6.01	59.4	3.274	0	17.77	2.68	10.23
-487	11	321	3.55	82.08	1.643	0.09	10.18	4.49	7.34
-487	11	322	5.19	78.28	2.673	0	11.39	4.32	7.86
-487	11	323	2.27	74.34	2.956	1.75	14.11	5.44	9.78
-487	11	324	2.54	75.03	2.943	0.2	10.68	2.49	6.59
-487	11	325	2.7	70.18	4.99	0.14	16.32	5.89	11.11
-487	11	326	2.98	81.98	2.723	0.36	9.87	4.15	7.01
-487	11	327	2.41	92	1.127	1.98	5.3	2.94	4.12
-487	11	328	4.04	68.08	1.626	0	10.27	-0.49	4.89
-487	11	329	2.54	87.86	3.128	0	5.48	1.84	3.66
-487	11	330	1.85	97.01	2.803	3.78	4.14	3.28	3.71
-487	11	331	5.08	68.39	3.337	0	13.6	2.68	8.14
-487	11	332	2	74.46	2.993	4.56	13.61	5.01	9.31
-487	11	333	2.67	89.78	4.274	2.64	5.4	2.36	3.88
-487	11	334	4.76	61.98	4.254	0	14.66	1.03	7.85
-487	12	335	2.08	81.26	3.828	0.01	7.2	1.36	4.28
-487	12	336	2.22	74.89	2.374	0.39	12.05	3.72	7.89
-487	12	337	3.99	79.2	5.185	0	8.47	1.88	5.18
-487	12	338	1.98	65.28	3.43	2.63	13.77	1.6	7.69
-487	12	339	4.11	61.59	3.211	0	16.3	2.33	9.32
-487	12	340	3.18	83.92	2.189	0	5.68	0.78	3.23
-487	12	341	4.71	79.53	1.261	0	6	-0.36	2.82
-487	12	342	1.76	94.39	2.375	0.6	3.59	1.98	2.79
-487	12	343	4.09	78.98	4.12	0	7.43	0.82	4.13
-487	12	344	1.46	92.84	3.779	1.59	6.13	4.01	5.07
-487	12	345	1.67	87.67	5.475	0.84	6.82	3.09	4.96
-487	12	346	2.44	99.07	5.685	0.41	2.06	1.8	1.93
-487	12	347	2.22	79.58	4.198	0.73	7.15	0.75	3.95
-487	12	348	3.39	98.78	1.582	0	0.75	0.4	0.57
-487	12	349	2.14	89.48	1.189	0.53	4.08	0.99	2.54
-487	12	350	2.47	82.16	5.41	0	7.25	1.71	4.48
-487	12	351	3.01	82.71	5.499	0	5.89	0.59	3.24
-487	12	352	1.69	91.81	4.262	0.12	3.35	0.97	2.16
-487	12	353	1.96	85.88	4.288	2.15	5.93	1.65	3.79
-487	12	354	2.22	90.52	2.456	0.5	4.8	2	3.4
-487	12	355	1.81	94.92	2.145	1.34	1.63	0.18	0.9
-487	12	356	2.12	71.63	1.765	2.05	9.5	0.14	4.82
-487	12	357	3.51	79.73	1.964	0	4.54	-1.68	1.43
-487	12	358	2.51	89.78	2.669	0.52	4.59	1.58	3.09
-487	12	359	2.18	77.39	4.704	1.24	8.39	1.17	4.78
-487	12	360	2.19	87.41	6.515	3.25	4.83	1.07	2.95
-487	12	361	2.44	80.04	5.867	2.23	8.59	2.27	5.43
-487	12	362	1.41	74.94	3.697	0.99	9.59	1.43	5.51
-487	12	363	2.62	84.96	2.129	0.07	6.59	2	4.3
-487	12	364	2.39	92.75	2.078	0.47	2.17	0.1	1.14
-487	12	365	1.73	76.4	3.569	0.31	9.95	2.29	6.12
-486	1	1	2.17	66.53	3.529	0	11.33	-0.12	5.61
-486	1	2	2.03	81.1	4.242	0	7.76	1.84	4.8
-486	1	3	1.13	92.31	7.244	4.77	4.9	2.64	3.77
-486	1	4	2.57	77.94	6.639	0	7.49	0.52	4.01
-486	1	5	1.04	79.36	6.981	17.24	8.73	2.18	5.46
-486	1	6	1.43	90.89	7.433	2.69	8.05	5.3	6.68
-486	1	7	2.31	81.06	4.216	0	7.88	1.95	4.92
-486	1	8	1.89	83.12	5.763	0.29	7.61	2.38	5
-486	1	9	1.38	97.41	4.324	1.63	3.79	3.05	3.42
-486	1	10	1.89	97.43	2.541	0	1.29	0.57	0.93
-486	1	11	1.58	99.51	2.259	0.72	4.08	3.95	4.02
-486	1	12	2.4	75.84	2.954	0	9.27	1.46	5.37
-486	1	13	2.41	93.96	3.012	0	1.82	0.1	0.96
-486	1	14	1.46	94.97	5.507	2.31	4.57	3.12	3.85
-486	1	15	2.59	74.77	4.887	0	8.03	-0.09	3.97
-486	1	16	1.64	77.46	5.28	0.87	9.14	1.9	5.52
-486	1	17	1.17	89.9	4.582	20.47	4.39	1.4	2.89
-486	1	18	1.36	88.39	2.389	4.93	4.31	0.88	2.6
-486	1	19	2.28	85.87	5.842	0.03	5.82	1.54	3.68
-486	1	20	1.68	96.08	5.071	5.21	3.08	1.96	2.52
-486	1	21	2.87	84.04	4.385	0	4.13	-0.67	1.73
-486	1	22	1.66	92.16	2.668	2.09	2.54	0.29	1.42
-486	1	23	1.6	83.95	3.06	5.69	7.99	3.01	5.5
-486	1	24	3.17	88.72	3.833	0	3.63	0.32	1.98
-486	1	25	1.41	78.96	4.413	6.24	9.18	2.47	5.83
-486	1	26	2.34	71.72	5.103	0	9.41	0.1	4.76
-486	1	27	2.07	82.68	3.34	0.44	5.63	0.33	2.98
-486	1	28	2.41	96.89	2.775	0.17	5.04	4.14	4.59
-486	1	29	1.63	84.86	2.576	7.3	6.32	1.71	4.02
-486	1	30	3.16	66.03	3.155	0	12.48	0.72	6.6
-486	1	31	1.55	68.18	2.572	7.18	13.07	2.11	7.59
-486	2	32	4.84	68.14	3.576	0	10.28	-0.45	4.92
-486	2	33	5.19	77.97	2.71	0	3.31	-3.42	-0.05
-486	2	34	3.13	84.46	2.293	0.35	4	-0.65	1.68
-486	2	35	3.03	98.24	3.015	0.22	3.54	3.04	3.29
-486	2	36	2.9	87.51	2.919	1.45	5.19	1.46	3.33
-486	2	37	3.48	92.94	1.492	0.07	0.71	-1.29	-0.29
-486	2	38	3.26	83.79	1.8	0.2	8.12	3.09	5.61
-486	2	39	5.19	63.38	2.602	0	13.97	0.99	7.48
-486	2	40	4.37	66.85	1.823	0	12.34	0.92	6.63
-486	2	41	3.05	99.79	2.378	0.76	3.82	3.77	3.8
-486	2	42	5.69	69.23	2.449	0	8.03	-2.1	2.97
-486	2	43	6.36	60.31	2.247	0	13.45	-0.77	6.34
-486	2	44	3.01	99.71	1.799	1.92	1.63	1.55	1.59
-486	2	45	3.43	93.27	1.613	0.76	4.17	2.22	3.2
-486	2	46	8.28	77.89	1.68	0	8.28	1.24	4.76
-486	2	47	3.16	87.11	1.757	1.64	4.37	0.54	2.46
-486	2	48	4.35	92.88	3.223	0	4.56	2.47	3.51
-486	2	49	2.61	76.92	2.329	1.39	9.31	1.87	5.59
-486	2	50	8.08	72.48	2.622	0	9.95	0.86	5.4
-486	2	51	5.52	78.17	1.845	0	6	-0.82	2.59
-486	2	52	4.73	83.52	2.687	0.99	6.4	1.35	3.88
-486	2	53	5.52	89	3.826	0.01	5.35	2.08	3.72
-486	2	54	4.07	79.28	3.619	1.2	9.02	2.43	5.73
-486	2	55	3.97	89.4	2.607	0.43	6.96	3.76	5.36
-486	2	56	4.86	74.06	1.892	2.13	9.89	1.4	5.65
-486	2	57	8.71	97.3	2.869	0	1.76	1	1.38
-486	2	58	4.23	68.63	1.18	1.79	11.34	0.71	6.03
-486	2	59	4.16	89.14	3.245	0.97	6.25	2.99	4.62
-486	3	60	4.89	76.24	4.154	0.67	8.01	0.41	4.21
-486	3	61	7.75	78.21	3.119	0	6.99	0.14	3.57
-486	3	62	4.77	88.39	3.684	0.12	6.42	2.93	4.68
-486	3	63	4.88	78.53	5.774	0.94	10.09	3.18	6.64
-486	3	64	4.2	87.51	7.03	0.83	7.74	3.93	5.84
-486	3	65	6.7	85.43	4.524	0.2	6.91	2.46	4.69
-486	3	66	4.78	90.29	4.765	5.66	6.87	3.96	5.42
-486	3	67	3.58	71.86	6.329	1.8	12.85	3.32	8.08
-486	3	68	9.37	77.47	3.886	0	7.1	-0.01	3.55
-486	3	69	8.72	64.86	3.593	0	13.62	1.29	7.46
-486	3	70	7	63.36	2.869	0.42	14.85	1.78	8.32
-486	3	71	6.63	94.74	4.375	0.09	3.98	2.47	3.23
-486	3	72	5.51	85.78	4.191	3.74	6.72	2.39	4.56
-486	3	73	9.96	54.41	1.472	0	19.07	1.51	10.29
-486	3	74	9.68	88.33	1.794	0	4.98	1.51	3.25
-486	3	75	11.93	74.35	2.256	0	12.41	3.85	8.13
-486	3	76	6.09	98.57	1.551	0	1.78	1.39	1.59
-486	3	77	5.58	67.47	1.821	2.44	14.47	3.12	8.8
-486	3	78	11.02	95.61	2.261	0	3.35	2.09	2.72
-486	3	79	9.03	83.11	2.59	0.35	8.96	3.67	6.32
-486	3	80	5.71	78.2	2.934	1.98	11.99	4.84	8.41
-486	3	81	5.85	97.13	3.884	1.2	3.56	2.74	3.15
-486	3	82	8.81	85.46	3.679	1.05	9.44	4.91	7.18
-486	3	83	5.64	72.27	3.471	1.69	14.09	4.64	9.37
-486	3	84	8.03	78.1	2.785	0.68	9.54	2.5	6.02
-486	3	85	10.42	69.99	1.368	0	13.62	3.33	8.48
-486	3	86	13.71	75.63	2.092	0	11.88	3.83	7.86
-486	3	87	14.53	60.68	2.053	0	18.2	3.63	10.92
-486	3	88	12.56	56.54	2.274	0	19.26	2.69	10.98
-486	3	89	7.14	95.88	2.221	0.01	7.32	6.11	6.72
-486	3	90	9.9	70.47	2.459	0	13.74	3.62	8.68
-486	4	91	4.31	94.78	2.136	7.49	6.43	4.9	5.67
-486	4	92	8.12	80.1	3.474	0.54	12.18	5.7	8.94
-486	4	93	7.97	82.87	4.36	0.17	9.39	3.99	6.69
-486	4	94	16.8	74.66	5.388	0	11.09	2.73	6.91
-486	4	95	8.81	79.89	7.422	3.7	13.43	6.82	10.13
-486	4	96	6.48	70.32	5.532	4.48	15.49	5.18	10.34
-486	4	97	5.66	82.64	4.668	0.67	9.92	4.42	7.17
-486	4	98	6.21	93.1	3.65	18.25	7.22	5.17	6.2
-486	4	99	6.47	63.39	2.883	2.89	15.81	2.66	9.24
-486	4	100	7.8	78.43	3.865	1.24	13.82	6.66	10.24
