# Castanea daily climate data									
# Generated on Rstudio by user vandermeersch, on the 2023-06-07									
# y year									
# m month									
# d day									
# gr global radiation (mJ/d)									
# rh relative humidity (%)									
# ws wind speed (m/s)									
# p precipitation (mm)									
# tmax max temperature (celcius degree)									
# tmin min temperature (celcius degree)									
# tj average temperature (celcius degree)									
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
-491	3	83	5.13	79.99	1.61	2.46	12.18	5.67	8.93
-491	3	84	6.26	80.66	1.89	0.01	11.68	5.43	8.56
-491	3	85	6.93	94.1	0.67	1.16	7.53	5.78	6.66
-491	3	86	14.07	62.06	0.67	0	18.63	4.6	11.61
-491	3	87	10.55	83.01	1.58	0	10.53	5.12	7.82
-491	3	88	4.7	83.23	0.67	0.86	11.8	6.43	9.12
-491	3	89	5.93	67.28	0.67	0	17.9	6.16	12.03
-491	3	90	7.33	83.39	0.67	2.94	14.94	9.49	12.22
-491	4	91	6.91	81.8	1.23	0.63	10.68	4.87	7.78
-491	4	92	8.58	85.2	1.23	0.18	8.73	4.14	6.44
-491	4	93	7.67	87.33	0.67	0.4	7.91	4.03	5.97
-491	4	94	16.54	59.33	0.67	0	18.72	3.49	11.11
-491	4	95	11.3	82.43	0.67	0.41	9.2	3.67	6.44
-491	4	96	8.07	81.08	0.67	0.58	11.39	5.29	8.34
-491	4	97	8.86	67.7	0.67	0.5	15.27	3.94	9.61
-491	4	98	10.85	77.58	0.67	0.29	11.62	4.29	7.96
-491	4	99	12.15	54.61	0.67	0.15	21.33	3.57	12.45
-491	4	100	11.64	64.98	0.67	0.29	20.43	7.5	13.97
-491	4	101	8.69	73.24	0.67	0.14	14.21	5.11	9.66
-491	4	102	16	59.73	0.67	0	18.38	3.37	10.88
-491	4	103	10.64	85.53	0.67	0.02	11.67	7.08	9.38
-491	4	104	10.53	68.88	0.67	0.46	17.31	6.28	11.8
-491	4	105	15.59	76.3	0.67	0	9.68	2.01	5.85
-491	4	106	19.2	61.63	0.67	0	19.47	5.18	12.33
-491	4	107	16.34	66.24	0.67	0	15.17	3.26	9.22
-491	4	108	12.29	77.43	0.67	0	13.76	6.24	10
-491	4	109	11.82	84.59	0.67	0.63	12.33	7.39	9.86
-491	4	110	15.45	79.72	0.67	0	11.16	4.6	7.88
-491	4	111	14.22	64.03	0.67	0.25	16.1	3.18	9.64
-491	4	112	13.59	59.28	0.67	0.06	22.21	6.55	14.38
-491	4	113	12.27	92.1	0.67	0.43	9.02	6.62	7.82
-491	4	114	17.03	89.59	0.67	0	8.54	5.35	6.94
-491	4	115	20.96	66.02	0.67	0	15.71	3.65	9.68
-491	4	116	11.49	72.01	0.67	0	15.77	6.09	10.93
-491	4	117	13	72.5	0.67	0.08	16.98	7.4	12.19
-491	4	118	12.7	75.34	0.67	0.09	18.59	10	14.3
-491	4	119	15.96	72.19	0.67	0	16.68	7.01	11.85
-491	4	120	11.83	78.49	0.67	0.23	13.83	6.69	10.26
-491	5	121	9.37	73.21	0.67	1.87	20.25	10.71	15.48
-491	5	122	12.14	65.86	0.67	1.54	22.5	9.75	16.13
-491	5	123	7.97	73.65	0.67	0	14.72	5.74	10.23
-491	5	124	11.77	73.46	0.67	0.58	15.95	6.82	11.39
-491	5	125	9.49	79.62	0.67	1.5	14.33	7.58	10.96
-491	5	126	9.27	72.88	0.67	2.36	17.88	8.39	13.14
-491	5	127	15.08	72.66	0.67	2.03	19.2	9.52	14.36
-491	5	128	6.84	67.23	0.67	0.96	23.02	10.81	16.92
-491	5	129	21.28	62.35	0.67	0	22.86	8.53	15.7
-491	5	130	18.53	67.54	0.67	0.23	18.87	7.15	13.01
-491	5	131	12.78	82.84	0.67	0.4	16.06	10.37	13.22
-491	5	132	19.22	66.08	0.67	0	22.43	9.77	16.1
-491	5	133	21.63	73.88	0.67	0	17.42	8.34	12.88
-491	5	134	10.49	79.36	0.67	1.25	16.29	9.34	12.82
-491	5	135	14.07	77.79	0.67	0	15.69	8.18	11.93
-491	5	136	19.48	60.94	0.67	0	23.28	8.27	15.78
-491	5	137	13.51	84.45	0.67	0.13	14.67	9.59	12.13
-491	5	138	8.56	84.3	0.67	0.74	13.9	8.8	11.35
-491	5	139	23.57	73.18	0.67	0	19.81	10.28	15.04
-491	5	140	11.52	70.92	0.67	0.97	19.31	8.93	14.12
-491	5	141	12.68	78.52	0.67	0.11	18.99	11.57	15.28
-491	5	142	21.4	63.6	0.67	0	24.03	10.14	17.09
-491	5	143	25.91	61.67	0.67	0	23.38	8.69	16.04
-491	5	144	15.69	72.03	0.67	0.02	20.38	10.35	15.36
-491	5	145	13.49	74.72	0.67	1.01	20.44	11.49	15.97
-491	5	146	15.11	63.82	0.67	0.72	24.17	10.36	17.27
-491	5	147	22.82	88.55	0.67	0	10.28	6.71	8.49
-491	5	148	17.21	87.77	0.69	0.49	15.77	11.78	13.77
-491	5	149	24.49	78.22	0.67	0	17.02	9.61	13.32
-491	5	150	22.66	76.61	0.67	0	21.55	13.26	17.41
-491	5	151	23.07	57.44	0.67	0	26.63	9.58	18.11
-491	6	152	18.93	80.6	0.67	0.04	18.86	12.22	15.54
-491	6	153	17.05	74.19	0.67	2.51	20.02	10.88	15.45
-491	6	154	16.39	88.26	0.81	5.42	16.53	12.7	14.62
-491	6	155	26.72	61.85	0.67	0	24.49	9.75	17.12
-491	6	156	27.12	79.69	1.04	0	18.21	11.28	14.75
-491	6	157	16.46	70.31	1.28	2.57	21.47	10.66	16.06
-491	6	158	26.97	65.49	0.67	0	23.54	10.53	17.04
-491	6	159	24.28	64.86	0.88	0	22.17	9.01	15.59
-491	6	160	26.68	56.32	0.67	0	30.03	11.99	21.01
-491	6	161	15.78	71.76	0.67	2.57	21.6	11.38	16.49
-491	6	162	15.87	75.39	1.09	4.1	21.06	12.32	16.69
-491	6	163	20.08	62.58	0.67	0.03	27.05	12.37	19.71
-491	6	164	16.99	76.92	0.67	2.09	18.95	10.94	14.95
-491	6	165	12.95	67.69	0.67	0.32	22.51	10.53	16.52
-491	6	166	11.44	69.78	0.67	3.27	23.2	12.03	17.61
-491	6	167	13.95	87.59	0.67	0.68	15.06	11.04	13.05
-491	6	168	25.76	75.12	0.67	0	18.56	9.89	14.23
-491	6	169	20.99	74.29	0.67	1.03	20.33	11.2	15.76
-491	6	170	24.96	64.93	0.67	0	24.71	11.33	18.02
-491	6	171	15.72	81.33	0.67	1.44	18.6	12.25	15.43
-491	6	172	19.86	71.79	0.67	1.39	23.3	12.96	18.13
-491	6	173	15.73	70.62	1.66	0.08	23.77	12.92	18.35
-491	6	174	26.43	71.16	0.67	0	19.74	9.43	14.59
-491	6	175	19.24	69.3	0.67	2.13	24.11	12.67	18.39
-491	6	176	27.33	57.39	1.92	0	27.57	10.37	18.97
-491	6	177	27.32	68.22	0.67	0	23.69	11.83	17.76
-491	6	178	26.36	68.23	0.67	0	23.07	11.27	17.17
-491	6	179	17.48	64.97	1.54	0.85	27.95	14.27	21.11
-491	6	180	27.27	67.37	0.67	0	23.22	11.04	17.13
-491	6	181	26.75	69.81	0.67	0	23.57	12.39	17.98
-491	7	182	26.1	67.59	0.67	0	23.84	11.7	17.77
-491	7	183	16.33	78.18	1.04	1.72	20.97	13.32	17.15
-491	7	184	21.18	67.02	0.67	1.32	24.64	12.18	18.41
-491	7	185	10.06	86.3	0.83	16.56	17.97	13.4	15.68
-491	7	186	21.86	76.94	0.92	3.85	20.72	12.61	16.67
-491	7	187	23.83	64.97	0.67	0	27.34	13.72	20.53
-491	7	188	23.96	67.17	0.67	0	23.83	11.51	17.67
-491	7	189	26.3	65.4	0.67	0	25.81	12.53	19.17
-491	7	190	17.84	74.23	1.47	0.82	23.41	14.05	18.73
-491	7	191	24.83	59.75	1.63	0	25.98	10.11	18.05
-491	7	192	22.86	67.24	0.73	0	23.29	11.05	17.17
-491	7	193	21.02	68.58	0.67	0	25.21	13.37	19.29
-491	7	194	25.87	57.79	0.67	0	26.06	9.24	17.65
-491	7	195	19.56	68.32	0.89	0	23.71	11.89	17.8
-491	7	196	22.57	75.76	0.67	0	19.28	10.8	15.04
-491	7	197	25.77	59.15	1.01	0	30.2	13.54	21.87
-491	7	198	24.15	63.6	0.67	0	28.49	14.14	21.32
-491	7	199	14.9	75.16	0.67	0.22	24.76	15.69	20.23
-491	7	200	23.74	70.36	1.4	0	22.94	12.05	17.5
-491	7	201	16.4	82.15	0.67	7.78	18.57	12.52	15.55
-491	7	202	21.98	62.83	1.18	0	28.5	13.79	21.15
-491	7	203	22.46	68.39	0.67	0	23.6	11.83	17.72
-491	7	204	19.49	67.1	0.67	0	23.93	11.58	17.76
-491	7	205	22.12	68.38	0.75	0	24.72	12.84	18.78
-491	7	206	13.54	71.53	0.67	4.01	22.99	12.57	17.78
-491	7	207	22.12	66.27	0.94	0	24.35	11.6	17.98
-491	7	208	18.82	72.22	1.06	0.78	22.74	12.61	17.67
-491	7	209	22.69	63.21	1.41	0	25.8	11.54	18.67
-491	7	210	24.25	60.68	0.67	0	26.85	11.32	19.09
-491	7	211	24.07	61.63	0.67	0	27.44	12.28	19.86
-491	7	212	8.89	75.21	1.55	3.64	23	14.06	18.53
-491	8	213	25	72.28	0.67	0	25.95	15.62	20.79
-491	8	214	20.06	65.27	0.67	0	29.33	15.65	22.49
-491	8	215	21.1	76.28	1.5	0	24.59	15.96	20.27
-491	8	216	11.24	64.53	0.67	1.89	29.3	15.29	22.3
-491	8	217	18.59	77.84	0.67	1.34	22.47	14.6	18.54
-491	8	218	22.05	59.35	1.58	0	30.2	13.64	21.92
-491	8	219	15.3	79.17	0.69	0	21.96	14.63	18.3
-491	8	220	19.48	73.99	0.67	0	25.74	16.12	20.93
-491	8	221	21.18	77.14	1.02	0	22.02	13.9	17.96
-491	8	222	14.4	77.83	0.67	1.52	23.09	15.17	19.13
-491	8	223	9.98	83.5	1.07	2.28	21	15.32	18.16
-491	8	224	8.41	71.92	0.67	0.02	26.82	16.27	21.55
-491	8	225	20.39	60.66	1.11	0	30.63	14.66	22.65
-491	8	226	22.07	52.18	0.67	0	33.9	13.16	23.53
-491	8	227	15.53	66.88	0.77	0.71	27.9	15.08	21.49
-491	8	228	15.67	84.07	0.67	1.08	20.29	14.84	17.56
-491	8	229	18.83	66.77	1.29	0	26.72	13.97	20.35
-491	8	230	15.67	82.19	1.71	0	20.58	14.45	17.52
-491	8	231	15.5	69.55	0.76	0.08	26.05	14.56	20.31
-491	8	232	14.98	74.92	0.67	0	23.95	14.82	19.38
-491	8	233	21.09	59.14	1.77	0	30.98	14.23	22.61
-491	8	234	20.47	65.28	0.67	0	26.3	12.93	19.62
-491	8	235	14.25	57.07	0.68	1.72	32.85	14.83	23.84
-491	8	236	11.72	69.27	1.49	0.32	26.09	14.48	20.29
-491	8	237	21.27	64.42	1.21	0	24.65	11.05	17.85
-491	8	238	14.93	68.28	1.19	0	26.05	14	20.02
-491	8	239	14.82	73.24	1.2	0	23.17	13.43	18.3
-491	8	240	14.79	67.94	1.29	0	25.04	12.94	18.99
-491	8	241	14.83	72.83	0.67	0	22.3	12.46	17.38
-491	8	242	8.42	73.92	0.93	0.86	22.5	13.08	17.79
-491	8	243	6.55	67.76	1.46	2.33	26.17	13.9	20.04
-491	9	244	8.62	73.39	1.24	2.1	22.32	12.7	17.51
-491	9	245	7.56	68.09	0.68	0.25	25.12	13.09	19.11
-491	9	246	7.95	68.62	1.03	0	23.35	11.69	17.52
-491	9	247	9.5	80.28	0.67	0	19.33	12.54	15.93
-491	9	248	7.79	87.01	0.67	2.42	14.58	10.38	12.48
-491	9	249	13.44	69.34	0.67	0	23.39	12.04	17.72
-491	9	250	12.78	71.05	0.97	0	21.98	11.45	16.72
-491	9	251	5.19	70.65	2.36	1.14	23.18	12.39	17.79
-491	9	252	14.53	55.73	0.89	0	24.77	7.1	15.93
-491	9	253	12.65	68.31	0.67	0	21.59	9.96	15.78
-491	9	254	3.56	64.86	0.75	32.58	23.17	9.91	16.54
-491	9	255	10.62	55.27	0.67	0	27.95	9.65	18.8
-491	9	256	12.41	58.96	0.67	0	25.2	9.04	17.12
-491	9	257	11.89	68.94	0.67	0	20.46	9.18	14.82
-491	9	258	4.03	75.93	2.03	18.46	19.02	10.62	14.82
-491	9	259	6.74	65.91	1.82	0.29	21.89	9.22	15.56
-491	9	260	5.93	64.21	0.67	0	22.72	9.22	15.97
-491	9	261	3.73	59.09	0.67	26.31	26.76	10.48	18.62
-491	9	262	5.52	91.19	0.98	2.41	14.25	11.45	12.85
-491	9	263	3.92	73.89	1.41	3.16	18.32	9.19	13.76
-491	9	264	12.63	70.42	0.67	0	17.24	6.83	12.04
-491	9	265	5.06	75.54	0.67	3.61	19.47	10.89	15.18
-491	9	266	10.59	61.18	1.61	0	22.83	7.97	15.4
-491	9	267	7.15	59.21	0.67	0	24.36	8.41	16.38
-491	9	268	7.71	68.24	1.41	0	17.55	6.24	11.9
-491	9	269	3.26	77.92	0.67	5.31	16.19	8.72	12.46
-491	9	270	13.48	65.61	0.67	0	20.72	8.03	14.38
-491	9	271	5.09	55.88	0.88	0.42	27.2	9.31	18.26
-491	9	272	6.33	71.79	1.15	0.11	18.62	8.64	13.63
-491	9	273	6.98	77.75	1.36	0	15.8	8.28	12.04
-491	10	274	7.48	67.13	0.78	0	22.31	10.1	16.2
-491	10	275	12.73	64.32	0.67	0	19.98	6.81	13.4
-491	10	276	7.76	72.12	0.67	0.4	19.28	9.39	14.34
-491	10	277	12.86	76.39	0.67	0	15.74	7.72	11.73
-491	10	278	5.79	88.84	0.67	2.35	13.62	10.07	11.85
-491	10	279	10.92	77.02	0.96	0	13.94	6.26	10.1
-491	10	280	5.85	63.96	0.86	0	24.22	10.46	17.34
-491	10	281	12.49	61.46	0.82	0	23.61	8.79	16.2
-491	10	282	8.91	75.88	1.7	0	16.52	8.26	12.39
-491	10	283	4.17	80.11	0.67	3.72	16.53	9.84	13.19
-491	10	284	5.31	70.14	0.67	5.03	20.86	10.05	15.46
-491	10	285	4.99	77.79	1.34	0.11	17.42	9.82	13.62
-491	10	286	7.11	75.48	0.74	1.54	16.35	7.96	12.16
-491	10	287	5.55	76.74	1.45	0.12	16.91	8.95	12.93
-491	10	288	6.14	76.15	0.67	1.21	14.65	6.61	10.63
-491	10	289	5.32	71.91	0.79	0.85	18.94	8.99	13.97
-491	10	290	7.61	68.65	0.67	0	20.72	9.3	15.01
-491	10	291	6.71	86.99	0.69	0.6	11.87	7.75	9.81
-491	10	292	5.79	92.06	0.67	0.56	11.43	8.98	10.21
-491	10	293	4.63	68.92	0.67	0.46	18.7	7.57	13.14
-491	10	294	4.06	81.25	1.11	2.08	13.45	7.32	10.39
-491	10	295	4.63	74.42	0.7	0.1	16.67	7.86	12.27
-491	10	296	3.83	74.17	0.67	2.77	15.87	7	11.43
-491	10	297	8.6	68.86	0.67	0	21.03	9.67	15.35
-491	10	298	8.09	81.88	0.67	0	12.61	6.72	9.66
-491	10	299	5.88	82.59	0.67	0.08	11.36	5.78	8.57
-491	10	300	3.87	69.09	0.67	7.29	19.74	8.59	14.17
-491	10	301	6.49	73.52	0.67	0	16.56	7.41	11.99
-491	10	302	6.37	70.17	0.67	0	17.52	6.98	12.25
-491	10	303	6.6	66.94	0.72	0	17.24	5.43	11.34
-491	10	304	7.61	75.93	0.67	0	13.63	5.58	9.61
-491	11	305	4.9	81.49	1.48	0	12.26	6.27	9.27
-491	11	306	2.16	98.29	0.67	2.88	6.54	6.04	6.29
-491	11	307	2.47	92	0.91	0.59	8.42	6	7.21
-491	11	308	5.15	74.79	0.67	0	12.76	4.34	8.55
-491	11	309	6.41	77.36	1.15	0	11.64	4.22	7.93
-491	11	310	2.34	79.52	0.67	0.54	10.22	3.65	6.94
-491	11	311	2.09	64.93	0.81	1.24	15.66	3.15	9.4
-491	11	312	4.42	77.94	0.76	0	10.7	3.54	7.12
-491	11	313	2.73	96.79	0.67	0.31	6.55	5.61	6.08
-491	11	314	5.88	65.68	0.67	0	11.61	-0.2	5.71
-491	11	315	2.34	84.89	0.67	0.5	5.51	0.93	3.22
-491	11	316	4.63	84.56	0.73	0	8.98	4.17	6.58
-491	11	317	2.25	92.13	1.12	2.44	5.33	3.01	4.17
-491	11	318	4.97	74.7	0.67	0	11.91	3.51	7.71
-491	11	319	2.12	91.98	1.14	0.33	5.97	3.59	4.78
-491	11	320	3.16	84.1	0.68	0.04	8.17	3.23	5.7
-491	11	321	2.96	65.48	0.67	0	13.11	1.08	7.1
-491	11	322	1.44	92.07	1.29	4.41	8.5	6.11	7.31
-491	11	323	4.24	83.8	0.83	0	7.27	2.26	4.76
-491	11	324	3.27	94.28	0.91	0.88	5.75	4.07	4.91
-491	11	325	1.73	81.54	1.63	3.51	8.8	2.99	5.9
-491	11	326	2.51	76.02	0.84	0.35	9.65	1.88	5.77
-491	11	327	3.54	78.83	0.67	0	6.83	0.2	3.52
-491	11	328	1.89	84.97	1.14	2.13	8.3	3.64	5.97
-491	11	329	1.72	84.49	0.73	12.79	8.91	4.07	6.49
-491	11	330	1.85	98.26	0.67	0.76	4.46	3.96	4.21
-491	11	331	2.31	85.48	0.68	0.01	6.83	2.4	4.62
-491	11	332	2.36	71.85	0.67	0.52	13.84	4.25	9.05
-491	11	333	3.63	83.44	0.67	0	5.83	0.77	3.3
-491	11	334	1.45	86.78	0.67	2.62	7.94	3.89	5.92
-491	12	335	2.15	86.54	0.67	1	8.08	3.95	6.02
-491	12	336	3.64	66.54	0.67	0	11.84	0.34	6.09
-491	12	337	5.07	79.5	0.67	0	7	0.58	3.79
-491	12	338	1.8	89.82	0.67	5.96	6.67	3.61	5.14
-491	12	339	1.56	98.39	0.67	3.13	3.9	3.44	3.67
-491	12	340	3.25	83.2	0.67	0	7.79	2.57	5.18
-491	12	341	1.74	99.93	0.67	2.51	4.75	4.72	4.73
-491	12	342	1.45	89.85	2.77	1.71	6.2	3.17	4.69
-491	12	343	3.16	81.95	0.67	0	6.09	0.54	3.32
-491	12	344	1.5	91.97	0.67	0.88	4.89	2.53	3.71
-491	12	345	1.97	89.58	0.74	0	6.81	3.68	5.25
-491	12	346	2.23	79.89	0.67	0.22	10.73	4.25	7.49
-491	12	347	3.06	81.02	0.67	0	6.39	0.51	3.45
-491	12	348	2.36	66.56	0.67	0.13	16.39	4.49	10.44
-491	12	349	2.01	96.09	0.67	0.16	3.3	2.19	2.75
-491	12	350	1.58	88.46	0.67	2.59	7.15	3.66	5.41
-491	12	351	1.98	83.17	0.79	2.68	9.9	4.59	7.25
-491	12	352	1.96	99.5	0.73	0.04	2.74	2.6	2.67
-491	12	353	3.74	86.76	0.67	0	5.35	1.37	3.36
-491	12	354	3.62	71.78	0.67	0	6.96	-2.15	2.41
-491	12	355	3.38	75.56	0.67	0	6.73	-1.02	2.86
-491	12	356	2.27	95.79	0.67	0.05	2.8	1.6	2.2
-491	12	357	3.71	92.85	0.67	0	3.9	1.83	2.87
-491	12	358	1.89	98.73	0.67	0.05	2.99	2.63	2.81
-491	12	359	2.1	74.18	0.67	0.02	11.75	3.17	7.46
-491	12	360	1.82	67.39	0.67	0.36	14.11	2.75	8.43
-491	12	361	1.61	76.52	1.22	0.17	8.98	1.42	5.2
-491	12	362	1.87	85.13	0.67	2.28	5.42	0.92	3.17
-491	12	363	2.09	60.36	0.67	0	15.08	0.71	7.9
-491	12	364	1.33	86.4	0.67	2.22	6.75	2.61	4.68
-491	12	365	1.68	70.73	0.67	2.69	12.43	2.52	7.48
-490	1	1	1.67	90.65	0.67	0.24	3.93	1.2	2.57
-490	1	2	1.5	99.86	0.67	0.74	1.12	1.09	1.11
-490	1	3	2.32	76.55	0.67	0	5.1	-2.22	1.44
-490	1	4	1.52	89.95	0.78	0.56	4.99	2.02	3.51
-490	1	5	1.87	80.62	0.67	0.19	6.9	0.86	3.88
-490	1	6	2.69	82.66	0.92	0	7.32	1.94	4.63
-490	1	7	1.82	88.16	0.67	0.17	3.85	0.35	2.1
-490	1	8	2.29	83.24	0.67	0	3.76	-1.29	1.23
-490	1	9	1.32	99.86	1.09	2.17	3.02	2.98	3
-490	1	10	1.76	90.1	1.41	0.2	5.24	2.31	3.78
-490	1	11	1.41	87.24	1.3	2.03	6.25	2.4	4.33
-490	1	12	3.26	98.28	0.67	0	1.01	0.53	0.77
-490	1	13	1.96	72.73	0.67	0	8.71	-0.18	4.27
-490	1	14	1.43	89.07	1.49	1.78	3.13	-0.06	1.54
-490	1	15	1.88	70.78	0.67	0.18	8.99	-0.64	4.18
-490	1	16	1.75	93.92	0.94	0.54	2.41	0.68	1.55
-490	1	17	2.08	70.73	1.62	0	10.88	1.09	5.99
-490	1	18	2.62	75.6	0.67	0	6.97	-0.78	3.1
-490	1	19	2.24	71.57	1.25	0	6.74	-2.43	2.16
-490	1	20	1.9	96.68	0.67	1.35	2.43	1.49	1.96
-490	1	21	2.17	83.47	1.2	0	3.09	-1.86	0.61
-490	1	22	1.81	72.08	1.16	1.58	11.52	2.18	6.85
-490	1	23	2.21	78.86	1.1	0.04	7.02	0.38	3.7
-490	1	24	4.48	72.36	0.67	0	6.84	-2.07	2.38
-490	1	25	4.05	66.09	0.78	0	11.67	0.01	5.84
-490	1	26	2.07	92.66	0.67	2.92	2.94	0.82	1.88
-490	1	27	2.37	92.21	0.67	0	4.35	2.07	3.21
-490	1	28	2.82	86.05	0.67	0.18	3.46	-0.68	1.39
-490	1	29	2.52	84.76	0.87	0.61	6.47	1.81	4.14
-490	1	30	2.73	79.09	1.01	1.03	8.9	2.24	5.57
-490	1	31	3.29	90.54	0.94	0	6.8	3.97	5.39
-490	2	32	5.61	79.32	0.67	0	2.73	-3.53	-0.4
-490	2	33	4.75	66.49	0.67	0	11.85	0.33	6.09
-490	2	34	6.38	69.86	0.67	0	9.75	-0.29	4.73
-490	2	35	3.96	79.74	0.67	0	5.45	-0.8	2.33
-490	2	36	5.27	67.34	0.67	0	14.3	2.9	8.6
-490	2	37	5.09	91.43	0.67	0	2.65	0.17	1.41
-490	2	38	7.26	85.59	0.67	0	4.5	0.18	2.34
-490	2	39	7.17	73.46	0.67	0	8.76	0.12	4.44
-490	2	40	7.36	70.67	0.67	0	8.99	-0.68	4.16
-490	2	41	6.74	71.84	0.67	0	8.9	-0.34	4.28
-490	2	42	6.14	91.04	0.67	0	3.88	1.26	2.57
-490	2	43	6.3	65.57	0.67	0	10.69	-1.09	4.8
-490	2	44	5.84	84.16	0.67	0	6.15	1.32	3.74
-490	2	45	7.78	68.42	0.67	0	11.58	0.85	6.22
-490	2	46	6.67	79.85	0.67	0	8.16	1.79	4.97
-490	2	47	7.65	71.97	0.67	0	8.75	-0.42	4.17
-490	2	48	8.79	74.11	0.67	0	8.98	0.57	4.78
-490	2	49	7.39	67.75	0.67	0	13.67	2.48	8.07
-490	2	50	4.75	86.5	0.67	0	6.47	2.38	4.43
-490	2	51	7.59	66	0.67	0	11.05	-0.59	5.23
-490	2	52	8.09	53.02	0.67	0	17.34	-0.65	8.35
-490	2	53	6.58	75.57	0.67	0	11.55	3.5	7.53
-490	2	54	9.95	70.97	0.67	0	8.35	-1.16	3.6
-490	2	55	7.3	65.43	0.67	0	15.27	3.01	9.14
-490	2	56	6.76	80.34	0.67	0	9.5	3.24	6.37
-490	2	57	8.15	78.54	0.67	0	7.23	0.48	3.86
-490	2	58	7.01	98.46	0.67	0	4.38	3.95	4.17
-490	2	59	8.85	79.29	0.67	0	5.6	-0.82	2.39
-490	3	60	3.41	78.32	1.09	8.37	8.76	1.84	5.3
-490	3	61	5.89	86.95	0.67	0	5.92	1.98	3.95
-490	3	62	4.12	87.11	1.42	0.04	8.75	4.78	6.77
-490	3	63	2.77	87.73	0.67	4.2	6.78	3.07	4.93
-490	3	64	7.41	77.54	1.18	0	9.97	2.72	6.35
-490	3	65	6.22	64.99	1.86	0	15.28	2.84	9.06
-490	3	66	4.85	85.64	1.49	0.04	5.5	1.16	3.33
-490	3	67	6.54	83.7	0.81	0	9.83	4.7	7.27
-490	3	68	4.33	79.94	1.94	0.07	9.88	3.47	6.68
-490	3	69	8.66	77.97	3.38	0	11.25	4.07	7.66
-490	3	70	4.83	87.2	2.77	0.45	7.84	3.93	5.89
-490	3	71	6.53	87.29	2.67	0	9.35	5.42	7.39
-490	3	72	4.45	66.63	3.22	1.16	15.35	3.58	9.47
-490	3	73	4.38	74.74	2.52	0.29	14.6	6.04	10.32
-490	3	74	10.52	68.75	2.9	0	14.29	3.46	8.88
-490	3	75	3.68	82.92	4.01	2.36	10.71	5.28	8
-490	3	76	9.74	68.83	2.67	0	14.71	3.87	9.29
-490	3	77	9.6	78.94	1.7	0	11.29	4.45	7.87
-490	3	78	5.37	89.14	1.93	1.02	9.22	5.89	7.56
-490	3	79	6.31	82.1	2.63	0	8.57	2.95	5.76
-490	3	80	4.53	86.59	1.95	1.19	10.31	6.12	8.22
-490	3	81	8.84	88.22	1.73	0	8.04	4.44	6.24
-490	3	82	4.34	79.99	1.83	8.88	11.83	5.33	8.58
-490	3	83	4.96	93.36	1.32	3.59	7.19	5.21	6.2
-490	3	84	8.64	78.29	0.74	0.07	11.84	4.75	8.3
-490	3	85	3.54	85.26	2.09	4.4	11.47	6.79	9.13
-490	3	86	9.07	77.53	2.66	0	13.73	6.26	10
-490	3	87	4.39	79.65	0.67	1.27	12.62	5.96	9.29
-490	3	88	5.81	76.05	0.67	0	14.35	6.3	10.33
-490	3	89	5.47	85.19	0.67	0.21	12.42	7.69	10.06
-490	3	90	5.59	81.84	2.89	3.26	11.45	5.62	8.54
-490	4	91	9	87.8	0.67	0.34	7.53	3.81	5.67
-490	4	92	5.34	74.17	2.49	2.92	15.24	6.42	10.83
-490	4	93	15.46	64.54	1.15	0	15.83	3.16	9.5
-490	4	94	9.03	70.94	0.67	0.25	15.56	5.49	10.53
-490	4	95	8.84	69.93	0.9	1.79	15.08	4.65	9.87
-490	4	96	10.2	78.47	0.67	0.55	11.53	4.51	8.02
-490	4	97	5.88	82.85	0.67	2.01	13.87	8.27	11.07
-490	4	98	5.32	81.05	1.22	1.23	9.92	3.89	6.91
-490	4	99	13.5	72.85	0.89	0	13.55	4.35	8.95
-490	4	100	6.22	71.39	0.67	1.17	14.16	4.35	9.25
-490	4	101	13.96	82.82	0.67	0	9.03	3.63	6.33
-490	4	102	15.11	75.56	1.05	0	13.07	4.91	8.99
-490	4	103	10.81	65.35	0.67	1.31	18.12	5.56	11.84
-490	4	104	16.63	83.55	0.92	0	9.14	3.98	6.56
-490	4	105	12.53	69.07	0.67	0.03	20.16	8.97	14.57
-490	4	106	13.21	72.78	0.67	0	12.62	3.46	8.04
-490	4	107	11.67	72.8	0.72	0.29	16.66	7.22	11.94
-490	4	108	10.63	62.35	0.7	0.49	18.88	4.97	11.93
-490	4	109	8.66	73.24	0.67	3.37	18.99	9.55	14.27
-490	4	110	8.03	67.47	0.67	2.23	16.75	5.19	10.97
-490	4	111	14.54	83.29	0.67	0.07	11.81	6.45	9.13
-490	4	112	18.35	72.5	0.67	0	15.85	6.36	11.11
-490	4	113	12.54	74.85	0.67	3.42	16.4	7.76	12.08
-490	4	114	21.41	63.73	0.67	0	18.85	5.54	12.2
-490	4	115	6.71	87.09	0.67	2.97	10.46	6.42	8.44
-490	4	116	11.73	63.03	0.67	0	20.57	6.78	13.68
-490	4	117	19.16	63.4	0.76	0	20.41	6.79	13.6
-490	4	118	12.54	74.31	0.67	0.15	17.18	8.29	12.74
-490	4	119	8.11	92.76	0.67	4.56	10.34	8.13	9.24
-490	4	120	20.86	83.3	0.67	0	12.33	6.96	9.65
-490	5	121	6.24	79.35	0.67	2.66	16.97	9.97	13.47
-490	5	122	12.49	65.41	0.67	0.61	23.16	10.15	16.66
-490	5	123	10.27	69.8	0.67	1.31	22.81	11.7	17.26
