# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2022-12-19

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/thesis/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
2511	89025	41.2	15.2	199.992843134085	0.153	0.351	0.235	1.514	0.356	0.396	0.758	0.764	0.242	0.237	30
2512	89026	41.2	15.3	199.958318049469	0.162	0.354	0.233	1.515	0.355	0.392	0.747	0.753	0.254	0.248	30
2513	89027	41.2	15.4	199.933223738481	0.154	0.354	0.236	1.525	0.36	0.396	0.757	0.765	0.243	0.235	30
2514	89028	41.2	15.5	199.999616565902	0.133	0.344	0.23	1.535	0.359	0.391	0.768	0.777	0.232	0.224	30
2515	89029	41.2	15.6	199.999359325941	0.121	0.348	0.23	1.537	0.356	0.389	0.775	0.784	0.226	0.216	30
2516	89030	41.2	15.7	199.999665050636	0.113	0.346	0.23	1.54	0.353	0.388	0.777	0.788	0.224	0.213	30
2517	89031	41.2	15.8	200	0.11	0.335	0.224	1.542	0.332	0.37	0.752	0.765	0.248	0.235	30
2518	89032	41.2	15.9	200	0.107	0.32	0.214	1.545	0.302	0.341	0.712	0.724	0.288	0.277	30
2519	89033	41.2	16	200	0.111	0.308	0.2	1.542	0.285	0.325	0.687	0.698	0.313	0.302	30
2520	89034	41.2	16.1	199.997913355555	0.123	0.314	0.203	1.536	0.291	0.336	0.7	0.712	0.301	0.288	30
2521	89035	41.2	16.2	199.977544285954	0.127	0.324	0.209	1.535	0.297	0.352	0.718	0.732	0.282	0.268	30
2522	89036	41.2	16.3	199.965416909405	0.123	0.327	0.213	1.536	0.3	0.359	0.726	0.741	0.274	0.259	30
2523	89037	41.2	16.4	199.987070317666	0.122	0.325	0.214	1.534	0.303	0.36	0.726	0.744	0.274	0.257	30
2524	89038	41.2	16.5	199.993483928865	0.121	0.322	0.212	1.533	0.301	0.356	0.716	0.734	0.285	0.266	30
2525	89039	41.2	16.6	199.982859314885	0.15	0.322	0.206	1.516	0.296	0.347	0.678	0.697	0.322	0.303	30
2526	89040	41.2	16.7	199.989288452988	0.148	0.324	0.198	1.517	0.293	0.342	0.674	0.691	0.326	0.309	30
2527	89041	41.2	19.6	200	0.068	0.325	0.203	1.539	0.308	0.349	0.693	0.709	0.307	0.291	30
2528	89042	41.2	19.7	199.999953937559	0.101	0.331	0.205	1.5	0.313	0.356	0.671	0.687	0.329	0.313	30
2529	89043	41.2	19.8	199.999552753412	0.118	0.332	0.204	1.497	0.311	0.358	0.673	0.69	0.327	0.311	30
2530	89044	41.2	19.9	199.988750514165	0.13	0.332	0.202	1.494	0.305	0.354	0.671	0.687	0.329	0.313	30
2531	89045	41.2	20	199.925246208475	0.143	0.333	0.201	1.485	0.299	0.349	0.668	0.682	0.332	0.318	30
2532	89046	41.2	20.1	199.804350686992	0.143	0.336	0.204	1.466	0.301	0.347	0.672	0.683	0.329	0.317	30
2533	89047	41.2	20.2	199.699364217853	0.153	0.338	0.208	1.468	0.305	0.352	0.672	0.683	0.328	0.317	30
2534	89048	41.2	20.3	199.482925593699	0.163	0.328	0.197	1.476	0.287	0.325	0.654	0.66	0.346	0.34	30
2535	89049	41.2	20.4	194.591466412624	0.194	0.323	0.178	1.442	0.256	0.287	0.625	0.624	0.375	0.376	30
2536	89050	41.2	20.5	186.995550798848	0.22	0.32	0.15	1.386	0.221	0.243	0.592	0.58	0.408	0.42	30
2537	89051	41.2	20.6	193.547587585389	0.175	0.328	0.176	1.432	0.252	0.284	0.632	0.629	0.368	0.371	30
2538	89052	41.2	20.7	199.82761417194	0.132	0.321	0.184	1.506	0.263	0.301	0.649	0.654	0.351	0.346	30
2539	89053	41.2	20.8	199.559681626975	0.142	0.308	0.169	1.505	0.235	0.267	0.614	0.616	0.386	0.384	30
2540	89054	41.2	20.9	198.364684683912	0.158	0.311	0.162	1.479	0.225	0.253	0.603	0.599	0.397	0.401	30
2541	89055	41.2	21	196.646021237517	0.17	0.319	0.16	1.456	0.217	0.242	0.602	0.59	0.398	0.41	30
2542	89056	41.2	21.1	197.243517713642	0.159	0.312	0.158	1.474	0.223	0.252	0.602	0.596	0.398	0.404	30
2543	89057	41.2	21.2	199.062914947403	0.144	0.308	0.172	1.505	0.233	0.266	0.611	0.615	0.389	0.385	30
2544	89058	41.2	21.3	199.65670865933	0.128	0.307	0.171	1.523	0.239	0.267	0.628	0.634	0.372	0.366	30
2545	89059	41.2	21.4	199.912883892115	0.095	0.309	0.18	1.54	0.251	0.275	0.667	0.672	0.332	0.328	30
2546	89060	41.2	21.5	199.902141214419	0.098	0.307	0.182	1.545	0.256	0.286	0.666	0.675	0.334	0.325	30
2547	89061	41.2	21.6	199.735253117696	0.149	0.313	0.187	1.526	0.254	0.291	0.616	0.632	0.384	0.368	30
2548	89062	41.2	21.7	199.649093001139	0.179	0.314	0.185	1.513	0.251	0.291	0.586	0.603	0.414	0.397	30
2549	89063	41.2	21.8	199.679104746397	0.18	0.309	0.18	1.499	0.246	0.283	0.594	0.604	0.406	0.396	30
2550	89064	41.2	21.9	199.278879016884	0.177	0.302	0.171	1.478	0.238	0.27	0.601	0.599	0.399	0.401	30
2551	89065	41.2	22	199.621987991718	0.162	0.309	0.178	1.482	0.235	0.265	0.615	0.609	0.385	0.391	30
2552	89066	41.2	22.1	198.936130308728	0.18	0.309	0.162	1.462	0.222	0.247	0.611	0.599	0.389	0.401	30
2553	89067	41.2	22.2	197.898618277322	0.193	0.319	0.158	1.449	0.228	0.254	0.615	0.604	0.385	0.396	30
2554	89068	41.2	22.3	199.119044606168	0.159	0.321	0.172	1.478	0.235	0.273	0.598	0.596	0.402	0.403	30
2555	89069	41.2	22.4	199.904397189269	0.152	0.309	0.187	1.515	0.25	0.305	0.581	0.598	0.419	0.402	30
2556	89070	41.2	22.5	199.997114814343	0.126	0.31	0.195	1.535	0.26	0.312	0.599	0.623	0.401	0.377	30
2557	89071	41.2	22.6	200	0.129	0.314	0.199	1.532	0.268	0.321	0.612	0.638	0.388	0.362	30
2558	89072	41.2	22.7	199.998943701039	0.133	0.319	0.196	1.525	0.265	0.319	0.609	0.632	0.391	0.368	30
2559	89073	41.2	22.8	199.999794737795	0.125	0.312	0.187	1.531	0.253	0.303	0.593	0.616	0.407	0.384	30
2560	89074	41.2	22.9	199.998268612434	0.134	0.314	0.192	1.522	0.254	0.313	0.59	0.617	0.41	0.383	30
2561	89075	41.2	23	199.937449555805	0.136	0.315	0.192	1.52	0.249	0.307	0.586	0.611	0.414	0.389	30
2562	89076	41.2	23.1	199.347334735603	0.136	0.316	0.189	1.502	0.24	0.292	0.581	0.601	0.419	0.399	30
2563	89077	41.2	23.2	199.561387712269	0.125	0.308	0.176	1.508	0.242	0.284	0.595	0.609	0.405	0.391	30
2564	89078	41.2	23.3	199.964063428392	0.096	0.29	0.171	1.528	0.236	0.269	0.599	0.612	0.402	0.389	30
2565	89079	41.2	23.4	199.992962106712	0.121	0.297	0.181	1.537	0.239	0.279	0.592	0.613	0.408	0.387	30
2566	89080	41.2	23.5	199.906616880794	0.155	0.312	0.182	1.52	0.245	0.294	0.583	0.606	0.417	0.394	30
2567	89081	41.2	23.6	199.753909186335	0.173	0.313	0.177	1.498	0.226	0.264	0.572	0.579	0.428	0.421	30
2568	89082	41.2	23.7	199.152709598596	0.181	0.316	0.171	1.479	0.222	0.248	0.58	0.574	0.42	0.425	30
2569	89083	41.2	23.8	199.517414721494	0.158	0.316	0.178	1.483	0.239	0.275	0.597	0.601	0.402	0.4	30
2570	89084	41.2	23.9	199.618318714332	0.151	0.311	0.19	1.504	0.253	0.294	0.6	0.614	0.4	0.387	30
2571	89085	41.2	24	199.492841241097	0.143	0.307	0.186	1.515	0.252	0.293	0.602	0.619	0.398	0.381	30
2572	89086	41.2	24.1	197.042462248718	0.157	0.31	0.186	1.496	0.247	0.281	0.614	0.625	0.386	0.375	30
2573	89087	41.2	24.2	199.810276226175	0.135	0.31	0.183	1.517	0.249	0.295	0.597	0.616	0.403	0.384	30
2574	89088	41.2	24.3	199.770072037368	0.14	0.311	0.182	1.519	0.242	0.29	0.578	0.596	0.421	0.404	30
2575	89089	41.2	24.4	199.95505237079	0.147	0.313	0.187	1.517	0.24	0.288	0.572	0.587	0.428	0.413	30
2576	89090	41.2	24.5	199.885808246451	0.147	0.315	0.18	1.501	0.235	0.279	0.585	0.59	0.415	0.41	30
2577	89091	41.2	24.6	199.744766916304	0.147	0.312	0.18	1.497	0.233	0.276	0.578	0.584	0.422	0.416	30
2578	89092	41.2	24.7	199.600907135486	0.156	0.312	0.182	1.493	0.231	0.274	0.569	0.577	0.431	0.423	30
2579	89093	41.2	24.8	199.54678922347	0.163	0.314	0.183	1.495	0.231	0.272	0.57	0.576	0.43	0.424	30
2580	89094	41.2	24.9	199.754953253101	0.153	0.314	0.184	1.508	0.233	0.281	0.568	0.584	0.431	0.417	30
2581	89095	41.2	25	199.695067027193	0.143	0.316	0.184	1.511	0.235	0.285	0.568	0.585	0.431	0.415	30
2582	89096	41.2	25.1	199.943915826041	0.154	0.315	0.186	1.512	0.24	0.291	0.567	0.585	0.433	0.414	30
2583	89097	41.2	25.2	199.607225747031	0.157	0.316	0.185	1.507	0.24	0.287	0.571	0.587	0.429	0.413	30
2584	89098	41.2	25.3	198.928001339517	0.146	0.317	0.18	1.507	0.233	0.275	0.578	0.589	0.422	0.411	30
2585	89099	41.2	25.4	199.259188424739	0.132	0.313	0.188	1.516	0.241	0.286	0.586	0.599	0.414	0.401	30
2586	89100	41.2	25.5	199.855993519171	0.133	0.315	0.192	1.518	0.253	0.303	0.593	0.611	0.406	0.389	30
2587	89101	41.2	25.6	199.853688221265	0.14	0.313	0.188	1.514	0.251	0.302	0.591	0.61	0.409	0.39	30
2588	89102	41.2	25.7	199.775940867248	0.151	0.314	0.184	1.511	0.244	0.292	0.584	0.601	0.416	0.399	30
2589	89103	41.2	25.8	199.741642959599	0.156	0.313	0.184	1.508	0.236	0.276	0.582	0.591	0.418	0.409	30
2590	89104	41.2	25.9	199.783238648715	0.143	0.312	0.183	1.512	0.235	0.274	0.586	0.594	0.414	0.406	30
2591	89105	41.2	26	199.816419963298	0.132	0.312	0.187	1.523	0.24	0.287	0.584	0.597	0.416	0.403	30
2592	89106	41.2	26.1	199.926693272459	0.131	0.312	0.191	1.526	0.24	0.294	0.575	0.595	0.425	0.405	30
2593	89107	41.2	26.2	199.939922830265	0.127	0.306	0.188	1.527	0.242	0.297	0.575	0.598	0.426	0.402	30
2594	89108	41.2	26.3	199.973797532618	0.106	0.305	0.186	1.531	0.264	0.304	0.614	0.629	0.386	0.371	30
2595	89109	41.2	26.4	200	0.096	0.305	0.193	1.537	0.279	0.315	0.644	0.656	0.356	0.344	30
2596	89110	41.2	26.5	200	0.089	0.314	0.202	1.54	0.297	0.328	0.675	0.683	0.325	0.317	30
2597	89111	41.2	26.6	200	0.085	0.32	0.205	1.539	0.317	0.345	0.707	0.711	0.294	0.289	30
2598	89197	41.1	-8.6	199.965074103051	0.12	0.322	0.171	1.485	0.22	0.29	0.535	0.574	0.465	0.426	30
2599	89198	41.1	-8.5	199.828434070039	0.15	0.326	0.172	1.472	0.2	0.287	0.542	0.587	0.457	0.413	30
2600	89199	41.1	-8.4	199.34571669943	0.181	0.326	0.168	1.46	0.194	0.277	0.542	0.577	0.458	0.423	30
2601	89200	41.1	-8.3	199.015973139369	0.191	0.322	0.161	1.463	0.185	0.263	0.496	0.536	0.504	0.464	30
2602	89201	41.1	-8.2	199.860177907481	0.202	0.322	0.16	1.463	0.181	0.255	0.482	0.522	0.518	0.478	30
2603	89202	41.1	-8.1	199.909604499576	0.209	0.321	0.158	1.461	0.179	0.25	0.478	0.517	0.523	0.483	30
2604	89203	41.1	-8	199.877765987111	0.218	0.318	0.157	1.46	0.177	0.245	0.473	0.511	0.527	0.489	30
2605	89204	41.1	-7.9	199.90412912101	0.215	0.319	0.158	1.462	0.181	0.247	0.484	0.519	0.516	0.481	30
2606	89205	41.1	-7.8	199.737473235834	0.227	0.313	0.159	1.481	0.19	0.254	0.511	0.543	0.489	0.457	30
2607	89206	41.1	-7.7	199.05139682043	0.241	0.311	0.159	1.488	0.189	0.252	0.513	0.545	0.487	0.455	30
2608	89207	41.1	-7.6	197.839376321597	0.256	0.307	0.155	1.487	0.185	0.247	0.501	0.533	0.499	0.467	30
2609	89208	41.1	-7.5	197.453685143559	0.26	0.309	0.159	1.496	0.191	0.249	0.521	0.547	0.479	0.453	30
2610	89209	41.1	-7.4	198.081196407749	0.268	0.31	0.164	1.507	0.193	0.252	0.535	0.559	0.465	0.441	30
2611	89210	41.1	-7.3	197.559192853918	0.272	0.309	0.165	1.513	0.193	0.252	0.523	0.549	0.477	0.451	30
2612	89211	41.1	-7.2	197.227033330756	0.266	0.309	0.167	1.519	0.198	0.256	0.526	0.551	0.474	0.449	30
2613	89212	41.1	-7.1	196.935086610011	0.274	0.309	0.171	1.52	0.209	0.265	0.561	0.579	0.439	0.421	30
2614	89213	41.1	-7	195.734944276932	0.282	0.312	0.169	1.516	0.207	0.265	0.569	0.586	0.431	0.414	30
2615	89214	41.1	-6.9	193.670254806508	0.287	0.317	0.167	1.513	0.199	0.257	0.556	0.574	0.444	0.426	30
2616	89215	41.1	-6.8	192.653937919435	0.278	0.314	0.166	1.514	0.195	0.25	0.536	0.556	0.464	0.445	30
2617	89216	41.1	-6.7	195.478174156815	0.235	0.295	0.157	1.515	0.181	0.238	0.483	0.512	0.517	0.488	30
2618	89217	41.1	-6.6	198.985522279313	0.192	0.28	0.148	1.518	0.168	0.226	0.456	0.489	0.544	0.511	30
2619	89218	41.1	-6.5	199.94739165027	0.172	0.286	0.153	1.522	0.168	0.224	0.467	0.498	0.532	0.502	30
2620	89219	41.1	-6.4	199.960620802606	0.167	0.278	0.146	1.524	0.161	0.216	0.445	0.475	0.555	0.525	30
2621	89220	41.1	-6.3	199.972285791159	0.161	0.276	0.144	1.522	0.155	0.21	0.426	0.458	0.573	0.542	30
2622	89221	41.1	-6.2	199.965247320852	0.164	0.276	0.144	1.523	0.16	0.215	0.432	0.463	0.568	0.537	30
2623	89222	41.1	-6.1	199.967498045252	0.175	0.281	0.148	1.525	0.163	0.216	0.435	0.464	0.565	0.535	30
2624	89223	41.1	-6	199.98561013229	0.176	0.285	0.153	1.523	0.178	0.23	0.461	0.489	0.539	0.511	30
2625	89224	41.1	-5.9	199.987750122174	0.175	0.294	0.164	1.524	0.205	0.251	0.506	0.53	0.494	0.47	30
2626	89225	41.1	-5.8	199.990352371036	0.166	0.299	0.174	1.527	0.222	0.262	0.537	0.556	0.463	0.444	30
2627	89226	41.1	-5.7	199.998119186838	0.159	0.299	0.179	1.536	0.235	0.272	0.547	0.566	0.453	0.434	30
2628	89227	41.1	-5.6	200	0.15	0.301	0.184	1.541	0.259	0.293	0.566	0.586	0.434	0.414	30
2629	89228	41.1	-5.5	199.999057824619	0.142	0.29	0.173	1.539	0.245	0.282	0.537	0.558	0.463	0.442	30
2630	89229	41.1	-5.4	199.999816851247	0.137	0.28	0.165	1.536	0.231	0.268	0.52	0.542	0.48	0.458	30
2631	89230	41.1	-5.3	200	0.139	0.268	0.153	1.538	0.212	0.249	0.475	0.501	0.525	0.499	30
2632	89231	41.1	-5.2	200	0.135	0.264	0.15	1.544	0.203	0.237	0.457	0.478	0.544	0.522	30
2633	89232	41.1	-5.1	200	0.134	0.26	0.147	1.547	0.198	0.231	0.449	0.47	0.551	0.529	30
2634	89233	41.1	-5	200	0.137	0.261	0.147	1.538	0.199	0.234	0.456	0.476	0.544	0.523	30
2635	89234	41.1	-4.9	200	0.13	0.261	0.147	1.534	0.202	0.237	0.458	0.479	0.542	0.52	30
2636	89235	41.1	-4.8	200	0.136	0.262	0.146	1.536	0.197	0.234	0.448	0.471	0.552	0.529	30
2637	89236	41.1	-4.7	200	0.135	0.266	0.15	1.535	0.199	0.225	0.465	0.477	0.535	0.522	30
2638	89237	41.1	-4.6	200	0.144	0.266	0.151	1.528	0.207	0.242	0.479	0.499	0.521	0.501	30
2639	89238	41.1	-4.5	200	0.151	0.273	0.15	1.531	0.191	0.219	0.469	0.483	0.531	0.517	30
2640	89239	41.1	-4.4	200	0.15	0.28	0.158	1.525	0.208	0.238	0.498	0.512	0.502	0.488	30
2641	89240	41.1	-4.3	199.999957023696	0.152	0.283	0.163	1.53	0.212	0.243	0.512	0.528	0.488	0.472	30
2642	89241	41.1	-4.2	199.999480314238	0.143	0.276	0.157	1.535	0.213	0.247	0.502	0.522	0.498	0.478	30
2643	89242	41.1	-4.1	199.999969032943	0.145	0.283	0.162	1.536	0.223	0.254	0.534	0.55	0.466	0.45	30
2644	89243	41.1	-4	199.885846149445	0.147	0.285	0.159	1.523	0.209	0.243	0.534	0.549	0.466	0.451	30
2645	89244	41.1	-3.9	199.088398178124	0.167	0.282	0.149	1.507	0.185	0.217	0.514	0.524	0.486	0.476	30
2646	89245	41.1	-3.8	198.579917502469	0.185	0.283	0.145	1.495	0.182	0.211	0.515	0.52	0.485	0.48	30
2647	89246	41.1	-3.7	198.561950810702	0.192	0.285	0.141	1.483	0.18	0.209	0.521	0.525	0.479	0.475	30
2648	89247	41.1	-3.6	198.734860469072	0.186	0.292	0.144	1.489	0.182	0.212	0.519	0.526	0.48	0.474	30
2649	89248	41.1	-3.5	196.990574334711	0.212	0.3	0.149	1.473	0.186	0.213	0.539	0.54	0.46	0.46	30
2650	89249	41.1	-3.4	196.967534089687	0.237	0.301	0.151	1.47	0.186	0.212	0.54	0.541	0.459	0.459	30
2651	89250	41.1	-3.3	198.881749541535	0.244	0.302	0.155	1.48	0.195	0.222	0.547	0.552	0.452	0.448	30
2652	89251	41.1	-3.2	198.452000648875	0.241	0.303	0.155	1.481	0.196	0.225	0.553	0.557	0.447	0.443	30
2653	89252	41.1	-3.1	198.621905570429	0.232	0.299	0.155	1.491	0.195	0.227	0.549	0.555	0.451	0.445	30
2654	89253	41.1	-3	199.832548191289	0.224	0.297	0.157	1.506	0.2	0.23	0.545	0.555	0.454	0.445	30
2655	89254	41.1	-2.9	199.96497468611	0.218	0.299	0.158	1.51	0.206	0.234	0.554	0.562	0.446	0.438	30
2656	89255	41.1	-2.8	199.987541790488	0.202	0.297	0.163	1.514	0.214	0.239	0.562	0.569	0.438	0.431	30
2657	89256	41.1	-2.7	199.982498236703	0.201	0.301	0.167	1.513	0.223	0.249	0.57	0.578	0.429	0.422	30
2658	89257	41.1	-2.6	199.996748524434	0.19	0.301	0.167	1.507	0.229	0.257	0.584	0.594	0.416	0.406	30
2659	89258	41.1	-2.5	199.997595144012	0.181	0.302	0.167	1.505	0.232	0.256	0.592	0.6	0.408	0.4	30
2660	89259	41.1	-2.4	199.992747241951	0.182	0.303	0.169	1.506	0.231	0.254	0.593	0.6	0.407	0.401	30
2661	89260	41.1	-2.3	199.988807815969	0.188	0.303	0.17	1.505	0.228	0.256	0.587	0.594	0.413	0.406	30
2662	89261	41.1	-2.2	199.960632393376	0.197	0.312	0.169	1.5	0.228	0.26	0.585	0.592	0.415	0.408	30
2663	89262	41.1	-2.1	199.952913846322	0.204	0.306	0.165	1.503	0.225	0.256	0.581	0.587	0.419	0.413	30
2664	89263	41.1	-2	199.949921372643	0.204	0.302	0.168	1.508	0.227	0.257	0.588	0.593	0.413	0.407	30
2665	89264	41.1	-1.9	199.963177986041	0.194	0.3	0.169	1.51	0.228	0.258	0.597	0.602	0.403	0.398	30
2666	89265	41.1	-1.8	199.951355669177	0.197	0.295	0.172	1.515	0.226	0.257	0.588	0.596	0.412	0.404	30
2667	89266	41.1	-1.7	199.936704969373	0.195	0.297	0.173	1.517	0.23	0.262	0.593	0.603	0.407	0.397	30
2668	89267	41.1	-1.6	199.929227255987	0.189	0.298	0.172	1.519	0.237	0.266	0.604	0.613	0.396	0.387	30
2669	89268	41.1	-1.5	199.863791101314	0.207	0.296	0.167	1.52	0.23	0.259	0.594	0.602	0.406	0.399	30
2670	89269	41.1	-1.4	199.930246160929	0.192	0.297	0.173	1.524	0.241	0.27	0.604	0.613	0.396	0.387	30
2671	89270	41.1	-1.3	199.918920258204	0.165	0.299	0.182	1.53	0.26	0.289	0.631	0.642	0.369	0.358	30
2672	89271	41.1	-1.2	199.60012212174	0.192	0.303	0.179	1.517	0.246	0.277	0.623	0.631	0.377	0.37	30
2673	89272	41.1	-1.1	199.636808786052	0.207	0.299	0.172	1.512	0.238	0.266	0.612	0.615	0.388	0.385	30
2674	89273	41.1	-1	199.925515871413	0.181	0.302	0.179	1.517	0.248	0.271	0.625	0.628	0.375	0.372	30
2675	89274	41.1	-0.9	199.998174100293	0.156	0.301	0.184	1.526	0.251	0.278	0.633	0.638	0.367	0.363	30
2676	89275	41.1	-0.8	199.976828731006	0.153	0.303	0.184	1.525	0.251	0.283	0.641	0.649	0.36	0.351	30
2677	89276	41.1	-0.7	199.320784361651	0.186	0.316	0.184	1.518	0.249	0.289	0.646	0.655	0.354	0.345	30
2678	89277	41.1	-0.6	198.264071526855	0.2	0.312	0.187	1.518	0.252	0.291	0.656	0.665	0.344	0.335	30
2679	89278	41.1	-0.5	199.299054122847	0.179	0.304	0.186	1.524	0.256	0.296	0.659	0.669	0.341	0.332	30
2680	89279	41.1	-0.4	199.875802334817	0.147	0.299	0.183	1.528	0.245	0.284	0.664	0.675	0.336	0.325	30
2681	89280	41.1	-0.3	199.946879907101	0.14	0.299	0.185	1.532	0.242	0.278	0.656	0.667	0.344	0.333	30
2682	89281	41.1	-0.2	199.515845474593	0.152	0.303	0.187	1.531	0.25	0.286	0.656	0.666	0.344	0.334	30
2683	89282	41.1	-0.1	199.609416755597	0.163	0.308	0.188	1.531	0.247	0.283	0.659	0.666	0.341	0.334	30
2684	89283	41.1	0	198.321767814437	0.174	0.311	0.19	1.531	0.256	0.29	0.658	0.661	0.342	0.339	30
2685	89284	41.1	0.1	198.882258758535	0.169	0.31	0.19	1.533	0.251	0.287	0.655	0.658	0.346	0.342	30
2686	89285	41.1	0.2	199.471981332774	0.173	0.311	0.192	1.534	0.254	0.288	0.65	0.654	0.35	0.346	30
2687	89286	41.1	0.3	197.903476409828	0.179	0.319	0.2	1.529	0.256	0.297	0.663	0.669	0.337	0.331	30
2688	89287	41.1	0.4	198.012680250698	0.176	0.32	0.2	1.532	0.26	0.305	0.671	0.68	0.329	0.32	30
2689	89288	41.1	0.5	195.037687114139	0.198	0.326	0.201	1.53	0.264	0.313	0.663	0.677	0.336	0.323	30
2690	89289	41.1	0.6	196.571645928786	0.182	0.323	0.199	1.53	0.259	0.304	0.65	0.664	0.35	0.336	30
2691	89290	41.1	0.7	195.515210946016	0.19	0.32	0.194	1.527	0.257	0.306	0.639	0.656	0.361	0.344	30
2692	89291	41.1	0.8	188.262041253554	0.209	0.328	0.193	1.509	0.259	0.31	0.627	0.647	0.372	0.353	30
2693	89292	41.1	0.9	187.648525794226	0.202	0.325	0.193	1.515	0.256	0.305	0.608	0.629	0.392	0.371	30
2694	89293	41.1	1	197.636474199935	0.149	0.308	0.19	1.538	0.242	0.29	0.591	0.616	0.409	0.384	30
2695	89294	41.1	1.1	199.728926672395	0.118	0.303	0.188	1.542	0.237	0.278	0.586	0.61	0.414	0.39	30
2696	89295	41.1	1.2	199.696484605514	0.125	0.317	0.188	1.524	0.243	0.274	0.594	0.609	0.406	0.391	30
2697	89296	41.1	9	196.198247121146	0.162	0.321	0.177	1.475	0.225	0.281	0.509	0.537	0.49	0.463	30
2698	89297	41.1	9.1	196.519691934355	0.169	0.32	0.178	1.472	0.224	0.285	0.519	0.548	0.481	0.452	30
2699	89298	41.1	9.2	198.453817069456	0.165	0.32	0.176	1.482	0.222	0.286	0.51	0.543	0.489	0.457	30
2700	89299	41.1	9.3	197.948392063308	0.164	0.319	0.176	1.484	0.223	0.29	0.506	0.544	0.494	0.456	30
2701	89300	41.1	9.4	197.296817534266	0.164	0.321	0.179	1.492	0.227	0.29	0.512	0.547	0.488	0.453	30
2702	89301	41.1	9.5	192.035868176455	0.166	0.329	0.18	1.464	0.227	0.286	0.51	0.544	0.489	0.456	30
2703	89302	41.1	14	199.984400585524	0.066	0.334	0.191	1.509	0.291	0.315	0.684	0.688	0.316	0.312	30
2704	89303	41.1	14.1	200	0.066	0.332	0.194	1.507	0.291	0.317	0.682	0.688	0.318	0.312	30
2705	89304	41.1	14.2	199.946197632099	0.071	0.32	0.194	1.504	0.28	0.318	0.665	0.674	0.335	0.326	30
2706	89305	41.1	14.3	199.859528050402	0.101	0.323	0.199	1.494	0.292	0.34	0.66	0.675	0.34	0.325	30
2707	89306	41.1	14.4	199.721111377268	0.115	0.332	0.204	1.489	0.304	0.356	0.675	0.69	0.325	0.31	30
2708	89307	41.1	14.5	199.385590435245	0.134	0.336	0.207	1.478	0.299	0.352	0.676	0.689	0.324	0.311	30
2709	89308	41.1	14.6	197.339348752305	0.148	0.34	0.202	1.458	0.292	0.34	0.688	0.695	0.312	0.305	30
2710	89309	41.1	14.7	199.597976588555	0.146	0.34	0.214	1.503	0.328	0.375	0.719	0.728	0.281	0.272	30
2711	89310	41.1	14.8	199.999928036149	0.132	0.336	0.214	1.509	0.338	0.381	0.736	0.744	0.264	0.257	30
2712	89311	41.1	14.9	199.999349023049	0.139	0.341	0.221	1.514	0.355	0.394	0.759	0.765	0.241	0.235	30
2713	89312	41.1	15	199.998852017204	0.145	0.347	0.229	1.515	0.36	0.399	0.759	0.764	0.241	0.236	30
2714	89313	41.1	15.1	199.998733099098	0.143	0.348	0.232	1.515	0.355	0.395	0.753	0.758	0.247	0.242	30
2715	89314	41.1	15.2	199.991284482993	0.149	0.352	0.234	1.516	0.354	0.394	0.759	0.764	0.241	0.237	30
2716	89315	41.1	15.3	199.96822920031	0.163	0.357	0.237	1.517	0.355	0.391	0.755	0.76	0.245	0.241	30
2717	89316	41.1	15.4	199.951668828885	0.16	0.36	0.239	1.523	0.366	0.399	0.763	0.77	0.237	0.23	30
2718	89317	41.1	15.5	199.999006334384	0.151	0.36	0.24	1.527	0.365	0.398	0.764	0.772	0.236	0.229	30
2719	89318	41.1	15.6	199.99961889053	0.14	0.346	0.227	1.531	0.359	0.391	0.765	0.774	0.235	0.227	30
2720	89319	41.1	15.7	199.99974469744	0.125	0.335	0.225	1.537	0.35	0.383	0.76	0.77	0.241	0.23	30
2721	89320	41.1	15.8	200	0.12	0.332	0.224	1.539	0.338	0.373	0.748	0.761	0.252	0.24	30
2722	89321	41.1	15.9	199.996740520656	0.123	0.326	0.215	1.539	0.326	0.362	0.734	0.746	0.266	0.254	30
2723	89322	41.1	16	199.993773543944	0.133	0.328	0.215	1.537	0.317	0.356	0.724	0.736	0.276	0.264	30
2724	89323	41.1	16.1	199.990097450663	0.143	0.337	0.218	1.53	0.318	0.366	0.742	0.753	0.258	0.247	30
2725	89324	41.1	16.2	199.916219011967	0.146	0.342	0.22	1.528	0.319	0.376	0.756	0.768	0.244	0.232	30
2726	89325	41.1	16.3	199.842917659258	0.137	0.336	0.219	1.532	0.315	0.377	0.757	0.77	0.243	0.23	30
2727	89326	41.1	16.4	199.917667747363	0.131	0.332	0.22	1.533	0.309	0.372	0.75	0.765	0.25	0.235	30
2728	89327	41.1	16.5	199.989805321396	0.133	0.327	0.215	1.533	0.299	0.362	0.739	0.756	0.261	0.244	30
