# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1929	86690	42.1	26.4	199.976611752833	0.088	0.323	0.214	1.532	0.283	0.329	0.66	0.675	0.34	0.325	30
1930	86691	42.1	26.5	199.99886320597	0.081	0.324	0.217	1.534	0.294	0.341	0.674	0.691	0.326	0.309	30
1931	86692	42.1	26.6	199.999365118797	0.08	0.328	0.221	1.535	0.3	0.345	0.681	0.698	0.319	0.303	30
1932	86693	42.1	26.7	200	0.083	0.325	0.216	1.535	0.295	0.341	0.67	0.687	0.33	0.314	30
1933	86694	42.1	26.8	199.999798552521	0.089	0.324	0.21	1.531	0.278	0.324	0.645	0.662	0.356	0.338	30
1934	86695	42.1	26.9	199.999916461132	0.088	0.325	0.208	1.527	0.266	0.312	0.628	0.646	0.372	0.354	30
1935	86696	42.1	27	199.994711066379	0.091	0.318	0.199	1.528	0.259	0.305	0.618	0.635	0.382	0.365	30
1936	86697	42.1	27.1	199.958107399326	0.1	0.316	0.193	1.529	0.252	0.294	0.608	0.62	0.393	0.38	30
1937	86698	42.1	27.2	199.984797279824	0.103	0.315	0.189	1.53	0.255	0.294	0.611	0.618	0.39	0.382	30
1938	86699	42.1	27.3	199.998671332583	0.099	0.316	0.194	1.53	0.262	0.311	0.628	0.636	0.372	0.364	30
1939	86700	42.1	27.4	199.994937971581	0.094	0.317	0.203	1.527	0.278	0.334	0.656	0.665	0.344	0.335	30
1940	86701	42.1	27.5	199.920590938035	0.097	0.312	0.207	1.528	0.281	0.338	0.66	0.667	0.34	0.333	30
1941	86702	42.1	27.6	199.8467375233	0.099	0.311	0.208	1.527	0.278	0.342	0.664	0.676	0.336	0.324	30
1942	86703	42.1	27.7	199.679136201578	0.101	0.312	0.215	1.517	0.283	0.351	0.67	0.684	0.33	0.316	30
1943	86704	42.1	27.8	198.906278598341	0.11	0.314	0.208	1.503	0.284	0.344	0.659	0.672	0.341	0.328	30
1944	86705	42.1	27.9	198.830901168303	0.109	0.319	0.199	1.498	0.291	0.343	0.661	0.673	0.339	0.327	30
1945	86707	42	-8.8	198.451658984937	0.176	0.331	0.165	1.403	0.199	0.277	0.509	0.546	0.49	0.454	30
1946	86708	42	-8.7	199.105480279834	0.159	0.331	0.165	1.426	0.189	0.269	0.502	0.541	0.498	0.459	30
1947	86709	42	-8.6	199.91826061429	0.15	0.335	0.166	1.441	0.195	0.274	0.511	0.546	0.489	0.455	30
1948	86710	42	-8.5	199.978876287586	0.164	0.33	0.162	1.442	0.191	0.268	0.497	0.534	0.503	0.466	30
1949	86711	42	-8.4	199.945334035993	0.195	0.326	0.16	1.434	0.189	0.262	0.49	0.527	0.51	0.473	30
1950	86712	42	-8.3	199.873102368217	0.217	0.329	0.161	1.408	0.196	0.257	0.516	0.54	0.484	0.46	30
1951	86713	42	-8.2	199.694542758675	0.226	0.33	0.16	1.396	0.185	0.242	0.495	0.519	0.505	0.481	30
1952	86714	42	-8.1	199.883952727333	0.202	0.329	0.16	1.395	0.187	0.246	0.503	0.524	0.497	0.476	30
1953	86715	42	-8	199.818641460982	0.193	0.326	0.159	1.419	0.183	0.245	0.507	0.53	0.493	0.47	30
1954	86716	42	-7.9	199.727850506254	0.172	0.324	0.158	1.431	0.185	0.247	0.51	0.533	0.49	0.467	30
1955	86717	42	-7.8	199.786856343051	0.151	0.319	0.158	1.457	0.195	0.255	0.523	0.547	0.477	0.453	30
1956	86718	42	-7.7	199.613341826161	0.148	0.313	0.157	1.477	0.198	0.258	0.523	0.55	0.477	0.45	30
1957	86719	42	-7.6	198.66739948749	0.164	0.309	0.152	1.476	0.186	0.25	0.5	0.531	0.5	0.469	30
1958	86720	42	-7.5	197.250077698061	0.201	0.312	0.156	1.462	0.186	0.251	0.51	0.538	0.49	0.462	30
1959	86721	42	-7.4	198.332881124232	0.208	0.317	0.163	1.459	0.206	0.267	0.558	0.579	0.441	0.421	30
1960	86722	42	-7.3	198.886412607792	0.213	0.319	0.161	1.453	0.203	0.263	0.561	0.58	0.439	0.42	30
1961	86723	42	-7.2	199.283238983407	0.223	0.317	0.161	1.459	0.197	0.256	0.552	0.573	0.447	0.427	30
1962	86724	42	-7.1	199.178279822776	0.218	0.31	0.155	1.451	0.188	0.245	0.523	0.544	0.477	0.456	30
1963	86725	42	-7	198.730518974056	0.216	0.308	0.15	1.44	0.181	0.231	0.505	0.52	0.495	0.48	30
1964	86726	42	-6.9	198.864873386081	0.227	0.308	0.147	1.425	0.178	0.221	0.507	0.515	0.493	0.485	30
1965	86727	42	-6.8	198.273009149291	0.227	0.308	0.145	1.433	0.176	0.215	0.506	0.511	0.493	0.489	30
1966	86728	42	-6.7	198.61159177118	0.214	0.313	0.151	1.462	0.176	0.22	0.516	0.523	0.484	0.477	30
1967	86729	42	-6.6	197.974924194837	0.204	0.317	0.153	1.471	0.174	0.223	0.521	0.531	0.479	0.469	30
1968	86730	42	-6.5	196.736125377906	0.196	0.313	0.151	1.476	0.17	0.218	0.512	0.523	0.488	0.477	30
1969	86731	42	-6.4	196.520648454807	0.186	0.307	0.15	1.486	0.169	0.214	0.501	0.513	0.499	0.487	30
1970	86732	42	-6.3	196.259957326026	0.187	0.305	0.15	1.493	0.172	0.212	0.503	0.513	0.497	0.487	30
1971	86733	42	-6.2	197.476064335723	0.186	0.309	0.153	1.497	0.179	0.217	0.523	0.532	0.477	0.468	30
1972	86734	42	-6.1	199.204003396814	0.18	0.304	0.153	1.511	0.186	0.222	0.536	0.545	0.464	0.455	30
1973	86735	42	-6	199.806381357797	0.173	0.297	0.155	1.522	0.193	0.224	0.544	0.553	0.456	0.448	30
1974	86736	42	-5.9	199.449852539985	0.174	0.293	0.155	1.525	0.197	0.227	0.545	0.552	0.455	0.448	30
1975	86737	42	-5.8	199.775004327155	0.163	0.291	0.156	1.528	0.2	0.226	0.549	0.553	0.451	0.447	30
1976	86738	42	-5.7	199.98390827054	0.146	0.285	0.153	1.532	0.202	0.223	0.545	0.545	0.455	0.454	30
1977	86739	42	-5.6	200	0.133	0.285	0.159	1.537	0.211	0.234	0.56	0.564	0.44	0.436	30
1978	86740	42	-5.5	200	0.122	0.284	0.162	1.544	0.222	0.248	0.557	0.568	0.442	0.433	30
1979	86741	42	-5.4	200	0.115	0.29	0.17	1.544	0.239	0.263	0.589	0.599	0.411	0.401	30
1980	86742	42	-5.3	200	0.113	0.293	0.174	1.542	0.246	0.268	0.606	0.614	0.394	0.386	30
1981	86743	42	-5.2	200	0.11	0.295	0.179	1.539	0.25	0.272	0.616	0.624	0.384	0.377	30
1982	86744	42	-5.1	200	0.102	0.298	0.18	1.541	0.253	0.275	0.618	0.624	0.383	0.376	30
1983	86745	42	-5	200	0.097	0.296	0.178	1.538	0.25	0.27	0.608	0.61	0.393	0.39	30
1984	86746	42	-4.9	200	0.1	0.296	0.178	1.54	0.256	0.277	0.611	0.614	0.389	0.386	30
1985	86747	42	-4.8	200	0.107	0.298	0.178	1.542	0.254	0.276	0.607	0.611	0.393	0.389	30
1986	86748	42	-4.7	200	0.114	0.3	0.179	1.542	0.251	0.276	0.609	0.616	0.391	0.384	30
1987	86749	42	-4.6	199.971148217932	0.131	0.297	0.176	1.536	0.237	0.262	0.597	0.604	0.403	0.396	30
1988	86750	42	-4.5	199.976343521679	0.141	0.296	0.176	1.522	0.236	0.257	0.602	0.607	0.398	0.393	30
1989	86751	42	-4.4	199.999009772683	0.14	0.302	0.184	1.525	0.254	0.275	0.641	0.645	0.359	0.355	30
1990	86752	42	-4.3	200	0.133	0.304	0.186	1.524	0.254	0.273	0.642	0.644	0.358	0.356	30
1991	86753	42	-4.2	200	0.139	0.305	0.186	1.524	0.258	0.275	0.652	0.655	0.348	0.345	30
1992	86754	42	-4.1	200	0.146	0.307	0.188	1.524	0.261	0.281	0.655	0.659	0.346	0.342	30
1993	86755	42	-4	200	0.151	0.305	0.181	1.521	0.261	0.282	0.65	0.654	0.35	0.346	30
1994	86756	42	-3.9	199.999821531943	0.145	0.303	0.178	1.527	0.261	0.282	0.643	0.649	0.357	0.352	30
1995	86757	42	-3.8	199.999085834457	0.153	0.3	0.175	1.525	0.255	0.278	0.632	0.639	0.368	0.362	30
1996	86758	42	-3.7	199.999646666256	0.167	0.297	0.17	1.514	0.241	0.267	0.608	0.617	0.391	0.383	30
1997	86759	42	-3.6	199.976271906597	0.18	0.297	0.164	1.507	0.227	0.258	0.587	0.599	0.413	0.401	30
1998	86760	42	-3.5	199.827218139731	0.206	0.303	0.163	1.495	0.223	0.256	0.586	0.596	0.414	0.404	30
1999	86761	42	-3.4	199.510342312625	0.201	0.305	0.163	1.49	0.222	0.255	0.584	0.593	0.416	0.406	30
2000	86762	42	-3.3	199.448629325447	0.172	0.303	0.162	1.488	0.211	0.242	0.57	0.58	0.43	0.42	30
2001	86763	42	-3.2	197.852008953458	0.177	0.305	0.156	1.476	0.206	0.233	0.565	0.57	0.434	0.429	30
2002	86764	42	-3.1	192.837970535303	0.194	0.295	0.142	1.456	0.191	0.211	0.556	0.549	0.443	0.451	30
2003	86765	42	-3	191.781790424934	0.214	0.29	0.136	1.446	0.18	0.196	0.549	0.533	0.451	0.466	30
2004	86766	42	-2.9	191.190205200752	0.227	0.295	0.133	1.439	0.173	0.185	0.54	0.521	0.459	0.478	30
2005	86767	42	-2.8	190.597162032653	0.226	0.292	0.13	1.437	0.168	0.178	0.536	0.515	0.464	0.485	30
2006	86768	42	-2.7	191.828917779942	0.222	0.294	0.129	1.438	0.166	0.177	0.532	0.51	0.467	0.49	30
2007	86769	42	-2.6	195.137696072545	0.21	0.303	0.138	1.448	0.177	0.19	0.539	0.522	0.461	0.478	30
2008	86770	42	-2.5	197.195286639507	0.189	0.309	0.154	1.466	0.203	0.221	0.565	0.557	0.434	0.443	30
2009	86771	42	-2.4	199.452586299079	0.183	0.315	0.171	1.481	0.232	0.254	0.604	0.605	0.396	0.395	30
2010	86772	42	-2.3	198.972965730621	0.187	0.318	0.177	1.482	0.239	0.262	0.617	0.618	0.383	0.382	30
2011	86773	42	-2.2	197.670575663992	0.211	0.311	0.17	1.481	0.231	0.255	0.597	0.599	0.403	0.401	30
2012	86774	42	-2.1	198.666758854356	0.235	0.308	0.172	1.492	0.232	0.259	0.592	0.597	0.408	0.403	30
2013	86775	42	-2	199.906737801293	0.222	0.309	0.177	1.503	0.241	0.274	0.61	0.618	0.39	0.382	30
2014	86776	42	-1.9	199.980610953466	0.192	0.307	0.18	1.515	0.249	0.284	0.629	0.637	0.371	0.363	30
2015	86777	42	-1.8	199.999343189381	0.166	0.305	0.182	1.522	0.253	0.287	0.65	0.657	0.35	0.343	30
2016	86778	42	-1.7	200	0.147	0.305	0.184	1.528	0.254	0.283	0.663	0.667	0.338	0.333	30
2017	86779	42	-1.6	199.999885527105	0.142	0.305	0.181	1.532	0.254	0.279	0.672	0.675	0.328	0.325	30
2018	86780	42	-1.5	199.999753194673	0.141	0.304	0.186	1.536	0.254	0.276	0.688	0.689	0.312	0.311	30
2019	86781	42	-1.4	199.862827588966	0.153	0.308	0.189	1.533	0.258	0.284	0.693	0.694	0.307	0.306	30
2020	86782	42	-1.3	199.785755155677	0.151	0.31	0.192	1.535	0.255	0.283	0.686	0.689	0.314	0.311	30
2021	86783	42	-1.2	199.940137106834	0.14	0.308	0.192	1.532	0.255	0.278	0.698	0.701	0.302	0.299	30
2022	86784	42	-1.1	199.880258619324	0.155	0.311	0.195	1.528	0.267	0.294	0.702	0.705	0.298	0.295	30
2023	86785	42	-1	198.892179057133	0.176	0.323	0.2	1.524	0.268	0.308	0.685	0.692	0.315	0.308	30
2024	86786	42	-0.9	198.10394809745	0.175	0.326	0.199	1.527	0.263	0.307	0.687	0.695	0.313	0.305	30
2025	86787	42	-0.8	199.63411823632	0.147	0.316	0.199	1.539	0.254	0.287	0.696	0.701	0.304	0.299	30
2026	86788	42	-0.7	199.99941199373	0.148	0.311	0.19	1.543	0.254	0.288	0.697	0.704	0.303	0.296	30
2027	86789	42	-0.6	199.971496841023	0.146	0.317	0.195	1.537	0.258	0.295	0.702	0.711	0.297	0.289	30
2028	86790	42	-0.5	199.996153286334	0.139	0.318	0.196	1.541	0.265	0.303	0.715	0.725	0.285	0.275	30
2029	86791	42	-0.4	200	0.121	0.317	0.193	1.538	0.254	0.292	0.707	0.719	0.292	0.281	30
2030	86792	42	-0.3	199.993692094332	0.129	0.317	0.192	1.545	0.257	0.296	0.702	0.713	0.298	0.287	30
2031	86793	42	-0.2	199.999639593406	0.133	0.315	0.191	1.549	0.258	0.303	0.692	0.706	0.308	0.293	30
2032	86794	42	-0.1	199.994340199411	0.136	0.314	0.192	1.542	0.257	0.299	0.689	0.702	0.311	0.298	30
2033	86795	42	0	199.997868835723	0.138	0.315	0.194	1.538	0.261	0.304	0.696	0.708	0.304	0.292	30
2034	86796	42	0.1	199.998223650279	0.131	0.31	0.193	1.532	0.255	0.294	0.689	0.701	0.311	0.299	30
2035	86797	42	0.2	199.959196934041	0.132	0.311	0.19	1.527	0.25	0.286	0.679	0.69	0.321	0.31	30
2036	86798	42	0.3	199.070830282825	0.176	0.323	0.195	1.519	0.268	0.318	0.693	0.706	0.307	0.294	30
2037	86799	42	0.4	198.982053394954	0.186	0.326	0.195	1.516	0.264	0.317	0.672	0.687	0.328	0.313	30
2038	86800	42	0.5	198.668455750132	0.185	0.328	0.197	1.517	0.265	0.32	0.667	0.684	0.333	0.316	30
2039	86801	42	0.6	195.48422341674	0.221	0.328	0.191	1.508	0.26	0.313	0.643	0.657	0.357	0.343	30
2040	86802	42	0.7	195.609846812247	0.226	0.332	0.19	1.504	0.262	0.316	0.645	0.659	0.355	0.341	30
2041	86803	42	0.8	195.637875223726	0.226	0.331	0.188	1.5	0.263	0.317	0.648	0.663	0.352	0.338	30
2042	86804	42	0.9	192.957096418841	0.24	0.333	0.186	1.501	0.267	0.316	0.646	0.658	0.354	0.342	30
2043	86805	42	1	198.113600919853	0.218	0.333	0.19	1.501	0.272	0.323	0.661	0.673	0.339	0.327	30
2044	86806	42	1.1	199.244738584672	0.206	0.336	0.196	1.508	0.276	0.33	0.669	0.683	0.331	0.317	30
2045	86807	42	1.2	198.18962325126	0.212	0.338	0.193	1.507	0.276	0.328	0.665	0.676	0.336	0.324	30
2046	86808	42	1.3	198.684564327262	0.207	0.339	0.192	1.505	0.277	0.325	0.665	0.675	0.336	0.325	30
2047	86809	42	1.4	199.188575817655	0.204	0.336	0.192	1.501	0.277	0.327	0.662	0.673	0.338	0.327	30
2048	86810	42	1.5	198.074009912903	0.2	0.337	0.194	1.499	0.274	0.324	0.663	0.674	0.338	0.327	30
2049	86811	42	1.6	195.225187093542	0.211	0.338	0.19	1.5	0.262	0.316	0.647	0.66	0.353	0.34	30
2050	86812	42	1.7	195.513361403848	0.21	0.335	0.19	1.5	0.26	0.314	0.641	0.655	0.36	0.345	30
2051	86813	42	1.8	199.295557531918	0.196	0.335	0.193	1.505	0.262	0.316	0.64	0.657	0.36	0.343	30
2052	86814	42	1.9	199.268426117316	0.192	0.333	0.194	1.505	0.261	0.318	0.636	0.653	0.364	0.347	30
2053	86815	42	2	198.822909013579	0.194	0.333	0.196	1.498	0.267	0.323	0.643	0.658	0.358	0.342	30
2054	86816	42	2.1	198.811836285629	0.188	0.335	0.198	1.498	0.272	0.327	0.647	0.662	0.353	0.338	30
2055	86817	42	2.2	198.965787837743	0.173	0.332	0.195	1.507	0.264	0.315	0.647	0.662	0.353	0.338	30
2056	86818	42	2.3	199.230511425718	0.162	0.329	0.194	1.511	0.251	0.299	0.635	0.651	0.365	0.349	30
2057	86819	42	2.4	195.651344561993	0.188	0.328	0.175	1.487	0.231	0.279	0.595	0.608	0.406	0.392	30
2058	86820	42	2.5	191.296758270684	0.208	0.325	0.17	1.474	0.226	0.273	0.586	0.599	0.415	0.401	30
2059	86821	42	2.6	191.558923872324	0.204	0.328	0.181	1.481	0.237	0.291	0.598	0.618	0.402	0.382	30
2060	86822	42	2.7	193.982279688821	0.179	0.33	0.186	1.493	0.244	0.304	0.607	0.631	0.393	0.369	30
2061	86823	42	2.8	196.490137593653	0.157	0.326	0.189	1.501	0.245	0.303	0.616	0.638	0.384	0.362	30
2062	86824	42	2.9	195.532711272089	0.156	0.324	0.187	1.5	0.242	0.299	0.603	0.627	0.397	0.373	30
2063	86825	42	3	195.683486185659	0.142	0.324	0.187	1.508	0.245	0.297	0.624	0.645	0.376	0.355	30
2064	86826	42	3.1	196.19155686187	0.133	0.321	0.186	1.511	0.247	0.295	0.629	0.649	0.371	0.351	30
2065	86827	42	3.2	192.616220355976	0.149	0.331	0.188	1.493	0.253	0.302	0.596	0.617	0.404	0.383	30
2066	86828	42	8.8	196.880893645419	0.171	0.322	0.179	1.474	0.233	0.291	0.528	0.556	0.472	0.444	30
2067	86829	42	8.9	193.183688762911	0.193	0.32	0.175	1.454	0.23	0.287	0.531	0.554	0.469	0.446	30
2068	86830	42	9	194.756085736135	0.199	0.315	0.164	1.436	0.208	0.255	0.517	0.532	0.483	0.468	30
2069	86831	42	9.1	190.408477559268	0.228	0.312	0.148	1.389	0.171	0.198	0.509	0.507	0.491	0.493	30
2070	86832	42	9.2	187.636506483849	0.225	0.31	0.145	1.393	0.171	0.192	0.506	0.498	0.494	0.502	30
2071	86833	42	9.3	190.214394150756	0.212	0.323	0.172	1.45	0.248	0.298	0.589	0.601	0.411	0.399	30
2072	86834	42	9.4	199.275964414346	0.138	0.338	0.187	1.488	0.236	0.277	0.559	0.574	0.441	0.426	30
2073	86835	42	9.5	199.414978027344	0.108	0.352	0.186	1.452	0.218	0.252	0.533	0.545	0.467	0.455	30
2074	86836	42	12	199.968211217959	0.125	0.332	0.2	1.493	0.302	0.344	0.656	0.668	0.344	0.332	30
2075	86837	42	12.1	199.977443983586	0.109	0.327	0.197	1.497	0.293	0.338	0.655	0.669	0.345	0.331	30
2076	86838	42	12.2	199.982228122456	0.108	0.332	0.202	1.497	0.304	0.355	0.673	0.691	0.327	0.309	30
2077	86839	42	12.3	199.983805119465	0.11	0.334	0.204	1.506	0.304	0.357	0.675	0.696	0.325	0.304	30
2078	86840	42	12.4	199.984429208701	0.116	0.329	0.204	1.506	0.297	0.349	0.667	0.687	0.333	0.313	30
2079	86841	42	12.5	199.98302306517	0.112	0.331	0.206	1.512	0.296	0.337	0.676	0.69	0.325	0.311	30
2080	86842	42	12.6	199.993710004056	0.11	0.333	0.213	1.519	0.308	0.348	0.698	0.711	0.303	0.289	30
2081	86843	42	12.7	199.998330110663	0.118	0.337	0.218	1.517	0.309	0.355	0.7	0.715	0.301	0.285	30
2082	86844	42	12.8	199.432994050044	0.144	0.344	0.217	1.485	0.313	0.366	0.688	0.702	0.312	0.298	30
2083	86845	42	12.9	199.431033659866	0.165	0.352	0.219	1.47	0.321	0.379	0.688	0.702	0.312	0.298	30
2084	86846	42	13	199.676024592157	0.17	0.347	0.211	1.47	0.298	0.352	0.664	0.676	0.336	0.324	30
2085	86847	42	13.1	197.598103370874	0.182	0.341	0.195	1.433	0.278	0.318	0.653	0.652	0.347	0.348	30
2086	86848	42	13.2	197.028450316092	0.192	0.335	0.178	1.403	0.259	0.287	0.636	0.627	0.364	0.373	30
2087	86849	42	13.3	196.345178944852	0.192	0.333	0.182	1.428	0.266	0.292	0.645	0.637	0.355	0.363	30
2088	86850	42	13.4	197.552187545117	0.185	0.334	0.198	1.468	0.285	0.315	0.665	0.665	0.335	0.335	30
2089	86851	42	13.5	198.155477742457	0.147	0.324	0.185	1.482	0.278	0.296	0.684	0.679	0.316	0.321	30
2090	86852	42	13.6	199.298574402221	0.14	0.328	0.189	1.497	0.282	0.305	0.678	0.678	0.322	0.322	30
2091	86853	42	13.7	197.639227750445	0.181	0.332	0.193	1.458	0.3	0.334	0.667	0.671	0.333	0.329	30
2092	86854	42	13.8	193.480557777258	0.208	0.331	0.186	1.438	0.289	0.324	0.653	0.656	0.347	0.344	30
2093	86855	42	13.9	191.653345201711	0.206	0.327	0.185	1.453	0.262	0.294	0.627	0.629	0.373	0.371	30
2094	86856	42	14	192.209464117786	0.218	0.326	0.178	1.417	0.257	0.288	0.615	0.614	0.385	0.386	30
2095	86857	42	14.1	175.909518226067	0.257	0.329	0.169	1.339	0.209	0.23	0.58	0.571	0.421	0.429	30
2096	86858	42	14.2	196.956088631954	0.218	0.333	0.191	1.452	0.274	0.311	0.656	0.657	0.344	0.343	30
2097	86859	42	14.3	199.948147107659	0.186	0.34	0.213	1.504	0.331	0.378	0.717	0.727	0.283	0.273	30
2098	86860	42	14.4	199.73992828741	0.167	0.344	0.219	1.496	0.327	0.378	0.712	0.723	0.288	0.278	30
2099	86861	42	14.5	199.94829565361	0.15	0.345	0.226	1.518	0.351	0.395	0.746	0.756	0.254	0.244	30
2100	86862	42	14.6	199.993182502219	0.14	0.346	0.229	1.521	0.349	0.392	0.745	0.756	0.255	0.244	30
2101	86863	42	14.7	199.980474911494	0.128	0.34	0.23	1.528	0.344	0.383	0.743	0.752	0.257	0.249	30
2102	86864	42	14.8	199.973629113155	0.112	0.335	0.227	1.533	0.345	0.373	0.746	0.752	0.254	0.248	30
2103	86865	42	14.9	199.971983531325	0.124	0.334	0.225	1.53	0.346	0.376	0.744	0.751	0.256	0.249	30
2104	86866	42	15	199.943707951391	0.115	0.32	0.203	1.532	0.304	0.328	0.681	0.686	0.319	0.314	30
2105	86867	42	19.2	199.556071708414	0.089	0.35	0.206	1.427	0.325	0.374	0.701	0.712	0.3	0.289	30
2106	86868	42	19.3	199.902956077442	0.068	0.351	0.207	1.446	0.326	0.372	0.703	0.713	0.297	0.287	30
2107	86869	42	19.4	199.893908150575	0.044	0.348	0.202	1.481	0.315	0.356	0.703	0.713	0.297	0.287	30
2108	86870	42	19.5	199.961548519556	0.047	0.341	0.198	1.493	0.305	0.34	0.718	0.729	0.282	0.271	30
2109	86871	42	19.6	199.96127151863	0.059	0.34	0.201	1.488	0.316	0.351	0.709	0.721	0.291	0.28	30
2110	86872	42	19.7	199.825372589833	0.106	0.345	0.201	1.465	0.334	0.371	0.689	0.698	0.312	0.302	30
2111	86873	42	19.8	199.684264952987	0.126	0.345	0.198	1.452	0.316	0.354	0.671	0.677	0.329	0.323	30
2112	86874	42	19.9	199.143979898337	0.151	0.337	0.181	1.433	0.293	0.33	0.655	0.659	0.345	0.341	30
2113	86875	42	20	198.778609962906	0.173	0.34	0.189	1.429	0.281	0.321	0.64	0.646	0.36	0.354	30
2114	86876	42	20.1	198.003234510642	0.175	0.332	0.173	1.425	0.264	0.306	0.621	0.627	0.379	0.373	30
2115	86877	42	20.2	197.450077758884	0.17	0.33	0.176	1.43	0.253	0.294	0.618	0.621	0.382	0.379	30
2116	86878	42	20.3	196.331758268675	0.176	0.328	0.174	1.435	0.256	0.293	0.615	0.616	0.385	0.384	30
2117	86879	42	20.4	193.888474060053	0.19	0.335	0.189	1.45	0.281	0.318	0.65	0.654	0.35	0.346	30
2118	86880	42	20.5	185.786313871689	0.209	0.331	0.172	1.4	0.239	0.266	0.616	0.612	0.385	0.388	30
2119	86881	42	20.6	184.48086680685	0.201	0.326	0.165	1.411	0.225	0.248	0.606	0.6	0.395	0.4	30
2120	86882	42	20.7	162.328176661138	0.217	0.322	0.15	1.389	0.19	0.204	0.568	0.559	0.432	0.441	30
2121	86883	42	20.8	145.582505652687	0.246	0.321	0.142	1.351	0.171	0.18	0.545	0.533	0.455	0.467	30
2122	86884	42	20.9	179.568275767082	0.204	0.319	0.159	1.423	0.212	0.23	0.605	0.596	0.395	0.404	30
2123	86885	42	21	197.067343202768	0.147	0.311	0.171	1.492	0.242	0.266	0.645	0.643	0.355	0.357	30
2124	86886	42	21.1	198.650214308494	0.142	0.31	0.172	1.506	0.251	0.281	0.643	0.644	0.357	0.356	30
2125	86887	42	21.2	198.202273496847	0.164	0.312	0.176	1.501	0.256	0.29	0.634	0.64	0.367	0.36	30
2126	86888	42	21.3	199.073038357073	0.146	0.31	0.183	1.515	0.262	0.298	0.635	0.645	0.365	0.355	30
2127	86889	42	21.4	199.980751206463	0.117	0.306	0.186	1.529	0.269	0.305	0.652	0.664	0.348	0.336	30
2128	86890	42	21.5	199.973681973606	0.108	0.31	0.191	1.532	0.271	0.305	0.668	0.679	0.332	0.321	30
2129	86891	42	21.6	199.982000815463	0.097	0.315	0.198	1.537	0.281	0.316	0.68	0.691	0.32	0.309	30
2130	86892	42	21.7	199.996454000055	0.1	0.315	0.201	1.535	0.285	0.323	0.675	0.69	0.325	0.31	30
2131	86893	42	21.8	199.997825741683	0.108	0.315	0.199	1.525	0.284	0.325	0.668	0.685	0.332	0.316	30
2132	86894	42	21.9	200	0.112	0.32	0.205	1.522	0.293	0.331	0.679	0.694	0.321	0.306	30
2133	86895	42	22	200	0.117	0.318	0.202	1.522	0.286	0.325	0.657	0.675	0.343	0.325	30
2134	86896	42	22.1	199.996728920585	0.116	0.317	0.2	1.52	0.276	0.318	0.639	0.657	0.361	0.343	30
2135	86897	42	22.2	199.935926179076	0.133	0.317	0.195	1.509	0.268	0.31	0.63	0.645	0.37	0.355	30
2136	86898	42	22.3	199.911687562387	0.156	0.317	0.183	1.488	0.245	0.279	0.609	0.612	0.391	0.388	30
2137	86899	42	22.4	199.961790963967	0.169	0.313	0.173	1.484	0.233	0.264	0.591	0.59	0.409	0.41	30
2138	86900	42	22.5	199.946011051463	0.169	0.309	0.181	1.498	0.238	0.273	0.583	0.59	0.417	0.41	30
2139	86901	42	22.6	199.917174544226	0.162	0.304	0.177	1.501	0.238	0.274	0.574	0.584	0.426	0.416	30
2140	86902	42	22.7	199.922350039051	0.147	0.3	0.171	1.501	0.223	0.256	0.564	0.571	0.435	0.429	30
2141	86903	42	22.8	199.806578830085	0.134	0.297	0.166	1.509	0.225	0.259	0.576	0.584	0.424	0.416	30
2142	86904	42	22.9	199.710394183664	0.14	0.3	0.17	1.509	0.231	0.27	0.591	0.597	0.409	0.402	30
2143	86905	42	23	199.954729528339	0.121	0.298	0.172	1.511	0.238	0.268	0.596	0.603	0.404	0.397	30
2144	86906	42	23.1	199.986537178293	0.135	0.296	0.169	1.515	0.234	0.264	0.598	0.605	0.401	0.395	30
2145	86907	42	23.2	199.362121580318	0.165	0.296	0.163	1.494	0.224	0.255	0.579	0.577	0.421	0.423	30
2146	86908	42	23.3	189.634778164195	0.211	0.302	0.141	1.413	0.173	0.183	0.536	0.509	0.464	0.491	30
2147	86909	42	23.4	168.111384527571	0.263	0.306	0.127	1.352	0.131	0.132	0.483	0.451	0.517	0.549	30
2148	86910	42	23.5	188.912636994133	0.233	0.297	0.132	1.401	0.159	0.17	0.51	0.485	0.49	0.515	30
2149	86911	42	23.6	196.790124941016	0.212	0.296	0.137	1.431	0.169	0.183	0.52	0.497	0.48	0.503	30
2150	86912	42	23.7	197.888746285344	0.205	0.295	0.135	1.451	0.167	0.182	0.515	0.493	0.485	0.507	30
2151	86913	42	23.8	197.490468620961	0.199	0.294	0.132	1.437	0.158	0.172	0.507	0.482	0.492	0.518	30
2152	86914	42	23.9	195.870148810052	0.182	0.293	0.138	1.45	0.171	0.188	0.521	0.499	0.478	0.501	30
2153	86915	42	24	194.068870882778	0.161	0.292	0.146	1.473	0.186	0.207	0.546	0.53	0.453	0.47	30
