# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1940	21138	61.5	23.3	199.403787426976	0.151	0.321	0.127	1.369	0.17	0.182	0.569	0.547	0.431	0.453	30
1941	21139	61.5	23.4	197.734524154483	0.16	0.31	0.116	1.373	0.134	0.149	0.506	0.486	0.494	0.514	30
1942	21140	61.5	23.5	198.488660850162	0.156	0.316	0.121	1.375	0.136	0.148	0.501	0.482	0.499	0.518	30
1943	21141	61.5	23.6	199.738236137957	0.143	0.322	0.129	1.378	0.182	0.193	0.571	0.553	0.429	0.447	30
1944	21142	61.5	23.7	197.471956574516	0.143	0.323	0.128	1.361	0.178	0.187	0.557	0.541	0.443	0.459	30
1945	21143	61.5	23.8	197.878171814833	0.145	0.323	0.125	1.368	0.172	0.182	0.546	0.531	0.454	0.468	30
1946	21144	61.5	23.9	199.065311138275	0.142	0.317	0.121	1.366	0.147	0.159	0.517	0.505	0.483	0.495	30
1947	21145	61.5	24	199.347253942917	0.154	0.319	0.125	1.356	0.138	0.152	0.523	0.51	0.477	0.49	30
1948	21146	61.5	24.1	199.11632254631	0.148	0.321	0.128	1.368	0.149	0.159	0.536	0.522	0.464	0.478	30
1949	21147	61.5	24.2	199.140367714653	0.15	0.318	0.122	1.368	0.141	0.15	0.527	0.512	0.473	0.487	30
1950	21148	61.5	24.3	198.8646815746	0.138	0.317	0.121	1.361	0.151	0.161	0.542	0.527	0.458	0.473	30
1951	21149	61.5	24.4	198.812770872909	0.132	0.326	0.132	1.36	0.161	0.171	0.548	0.535	0.452	0.465	30
1952	21150	61.5	24.5	198.94992135803	0.14	0.311	0.114	1.353	0.127	0.137	0.485	0.474	0.515	0.526	30
1953	21151	61.5	24.6	199.759482961213	0.13	0.316	0.122	1.354	0.143	0.154	0.519	0.507	0.481	0.493	30
1954	21152	61.5	24.7	199.929178459619	0.136	0.315	0.12	1.36	0.139	0.15	0.506	0.494	0.494	0.505	30
1955	21153	61.5	24.8	199.747956452313	0.15	0.31	0.113	1.355	0.101	0.112	0.443	0.433	0.557	0.567	30
1956	21154	61.5	24.9	199.670243293556	0.154	0.308	0.111	1.362	0.093	0.105	0.429	0.42	0.571	0.58	30
1957	21155	61.5	25	199.711492820484	0.156	0.305	0.109	1.36	0.093	0.103	0.425	0.415	0.574	0.584	30
1958	21156	61.5	25.1	199.698856864774	0.158	0.306	0.109	1.363	0.102	0.113	0.444	0.433	0.555	0.567	30
1959	21157	61.5	25.2	198.849320651011	0.158	0.308	0.11	1.368	0.112	0.122	0.472	0.455	0.527	0.544	30
1960	21158	61.5	25.3	193.007133580943	0.176	0.318	0.118	1.35	0.114	0.123	0.467	0.448	0.533	0.551	30
1961	21159	61.5	25.4	182.87944229541	0.182	0.32	0.12	1.338	0.132	0.137	0.48	0.464	0.52	0.536	30
1962	21160	61.5	25.5	184.63964382737	0.173	0.327	0.125	1.346	0.129	0.135	0.474	0.458	0.526	0.541	30
1963	21161	61.5	25.6	196.704196235724	0.15	0.312	0.115	1.372	0.13	0.137	0.487	0.471	0.513	0.529	30
1964	21162	61.5	25.7	199.950632836666	0.134	0.314	0.121	1.388	0.136	0.144	0.504	0.489	0.496	0.511	30
1965	21163	61.5	25.8	199.969097950024	0.13	0.31	0.116	1.386	0.126	0.133	0.49	0.475	0.51	0.524	30
1966	21164	61.5	25.9	199.954580438486	0.125	0.311	0.117	1.385	0.124	0.132	0.492	0.478	0.508	0.522	30
1967	21165	61.5	26	199.926860633179	0.126	0.307	0.113	1.378	0.113	0.122	0.469	0.456	0.531	0.544	30
1968	21166	61.5	26.1	199.872478086091	0.136	0.305	0.109	1.372	0.091	0.102	0.436	0.422	0.564	0.578	30
1969	21167	61.5	26.2	199.930738251632	0.137	0.3	0.105	1.376	0.084	0.095	0.427	0.412	0.573	0.587	30
1970	21168	61.5	26.3	199.988708269111	0.134	0.298	0.104	1.38	0.086	0.098	0.43	0.417	0.57	0.583	30
1971	21169	61.5	26.4	199.953392270854	0.132	0.301	0.106	1.384	0.092	0.103	0.437	0.425	0.563	0.575	30
1972	21170	61.5	26.5	199.932845569448	0.132	0.301	0.105	1.387	0.102	0.114	0.453	0.44	0.547	0.559	30
1973	21171	61.5	26.6	199.970807502538	0.132	0.303	0.107	1.388	0.109	0.12	0.466	0.452	0.534	0.548	30
1974	21172	61.5	26.7	199.980276202764	0.13	0.307	0.109	1.385	0.109	0.119	0.47	0.455	0.53	0.545	30
1975	21173	61.5	26.8	199.97593545508	0.13	0.304	0.106	1.384	0.104	0.115	0.461	0.446	0.539	0.553	30
1976	21174	61.5	26.9	199.960134413468	0.133	0.304	0.106	1.38	0.101	0.112	0.45	0.437	0.55	0.563	30
1977	21175	61.5	27	199.963500128013	0.131	0.303	0.104	1.367	0.098	0.111	0.439	0.428	0.561	0.572	30
1978	21176	61.5	27.1	199.9806092497	0.134	0.303	0.105	1.36	0.098	0.11	0.428	0.415	0.572	0.585	30
1979	21177	61.5	27.2	199.994726268228	0.128	0.303	0.106	1.36	0.102	0.114	0.434	0.422	0.566	0.578	30
1980	21178	61.5	27.3	199.947011964378	0.133	0.307	0.11	1.356	0.103	0.115	0.447	0.435	0.553	0.565	30
1981	21179	61.5	27.4	199.861175553585	0.138	0.309	0.113	1.362	0.104	0.114	0.451	0.438	0.549	0.562	30
1982	21180	61.5	27.5	199.689686621719	0.14	0.309	0.113	1.358	0.103	0.113	0.439	0.426	0.561	0.574	30
1983	21181	61.5	27.6	199.328164364114	0.15	0.311	0.113	1.35	0.097	0.107	0.423	0.41	0.577	0.59	30
1984	21182	61.5	27.7	199.632474924937	0.144	0.307	0.11	1.357	0.101	0.111	0.432	0.419	0.568	0.58	30
1985	21183	61.5	27.8	199.787928860711	0.138	0.303	0.107	1.363	0.099	0.111	0.432	0.421	0.568	0.579	30
1986	21184	61.5	27.9	199.404320594975	0.148	0.306	0.108	1.356	0.096	0.107	0.42	0.409	0.58	0.591	30
1987	21185	61.5	28	198.205681830435	0.152	0.316	0.116	1.349	0.1	0.109	0.423	0.413	0.577	0.587	30
1988	21186	61.5	28.1	197.497762929575	0.15	0.31	0.112	1.347	0.103	0.112	0.429	0.418	0.571	0.581	30
1989	21187	61.5	28.2	198.162394430242	0.154	0.31	0.111	1.346	0.102	0.112	0.428	0.419	0.571	0.58	30
1990	21188	61.5	28.3	199.092967298702	0.145	0.306	0.108	1.355	0.098	0.108	0.422	0.41	0.578	0.59	30
1991	21189	61.5	28.4	198.962169744452	0.14	0.304	0.105	1.343	0.092	0.104	0.419	0.406	0.581	0.593	30
1992	21190	61.5	28.5	199.414218984303	0.143	0.302	0.104	1.34	0.091	0.101	0.408	0.396	0.592	0.604	30
1993	21191	61.5	28.6	198.725499740004	0.134	0.305	0.107	1.346	0.091	0.102	0.401	0.39	0.599	0.61	30
1994	21192	61.5	28.7	199.67613678376	0.132	0.296	0.1	1.353	0.082	0.096	0.387	0.374	0.613	0.626	30
1995	21193	61.5	28.8	199.889948582801	0.137	0.297	0.099	1.345	0.082	0.096	0.397	0.383	0.603	0.617	30
1996	21194	61.5	28.9	199.73651432019	0.139	0.3	0.102	1.354	0.091	0.104	0.414	0.401	0.585	0.599	30
1997	21195	61.5	29	199.828709312737	0.133	0.303	0.104	1.359	0.1	0.114	0.427	0.413	0.573	0.587	30
1998	21196	61.5	29.1	199.796802986239	0.122	0.307	0.108	1.369	0.11	0.122	0.454	0.437	0.546	0.562	30
1999	21197	61.5	29.2	199.543894661803	0.122	0.304	0.105	1.369	0.103	0.114	0.453	0.437	0.547	0.563	30
2000	21198	61.5	29.3	199.570311454624	0.127	0.308	0.109	1.376	0.112	0.122	0.474	0.457	0.526	0.543	30
2001	21199	61.5	29.4	198.833532103418	0.127	0.318	0.12	1.374	0.131	0.139	0.497	0.483	0.503	0.517	30
2002	21200	61.5	29.5	199.321677916156	0.115	0.317	0.119	1.38	0.128	0.137	0.494	0.482	0.505	0.518	30
2003	21201	61.5	29.6	199.944059768285	0.105	0.312	0.113	1.388	0.122	0.131	0.478	0.466	0.522	0.534	30
2004	21202	61.5	29.7	199.916885058215	0.113	0.309	0.11	1.382	0.106	0.116	0.441	0.428	0.559	0.572	30
2005	21203	61.5	29.8	199.90902740859	0.118	0.306	0.107	1.368	0.095	0.105	0.411	0.397	0.589	0.603	30
2006	21205	61.5	30	199.953230572297	0.134	0.305	0.105	1.35	0.087	0.096	0.411	0.392	0.589	0.607	30
2007	21298	61.4	5	162.359977079677	0.249	0.316	0.111	1.182	0.118	0.118	0.468	0.43	0.532	0.57	30
2008	21299	61.4	5.1	166.679290049382	0.255	0.315	0.11	1.189	0.106	0.107	0.474	0.432	0.527	0.568	30
2009	21300	61.4	5.2	164.728624683358	0.29	0.314	0.108	1.219	0.09	0.089	0.447	0.404	0.554	0.596	30
2010	21301	61.4	5.3	163.706142427053	0.285	0.311	0.105	1.228	0.088	0.086	0.437	0.392	0.563	0.608	30
2011	21302	61.4	5.4	160.979443829365	0.289	0.312	0.106	1.225	0.086	0.084	0.435	0.393	0.565	0.607	30
2012	21303	61.4	5.5	154.01504737713	0.301	0.313	0.107	1.206	0.087	0.082	0.44	0.401	0.56	0.599	30
2013	21304	61.4	5.6	147.076341958676	0.296	0.312	0.105	1.198	0.089	0.086	0.437	0.401	0.563	0.599	30
2014	21305	61.4	5.7	152.953729439475	0.264	0.308	0.102	1.212	0.083	0.082	0.434	0.392	0.566	0.608	30
2015	21306	61.4	5.8	151.328357548935	0.259	0.308	0.101	1.228	0.079	0.077	0.429	0.387	0.571	0.612	30
2016	21307	61.4	5.9	146.485783727472	0.27	0.307	0.099	1.248	0.083	0.08	0.43	0.39	0.57	0.61	30
2017	21308	61.4	6	135.901463158503	0.279	0.306	0.097	1.219	0.087	0.085	0.436	0.4	0.564	0.6	30
2018	21309	61.4	6.1	127.339926397886	0.293	0.306	0.096	1.186	0.086	0.085	0.43	0.4	0.569	0.599	30
2019	21310	61.4	6.2	116.829841737672	0.3	0.304	0.094	1.153	0.086	0.083	0.425	0.397	0.575	0.603	30
2020	21311	61.4	6.3	106.852993121572	0.302	0.302	0.093	1.132	0.094	0.091	0.427	0.402	0.573	0.597	30
2021	21312	61.4	6.4	105.061342006798	0.31	0.303	0.094	1.124	0.095	0.091	0.42	0.399	0.58	0.601	30
2022	21313	61.4	6.5	101.464245799924	0.338	0.306	0.099	1.131	0.098	0.093	0.41	0.391	0.59	0.609	30
2023	21314	61.4	6.6	108.594306380376	0.366	0.308	0.102	1.138	0.094	0.088	0.402	0.383	0.598	0.616	30
2024	21315	61.4	6.7	130.286411255636	0.345	0.305	0.099	1.155	0.084	0.078	0.407	0.383	0.593	0.616	30
2025	21316	61.4	6.8	131.719700061428	0.33	0.304	0.098	1.144	0.08	0.075	0.41	0.386	0.59	0.614	30
2026	21317	61.4	6.9	111.191557794791	0.36	0.306	0.1	1.133	0.083	0.077	0.403	0.383	0.597	0.617	30
2027	21318	61.4	7	127.185973645002	0.332	0.303	0.098	1.184	0.075	0.07	0.399	0.379	0.601	0.621	30
2028	21319	61.4	7.1	135.286541212851	0.288	0.299	0.096	1.179	0.074	0.07	0.411	0.39	0.589	0.61	30
2029	21320	61.4	7.2	153.907810197877	0.262	0.3	0.099	1.232	0.074	0.07	0.426	0.399	0.574	0.601	30
2030	21321	61.4	7.3	159.255956237845	0.258	0.303	0.103	1.231	0.077	0.071	0.436	0.405	0.564	0.595	30
2031	21322	61.4	7.4	151.024826171186	0.269	0.304	0.101	1.216	0.078	0.072	0.44	0.41	0.56	0.59	30
2032	21323	61.4	7.5	132.681956012854	0.271	0.302	0.098	1.223	0.073	0.067	0.428	0.403	0.571	0.597	30
2033	21324	61.4	7.6	100.702986695446	0.254	0.303	0.099	1.19	0.075	0.07	0.423	0.406	0.577	0.594	30
2034	21325	61.4	7.7	94.5109403615424	0.242	0.305	0.098	1.169	0.077	0.072	0.43	0.416	0.57	0.585	30
2035	21326	61.4	7.8	87.6237361159044	0.253	0.307	0.1	1.174	0.084	0.079	0.436	0.423	0.564	0.577	30
2036	21327	61.4	7.9	101.059392146601	0.267	0.305	0.099	1.194	0.079	0.073	0.433	0.415	0.567	0.585	30
2037	21328	61.4	8	100.455084922923	0.257	0.301	0.096	1.188	0.07	0.063	0.419	0.4	0.581	0.6	30
2038	21329	61.4	8.1	82.587213446997	0.248	0.305	0.1	1.167	0.071	0.066	0.409	0.393	0.591	0.607	30
2039	21330	61.4	8.2	83.7450948775504	0.239	0.305	0.1	1.181	0.077	0.071	0.413	0.398	0.587	0.601	30
2040	21331	61.4	8.3	82.2964035476859	0.224	0.304	0.1	1.189	0.073	0.068	0.405	0.392	0.595	0.608	30
2041	21332	61.4	8.4	88.3187299827498	0.228	0.304	0.101	1.184	0.069	0.064	0.4	0.384	0.6	0.616	30
2042	21333	61.4	8.5	90.1322018337689	0.247	0.304	0.101	1.187	0.075	0.07	0.415	0.396	0.585	0.604	30
2043	21334	61.4	8.6	91.2498400039415	0.257	0.305	0.103	1.195	0.081	0.075	0.425	0.405	0.575	0.595	30
2044	21335	61.4	8.7	104.815168940989	0.255	0.304	0.102	1.2	0.083	0.078	0.429	0.408	0.571	0.592	30
2045	21336	61.4	8.8	136.04457277292	0.232	0.301	0.099	1.235	0.081	0.076	0.426	0.403	0.574	0.596	30
2046	21337	61.4	8.9	129.690367897199	0.245	0.302	0.099	1.233	0.08	0.075	0.425	0.404	0.574	0.596	30
2047	21338	61.4	9	139.626816631704	0.244	0.304	0.1	1.239	0.082	0.078	0.432	0.406	0.568	0.594	30
2048	21339	61.4	9.1	154.402894119838	0.226	0.306	0.099	1.23	0.078	0.075	0.438	0.409	0.562	0.591	30
2049	21340	61.4	9.2	166.434521692571	0.208	0.307	0.1	1.226	0.074	0.072	0.444	0.415	0.556	0.584	30
2050	21341	61.4	9.3	180.801468196852	0.19	0.306	0.099	1.234	0.077	0.076	0.453	0.425	0.547	0.575	30
2051	21342	61.4	9.4	166.215775515456	0.227	0.305	0.1	1.26	0.078	0.076	0.45	0.423	0.55	0.576	30
2052	21343	61.4	9.5	174.614449833977	0.23	0.305	0.1	1.259	0.085	0.084	0.455	0.428	0.545	0.571	30
2053	21344	61.4	9.6	163.97179844025	0.239	0.305	0.1	1.26	0.083	0.08	0.441	0.417	0.559	0.582	30
2054	21345	61.4	9.7	183.748338948762	0.226	0.303	0.099	1.299	0.084	0.082	0.458	0.43	0.542	0.57	30
2055	21346	61.4	9.8	188.348682137375	0.205	0.304	0.098	1.299	0.076	0.074	0.458	0.428	0.542	0.571	30
2056	21347	61.4	9.9	184.926548850931	0.203	0.306	0.096	1.27	0.073	0.07	0.451	0.423	0.548	0.576	30
2057	21348	61.4	10	184.936719071367	0.21	0.304	0.097	1.29	0.079	0.076	0.457	0.428	0.543	0.572	30
2058	21349	61.4	10.1	189.046448021199	0.225	0.305	0.098	1.325	0.087	0.086	0.468	0.438	0.532	0.562	30
2059	21350	61.4	10.2	194.946069240654	0.238	0.305	0.1	1.342	0.093	0.093	0.483	0.448	0.517	0.553	30
2060	21351	61.4	10.3	191.191101551367	0.24	0.303	0.1	1.345	0.078	0.078	0.466	0.428	0.534	0.572	30
2061	21352	61.4	10.4	191.261631655454	0.216	0.301	0.095	1.347	0.074	0.075	0.455	0.419	0.546	0.581	30
2062	21353	61.4	10.5	187.404597253671	0.207	0.301	0.095	1.324	0.071	0.07	0.445	0.418	0.554	0.582	30
2063	21354	61.4	10.6	175.816240380526	0.224	0.303	0.096	1.285	0.075	0.074	0.436	0.416	0.563	0.583	30
2064	21355	61.4	10.7	175.036818457603	0.232	0.304	0.098	1.29	0.082	0.082	0.441	0.42	0.559	0.579	30
2065	21356	61.4	10.8	178.475766333752	0.227	0.304	0.099	1.321	0.084	0.087	0.45	0.427	0.55	0.572	30
2066	21357	61.4	10.9	188.697915413886	0.227	0.302	0.097	1.349	0.085	0.089	0.46	0.432	0.541	0.568	30
2067	21358	61.4	11	194.854442133209	0.235	0.302	0.095	1.369	0.088	0.093	0.469	0.439	0.532	0.562	30
2068	21359	61.4	11.1	196.106264057681	0.238	0.301	0.094	1.385	0.088	0.092	0.469	0.438	0.532	0.562	30
2069	21360	61.4	11.2	196.676690348919	0.234	0.301	0.093	1.386	0.085	0.09	0.467	0.435	0.533	0.565	30
2070	21361	61.4	11.3	196.832621805214	0.228	0.304	0.095	1.373	0.085	0.09	0.468	0.435	0.532	0.566	30
2071	21362	61.4	11.4	194.931300100936	0.232	0.298	0.093	1.371	0.076	0.081	0.454	0.419	0.546	0.582	30
2072	21363	61.4	11.5	194.043539176331	0.227	0.302	0.094	1.358	0.074	0.079	0.46	0.424	0.54	0.576	30
2073	21364	61.4	11.6	197.567924244218	0.218	0.303	0.092	1.358	0.072	0.077	0.451	0.419	0.549	0.581	30
2074	21365	61.4	11.7	198.371639838729	0.215	0.299	0.09	1.378	0.064	0.07	0.431	0.403	0.569	0.596	30
2075	21366	61.4	11.8	195.365625277832	0.216	0.3	0.092	1.374	0.064	0.07	0.433	0.408	0.567	0.592	30
2076	21367	61.4	11.9	196.714320570146	0.205	0.303	0.093	1.359	0.069	0.074	0.438	0.412	0.562	0.588	30
2077	21368	61.4	12	198.547660453127	0.212	0.3	0.091	1.366	0.069	0.074	0.436	0.407	0.564	0.592	30
2078	21369	61.4	12.1	196.22380286867	0.232	0.3	0.093	1.371	0.069	0.073	0.432	0.4	0.568	0.6	30
2079	21370	61.4	12.2	196.280312985811	0.232	0.295	0.091	1.372	0.062	0.065	0.421	0.389	0.579	0.611	30
2080	21371	61.4	12.3	197.424997330622	0.209	0.301	0.091	1.349	0.066	0.069	0.435	0.405	0.565	0.595	30
2081	21372	61.4	12.4	195.370413296551	0.208	0.301	0.091	1.348	0.072	0.074	0.445	0.417	0.555	0.583	30
2082	21373	61.4	12.5	195.553239850662	0.222	0.299	0.092	1.358	0.069	0.075	0.439	0.411	0.561	0.589	30
2083	21374	61.4	12.6	194.31492331745	0.232	0.299	0.092	1.355	0.068	0.075	0.442	0.412	0.558	0.588	30
2084	21375	61.4	12.7	191.744592934957	0.243	0.3	0.094	1.355	0.067	0.072	0.441	0.412	0.559	0.588	30
2085	21376	61.4	12.8	185.345494302387	0.247	0.299	0.094	1.346	0.069	0.075	0.444	0.42	0.556	0.58	30
2086	21377	61.4	12.9	192.800216543647	0.232	0.301	0.093	1.365	0.076	0.083	0.456	0.43	0.545	0.57	30
2087	21378	61.4	13	199.029338538227	0.209	0.303	0.094	1.386	0.077	0.086	0.457	0.428	0.543	0.572	30
2088	21379	61.4	13.1	198.576765911994	0.2	0.303	0.095	1.377	0.076	0.086	0.466	0.433	0.534	0.567	30
2089	21380	61.4	13.2	199.346147231653	0.18	0.306	0.098	1.345	0.078	0.085	0.463	0.43	0.536	0.57	30
2090	21381	61.4	13.3	199.903381009201	0.173	0.307	0.1	1.317	0.082	0.088	0.456	0.424	0.544	0.575	30
2091	21382	61.4	13.4	199.641884089656	0.181	0.301	0.092	1.366	0.072	0.078	0.442	0.412	0.558	0.587	30
2092	21383	61.4	13.5	198.792679402895	0.188	0.302	0.093	1.386	0.07	0.074	0.441	0.415	0.559	0.585	30
2093	21384	61.4	13.6	196.49894498809	0.205	0.299	0.092	1.396	0.061	0.067	0.434	0.406	0.566	0.594	30
2094	21385	61.4	13.7	195.576703462244	0.222	0.296	0.092	1.392	0.064	0.068	0.438	0.406	0.562	0.593	30
2095	21386	61.4	13.8	195.931368190145	0.22	0.295	0.091	1.38	0.052	0.056	0.411	0.379	0.589	0.621	30
2096	21387	61.4	13.9	197.307058936422	0.22	0.294	0.091	1.377	0.065	0.07	0.429	0.393	0.571	0.607	30
2097	21388	61.4	14	198.918050739539	0.224	0.295	0.091	1.395	0.066	0.072	0.427	0.395	0.573	0.605	30
2098	21389	61.4	14.1	197.910037091956	0.207	0.294	0.09	1.397	0.055	0.061	0.41	0.377	0.59	0.623	30
2099	21390	61.4	14.2	198.15683516485	0.215	0.297	0.089	1.386	0.059	0.063	0.443	0.408	0.557	0.592	30
2100	21391	61.4	14.3	196.74327189547	0.218	0.301	0.091	1.368	0.068	0.071	0.455	0.417	0.544	0.582	30
2101	21392	61.4	14.4	197.928923396172	0.211	0.301	0.094	1.379	0.069	0.075	0.448	0.415	0.552	0.585	30
2102	21393	61.4	14.5	197.273917048991	0.209	0.3	0.093	1.376	0.066	0.072	0.442	0.408	0.558	0.591	30
2103	21394	61.4	14.6	197.406011087202	0.203	0.303	0.094	1.367	0.068	0.075	0.445	0.416	0.555	0.583	30
2104	21395	61.4	14.7	198.377686664334	0.198	0.306	0.097	1.359	0.073	0.079	0.45	0.422	0.55	0.578	30
2105	21396	61.4	14.8	197.889415852935	0.202	0.306	0.097	1.35	0.077	0.082	0.458	0.427	0.542	0.573	30
2106	21397	61.4	14.9	198.941177040199	0.198	0.298	0.095	1.38	0.068	0.079	0.424	0.397	0.576	0.603	30
2107	21398	61.4	15	199.906595809001	0.182	0.293	0.095	1.378	0.053	0.063	0.397	0.371	0.602	0.629	30
2108	21399	61.4	15.1	199.641015390693	0.183	0.294	0.096	1.386	0.057	0.066	0.392	0.368	0.608	0.632	30
2109	21400	61.4	15.2	199.700587662298	0.187	0.295	0.095	1.38	0.062	0.069	0.403	0.377	0.597	0.623	30
2110	21401	61.4	15.3	199.67841588951	0.184	0.293	0.094	1.376	0.066	0.074	0.407	0.381	0.593	0.618	30
2111	21402	61.4	15.4	199.914461336484	0.179	0.294	0.093	1.368	0.068	0.079	0.419	0.395	0.581	0.605	30
2112	21403	61.4	15.5	199.901536175157	0.182	0.295	0.092	1.367	0.064	0.076	0.41	0.386	0.589	0.614	30
2113	21404	61.4	15.6	199.932655028744	0.184	0.296	0.093	1.372	0.066	0.078	0.411	0.386	0.589	0.613	30
2114	21405	61.4	15.7	199.893362509167	0.178	0.297	0.097	1.37	0.079	0.091	0.432	0.408	0.568	0.592	30
2115	21406	61.4	15.8	199.894997408427	0.171	0.3	0.102	1.373	0.088	0.101	0.45	0.426	0.549	0.574	30
2116	21407	61.4	15.9	199.946107921283	0.172	0.303	0.104	1.368	0.093	0.105	0.458	0.434	0.542	0.566	30
2117	21408	61.4	16	199.97324628992	0.175	0.303	0.105	1.359	0.092	0.104	0.455	0.431	0.545	0.569	30
2118	21409	61.4	16.1	199.978716454856	0.173	0.307	0.11	1.351	0.092	0.106	0.454	0.434	0.545	0.566	30
2119	21410	61.4	16.2	199.911280041532	0.176	0.304	0.106	1.348	0.084	0.097	0.431	0.413	0.569	0.587	30
2120	21411	61.4	16.3	199.891400541206	0.171	0.306	0.111	1.349	0.101	0.113	0.46	0.445	0.54	0.555	30
2121	21412	61.4	16.4	199.886078843048	0.166	0.313	0.119	1.348	0.117	0.128	0.485	0.472	0.515	0.528	30
2122	21413	61.4	16.5	199.728092468069	0.173	0.304	0.107	1.349	0.105	0.116	0.454	0.442	0.546	0.558	30
2123	21414	61.4	16.6	199.684210091222	0.176	0.307	0.108	1.351	0.098	0.109	0.437	0.425	0.562	0.575	30
2124	21415	61.4	16.7	199.840006715576	0.176	0.304	0.105	1.343	0.099	0.11	0.427	0.416	0.573	0.584	30
2125	21416	61.4	16.8	199.956567445204	0.174	0.301	0.106	1.332	0.106	0.117	0.414	0.405	0.586	0.595	30
2126	21417	61.4	16.9	199.983884004466	0.165	0.307	0.11	1.321	0.11	0.122	0.392	0.385	0.608	0.615	30
2127	21418	61.4	17	199.998809634914	0.157	0.313	0.117	1.305	0.116	0.129	0.376	0.37	0.624	0.63	30
2128	21419	61.4	17.1	199.978154077969	0.159	0.311	0.118	1.291	0.12	0.132	0.374	0.366	0.626	0.634	30
2129	21420	61.4	21.6	187.5684532138	0.158	0.321	0.13	1.344	0.147	0.162	0.427	0.414	0.573	0.586	30
2130	21421	61.4	21.7	190.422462885511	0.154	0.323	0.133	1.348	0.161	0.177	0.472	0.461	0.528	0.539	30
2131	21422	61.4	21.8	195.465111885264	0.142	0.327	0.136	1.362	0.195	0.207	0.548	0.535	0.452	0.465	30
2132	21423	61.4	21.9	198.070491159814	0.144	0.331	0.14	1.366	0.202	0.213	0.553	0.539	0.447	0.461	30
2133	21424	61.4	22	198.963810490008	0.147	0.334	0.144	1.363	0.204	0.216	0.559	0.544	0.441	0.456	30
2134	21425	61.4	22.1	198.954838848344	0.158	0.321	0.129	1.344	0.172	0.186	0.501	0.487	0.499	0.513	30
2135	21426	61.4	22.2	199.294814850678	0.154	0.32	0.124	1.343	0.159	0.174	0.478	0.464	0.522	0.536	30
2136	21427	61.4	22.3	198.663971250431	0.151	0.318	0.123	1.339	0.138	0.155	0.428	0.417	0.572	0.583	30
2137	21428	61.4	22.4	198.384317970104	0.152	0.315	0.121	1.338	0.141	0.158	0.443	0.432	0.556	0.568	30
2138	21429	61.4	22.5	199.288254461215	0.143	0.322	0.129	1.347	0.161	0.177	0.496	0.483	0.504	0.517	30
2139	21430	61.4	22.6	199.264261476046	0.138	0.317	0.122	1.368	0.172	0.189	0.533	0.519	0.467	0.481	30
2140	21431	61.4	22.7	199.106251352804	0.153	0.32	0.128	1.36	0.153	0.171	0.492	0.478	0.508	0.522	30
2141	21432	61.4	22.8	197.981684286292	0.158	0.321	0.131	1.36	0.159	0.177	0.499	0.485	0.501	0.515	30
2142	21433	61.4	22.9	198.58712131549	0.16	0.324	0.132	1.356	0.145	0.164	0.48	0.466	0.52	0.534	30
2143	21434	61.4	23	198.965920854072	0.15	0.324	0.133	1.367	0.164	0.179	0.526	0.509	0.474	0.491	30
2144	21435	61.4	23.1	199.261515201949	0.147	0.328	0.14	1.366	0.183	0.194	0.575	0.555	0.425	0.445	30
2145	21436	61.4	23.2	198.594023723046	0.16	0.316	0.122	1.355	0.147	0.16	0.517	0.498	0.483	0.502	30
2146	21437	61.4	23.3	198.588005943395	0.158	0.319	0.124	1.355	0.162	0.176	0.553	0.533	0.447	0.467	30
2147	21438	61.4	23.4	198.880387490579	0.153	0.319	0.125	1.36	0.172	0.184	0.566	0.546	0.434	0.454	30
2148	21439	61.4	23.5	199.384021015584	0.137	0.327	0.134	1.365	0.189	0.198	0.591	0.573	0.409	0.427	30
2149	21440	61.4	23.6	199.565524063742	0.133	0.327	0.136	1.372	0.199	0.21	0.596	0.582	0.404	0.418	30
2150	21441	61.4	23.7	197.020049519374	0.154	0.321	0.128	1.35	0.144	0.157	0.502	0.488	0.498	0.512	30
2151	21442	61.4	23.8	199.191077489794	0.141	0.323	0.13	1.377	0.169	0.18	0.555	0.539	0.445	0.461	30
2152	21443	61.4	23.9	198.54521651123	0.146	0.316	0.119	1.354	0.119	0.133	0.475	0.462	0.525	0.538	30
2153	21444	61.4	24	199.320873452131	0.142	0.317	0.121	1.358	0.153	0.166	0.541	0.528	0.459	0.472	30
2154	21445	61.4	24.1	198.743375078822	0.135	0.326	0.13	1.363	0.191	0.199	0.592	0.578	0.407	0.422	30
2155	21446	61.4	24.2	198.293154121884	0.142	0.322	0.127	1.363	0.144	0.154	0.518	0.504	0.482	0.496	30
2156	21447	61.4	24.3	199.329205217796	0.133	0.322	0.127	1.363	0.146	0.157	0.529	0.514	0.471	0.486	30
2157	21448	61.4	24.4	199.569538236827	0.128	0.324	0.13	1.362	0.155	0.167	0.539	0.527	0.461	0.473	30
