# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2022-12-19

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/thesis/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
2496	24900	60.2	18.6	105.339677201228	0.125	0.322	0.131	1.225	0.155	0.16	0.415	0.409	0.584	0.59	30
2497	24901	60.2	19.5	110.281760128979	0.165	0.316	0.124	1.261	0.145	0.151	0.416	0.41	0.584	0.59	30
2498	24902	60.2	19.6	128.846067848263	0.136	0.314	0.127	1.272	0.15	0.158	0.392	0.388	0.608	0.612	30
2499	24903	60.2	19.7	128.566618432109	0.127	0.314	0.127	1.275	0.166	0.175	0.407	0.404	0.592	0.596	30
2500	24904	60.2	19.8	144.871881373329	0.117	0.318	0.131	1.288	0.174	0.184	0.424	0.42	0.576	0.58	30
2501	24905	60.2	19.9	151.941641778514	0.111	0.325	0.138	1.292	0.184	0.195	0.443	0.44	0.557	0.56	30
2502	24906	60.2	20	148.80164518559	0.113	0.33	0.143	1.288	0.188	0.198	0.449	0.446	0.55	0.554	30
2503	24907	60.2	20.1	137.430071437081	0.134	0.323	0.136	1.272	0.179	0.189	0.445	0.441	0.555	0.559	30
2504	24908	60.2	20.2	131.091584049911	0.148	0.326	0.137	1.268	0.174	0.184	0.439	0.436	0.561	0.564	30
2505	24909	60.2	20.3	117.551600674836	0.142	0.335	0.143	1.255	0.167	0.177	0.445	0.442	0.554	0.558	30
2506	24910	60.2	21.8	139.05195272284	0.15	0.318	0.128	1.322	0.168	0.177	0.438	0.429	0.562	0.571	30
2507	24911	60.2	21.9	140.092317375428	0.138	0.322	0.133	1.33	0.178	0.187	0.444	0.435	0.555	0.565	30
2508	24912	60.2	22.2	137.665829843694	0.14	0.322	0.132	1.332	0.178	0.184	0.459	0.449	0.541	0.551	30
2509	24913	60.2	22.3	143.877625670866	0.135	0.321	0.132	1.341	0.184	0.191	0.464	0.453	0.536	0.547	30
2510	24914	60.2	22.4	144.477944948952	0.148	0.324	0.135	1.328	0.167	0.174	0.441	0.43	0.559	0.569	30
2511	24915	60.2	22.5	151.727816910679	0.147	0.321	0.131	1.341	0.18	0.187	0.467	0.456	0.533	0.544	30
2512	24916	60.2	22.6	159.566085973792	0.139	0.326	0.137	1.36	0.212	0.221	0.509	0.499	0.491	0.501	30
2513	24917	60.2	22.7	166.031780512571	0.134	0.335	0.147	1.366	0.223	0.233	0.521	0.513	0.479	0.487	30
2514	24918	60.2	22.8	169.351848210782	0.131	0.338	0.151	1.364	0.223	0.234	0.531	0.523	0.469	0.477	30
2515	24919	60.2	22.9	163.56968245761	0.146	0.328	0.135	1.34	0.181	0.189	0.489	0.478	0.511	0.522	30
2516	24920	60.2	23	169.775149000342	0.14	0.331	0.139	1.347	0.198	0.207	0.512	0.501	0.488	0.499	30
2517	24921	60.2	23.1	179.811584530269	0.135	0.339	0.15	1.361	0.226	0.235	0.553	0.542	0.447	0.458	30
2518	24922	60.2	23.2	183.000371588252	0.131	0.335	0.146	1.358	0.232	0.24	0.564	0.552	0.436	0.448	30
2519	24923	60.2	23.3	181.820046065799	0.141	0.325	0.131	1.348	0.194	0.205	0.525	0.512	0.475	0.488	30
2520	24924	60.2	23.4	184.048803468289	0.135	0.322	0.127	1.355	0.191	0.202	0.527	0.514	0.473	0.486	30
2521	24925	60.2	23.5	185.793384786099	0.144	0.317	0.119	1.358	0.172	0.184	0.507	0.495	0.493	0.504	30
2522	24926	60.2	23.6	187.397373262356	0.146	0.32	0.123	1.354	0.16	0.171	0.497	0.484	0.503	0.515	30
2523	24927	60.2	23.7	192.891008192595	0.134	0.326	0.132	1.367	0.187	0.198	0.528	0.518	0.472	0.482	30
2524	24928	60.2	23.8	191.490838318298	0.134	0.331	0.139	1.357	0.202	0.212	0.544	0.534	0.456	0.466	30
2525	24929	60.2	23.9	187.969653671814	0.14	0.33	0.138	1.346	0.186	0.195	0.519	0.509	0.481	0.491	30
2526	24930	60.2	24	190.265415964064	0.133	0.334	0.146	1.343	0.202	0.209	0.529	0.52	0.471	0.48	30
2527	24931	60.2	24.1	193.721582764287	0.127	0.339	0.152	1.359	0.225	0.234	0.556	0.547	0.444	0.453	30
2528	24932	60.2	24.2	194.182297936876	0.134	0.336	0.146	1.363	0.218	0.227	0.547	0.538	0.453	0.462	30
2529	24933	60.2	24.3	191.65957579644	0.136	0.332	0.137	1.359	0.201	0.21	0.532	0.522	0.468	0.478	30
2530	24934	60.2	24.4	190.228947067363	0.137	0.334	0.137	1.358	0.192	0.202	0.518	0.508	0.482	0.492	30
2531	24935	60.2	24.5	190.110534553106	0.134	0.332	0.138	1.357	0.19	0.202	0.507	0.498	0.493	0.502	30
2532	24936	60.2	24.6	191.222954301977	0.131	0.331	0.139	1.358	0.201	0.212	0.513	0.504	0.487	0.496	30
2533	24937	60.2	24.7	194.49361188158	0.129	0.329	0.139	1.369	0.231	0.242	0.537	0.528	0.463	0.472	30
2534	24938	60.2	24.8	195.759573015426	0.123	0.33	0.142	1.385	0.257	0.267	0.561	0.554	0.439	0.446	30
2535	24939	60.2	24.9	193.877903859553	0.119	0.328	0.141	1.399	0.245	0.254	0.544	0.54	0.456	0.46	30
2536	24940	60.2	25	192.879080666127	0.112	0.328	0.141	1.412	0.253	0.262	0.549	0.546	0.451	0.455	30
2537	24941	60.2	25.1	188.809757336919	0.122	0.327	0.139	1.377	0.236	0.244	0.541	0.533	0.459	0.467	30
2538	25042	60.1	-1.3	185.283175276364	0.205	0.318	0.121	1.176	0.102	0.101	0.412	0.403	0.588	0.597	30
2539	25043	60.1	-1.2	189.132615803924	0.203	0.318	0.121	1.201	0.107	0.109	0.417	0.409	0.583	0.591	30
2540	25044	60.1	5.6	161.085510449941	0.242	0.303	0.102	1.225	0.109	0.109	0.469	0.427	0.532	0.573	30
2541	25045	60.1	5.8	147.862878534351	0.244	0.301	0.1	1.218	0.103	0.102	0.46	0.42	0.541	0.581	30
2542	25046	60.1	5.9	146.189301950196	0.244	0.303	0.102	1.221	0.106	0.105	0.47	0.433	0.53	0.567	30
2543	25047	60.1	6	147.554439956632	0.25	0.304	0.102	1.218	0.108	0.106	0.478	0.441	0.522	0.558	30
2544	25048	60.1	6.1	138.055856216481	0.288	0.302	0.098	1.212	0.1	0.096	0.437	0.402	0.563	0.598	30
2545	25049	60.1	6.2	128.711463343503	0.305	0.302	0.096	1.19	0.099	0.094	0.424	0.394	0.576	0.606	30
2546	25050	60.1	6.3	117.862200423777	0.321	0.302	0.094	1.184	0.104	0.1	0.43	0.407	0.57	0.593	30
2547	25051	60.1	6.4	103.154996887592	0.337	0.308	0.099	1.163	0.104	0.101	0.416	0.398	0.583	0.602	30
2548	25052	60.1	6.5	119.868329159193	0.345	0.304	0.097	1.143	0.093	0.086	0.413	0.388	0.586	0.612	30
2549	25053	60.1	6.6	129.6136076389	0.332	0.299	0.095	1.172	0.088	0.08	0.417	0.39	0.583	0.61	30
2550	25054	60.1	6.7	94.4603612050051	0.333	0.304	0.101	1.164	0.1	0.094	0.408	0.39	0.591	0.61	30
2551	25055	60.1	6.8	92.1346103673713	0.341	0.308	0.107	1.227	0.107	0.1	0.42	0.402	0.58	0.598	30
2552	25056	60.1	6.9	93.0348275024532	0.348	0.306	0.106	1.221	0.111	0.106	0.432	0.415	0.567	0.585	30
2553	25057	60.1	7	95.6298350299247	0.335	0.309	0.11	1.17	0.108	0.103	0.437	0.419	0.563	0.581	30
2554	25058	60.1	7.1	106.003344971199	0.312	0.308	0.108	1.13	0.099	0.095	0.434	0.413	0.566	0.587	30
2555	25059	60.1	7.2	115.443629563473	0.294	0.31	0.108	1.095	0.096	0.091	0.436	0.413	0.564	0.586	30
2556	25060	60.1	7.3	117.390120042943	0.287	0.309	0.108	1.115	0.092	0.087	0.434	0.411	0.566	0.589	30
2557	25061	60.1	7.4	119.292990982795	0.271	0.308	0.107	1.142	0.085	0.08	0.426	0.404	0.574	0.596	30
2558	25062	60.1	7.5	125.948489907409	0.253	0.307	0.106	1.147	0.078	0.074	0.406	0.386	0.594	0.614	30
2559	25063	60.1	7.6	127.097261654308	0.257	0.304	0.104	1.163	0.07	0.067	0.386	0.37	0.614	0.63	30
2560	25064	60.1	7.7	131.952818421858	0.26	0.303	0.102	1.181	0.067	0.064	0.397	0.38	0.603	0.621	30
2561	25065	60.1	7.8	136.224030284849	0.262	0.304	0.102	1.2	0.065	0.061	0.41	0.39	0.59	0.61	30
2562	25066	60.1	7.9	133.727099040377	0.267	0.302	0.102	1.211	0.065	0.061	0.414	0.394	0.586	0.606	30
2563	25067	60.1	8	137.659504338884	0.262	0.301	0.1	1.22	0.064	0.061	0.415	0.393	0.584	0.607	30
2564	25068	60.1	8.1	149.073295216791	0.256	0.302	0.101	1.227	0.061	0.057	0.412	0.389	0.587	0.611	30
2565	25069	60.1	8.2	151.691616183122	0.256	0.305	0.102	1.234	0.062	0.058	0.407	0.384	0.592	0.615	30
2566	25070	60.1	8.3	150.81939665393	0.255	0.306	0.102	1.254	0.063	0.059	0.395	0.374	0.604	0.626	30
2567	25071	60.1	8.4	154.506842217755	0.249	0.304	0.101	1.259	0.067	0.063	0.396	0.377	0.604	0.623	30
2568	25072	60.1	8.5	157.713984614595	0.26	0.303	0.101	1.276	0.064	0.059	0.412	0.392	0.587	0.607	30
2569	25073	60.1	8.6	168.789919150722	0.253	0.3	0.1	1.303	0.06	0.057	0.42	0.395	0.579	0.604	30
2570	25074	60.1	8.7	174.294065912395	0.254	0.297	0.099	1.331	0.057	0.056	0.408	0.379	0.592	0.621	30
2571	25075	60.1	8.8	173.95742479597	0.251	0.295	0.098	1.342	0.051	0.049	0.388	0.359	0.611	0.64	30
2572	25076	60.1	8.9	170.366621140332	0.258	0.3	0.099	1.322	0.061	0.059	0.429	0.4	0.571	0.6	30
2573	25077	60.1	9	178.537598719252	0.261	0.303	0.1	1.339	0.075	0.075	0.461	0.428	0.539	0.572	30
2574	25078	60.1	9.1	188.118339593713	0.253	0.303	0.1	1.363	0.072	0.074	0.458	0.418	0.542	0.583	30
2575	25079	60.1	9.2	178.128194972866	0.252	0.302	0.101	1.362	0.069	0.073	0.455	0.415	0.546	0.586	30
2576	25080	60.1	9.3	175.308990975274	0.256	0.299	0.096	1.358	0.068	0.072	0.445	0.407	0.556	0.594	30
2577	25081	60.1	9.4	184.020920288432	0.252	0.298	0.097	1.375	0.066	0.071	0.412	0.377	0.588	0.623	30
2578	25082	60.1	9.5	187.408590066786	0.24	0.297	0.1	1.376	0.07	0.074	0.417	0.386	0.583	0.614	30
2579	25083	60.1	9.6	186.703393114162	0.23	0.296	0.098	1.367	0.075	0.08	0.432	0.403	0.568	0.597	30
2580	25084	60.1	9.7	187.558279520217	0.22	0.297	0.097	1.363	0.077	0.08	0.441	0.412	0.559	0.587	30
2581	25085	60.1	9.8	187.090075010293	0.217	0.299	0.099	1.361	0.079	0.084	0.451	0.422	0.549	0.578	30
2582	25086	60.1	9.9	181.300993313103	0.208	0.296	0.096	1.36	0.079	0.085	0.447	0.419	0.553	0.581	30
2583	25087	60.1	10	181.237064983326	0.197	0.299	0.099	1.361	0.085	0.092	0.443	0.417	0.557	0.582	30
2584	25088	60.1	10.1	180.860364765344	0.186	0.305	0.111	1.369	0.106	0.116	0.468	0.446	0.532	0.554	30
2585	25089	60.1	10.2	183.347637136707	0.157	0.324	0.131	1.381	0.152	0.165	0.531	0.512	0.469	0.487	30
2586	25090	60.1	10.3	180.114064633799	0.173	0.32	0.126	1.355	0.141	0.153	0.515	0.495	0.485	0.505	30
2587	25091	60.1	10.4	173.346035896192	0.206	0.307	0.104	1.3	0.1	0.109	0.474	0.446	0.526	0.554	30
2588	25092	60.1	10.5	171.618510383749	0.216	0.304	0.1	1.3	0.087	0.093	0.455	0.423	0.545	0.577	30
2589	25093	60.1	10.6	176.318128826903	0.217	0.302	0.098	1.319	0.077	0.083	0.437	0.404	0.563	0.596	30
2590	25094	60.1	10.7	177.918915843896	0.216	0.302	0.098	1.317	0.07	0.076	0.423	0.391	0.577	0.609	30
2591	25095	60.1	10.8	179.529809121626	0.212	0.302	0.1	1.326	0.081	0.088	0.439	0.408	0.562	0.592	30
2592	25096	60.1	10.9	182.227398551583	0.199	0.303	0.102	1.347	0.089	0.097	0.45	0.425	0.55	0.575	30
2593	25097	60.1	11	186.717151108956	0.175	0.31	0.116	1.384	0.111	0.119	0.479	0.456	0.521	0.544	30
2594	25098	60.1	11.1	197.46265093851	0.141	0.321	0.139	1.429	0.158	0.167	0.54	0.521	0.46	0.479	30
2595	25099	60.1	11.2	195.779403953891	0.142	0.32	0.134	1.422	0.151	0.16	0.516	0.497	0.484	0.503	30
2596	25100	60.1	11.3	193.477447245163	0.144	0.312	0.122	1.404	0.143	0.152	0.51	0.49	0.49	0.51	30
2597	25101	60.1	11.4	191.686371794809	0.144	0.318	0.132	1.4	0.137	0.144	0.5	0.481	0.5	0.519	30
2598	25102	60.1	11.5	187.93172100617	0.153	0.306	0.112	1.393	0.111	0.119	0.462	0.444	0.538	0.556	30
2599	25103	60.1	11.6	184.381787317739	0.169	0.296	0.096	1.367	0.076	0.084	0.424	0.404	0.575	0.596	30
2600	25104	60.1	11.7	183.135573443954	0.177	0.294	0.092	1.351	0.065	0.073	0.414	0.391	0.586	0.609	30
2601	25105	60.1	11.8	180.958951186075	0.18	0.295	0.092	1.346	0.064	0.073	0.417	0.393	0.583	0.607	30
2602	25106	60.1	11.9	181.113497867393	0.181	0.294	0.092	1.357	0.064	0.073	0.421	0.396	0.578	0.603	30
2603	25107	60.1	12	185.759948049604	0.182	0.295	0.093	1.358	0.067	0.074	0.423	0.398	0.576	0.601	30
2604	25108	60.1	12.1	187.765278510757	0.18	0.297	0.097	1.347	0.072	0.079	0.43	0.406	0.569	0.594	30
2605	25109	60.1	12.2	184.505273993918	0.185	0.294	0.092	1.343	0.069	0.075	0.421	0.396	0.579	0.603	30
2606	25110	60.1	12.3	186.790390295882	0.184	0.296	0.096	1.348	0.069	0.076	0.421	0.397	0.579	0.603	30
2607	25111	60.1	12.4	185.646349948272	0.181	0.296	0.095	1.348	0.066	0.073	0.411	0.388	0.589	0.612	30
2608	25112	60.1	12.5	183.582219014302	0.184	0.294	0.092	1.349	0.063	0.069	0.405	0.381	0.595	0.619	30
2609	25113	60.1	12.6	184.897530417587	0.186	0.292	0.091	1.354	0.066	0.072	0.411	0.386	0.589	0.614	30
2610	25114	60.1	12.7	187.345357113405	0.188	0.291	0.09	1.355	0.063	0.07	0.407	0.382	0.593	0.618	30
2611	25115	60.1	12.8	188.375040488726	0.192	0.293	0.091	1.345	0.063	0.069	0.405	0.38	0.595	0.62	30
2612	25116	60.1	12.9	191.361404110409	0.181	0.293	0.092	1.352	0.072	0.08	0.417	0.393	0.583	0.607	30
2613	25117	60.1	13	192.871568975658	0.172	0.297	0.099	1.367	0.087	0.095	0.44	0.416	0.56	0.584	30
2614	25118	60.1	13.1	192.887216142551	0.166	0.298	0.102	1.375	0.088	0.097	0.448	0.423	0.552	0.577	30
2615	25119	60.1	13.2	192.558490747798	0.173	0.293	0.094	1.375	0.073	0.081	0.427	0.401	0.573	0.599	30
2616	25120	60.1	13.3	192.251556104997	0.181	0.292	0.091	1.367	0.065	0.074	0.418	0.392	0.582	0.608	30
2617	25121	60.1	13.4	192.444996514477	0.184	0.292	0.092	1.366	0.073	0.082	0.428	0.401	0.572	0.599	30
2618	25122	60.1	13.5	196.353416981537	0.167	0.3	0.101	1.362	0.09	0.097	0.448	0.42	0.552	0.58	30
2619	25123	60.1	13.6	194.841919703177	0.171	0.294	0.096	1.363	0.071	0.078	0.423	0.395	0.577	0.605	30
2620	25124	60.1	13.7	195.868976606311	0.168	0.294	0.094	1.368	0.072	0.079	0.419	0.392	0.581	0.608	30
2621	25125	60.1	13.8	196.744112543375	0.166	0.297	0.095	1.376	0.067	0.075	0.414	0.386	0.587	0.614	30
2622	25126	60.1	13.9	194.672889127855	0.168	0.295	0.094	1.381	0.06	0.067	0.4	0.371	0.601	0.629	30
2623	25127	60.1	14	191.931562948652	0.187	0.292	0.092	1.374	0.051	0.057	0.402	0.368	0.599	0.633	30
2624	25128	60.1	14.1	195.505669538782	0.185	0.292	0.091	1.384	0.051	0.058	0.403	0.373	0.597	0.627	30
2625	25129	60.1	14.2	197.706984275882	0.179	0.295	0.093	1.379	0.06	0.068	0.413	0.385	0.587	0.615	30
2626	25130	60.1	14.3	193.752731667042	0.182	0.295	0.094	1.374	0.058	0.064	0.417	0.384	0.584	0.616	30
2627	25131	60.1	14.4	194.062310050816	0.184	0.292	0.091	1.378	0.056	0.064	0.414	0.383	0.586	0.617	30
2628	25132	60.1	14.5	194.807910615723	0.183	0.293	0.092	1.375	0.054	0.062	0.407	0.378	0.593	0.622	30
2629	25133	60.1	14.6	195.211497794978	0.179	0.29	0.091	1.375	0.056	0.066	0.403	0.377	0.597	0.623	30
2630	25134	60.1	14.7	197.49575190156	0.175	0.296	0.094	1.374	0.059	0.069	0.411	0.386	0.589	0.614	30
2631	25135	60.1	14.8	195.689931824013	0.179	0.297	0.095	1.376	0.067	0.077	0.436	0.409	0.564	0.591	30
2632	25136	60.1	14.9	196.040131055973	0.18	0.298	0.096	1.364	0.07	0.079	0.439	0.414	0.561	0.586	30
2633	25137	60.1	15	197.596718303791	0.171	0.298	0.097	1.36	0.077	0.086	0.444	0.421	0.556	0.579	30
2634	25138	60.1	15.1	197.937395971737	0.164	0.299	0.098	1.347	0.078	0.089	0.447	0.423	0.553	0.577	30
2635	25139	60.1	15.2	198.415058216546	0.16	0.303	0.102	1.346	0.094	0.104	0.471	0.447	0.529	0.553	30
2636	25140	60.1	15.3	198.321543221792	0.16	0.299	0.098	1.353	0.087	0.098	0.459	0.436	0.541	0.563	30
2637	25141	60.1	15.4	198.36201473355	0.162	0.297	0.095	1.352	0.086	0.098	0.449	0.425	0.551	0.574	30
2638	25142	60.1	15.5	199.19327566205	0.16	0.303	0.104	1.355	0.09	0.101	0.448	0.426	0.551	0.574	30
2639	25143	60.1	15.6	198.754428518918	0.151	0.307	0.108	1.353	0.091	0.102	0.457	0.434	0.543	0.566	30
2640	25144	60.1	15.7	198.743658315171	0.153	0.301	0.097	1.35	0.082	0.093	0.446	0.422	0.554	0.578	30
2641	25145	60.1	15.8	199.342209003102	0.154	0.3	0.096	1.354	0.08	0.092	0.436	0.414	0.564	0.585	30
2642	25146	60.1	15.9	199.699298672357	0.158	0.303	0.1	1.354	0.081	0.094	0.435	0.414	0.564	0.586	30
2643	25147	60.1	16	199.918987053653	0.156	0.301	0.101	1.357	0.092	0.105	0.447	0.426	0.553	0.574	30
2644	25148	60.1	16.1	199.935839741908	0.148	0.3	0.1	1.356	0.103	0.115	0.454	0.435	0.546	0.565	30
2645	25149	60.1	16.2	199.870408801803	0.137	0.306	0.111	1.38	0.126	0.138	0.486	0.468	0.514	0.532	30
2646	25150	60.1	16.3	199.654999263264	0.133	0.313	0.121	1.396	0.145	0.157	0.519	0.501	0.481	0.499	30
2647	25151	60.1	16.4	199.394089106818	0.143	0.309	0.113	1.378	0.13	0.143	0.488	0.471	0.511	0.529	30
2648	25152	60.1	16.5	199.653366535783	0.142	0.317	0.125	1.38	0.136	0.149	0.497	0.479	0.503	0.521	30
2649	25153	60.1	16.6	199.84785710993	0.142	0.317	0.125	1.376	0.137	0.149	0.496	0.478	0.503	0.522	30
2650	25154	60.1	16.7	199.585627897271	0.15	0.316	0.116	1.358	0.123	0.134	0.473	0.453	0.527	0.547	30
2651	25155	60.1	16.8	199.283663819427	0.148	0.317	0.119	1.36	0.131	0.142	0.478	0.46	0.522	0.54	30
2652	25156	60.1	16.9	199.576861510391	0.146	0.314	0.117	1.358	0.135	0.148	0.479	0.464	0.521	0.536	30
2653	25157	60.1	17	199.437728465921	0.143	0.319	0.124	1.363	0.145	0.159	0.488	0.474	0.512	0.526	30
2654	25158	60.1	17.1	199.294333196878	0.143	0.316	0.123	1.363	0.142	0.156	0.474	0.461	0.526	0.539	30
2655	25159	60.1	17.2	199.344222761125	0.135	0.315	0.124	1.375	0.158	0.172	0.489	0.477	0.511	0.523	30
2656	25160	60.1	17.3	196.269976748251	0.134	0.316	0.125	1.364	0.159	0.174	0.483	0.47	0.517	0.53	30
2657	25161	60.1	17.4	194.554075428698	0.142	0.312	0.118	1.338	0.146	0.163	0.445	0.43	0.555	0.57	30
2658	25162	60.1	17.5	196.654865756256	0.136	0.318	0.129	1.358	0.169	0.184	0.472	0.459	0.528	0.541	30
2659	25163	60.1	17.6	197.934835931681	0.129	0.33	0.148	1.376	0.189	0.202	0.499	0.49	0.501	0.51	30
2660	25164	60.1	17.7	194.001191895897	0.135	0.321	0.134	1.352	0.172	0.187	0.473	0.464	0.527	0.536	30
2661	25165	60.1	17.8	189.960948469019	0.143	0.314	0.121	1.342	0.155	0.17	0.442	0.431	0.558	0.569	30
2662	25166	60.1	17.9	183.771168456684	0.145	0.311	0.119	1.337	0.143	0.16	0.43	0.42	0.57	0.58	30
2663	25167	60.1	18	177.159917901194	0.14	0.314	0.126	1.343	0.15	0.165	0.428	0.423	0.572	0.577	30
2664	25168	60.1	18.1	175.404073113935	0.137	0.324	0.139	1.347	0.156	0.169	0.426	0.423	0.574	0.577	30
2665	25169	60.1	18.2	172.231815152546	0.138	0.32	0.134	1.333	0.157	0.17	0.424	0.419	0.576	0.58	30
2666	25170	60.1	18.3	156.129732372987	0.138	0.314	0.125	1.293	0.127	0.139	0.396	0.389	0.604	0.611	30
2667	25171	60.1	18.4	151.835221967395	0.134	0.315	0.126	1.292	0.134	0.147	0.403	0.396	0.597	0.604	30
2668	25172	60.1	18.5	141.059875113941	0.129	0.317	0.129	1.285	0.15	0.162	0.422	0.416	0.578	0.584	30
2669	25173	60.1	18.6	128.678717954313	0.127	0.317	0.128	1.274	0.155	0.163	0.412	0.407	0.587	0.593	30
2670	25174	60.1	18.7	114.777571303275	0.125	0.319	0.13	1.258	0.151	0.16	0.406	0.401	0.593	0.599	30
2671	25175	60.1	20	139.195085045992	0.118	0.327	0.14	1.287	0.177	0.185	0.441	0.437	0.559	0.563	30
2672	25176	60.1	20.1	133.945048433086	0.133	0.324	0.136	1.271	0.167	0.176	0.434	0.428	0.566	0.571	30
2673	25177	60.1	20.5	107.936278597307	0.146	0.331	0.14	1.264	0.162	0.168	0.449	0.444	0.551	0.556	30
2674	25178	60.1	22.3	137.552587889213	0.176	0.327	0.13	1.325	0.174	0.178	0.466	0.454	0.534	0.546	30
2675	25179	60.1	22.4	136.827404673792	0.161	0.317	0.126	1.326	0.156	0.164	0.428	0.418	0.572	0.582	30
2676	25180	60.1	22.5	148.747021877441	0.156	0.318	0.129	1.349	0.166	0.175	0.442	0.432	0.557	0.568	30
2677	25181	60.1	22.6	155.084944280873	0.147	0.321	0.132	1.359	0.187	0.195	0.47	0.46	0.53	0.54	30
2678	25182	60.1	22.7	154.414849231804	0.138	0.328	0.138	1.359	0.199	0.208	0.488	0.48	0.512	0.52	30
2679	25183	60.1	22.9	145.444538312219	0.145	0.327	0.133	1.325	0.177	0.185	0.47	0.459	0.53	0.54	30
2680	25184	60.1	23	150.695572502123	0.139	0.323	0.129	1.328	0.181	0.189	0.485	0.474	0.515	0.526	30
2681	25185	60.1	23.1	158.081219497476	0.14	0.326	0.131	1.338	0.198	0.205	0.513	0.501	0.487	0.498	30
2682	25186	60.1	23.2	167.839252823158	0.138	0.325	0.131	1.337	0.196	0.203	0.518	0.505	0.482	0.495	30
2683	25187	60.1	23.3	170.000391001934	0.142	0.324	0.131	1.34	0.186	0.196	0.51	0.498	0.49	0.502	30
2684	25188	60.1	23.4	172.614828057726	0.144	0.325	0.13	1.342	0.175	0.185	0.497	0.485	0.502	0.515	30
2685	25189	60.1	23.5	173.857829227069	0.139	0.327	0.133	1.336	0.179	0.188	0.509	0.498	0.491	0.502	30
2686	25190	60.1	23.6	174.493826254983	0.14	0.324	0.13	1.341	0.175	0.185	0.491	0.482	0.508	0.518	30
2687	25191	60.1	23.7	181.424672009446	0.133	0.329	0.138	1.352	0.206	0.215	0.536	0.525	0.464	0.474	30
2688	25192	60.1	23.8	177.764779776655	0.139	0.331	0.139	1.339	0.194	0.203	0.515	0.504	0.485	0.496	30
2689	25193	60.1	23.9	178.992171588689	0.14	0.333	0.143	1.335	0.197	0.206	0.517	0.507	0.483	0.493	30
2690	25194	60.1	24	182.779017757242	0.135	0.339	0.15	1.338	0.214	0.221	0.525	0.516	0.475	0.484	30
2691	25195	60.1	24.1	186.109753578241	0.13	0.34	0.153	1.339	0.224	0.232	0.539	0.53	0.461	0.47	30
2692	25196	60.1	24.2	186.770180260132	0.13	0.34	0.154	1.349	0.225	0.233	0.546	0.537	0.454	0.463	30
2693	25197	60.1	24.3	184.160995894756	0.138	0.33	0.14	1.341	0.19	0.2	0.497	0.488	0.503	0.512	30
2694	25198	60.1	24.4	182.459234593882	0.14	0.329	0.138	1.345	0.184	0.192	0.486	0.475	0.514	0.525	30
2695	25199	60.1	24.5	187.712254132947	0.134	0.339	0.151	1.354	0.21	0.22	0.53	0.521	0.47	0.479	30
2696	25200	60.1	24.6	183.154991605815	0.14	0.33	0.138	1.342	0.207	0.218	0.518	0.509	0.482	0.491	30
2697	25300	60	-1.3	190.558496668905	0.195	0.324	0.125	1.193	0.113	0.112	0.434	0.43	0.566	0.57	30
2698	25301	60	-1.2	187.277251669935	0.191	0.319	0.122	1.193	0.114	0.118	0.425	0.418	0.575	0.582	30
2699	25302	60	5.4	160.105567243629	0.223	0.307	0.106	1.217	0.113	0.116	0.47	0.435	0.53	0.564	30
2700	25303	60	5.5	162.488507471454	0.219	0.307	0.105	1.232	0.113	0.115	0.476	0.439	0.524	0.561	30
2701	25304	60	5.6	161.450378498918	0.232	0.305	0.102	1.23	0.109	0.111	0.477	0.437	0.523	0.563	30
2702	25305	60	5.7	158.82725808069	0.242	0.308	0.104	1.231	0.11	0.111	0.463	0.429	0.537	0.571	30
2703	25306	60	6	150.128425635111	0.265	0.309	0.106	1.211	0.111	0.107	0.465	0.431	0.535	0.569	30
2704	25307	60	6.1	126.991770448344	0.304	0.305	0.099	1.166	0.101	0.098	0.429	0.399	0.571	0.601	30
2705	25308	60	6.2	102.782354696269	0.319	0.306	0.098	1.138	0.098	0.095	0.415	0.393	0.585	0.607	30
2706	25309	60	6.3	97.8749791424989	0.33	0.313	0.104	1.16	0.101	0.098	0.421	0.401	0.579	0.599	30
2707	25310	60	6.4	97.4123731899758	0.328	0.314	0.104	1.163	0.106	0.103	0.42	0.402	0.58	0.598	30
2708	25311	60	6.5	118.511997726104	0.323	0.302	0.095	1.177	0.094	0.089	0.419	0.393	0.581	0.607	30
2709	25312	60	6.6	130.305940070493	0.314	0.298	0.094	1.187	0.085	0.078	0.419	0.392	0.58	0.607	30
2710	25313	60	6.7	99.0162792394017	0.329	0.303	0.099	1.155	0.098	0.092	0.413	0.395	0.586	0.605	30
2711	25314	60	6.8	90.3908123347982	0.338	0.303	0.102	1.202	0.107	0.1	0.418	0.401	0.582	0.599	30
2712	25315	60	6.9	91.2672294463827	0.337	0.31	0.109	1.204	0.109	0.103	0.43	0.413	0.57	0.587	30
2713	25316	60	7	94.5221685644792	0.335	0.307	0.103	1.15	0.103	0.097	0.427	0.409	0.573	0.591	30
