# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
3661	88710	41.3	0.5	197.547909450975	0.185	0.324	0.202	1.534	0.261	0.298	0.675	0.679	0.325	0.321	30
3662	88711	41.3	0.6	198.867504416164	0.178	0.325	0.204	1.532	0.265	0.305	0.684	0.691	0.316	0.309	30
3663	88712	41.3	0.7	195.992942414436	0.206	0.332	0.205	1.525	0.269	0.317	0.675	0.686	0.325	0.314	30
3664	88713	41.3	0.8	194.399766966289	0.222	0.336	0.203	1.517	0.268	0.321	0.66	0.673	0.34	0.327	30
3665	88714	41.3	0.9	192.409857245636	0.222	0.331	0.196	1.51	0.26	0.315	0.646	0.661	0.354	0.339	30
3666	88715	41.3	1	191.109123524587	0.212	0.323	0.183	1.507	0.242	0.293	0.615	0.63	0.385	0.37	30
3667	88716	41.3	1.1	190.194131557473	0.199	0.322	0.183	1.509	0.24	0.29	0.61	0.628	0.39	0.372	30
3668	88717	41.3	1.2	195.279702137807	0.162	0.32	0.196	1.521	0.253	0.301	0.636	0.656	0.364	0.344	30
3669	88718	41.3	1.3	198.237646416929	0.151	0.308	0.193	1.527	0.256	0.302	0.642	0.662	0.358	0.338	30
3670	88719	41.3	1.4	196.163606770686	0.175	0.321	0.198	1.523	0.257	0.308	0.632	0.652	0.368	0.348	30
3671	88720	41.3	1.5	192.989559115076	0.186	0.324	0.196	1.52	0.258	0.313	0.622	0.644	0.378	0.356	30
3672	88721	41.3	1.6	196.525929353711	0.156	0.312	0.194	1.528	0.259	0.308	0.629	0.65	0.371	0.35	30
3673	88722	41.3	1.7	196.971134002051	0.155	0.323	0.199	1.529	0.266	0.313	0.629	0.65	0.371	0.35	30
3674	88723	41.3	1.8	194.82842694491	0.178	0.33	0.203	1.519	0.276	0.331	0.633	0.656	0.367	0.345	30
3675	88724	41.3	1.9	191.648775163736	0.198	0.333	0.2	1.506	0.276	0.336	0.619	0.644	0.381	0.356	30
3676	88725	41.3	2	195.512655084252	0.154	0.324	0.192	1.514	0.262	0.302	0.606	0.623	0.394	0.377	30
3677	88726	41.3	2.1	199.302771992532	0.115	0.323	0.187	1.517	0.26	0.279	0.607	0.612	0.393	0.388	30
3678	88727	41.3	13	199.038573457771	0.086	0.336	0.181	1.471	0.25	0.278	0.558	0.564	0.442	0.436	30
3679	88728	41.3	13.1	199.627452083248	0.078	0.322	0.181	1.487	0.254	0.279	0.572	0.577	0.429	0.423	30
3680	88729	41.3	13.2	199.138794658376	0.105	0.336	0.195	1.482	0.286	0.32	0.628	0.636	0.372	0.364	30
3681	88730	41.3	13.4	199.29089767206	0.115	0.339	0.198	1.479	0.306	0.346	0.643	0.653	0.357	0.347	30
3682	88731	41.3	13.5	198.715138054653	0.147	0.356	0.221	1.46	0.338	0.391	0.68	0.693	0.32	0.307	30
3683	88732	41.3	13.6	196.638878591368	0.172	0.35	0.21	1.447	0.314	0.368	0.676	0.687	0.324	0.313	30
3684	88733	41.3	13.7	198.453316755091	0.142	0.342	0.204	1.469	0.311	0.359	0.672	0.684	0.329	0.316	30
3685	88734	41.3	13.8	199.824837834814	0.112	0.335	0.207	1.486	0.301	0.343	0.663	0.674	0.337	0.326	30
3686	88735	41.3	13.9	199.845516863811	0.112	0.336	0.205	1.479	0.299	0.349	0.665	0.679	0.335	0.321	30
3687	88736	41.3	14	199.940835472221	0.122	0.336	0.202	1.47	0.298	0.354	0.663	0.68	0.337	0.321	30
3688	88737	41.3	14.1	199.89600989268	0.1	0.332	0.202	1.495	0.284	0.332	0.657	0.669	0.344	0.331	30
3689	88738	41.3	14.2	199.012426197556	0.123	0.335	0.203	1.472	0.299	0.35	0.673	0.687	0.327	0.313	30
3690	88739	41.3	14.3	198.845559744426	0.134	0.331	0.196	1.458	0.286	0.336	0.671	0.681	0.329	0.319	30
3691	88740	41.3	14.4	198.669238661095	0.133	0.334	0.2	1.472	0.286	0.331	0.68	0.686	0.32	0.314	30
3692	88741	41.3	14.5	196.605127248131	0.154	0.341	0.203	1.443	0.276	0.323	0.675	0.679	0.325	0.321	30
3693	88742	41.3	14.6	199.398724323938	0.151	0.349	0.216	1.472	0.308	0.36	0.71	0.716	0.291	0.284	30
3694	88743	41.3	14.7	199.899103540001	0.146	0.35	0.229	1.507	0.344	0.392	0.732	0.742	0.268	0.258	30
3695	88744	41.3	14.8	200	0.149	0.354	0.236	1.513	0.375	0.419	0.769	0.777	0.232	0.223	30
3696	88745	41.3	14.9	199.999932937851	0.154	0.351	0.232	1.511	0.369	0.413	0.769	0.776	0.231	0.224	30
3697	88746	41.3	15	199.99881556907	0.162	0.354	0.233	1.509	0.365	0.406	0.763	0.77	0.237	0.23	30
3698	88747	41.3	15.1	199.98812894696	0.163	0.355	0.236	1.509	0.366	0.402	0.764	0.771	0.236	0.23	30
3699	88748	41.3	15.2	199.963321849386	0.164	0.351	0.233	1.513	0.35	0.388	0.746	0.753	0.254	0.248	30
3700	88749	41.3	15.3	199.978416190996	0.147	0.352	0.233	1.523	0.356	0.389	0.755	0.762	0.246	0.238	30
3701	88750	41.3	15.4	199.989483102093	0.137	0.346	0.232	1.533	0.357	0.388	0.764	0.772	0.236	0.228	30
3702	88751	41.3	15.5	199.999929693244	0.123	0.341	0.23	1.545	0.351	0.382	0.769	0.777	0.232	0.223	30
3703	88752	41.3	15.6	199.999831009177	0.107	0.335	0.227	1.549	0.344	0.377	0.767	0.778	0.233	0.223	30
3704	88753	41.3	15.7	200	0.098	0.328	0.223	1.55	0.338	0.376	0.761	0.774	0.24	0.226	30
3705	88754	41.3	15.8	200	0.096	0.318	0.213	1.549	0.318	0.36	0.728	0.743	0.272	0.258	30
3706	88755	41.3	15.9	200	0.097	0.311	0.207	1.546	0.301	0.341	0.699	0.713	0.301	0.288	30
3707	88756	41.3	16	200	0.101	0.31	0.2	1.542	0.29	0.326	0.68	0.692	0.32	0.308	30
3708	88757	41.3	16.1	200	0.101	0.31	0.195	1.538	0.283	0.318	0.673	0.684	0.327	0.316	30
3709	88758	41.3	16.2	199.99989327811	0.103	0.313	0.195	1.537	0.285	0.324	0.676	0.688	0.324	0.312	30
3710	88759	41.3	16.3	199.999636114603	0.106	0.316	0.199	1.532	0.294	0.336	0.679	0.694	0.321	0.307	30
3711	88760	41.3	19.5	200	0.06	0.329	0.193	1.523	0.305	0.337	0.697	0.707	0.304	0.294	30
3712	88761	41.3	19.6	200	0.066	0.326	0.201	1.531	0.313	0.355	0.694	0.711	0.306	0.289	30
3713	88762	41.3	19.7	200	0.074	0.327	0.204	1.507	0.312	0.355	0.68	0.696	0.32	0.304	30
3714	88763	41.3	19.8	199.992364912652	0.085	0.325	0.206	1.519	0.302	0.345	0.683	0.696	0.317	0.304	30
3715	88764	41.3	19.9	199.882226839024	0.12	0.33	0.204	1.495	0.295	0.341	0.665	0.677	0.335	0.323	30
3716	88765	41.3	20	198.65819473871	0.15	0.339	0.205	1.457	0.289	0.333	0.66	0.667	0.341	0.333	30
3717	88766	41.3	20.1	196.566797796111	0.17	0.341	0.192	1.41	0.281	0.319	0.651	0.653	0.349	0.347	30
3718	88767	41.3	20.2	198.742118235515	0.169	0.339	0.195	1.416	0.283	0.321	0.65	0.651	0.35	0.349	30
3719	88768	41.3	20.3	197.937432317744	0.18	0.331	0.189	1.435	0.267	0.299	0.638	0.636	0.362	0.364	30
3720	88769	41.3	20.4	194.155648135206	0.194	0.327	0.17	1.411	0.241	0.266	0.617	0.608	0.383	0.392	30
3721	88770	41.3	20.5	188.941662644373	0.202	0.327	0.162	1.385	0.222	0.244	0.599	0.585	0.401	0.415	30
3722	88771	41.3	20.6	192.184674043316	0.181	0.33	0.18	1.418	0.245	0.278	0.625	0.62	0.375	0.38	30
3723	88772	41.3	20.7	198.28672961256	0.155	0.321	0.175	1.464	0.245	0.279	0.624	0.622	0.376	0.378	30
3724	88773	41.3	20.8	198.837555298231	0.153	0.315	0.169	1.473	0.228	0.258	0.603	0.599	0.397	0.401	30
3725	88774	41.3	20.9	197.739087348915	0.16	0.317	0.167	1.472	0.225	0.251	0.604	0.596	0.396	0.404	30
3726	88775	41.3	21	196.334519915105	0.177	0.319	0.159	1.455	0.222	0.248	0.607	0.597	0.393	0.403	30
3727	88776	41.3	21.1	197.917791071118	0.17	0.314	0.174	1.479	0.231	0.265	0.611	0.61	0.389	0.39	30
3728	88777	41.3	21.2	199.235220643798	0.159	0.308	0.171	1.495	0.234	0.27	0.615	0.618	0.385	0.382	30
3729	88778	41.3	21.3	199.481235026276	0.126	0.308	0.172	1.517	0.24	0.266	0.642	0.644	0.358	0.356	30
3730	88779	41.3	21.4	199.94518750402	0.092	0.303	0.175	1.544	0.247	0.271	0.665	0.669	0.335	0.331	30
3731	88780	41.3	21.5	199.714369260216	0.106	0.302	0.177	1.544	0.249	0.28	0.642	0.652	0.358	0.348	30
3732	88781	41.3	21.6	199.317712162628	0.159	0.309	0.179	1.513	0.246	0.282	0.606	0.618	0.394	0.382	30
3733	88782	41.3	21.7	198.987570817542	0.181	0.313	0.179	1.499	0.247	0.286	0.591	0.604	0.409	0.396	30
3734	88783	41.3	21.8	199.389825685736	0.181	0.314	0.183	1.496	0.253	0.293	0.603	0.612	0.397	0.388	30
3735	88784	41.3	21.9	199.109039794997	0.18	0.32	0.192	1.49	0.266	0.309	0.631	0.638	0.369	0.362	30
3736	88785	41.3	22	199.599434995196	0.152	0.322	0.199	1.506	0.274	0.319	0.657	0.668	0.343	0.332	30
3737	88786	41.3	22.1	199.996859396375	0.144	0.322	0.196	1.514	0.265	0.306	0.655	0.664	0.345	0.336	30
3738	88787	41.3	22.2	199.812622688023	0.147	0.316	0.188	1.497	0.254	0.293	0.631	0.635	0.369	0.365	30
3739	88788	41.3	22.3	199.624020496496	0.147	0.299	0.167	1.489	0.249	0.291	0.607	0.61	0.393	0.39	30
3740	88789	41.3	22.4	199.880568644575	0.149	0.313	0.191	1.512	0.268	0.323	0.619	0.637	0.381	0.363	30
3741	88790	41.3	22.5	199.994860881908	0.133	0.311	0.196	1.526	0.263	0.317	0.613	0.637	0.386	0.363	30
3742	88791	41.3	22.6	199.999494990283	0.135	0.311	0.191	1.521	0.258	0.311	0.604	0.626	0.396	0.374	30
3743	88792	41.3	22.7	199.954028304682	0.134	0.313	0.187	1.514	0.249	0.297	0.598	0.614	0.402	0.386	30
3744	88793	41.3	22.8	199.43129854556	0.133	0.313	0.182	1.509	0.234	0.273	0.583	0.594	0.417	0.406	30
3745	88794	41.3	22.9	198.642782573835	0.14	0.314	0.181	1.495	0.242	0.286	0.594	0.605	0.406	0.395	30
3746	88795	41.3	23	198.902372122551	0.143	0.313	0.177	1.498	0.238	0.281	0.587	0.598	0.413	0.402	30
3747	88796	41.3	23.1	198.412074913599	0.145	0.316	0.17	1.487	0.225	0.265	0.575	0.583	0.425	0.417	30
3748	88797	41.3	23.2	198.844710468264	0.136	0.316	0.171	1.49	0.23	0.262	0.588	0.59	0.412	0.411	30
3749	88798	41.3	23.3	199.873348950162	0.118	0.311	0.182	1.514	0.24	0.278	0.596	0.608	0.403	0.392	30
3750	88799	41.3	23.4	199.965677035994	0.134	0.306	0.183	1.525	0.248	0.292	0.595	0.613	0.405	0.387	30
3751	88800	41.3	23.5	199.442842824316	0.156	0.309	0.181	1.504	0.244	0.286	0.59	0.605	0.409	0.395	30
3752	88801	41.3	23.6	197.860502480408	0.184	0.309	0.166	1.47	0.212	0.236	0.567	0.559	0.433	0.44	30
3753	88802	41.3	23.7	199.381778239634	0.151	0.306	0.163	1.484	0.221	0.247	0.577	0.572	0.422	0.428	30
3754	88803	41.3	23.8	199.6782056299	0.13	0.308	0.173	1.493	0.234	0.266	0.59	0.593	0.41	0.407	30
3755	88804	41.3	23.9	199.495024540562	0.151	0.306	0.172	1.492	0.23	0.264	0.573	0.577	0.427	0.423	30
3756	88805	41.3	24	199.105234289004	0.172	0.31	0.17	1.49	0.225	0.261	0.568	0.572	0.431	0.428	30
3757	88806	41.3	24.1	195.959251714722	0.181	0.315	0.166	1.463	0.223	0.249	0.589	0.584	0.411	0.416	30
3758	88807	41.3	24.2	199.722481299298	0.143	0.315	0.172	1.496	0.233	0.273	0.578	0.585	0.422	0.415	30
3759	88808	41.3	24.3	199.668840525879	0.141	0.315	0.176	1.502	0.229	0.274	0.568	0.578	0.431	0.422	30
3760	88809	41.3	24.4	199.648629465185	0.149	0.313	0.18	1.507	0.232	0.279	0.565	0.578	0.434	0.422	30
3761	88810	41.3	24.5	199.806011729249	0.143	0.316	0.187	1.501	0.239	0.287	0.573	0.588	0.426	0.412	30
3762	88811	41.3	24.6	199.705282288082	0.152	0.315	0.179	1.488	0.227	0.269	0.568	0.575	0.432	0.425	30
3763	88812	41.3	24.7	199.564121186728	0.176	0.315	0.165	1.469	0.21	0.241	0.569	0.561	0.431	0.439	30
3764	88813	41.3	24.8	199.557933744299	0.181	0.313	0.165	1.466	0.209	0.237	0.573	0.562	0.427	0.438	30
3765	88814	41.3	24.9	199.609626590216	0.164	0.313	0.177	1.498	0.224	0.266	0.567	0.571	0.433	0.429	30
3766	88815	41.3	25	199.636940589727	0.146	0.314	0.183	1.504	0.23	0.278	0.566	0.575	0.434	0.425	30
3767	88816	41.3	25.1	199.860878632194	0.146	0.314	0.184	1.508	0.236	0.287	0.567	0.582	0.432	0.418	30
3768	88817	41.3	25.2	199.59391410803	0.15	0.314	0.186	1.509	0.243	0.288	0.582	0.595	0.418	0.405	30
3769	88818	41.3	25.3	198.890599310153	0.137	0.31	0.181	1.507	0.241	0.279	0.595	0.601	0.405	0.399	30
3770	88819	41.3	25.4	199.128882449969	0.129	0.31	0.181	1.513	0.244	0.282	0.594	0.6	0.406	0.4	30
3771	88820	41.3	25.5	199.709140024155	0.13	0.314	0.185	1.517	0.244	0.288	0.587	0.595	0.413	0.405	30
3772	88821	41.3	25.6	199.738696104094	0.13	0.315	0.183	1.516	0.246	0.289	0.59	0.598	0.41	0.402	30
3773	88822	41.3	25.7	199.883805739392	0.131	0.314	0.187	1.517	0.245	0.285	0.593	0.602	0.407	0.398	30
3774	88823	41.3	25.8	199.433679426666	0.139	0.314	0.186	1.512	0.238	0.274	0.595	0.6	0.406	0.4	30
3775	88824	41.3	25.9	199.31021990934	0.138	0.316	0.182	1.516	0.238	0.279	0.589	0.597	0.412	0.403	30
3776	88825	41.3	26	199.837119217328	0.131	0.31	0.185	1.528	0.24	0.291	0.575	0.593	0.425	0.407	30
3777	88826	41.3	26.1	199.987718283432	0.121	0.307	0.188	1.527	0.241	0.296	0.575	0.596	0.425	0.404	30
3778	88827	41.3	26.2	199.990529534668	0.113	0.303	0.189	1.528	0.247	0.301	0.581	0.603	0.419	0.397	30
3779	88828	41.3	26.3	199.999699301751	0.106	0.303	0.19	1.532	0.265	0.311	0.606	0.625	0.394	0.375	30
3780	88829	41.3	26.4	200	0.099	0.305	0.191	1.536	0.278	0.318	0.633	0.647	0.367	0.353	30
3781	88830	41.3	26.5	200	0.093	0.313	0.202	1.539	0.303	0.336	0.676	0.685	0.324	0.315	30
3782	88831	41.3	26.6	200	0.088	0.32	0.21	1.538	0.318	0.346	0.705	0.71	0.295	0.29	30
3783	88832	41.3	26.7	200	0.089	0.315	0.202	1.543	0.305	0.337	0.692	0.699	0.308	0.301	30
3784	88906	41.2	-8.7	199.976634359121	0.112	0.33	0.168	1.468	0.228	0.281	0.548	0.575	0.452	0.425	30
3785	88907	41.2	-8.6	199.953524565246	0.127	0.315	0.168	1.478	0.222	0.293	0.536	0.574	0.464	0.426	30
3786	88908	41.2	-8.5	199.837414476377	0.156	0.326	0.173	1.465	0.203	0.288	0.546	0.588	0.454	0.412	30
3787	88909	41.2	-8.4	199.849941903482	0.169	0.32	0.166	1.465	0.189	0.273	0.518	0.559	0.482	0.441	30
3788	88910	41.2	-8.3	199.989883987493	0.167	0.313	0.156	1.47	0.176	0.257	0.474	0.521	0.526	0.48	30
3789	88911	41.2	-8.2	199.987611001092	0.193	0.317	0.156	1.465	0.175	0.252	0.472	0.516	0.529	0.485	30
3790	88912	41.2	-8.1	199.976479442234	0.2	0.316	0.157	1.469	0.178	0.25	0.473	0.515	0.527	0.486	30
3791	88913	41.2	-8	199.43342189954	0.219	0.316	0.156	1.456	0.18	0.249	0.478	0.515	0.523	0.485	30
3792	88914	41.2	-7.9	198.671862799722	0.236	0.32	0.162	1.454	0.19	0.252	0.514	0.541	0.485	0.459	30
3793	88915	41.2	-7.8	199.441788537886	0.238	0.319	0.169	1.477	0.202	0.262	0.554	0.576	0.446	0.423	30
3794	88916	41.2	-7.7	198.739212583421	0.247	0.317	0.167	1.483	0.202	0.263	0.557	0.58	0.443	0.42	30
3795	88917	41.2	-7.6	197.643035094917	0.256	0.317	0.168	1.485	0.198	0.259	0.554	0.576	0.446	0.424	30
3796	88918	41.2	-7.5	196.527797563254	0.262	0.313	0.168	1.498	0.202	0.259	0.564	0.583	0.436	0.417	30
3797	88919	41.2	-7.4	196.090362182735	0.266	0.309	0.164	1.501	0.196	0.255	0.53	0.556	0.47	0.444	30
3798	88920	41.2	-7.3	196.187537470858	0.266	0.295	0.153	1.503	0.186	0.248	0.485	0.518	0.516	0.482	30
3799	88921	41.2	-7.2	196.923757848444	0.259	0.293	0.151	1.514	0.19	0.249	0.49	0.521	0.51	0.479	30
3800	88922	41.2	-7.1	196.933408414386	0.264	0.297	0.158	1.522	0.203	0.259	0.53	0.553	0.47	0.447	30
3801	88923	41.2	-7	195.274704699783	0.279	0.304	0.16	1.519	0.201	0.258	0.547	0.566	0.453	0.434	30
3802	88924	41.2	-6.9	193.191152759523	0.288	0.31	0.161	1.514	0.195	0.25	0.542	0.558	0.459	0.442	30
3803	88925	41.2	-6.8	193.465048672827	0.277	0.303	0.159	1.515	0.19	0.245	0.524	0.542	0.476	0.458	30
3804	88926	41.2	-6.7	195.636792216607	0.245	0.293	0.152	1.515	0.181	0.236	0.495	0.52	0.505	0.48	30
3805	88927	41.2	-6.6	197.413458045491	0.22	0.29	0.152	1.519	0.173	0.227	0.475	0.502	0.525	0.498	30
3806	88928	41.2	-6.5	198.535066097501	0.209	0.282	0.148	1.523	0.17	0.224	0.461	0.49	0.538	0.51	30
3807	88929	41.2	-6.4	199.208131356906	0.193	0.271	0.141	1.525	0.163	0.217	0.435	0.464	0.565	0.536	30
3808	88930	41.2	-6.3	199.506560736345	0.176	0.281	0.149	1.525	0.169	0.219	0.443	0.469	0.557	0.531	30
3809	88931	41.2	-6.2	199.78122344474	0.177	0.293	0.154	1.526	0.171	0.219	0.442	0.467	0.558	0.533	30
3810	88932	41.2	-6.1	199.860663891045	0.181	0.289	0.154	1.525	0.172	0.221	0.442	0.469	0.558	0.531	30
3811	88933	41.2	-6	199.927156027335	0.171	0.292	0.161	1.521	0.189	0.243	0.485	0.513	0.515	0.487	30
3812	88934	41.2	-5.9	199.760466504363	0.174	0.302	0.171	1.517	0.206	0.255	0.515	0.539	0.485	0.461	30
3813	88935	41.2	-5.8	199.907287294724	0.172	0.297	0.169	1.521	0.209	0.251	0.524	0.544	0.476	0.457	30
3814	88936	41.2	-5.7	199.987291422124	0.166	0.293	0.168	1.53	0.214	0.253	0.526	0.546	0.474	0.454	30
3815	88937	41.2	-5.6	199.997969285031	0.156	0.29	0.169	1.527	0.235	0.274	0.538	0.561	0.462	0.439	30
3816	88938	41.2	-5.5	199.99876389393	0.147	0.284	0.165	1.53	0.237	0.27	0.524	0.544	0.475	0.456	30
3817	88939	41.2	-5.4	199.999759714285	0.143	0.277	0.161	1.532	0.232	0.265	0.511	0.532	0.489	0.468	30
3818	88940	41.2	-5.3	200	0.147	0.27	0.156	1.535	0.222	0.261	0.486	0.512	0.514	0.488	30
3819	88941	41.2	-5.2	200	0.139	0.263	0.15	1.538	0.208	0.244	0.462	0.485	0.538	0.515	30
3820	88942	41.2	-5.1	200	0.131	0.261	0.146	1.54	0.202	0.235	0.456	0.475	0.545	0.525	30
3821	88943	41.2	-5	200	0.133	0.262	0.147	1.537	0.197	0.23	0.453	0.471	0.548	0.529	30
3822	88944	41.2	-4.9	200	0.133	0.259	0.145	1.534	0.2	0.234	0.456	0.475	0.544	0.525	30
3823	88945	41.2	-4.8	200	0.14	0.264	0.145	1.535	0.191	0.229	0.44	0.462	0.56	0.538	30
3824	88946	41.2	-4.7	200	0.137	0.271	0.152	1.533	0.194	0.22	0.462	0.473	0.539	0.527	30
3825	88947	41.2	-4.6	199.999991180183	0.135	0.274	0.157	1.532	0.212	0.244	0.494	0.509	0.506	0.491	30
3826	88948	41.2	-4.5	199.99921868414	0.153	0.281	0.149	1.532	0.181	0.207	0.457	0.465	0.544	0.535	30
3827	88949	41.2	-4.4	200	0.15	0.288	0.149	1.532	0.185	0.211	0.469	0.478	0.531	0.522	30
3828	88950	41.2	-4.3	199.999913694537	0.148	0.279	0.151	1.538	0.2	0.228	0.495	0.507	0.505	0.493	30
3829	88951	41.2	-4.2	199.998956361629	0.147	0.277	0.152	1.537	0.199	0.23	0.479	0.495	0.522	0.505	30
3830	88952	41.2	-4.1	200	0.143	0.276	0.151	1.536	0.202	0.23	0.489	0.502	0.511	0.497	30
3831	88953	41.2	-4	200	0.15	0.286	0.151	1.529	0.202	0.229	0.504	0.516	0.496	0.484	30
3832	88954	41.2	-3.9	199.999920068203	0.161	0.278	0.151	1.526	0.202	0.232	0.51	0.525	0.49	0.475	30
3833	88955	41.2	-3.8	199.999544513302	0.169	0.281	0.155	1.518	0.214	0.245	0.537	0.551	0.462	0.449	30
3834	88956	41.2	-3.7	199.84040375193	0.171	0.285	0.156	1.511	0.211	0.243	0.544	0.557	0.456	0.443	30
3835	88957	41.2	-3.6	198.711807400359	0.183	0.286	0.149	1.496	0.195	0.225	0.54	0.547	0.46	0.453	30
3836	88958	41.2	-3.5	196.700384402595	0.207	0.293	0.14	1.468	0.181	0.206	0.539	0.536	0.461	0.464	30
3837	88959	41.2	-3.4	196.766618151976	0.227	0.301	0.14	1.463	0.183	0.205	0.551	0.545	0.449	0.455	30
3838	88960	41.2	-3.3	199.104452565912	0.227	0.303	0.148	1.476	0.195	0.218	0.559	0.559	0.441	0.441	30
3839	88961	41.2	-3.2	198.547965556987	0.213	0.298	0.15	1.484	0.198	0.223	0.559	0.561	0.44	0.439	30
3840	88962	41.2	-3.1	198.704343110628	0.212	0.297	0.147	1.491	0.199	0.224	0.556	0.559	0.444	0.442	30
3841	88963	41.2	-3	199.749177114971	0.211	0.301	0.16	1.497	0.207	0.232	0.56	0.566	0.44	0.434	30
3842	88964	41.2	-2.9	199.960916492801	0.201	0.299	0.164	1.503	0.216	0.24	0.571	0.577	0.429	0.423	30
3843	88965	41.2	-2.8	199.996293113862	0.193	0.3	0.166	1.508	0.225	0.248	0.58	0.586	0.42	0.414	30
3844	88966	41.2	-2.7	199.998699105936	0.188	0.299	0.167	1.511	0.233	0.259	0.588	0.596	0.411	0.404	30
3845	88967	41.2	-2.6	199.999431679457	0.179	0.3	0.168	1.506	0.237	0.265	0.598	0.607	0.402	0.393	30
3846	88968	41.2	-2.5	200	0.175	0.299	0.169	1.504	0.238	0.261	0.605	0.611	0.395	0.389	30
3847	88969	41.2	-2.4	199.990484597204	0.186	0.298	0.167	1.505	0.234	0.256	0.604	0.609	0.396	0.391	30
3848	88970	41.2	-2.3	199.98805958152	0.188	0.296	0.165	1.508	0.227	0.25	0.595	0.599	0.405	0.401	30
3849	88971	41.2	-2.2	199.995452970154	0.184	0.293	0.165	1.51	0.224	0.248	0.587	0.591	0.412	0.409	30
3850	88972	41.2	-2.1	199.993717624917	0.185	0.292	0.166	1.512	0.226	0.251	0.59	0.593	0.41	0.406	30
3851	88973	41.2	-2	199.989284962856	0.186	0.292	0.168	1.518	0.23	0.254	0.595	0.598	0.405	0.402	30
3852	88974	41.2	-1.9	199.933022810541	0.192	0.296	0.171	1.522	0.232	0.258	0.595	0.599	0.405	0.401	30
3853	88975	41.2	-1.8	199.859882157832	0.205	0.299	0.171	1.523	0.231	0.259	0.591	0.597	0.409	0.403	30
3854	88976	41.2	-1.7	199.890351619598	0.203	0.298	0.168	1.522	0.232	0.259	0.599	0.604	0.401	0.396	30
3855	88977	41.2	-1.6	199.906419085544	0.201	0.299	0.17	1.52	0.237	0.264	0.604	0.609	0.396	0.391	30
3856	88978	41.2	-1.5	199.808620954331	0.199	0.303	0.176	1.522	0.238	0.268	0.601	0.608	0.399	0.392	30
3857	88979	41.2	-1.4	199.81772691907	0.186	0.308	0.184	1.525	0.254	0.286	0.626	0.635	0.374	0.365	30
3858	88980	41.2	-1.3	199.772730261141	0.183	0.313	0.186	1.527	0.258	0.291	0.637	0.647	0.363	0.353	30
3859	88981	41.2	-1.2	199.319903103318	0.204	0.309	0.175	1.524	0.239	0.272	0.615	0.62	0.385	0.38	30
3860	88982	41.2	-1.1	199.419961994622	0.2	0.303	0.175	1.524	0.247	0.276	0.619	0.621	0.381	0.379	30
3861	88983	41.2	-1	199.885782273206	0.179	0.31	0.188	1.521	0.263	0.286	0.641	0.644	0.359	0.357	30
3862	88984	41.2	-0.9	199.998383082765	0.164	0.302	0.183	1.522	0.254	0.283	0.638	0.644	0.362	0.356	30
3863	88985	41.2	-0.8	199.988816140482	0.162	0.298	0.181	1.521	0.245	0.278	0.639	0.646	0.361	0.354	30
3864	88986	41.2	-0.7	199.763655260146	0.174	0.301	0.183	1.521	0.243	0.279	0.656	0.664	0.344	0.336	30
3865	88987	41.2	-0.6	199.792076338356	0.157	0.299	0.186	1.519	0.25	0.286	0.684	0.694	0.316	0.306	30
3866	88988	41.2	-0.5	199.781178902337	0.155	0.306	0.197	1.526	0.26	0.297	0.69	0.701	0.31	0.299	30
3867	88989	41.2	-0.4	199.891101636573	0.149	0.302	0.195	1.529	0.255	0.29	0.683	0.693	0.317	0.307	30
3868	88990	41.2	-0.3	199.8490066726	0.144	0.301	0.191	1.533	0.248	0.28	0.665	0.673	0.335	0.327	30
3869	88991	41.2	-0.2	199.356089227615	0.151	0.302	0.191	1.534	0.247	0.277	0.655	0.661	0.346	0.339	30
3870	88992	41.2	-0.1	199.729219335539	0.149	0.304	0.192	1.532	0.25	0.283	0.673	0.681	0.327	0.319	30
3871	88993	41.2	0	199.79393673968	0.15	0.303	0.188	1.532	0.249	0.279	0.662	0.665	0.339	0.335	30
3872	88994	41.2	0.1	199.141902006949	0.157	0.308	0.192	1.537	0.253	0.285	0.663	0.666	0.337	0.334	30
3873	88995	41.2	0.2	199.522780149506	0.165	0.309	0.195	1.536	0.252	0.285	0.654	0.659	0.347	0.341	30
3874	88996	41.2	0.3	197.949878358665	0.19	0.323	0.203	1.526	0.261	0.302	0.662	0.669	0.338	0.331	30
3875	88997	41.2	0.4	196.398430071932	0.202	0.327	0.203	1.526	0.264	0.309	0.662	0.671	0.338	0.329	30
3876	88998	41.2	0.5	195.724536322301	0.201	0.326	0.2	1.529	0.261	0.305	0.661	0.671	0.338	0.329	30
3877	88999	41.2	0.6	196.583204882589	0.188	0.322	0.198	1.528	0.264	0.306	0.657	0.667	0.343	0.333	30
3878	89000	41.2	0.7	194.586946044555	0.208	0.332	0.199	1.523	0.264	0.314	0.651	0.665	0.349	0.335	30
