# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
3979	20413	61.7	5.6	117.609551493085	0.305	0.315	0.107	1.16	0.099	0.095	0.427	0.402	0.573	0.598	30
3980	20414	61.7	5.7	112.920357908996	0.295	0.313	0.105	1.174	0.097	0.093	0.428	0.404	0.571	0.596	30
3981	20415	61.7	5.8	127.685177124375	0.302	0.311	0.102	1.19	0.089	0.085	0.417	0.389	0.583	0.611	30
3982	20416	61.7	5.9	135.030450694538	0.304	0.309	0.1	1.156	0.089	0.085	0.424	0.39	0.576	0.61	30
3983	20417	61.7	6	121.426417301879	0.297	0.308	0.097	1.158	0.098	0.095	0.44	0.411	0.56	0.589	30
3984	20418	61.7	6.1	118.954613384311	0.3	0.305	0.095	1.146	0.095	0.092	0.427	0.402	0.573	0.597	30
3985	20419	61.7	6.2	124.338378469438	0.307	0.303	0.095	1.18	0.092	0.089	0.421	0.395	0.579	0.604	30
3986	20420	61.7	6.3	130.966041717914	0.318	0.301	0.095	1.195	0.089	0.085	0.415	0.387	0.585	0.612	30
3987	20421	61.7	6.4	138.358905849155	0.31	0.303	0.097	1.202	0.084	0.081	0.418	0.387	0.581	0.613	30
3988	20422	61.7	6.5	134.098085120002	0.308	0.306	0.1	1.203	0.086	0.083	0.412	0.387	0.588	0.613	30
3989	20423	61.7	6.6	125.121491370879	0.317	0.306	0.099	1.195	0.082	0.077	0.389	0.369	0.61	0.631	30
3990	20424	61.7	6.7	124.275991518341	0.334	0.309	0.102	1.173	0.081	0.074	0.377	0.359	0.623	0.641	30
3991	20425	61.7	6.8	130.981361509827	0.342	0.305	0.098	1.184	0.077	0.071	0.386	0.365	0.614	0.635	30
3992	20426	61.7	6.9	124.646920147578	0.348	0.307	0.102	1.201	0.08	0.074	0.389	0.367	0.611	0.633	30
3993	20427	61.7	7	121.867269411683	0.353	0.309	0.102	1.179	0.08	0.074	0.39	0.365	0.61	0.635	30
3994	20428	61.7	7.1	113.968789602323	0.357	0.311	0.105	1.166	0.084	0.081	0.39	0.37	0.609	0.63	30
3995	20429	61.7	7.2	110.092364427103	0.361	0.314	0.108	1.153	0.09	0.087	0.403	0.388	0.597	0.612	30
3996	20430	61.7	7.3	117.977205479329	0.331	0.307	0.103	1.174	0.08	0.074	0.406	0.389	0.594	0.611	30
3997	20431	61.7	7.4	106.985202770594	0.322	0.304	0.101	1.206	0.077	0.072	0.397	0.382	0.603	0.618	30
3998	20432	61.7	7.5	94.2465991013705	0.293	0.303	0.102	1.22	0.073	0.069	0.385	0.374	0.615	0.626	30
3999	20433	61.7	7.6	95.4429797102917	0.273	0.304	0.102	1.214	0.07	0.066	0.383	0.37	0.617	0.63	30
4000	20434	61.7	7.7	93.1246772451533	0.268	0.306	0.104	1.229	0.076	0.071	0.391	0.378	0.609	0.622	30
4001	20435	61.7	7.8	86.1711519819052	0.251	0.301	0.1	1.228	0.075	0.071	0.383	0.373	0.617	0.627	30
4002	20436	61.7	7.9	84.5839232072837	0.251	0.307	0.104	1.229	0.072	0.068	0.379	0.368	0.621	0.632	30
4003	20437	61.7	8	90.8911788958546	0.26	0.303	0.101	1.227	0.069	0.064	0.388	0.374	0.612	0.626	30
4004	20438	61.7	8.1	105.142808034367	0.257	0.303	0.103	1.223	0.074	0.068	0.414	0.397	0.585	0.603	30
4005	20439	61.7	8.2	128.227007806295	0.265	0.301	0.102	1.241	0.074	0.068	0.431	0.409	0.569	0.591	30
4006	20440	61.7	8.3	131.487594505021	0.279	0.304	0.105	1.25	0.082	0.076	0.439	0.414	0.561	0.586	30
4007	20441	61.7	8.4	139.932880454141	0.268	0.302	0.103	1.269	0.083	0.079	0.444	0.416	0.556	0.584	30
4008	20442	61.7	8.5	104.893475568303	0.274	0.301	0.102	1.222	0.071	0.066	0.405	0.387	0.595	0.613	30
4009	20443	61.7	8.6	101.164037105991	0.274	0.302	0.103	1.201	0.078	0.072	0.414	0.393	0.586	0.606	30
4010	20444	61.7	8.7	106.313668322896	0.262	0.303	0.103	1.222	0.083	0.078	0.421	0.401	0.578	0.598	30
4011	20445	61.7	8.8	121.207179251042	0.259	0.304	0.104	1.237	0.081	0.077	0.425	0.404	0.575	0.595	30
4012	20446	61.7	8.9	145.13336210513	0.234	0.305	0.104	1.268	0.085	0.082	0.442	0.421	0.558	0.578	30
4013	20447	61.7	9	177.396436729536	0.228	0.304	0.101	1.312	0.082	0.081	0.45	0.422	0.55	0.578	30
4014	20448	61.7	9.1	184.204896093858	0.244	0.304	0.103	1.34	0.087	0.087	0.458	0.423	0.543	0.577	30
4015	20449	61.7	9.2	187.84451631269	0.238	0.303	0.104	1.335	0.09	0.092	0.467	0.433	0.533	0.567	30
4016	20450	61.7	9.3	181.516580486485	0.228	0.305	0.104	1.326	0.092	0.092	0.474	0.444	0.526	0.556	30
4017	20451	61.7	9.4	179.179660999055	0.247	0.305	0.105	1.303	0.095	0.094	0.469	0.439	0.53	0.561	30
4018	20452	61.7	9.5	186.632940256287	0.248	0.306	0.105	1.313	0.1	0.097	0.487	0.45	0.513	0.55	30
4019	20453	61.7	9.6	189.158948720779	0.234	0.305	0.104	1.339	0.087	0.084	0.478	0.443	0.523	0.557	30
4020	20454	61.7	9.7	194.051286104205	0.238	0.304	0.104	1.347	0.083	0.082	0.474	0.435	0.526	0.565	30
4021	20455	61.7	9.8	179.481098499614	0.233	0.304	0.103	1.315	0.077	0.074	0.453	0.424	0.546	0.575	30
4022	20456	61.7	9.9	182.447021266561	0.221	0.304	0.102	1.294	0.083	0.081	0.453	0.428	0.547	0.572	30
4023	20457	61.7	10	184.242715793205	0.215	0.304	0.103	1.301	0.078	0.077	0.449	0.42	0.551	0.579	30
4024	20458	61.7	10.1	166.950243724277	0.216	0.306	0.104	1.253	0.086	0.083	0.441	0.42	0.558	0.579	30
4025	20459	61.7	10.2	170.376250208848	0.215	0.308	0.105	1.259	0.092	0.089	0.445	0.425	0.555	0.575	30
4026	20460	61.7	10.3	168.590934208063	0.223	0.308	0.106	1.266	0.093	0.089	0.44	0.42	0.56	0.58	30
4027	20461	61.7	10.4	167.075369959513	0.233	0.307	0.106	1.284	0.094	0.09	0.439	0.416	0.561	0.584	30
4028	20462	61.7	10.5	175.824785254769	0.225	0.306	0.105	1.311	0.095	0.092	0.454	0.427	0.546	0.573	30
4029	20463	61.7	10.6	193.301959848753	0.213	0.306	0.104	1.345	0.089	0.088	0.468	0.434	0.533	0.566	30
4030	20464	61.7	10.7	193.485681479262	0.228	0.306	0.104	1.352	0.085	0.086	0.461	0.427	0.54	0.574	30
4031	20465	61.7	10.8	195.673656592532	0.241	0.305	0.103	1.36	0.081	0.083	0.451	0.42	0.549	0.581	30
4032	20466	61.7	10.9	197.79276054791	0.228	0.305	0.103	1.368	0.074	0.077	0.446	0.415	0.554	0.585	30
4033	20467	61.7	11	195.705030305373	0.212	0.308	0.104	1.358	0.065	0.068	0.439	0.412	0.561	0.588	30
4034	20468	61.7	11.1	195.495378438851	0.215	0.305	0.102	1.362	0.073	0.077	0.446	0.419	0.555	0.581	30
4035	20469	61.7	11.2	197.42278240884	0.238	0.308	0.108	1.371	0.08	0.084	0.457	0.424	0.544	0.577	30
4036	20470	61.7	11.3	194.481782747567	0.242	0.304	0.103	1.377	0.072	0.076	0.446	0.415	0.554	0.586	30
4037	20471	61.7	11.4	194.33734736364	0.224	0.307	0.106	1.358	0.073	0.077	0.45	0.421	0.55	0.58	30
4038	20472	61.7	11.5	193.28389985222	0.205	0.312	0.107	1.326	0.074	0.076	0.456	0.427	0.545	0.574	30
4039	20473	61.7	11.6	193.002099681234	0.209	0.31	0.107	1.336	0.073	0.074	0.45	0.422	0.551	0.579	30
4040	20474	61.7	11.7	194.766126129508	0.22	0.306	0.104	1.373	0.065	0.069	0.439	0.411	0.561	0.59	30
4041	20475	61.7	11.8	181.305130906049	0.22	0.308	0.106	1.333	0.077	0.079	0.444	0.423	0.556	0.578	30
4042	20476	61.7	11.9	175.661028345463	0.236	0.309	0.107	1.311	0.09	0.092	0.45	0.431	0.55	0.569	30
4043	20477	61.7	12	181.175627699843	0.228	0.304	0.103	1.321	0.081	0.085	0.434	0.411	0.566	0.589	30
4044	20478	61.7	12.1	176.052976099576	0.207	0.308	0.104	1.292	0.085	0.087	0.443	0.422	0.557	0.578	30
4045	20479	61.7	12.2	181.585359137463	0.205	0.31	0.103	1.286	0.086	0.089	0.456	0.436	0.544	0.564	30
4046	20480	61.7	12.3	191.871588464138	0.201	0.311	0.104	1.316	0.081	0.085	0.449	0.426	0.551	0.575	30
4047	20481	61.7	12.4	194.063695464595	0.201	0.304	0.1	1.35	0.082	0.086	0.457	0.429	0.543	0.571	30
4048	20482	61.7	12.5	192.938068224145	0.21	0.302	0.097	1.363	0.078	0.083	0.459	0.43	0.542	0.57	30
4049	20483	61.7	12.6	191.301642093544	0.219	0.303	0.098	1.36	0.078	0.085	0.452	0.426	0.548	0.575	30
4050	20484	61.7	12.7	194.078255535857	0.218	0.304	0.097	1.357	0.078	0.085	0.454	0.43	0.546	0.57	30
4051	20485	61.7	12.8	197.861811206364	0.209	0.305	0.095	1.356	0.078	0.083	0.456	0.43	0.544	0.569	30
4052	20486	61.7	12.9	199.350591011385	0.208	0.302	0.092	1.363	0.077	0.082	0.46	0.43	0.54	0.569	30
4053	20487	61.7	13	199.630586697046	0.197	0.299	0.091	1.374	0.071	0.078	0.442	0.411	0.558	0.589	30
4054	20488	61.7	13.1	199.662151597842	0.2	0.3	0.093	1.373	0.069	0.075	0.439	0.409	0.561	0.591	30
4055	20489	61.7	13.2	199.917755947755	0.186	0.3	0.093	1.372	0.066	0.072	0.435	0.406	0.565	0.595	30
4056	20490	61.7	13.3	199.899454468615	0.19	0.298	0.094	1.376	0.068	0.074	0.438	0.41	0.562	0.59	30
4057	20491	61.7	13.4	199.944348089159	0.189	0.304	0.099	1.357	0.078	0.083	0.444	0.416	0.556	0.584	30
4058	20492	61.7	13.5	199.714950188714	0.193	0.309	0.1	1.317	0.092	0.096	0.45	0.424	0.55	0.576	30
4059	20493	61.7	13.6	199.465002394427	0.209	0.303	0.093	1.368	0.07	0.074	0.436	0.41	0.564	0.59	30
4060	20494	61.7	13.7	199.856239591546	0.216	0.299	0.092	1.384	0.066	0.071	0.44	0.41	0.56	0.59	30
4061	20495	61.7	13.8	199.89196210701	0.214	0.3	0.094	1.359	0.072	0.075	0.45	0.42	0.55	0.58	30
4062	20496	61.7	13.9	199.76931601349	0.214	0.3	0.094	1.377	0.063	0.067	0.424	0.395	0.576	0.605	30
4063	20497	61.7	14	199.849617203973	0.211	0.297	0.093	1.393	0.059	0.066	0.41	0.383	0.59	0.618	30
4064	20498	61.7	14.1	199.650258776474	0.203	0.298	0.093	1.385	0.052	0.059	0.41	0.385	0.59	0.615	30
4065	20499	61.7	14.2	199.798319328324	0.2	0.297	0.092	1.385	0.053	0.06	0.411	0.386	0.589	0.614	30
4066	20500	61.7	14.3	198.676270186532	0.202	0.299	0.094	1.392	0.054	0.06	0.412	0.387	0.588	0.613	30
4067	20501	61.7	14.4	199.412467023075	0.206	0.3	0.094	1.385	0.058	0.065	0.428	0.402	0.572	0.598	30
4068	20502	61.7	14.5	197.353016735371	0.214	0.299	0.094	1.397	0.06	0.066	0.428	0.4	0.572	0.601	30
4069	20503	61.7	14.6	198.00984295945	0.206	0.304	0.097	1.387	0.071	0.078	0.441	0.415	0.559	0.585	30
4070	20504	61.7	14.7	198.151038805321	0.204	0.303	0.096	1.377	0.067	0.073	0.433	0.407	0.567	0.593	30
4071	20505	61.7	14.8	197.502109710818	0.205	0.297	0.093	1.385	0.061	0.068	0.406	0.378	0.594	0.621	30
4072	20506	61.7	14.9	199.372664100608	0.203	0.296	0.094	1.385	0.06	0.07	0.409	0.385	0.591	0.615	30
4073	20507	61.7	15	199.35839585681	0.202	0.298	0.095	1.377	0.064	0.074	0.416	0.391	0.583	0.609	30
4074	20508	61.7	15.1	199.635285494009	0.209	0.3	0.097	1.381	0.074	0.084	0.428	0.405	0.572	0.595	30
4075	20509	61.7	15.2	199.62647948478	0.204	0.3	0.098	1.377	0.08	0.09	0.437	0.414	0.562	0.586	30
4076	20510	61.7	15.3	199.518437155523	0.204	0.299	0.097	1.37	0.067	0.076	0.419	0.394	0.58	0.606	30
4077	20511	61.7	15.4	199.245442943289	0.204	0.298	0.097	1.367	0.07	0.079	0.421	0.397	0.579	0.603	30
4078	20512	61.7	15.5	199.833669342175	0.199	0.296	0.097	1.369	0.072	0.083	0.414	0.388	0.586	0.612	30
4079	20513	61.7	15.6	199.931308484762	0.198	0.293	0.095	1.366	0.075	0.087	0.408	0.382	0.591	0.618	30
4080	20514	61.7	15.7	199.964872318803	0.194	0.296	0.096	1.355	0.087	0.1	0.429	0.404	0.571	0.596	30
4081	20515	61.7	15.8	199.912949835307	0.187	0.297	0.098	1.359	0.087	0.1	0.432	0.409	0.568	0.591	30
4082	20516	61.7	15.9	199.771945289935	0.184	0.298	0.099	1.361	0.089	0.102	0.435	0.411	0.565	0.589	30
4083	20517	61.7	16	199.671276038682	0.186	0.297	0.099	1.366	0.096	0.107	0.444	0.42	0.556	0.58	30
4084	20518	61.7	16.1	199.685538301414	0.183	0.302	0.106	1.369	0.113	0.124	0.492	0.468	0.508	0.532	30
4085	20519	61.7	16.2	199.65593875803	0.188	0.304	0.107	1.368	0.11	0.121	0.483	0.463	0.516	0.537	30
4086	20520	61.7	16.3	199.635891666275	0.189	0.301	0.103	1.356	0.087	0.098	0.432	0.413	0.568	0.587	30
4087	20521	61.7	16.4	199.525554192253	0.184	0.297	0.097	1.34	0.081	0.09	0.407	0.39	0.593	0.61	30
4088	20522	61.7	16.5	199.487759385655	0.182	0.296	0.096	1.329	0.083	0.092	0.407	0.392	0.593	0.608	30
4089	20523	61.7	16.6	199.423678506076	0.182	0.3	0.101	1.323	0.095	0.104	0.429	0.415	0.571	0.585	30
4090	20524	61.7	16.7	198.894217782326	0.179	0.301	0.1	1.321	0.102	0.111	0.434	0.421	0.565	0.579	30
4091	20525	61.7	16.8	197.166035897512	0.173	0.301	0.1	1.316	0.101	0.11	0.425	0.414	0.575	0.586	30
4092	20526	61.7	16.9	198.35009668868	0.163	0.308	0.112	1.318	0.123	0.133	0.445	0.435	0.555	0.565	30
4093	20527	61.7	17	199.938362721765	0.165	0.316	0.121	1.317	0.129	0.139	0.43	0.42	0.57	0.579	30
4094	20528	61.7	17.1	199.836983706696	0.165	0.318	0.125	1.311	0.142	0.151	0.426	0.416	0.574	0.584	30
4095	20529	61.7	17.2	199.734554169226	0.165	0.318	0.124	1.288	0.137	0.146	0.406	0.395	0.594	0.605	30
4096	20530	61.7	17.3	195.465697848045	0.178	0.313	0.118	1.28	0.125	0.135	0.364	0.356	0.635	0.644	30
4097	20531	61.7	17.4	179.665321272125	0.198	0.305	0.111	1.293	0.106	0.115	0.341	0.332	0.659	0.668	30
4098	20532	61.7	17.5	172.794920820882	0.208	0.304	0.111	1.303	0.105	0.112	0.357	0.345	0.643	0.655	30
4099	20533	61.7	21.6	192.027519882056	0.166	0.319	0.125	1.323	0.149	0.163	0.448	0.434	0.552	0.566	30
4100	20534	61.7	21.7	195.550694508018	0.175	0.315	0.122	1.308	0.132	0.148	0.421	0.408	0.579	0.592	30
4101	20535	61.7	21.8	194.606320104941	0.173	0.316	0.121	1.305	0.126	0.142	0.413	0.4	0.587	0.6	30
4102	20536	61.7	21.9	197.198302170989	0.167	0.311	0.115	1.319	0.125	0.141	0.408	0.395	0.592	0.605	30
4103	20537	61.7	22	199.271346557311	0.168	0.313	0.116	1.335	0.137	0.154	0.431	0.419	0.569	0.581	30
4104	20538	61.7	22.1	199.382516051442	0.168	0.311	0.113	1.335	0.134	0.154	0.423	0.413	0.576	0.587	30
4105	20539	61.7	22.2	199.687859328556	0.164	0.316	0.118	1.351	0.138	0.155	0.449	0.438	0.55	0.562	30
4106	20540	61.7	22.3	199.708411621403	0.17	0.308	0.111	1.351	0.124	0.14	0.417	0.407	0.583	0.593	30
4107	20541	61.7	22.4	199.792990017282	0.168	0.311	0.113	1.355	0.119	0.136	0.419	0.407	0.581	0.593	30
4108	20542	61.7	22.5	199.876343075607	0.154	0.315	0.119	1.367	0.141	0.156	0.486	0.474	0.514	0.526	30
4109	20543	61.7	22.6	199.685336409733	0.156	0.312	0.115	1.365	0.116	0.131	0.443	0.429	0.557	0.571	30
4110	20544	61.7	22.7	199.346355139471	0.16	0.307	0.108	1.369	0.109	0.123	0.427	0.413	0.572	0.587	30
4111	20545	61.7	22.8	199.234637568302	0.157	0.312	0.113	1.373	0.122	0.138	0.476	0.462	0.524	0.538	30
4112	20546	61.7	22.9	198.738203180718	0.158	0.315	0.116	1.361	0.123	0.14	0.479	0.464	0.521	0.536	30
4113	20547	61.7	23	199.004876648746	0.155	0.321	0.125	1.363	0.158	0.174	0.531	0.518	0.469	0.482	30
4114	20548	61.7	23.1	199.647264777313	0.156	0.324	0.129	1.37	0.164	0.179	0.545	0.53	0.455	0.47	30
4115	20549	61.7	23.2	197.13970892228	0.155	0.329	0.134	1.359	0.186	0.194	0.584	0.567	0.416	0.433	30
4116	20550	61.7	23.3	199.39546718423	0.153	0.318	0.123	1.373	0.15	0.162	0.531	0.517	0.469	0.483	30
4117	20551	61.7	23.4	199.880682579185	0.15	0.315	0.119	1.379	0.136	0.152	0.527	0.513	0.473	0.486	30
4118	20552	61.7	23.5	199.837693595589	0.156	0.312	0.114	1.363	0.116	0.131	0.481	0.466	0.519	0.534	30
4119	20553	61.7	23.6	199.73984752425	0.153	0.315	0.118	1.369	0.128	0.141	0.492	0.479	0.508	0.521	30
4120	20554	61.7	23.7	198.364001489094	0.165	0.321	0.122	1.364	0.124	0.136	0.477	0.462	0.523	0.537	30
4121	20555	61.7	23.8	196.70825765963	0.162	0.323	0.123	1.362	0.133	0.142	0.499	0.486	0.5	0.514	30
4122	20556	61.7	23.9	199.706998118885	0.159	0.313	0.115	1.381	0.131	0.143	0.495	0.481	0.504	0.519	30
4123	20557	61.7	24	199.526440922828	0.163	0.31	0.111	1.377	0.118	0.131	0.488	0.474	0.512	0.526	30
4124	20558	61.7	24.1	199.509223492088	0.164	0.308	0.106	1.363	0.09	0.104	0.444	0.43	0.556	0.57	30
4125	20559	61.7	24.2	199.445397342024	0.164	0.304	0.103	1.365	0.086	0.099	0.442	0.429	0.558	0.571	30
4126	20560	61.7	24.3	199.840714557844	0.155	0.31	0.114	1.373	0.109	0.122	0.484	0.471	0.516	0.529	30
4127	20561	61.7	24.4	199.828500611235	0.149	0.32	0.124	1.379	0.154	0.163	0.569	0.554	0.431	0.446	30
4128	20562	61.7	24.5	199.843698244707	0.152	0.32	0.124	1.377	0.143	0.152	0.545	0.53	0.455	0.47	30
4129	20563	61.7	24.6	199.828731472066	0.154	0.313	0.115	1.379	0.118	0.128	0.494	0.479	0.506	0.521	30
4130	20564	61.7	24.7	199.890097867298	0.152	0.313	0.116	1.381	0.124	0.134	0.505	0.491	0.494	0.509	30
4131	20565	61.7	24.8	199.938343875135	0.157	0.308	0.11	1.379	0.108	0.119	0.477	0.463	0.523	0.537	30
4132	20566	61.7	24.9	199.932116834171	0.161	0.305	0.105	1.37	0.089	0.101	0.443	0.429	0.557	0.571	30
4133	20567	61.7	25	199.829825102658	0.165	0.304	0.104	1.363	0.089	0.099	0.445	0.43	0.555	0.57	30
4134	20568	61.7	25.1	199.855419314209	0.161	0.304	0.104	1.373	0.094	0.103	0.461	0.447	0.539	0.553	30
4135	20569	61.7	25.2	199.837687236174	0.158	0.304	0.103	1.377	0.102	0.112	0.486	0.469	0.515	0.531	30
4136	20570	61.7	25.3	199.422858320749	0.16	0.306	0.105	1.366	0.101	0.11	0.479	0.461	0.521	0.539	30
4137	20571	61.7	25.4	198.147677683082	0.167	0.314	0.113	1.351	0.107	0.115	0.472	0.45	0.528	0.55	30
4138	20572	61.7	25.5	196.221623505437	0.169	0.325	0.123	1.354	0.113	0.119	0.462	0.441	0.538	0.559	30
4139	20573	61.7	25.6	196.853318538593	0.161	0.316	0.117	1.367	0.11	0.116	0.455	0.436	0.545	0.564	30
4140	20574	61.7	25.7	199.44012445248	0.154	0.307	0.109	1.371	0.105	0.112	0.461	0.441	0.539	0.559	30
4141	20575	61.7	25.8	199.863869555928	0.147	0.299	0.101	1.383	0.1	0.109	0.469	0.451	0.531	0.549	30
4142	20576	61.7	25.9	199.974406599445	0.141	0.303	0.106	1.389	0.101	0.109	0.472	0.454	0.528	0.546	30
4143	20577	61.7	26	199.925561508621	0.141	0.309	0.111	1.386	0.104	0.111	0.471	0.454	0.529	0.546	30
4144	20578	61.7	26.1	199.727884345732	0.141	0.311	0.114	1.379	0.104	0.112	0.461	0.446	0.539	0.554	30
4145	20579	61.7	26.2	199.383441410699	0.143	0.309	0.113	1.372	0.098	0.108	0.45	0.437	0.55	0.563	30
4146	20580	61.7	26.3	199.452815088037	0.143	0.307	0.111	1.38	0.095	0.106	0.447	0.433	0.553	0.567	30
4147	20581	61.7	26.4	199.466048423975	0.138	0.307	0.11	1.379	0.094	0.105	0.443	0.43	0.557	0.57	30
4148	20582	61.7	26.5	199.032226150737	0.142	0.318	0.119	1.373	0.103	0.112	0.45	0.435	0.55	0.564	30
4149	20583	61.7	26.6	198.989048580199	0.141	0.312	0.113	1.377	0.111	0.12	0.464	0.447	0.536	0.553	30
4150	20584	61.7	26.7	198.112643118641	0.147	0.317	0.117	1.366	0.112	0.12	0.459	0.443	0.54	0.557	30
4151	20585	61.7	26.8	198.600935117673	0.149	0.317	0.117	1.362	0.116	0.122	0.451	0.435	0.549	0.565	30
4152	20586	61.7	26.9	199.376982202824	0.151	0.309	0.11	1.372	0.111	0.117	0.447	0.429	0.553	0.571	30
4153	20587	61.7	27	199.795280209487	0.147	0.305	0.105	1.372	0.101	0.109	0.437	0.419	0.563	0.581	30
4154	20588	61.7	27.1	199.831655819064	0.147	0.304	0.106	1.363	0.08	0.093	0.412	0.401	0.588	0.599	30
4155	20589	61.7	27.2	199.957817086826	0.134	0.306	0.108	1.369	0.092	0.106	0.433	0.423	0.567	0.577	30
4156	20590	61.7	27.3	199.992921496899	0.124	0.31	0.113	1.379	0.109	0.121	0.458	0.447	0.542	0.552	30
4157	20591	61.7	27.4	199.991371199786	0.135	0.305	0.109	1.365	0.095	0.107	0.432	0.418	0.568	0.582	30
4158	20592	61.7	27.5	199.995067143755	0.133	0.302	0.106	1.358	0.092	0.103	0.42	0.404	0.58	0.596	30
4159	20593	61.7	27.6	199.945161831479	0.137	0.307	0.109	1.361	0.091	0.1	0.421	0.406	0.578	0.594	30
4160	20594	61.7	27.7	199.71560081685	0.143	0.305	0.107	1.362	0.091	0.102	0.433	0.419	0.566	0.581	30
4161	20595	61.7	27.8	199.442039415951	0.144	0.312	0.112	1.36	0.092	0.103	0.425	0.411	0.575	0.589	30
4162	20596	61.7	27.9	199.647411837441	0.132	0.31	0.112	1.374	0.097	0.109	0.444	0.43	0.556	0.569	30
4163	20597	61.7	28	199.949694398498	0.123	0.304	0.106	1.368	0.096	0.107	0.439	0.423	0.561	0.577	30
4164	20598	61.7	28.1	199.971402780547	0.128	0.301	0.101	1.362	0.096	0.104	0.443	0.423	0.557	0.577	30
4165	20599	61.7	28.2	199.83761267968	0.133	0.302	0.102	1.37	0.093	0.103	0.442	0.424	0.558	0.576	30
4166	20600	61.7	28.3	199.681165197934	0.126	0.305	0.105	1.365	0.095	0.105	0.437	0.423	0.563	0.576	30
4167	20601	61.7	28.4	199.663838852632	0.124	0.308	0.108	1.367	0.113	0.122	0.459	0.445	0.54	0.555	30
4168	20602	61.7	28.5	198.606159161303	0.143	0.317	0.116	1.363	0.103	0.112	0.448	0.437	0.551	0.563	30
4169	20603	61.7	28.6	197.746898219348	0.133	0.316	0.116	1.359	0.112	0.122	0.459	0.448	0.541	0.552	30
4170	20604	61.7	28.7	197.592346638484	0.141	0.313	0.115	1.354	0.102	0.112	0.441	0.429	0.559	0.571	30
4171	20605	61.7	28.8	195.155848455675	0.142	0.311	0.112	1.354	0.102	0.112	0.442	0.429	0.558	0.571	30
4172	20606	61.7	28.9	191.371382151417	0.152	0.32	0.12	1.327	0.115	0.123	0.443	0.434	0.557	0.565	30
4173	20607	61.7	29	195.03037333935	0.149	0.314	0.114	1.338	0.11	0.118	0.433	0.422	0.567	0.578	30
4174	20608	61.7	29.1	196.600195070875	0.147	0.314	0.113	1.346	0.108	0.117	0.441	0.429	0.559	0.571	30
4175	20609	61.7	29.2	197.577666586649	0.143	0.315	0.115	1.356	0.108	0.118	0.451	0.438	0.549	0.561	30
4176	20610	61.7	29.3	197.305833452969	0.143	0.315	0.116	1.353	0.107	0.117	0.441	0.43	0.559	0.57	30
4177	20611	61.7	29.4	198.840507385065	0.132	0.312	0.113	1.353	0.113	0.123	0.451	0.438	0.549	0.562	30
4178	20612	61.7	29.5	199.790007742796	0.128	0.308	0.109	1.371	0.115	0.127	0.461	0.446	0.539	0.554	30
4179	20613	61.7	29.6	199.933353090998	0.123	0.309	0.111	1.384	0.127	0.138	0.486	0.472	0.514	0.528	30
4180	20614	61.7	29.7	199.962575917387	0.118	0.314	0.116	1.397	0.144	0.154	0.522	0.509	0.478	0.491	30
4181	20615	61.7	29.8	199.948938531327	0.12	0.312	0.114	1.391	0.129	0.139	0.501	0.485	0.499	0.515	30
4182	20616	61.7	29.9	199.908835383713	0.128	0.306	0.107	1.379	0.102	0.111	0.445	0.429	0.555	0.571	30
4183	20617	61.7	30	199.794537813474	0.128	0.302	0.104	1.373	0.1	0.109	0.429	0.415	0.571	0.585	30
4184	20618	61.7	30.1	199.711860646309	0.135	0.305	0.106	1.36	0.096	0.105	0.414	0.399	0.586	0.601	30
4185	20619	61.7	30.2	199.960709204388	0.141	0.301	0.101	1.357	0.089	0.097	0.401	0.385	0.599	0.615	30
4186	20707	61.6	5.3	160.4557108909	0.29	0.312	0.107	1.214	0.091	0.089	0.439	0.397	0.561	0.603	30
4187	20708	61.6	5.4	159.472728693658	0.3	0.313	0.107	1.227	0.084	0.08	0.424	0.382	0.575	0.617	30
4188	20709	61.6	5.5	154.444150746629	0.303	0.311	0.104	1.23	0.083	0.079	0.417	0.375	0.583	0.625	30
4189	20710	61.6	5.6	151.656867160733	0.296	0.309	0.102	1.234	0.079	0.076	0.414	0.372	0.586	0.628	30
4190	20711	61.6	5.7	148.125697498029	0.288	0.309	0.102	1.231	0.084	0.082	0.419	0.381	0.581	0.619	30
4191	20712	61.6	5.8	143.59260421825	0.296	0.31	0.102	1.224	0.086	0.083	0.421	0.388	0.579	0.612	30
4192	20713	61.6	5.9	132.433209690625	0.281	0.308	0.099	1.18	0.084	0.082	0.421	0.389	0.579	0.611	30
4193	20714	61.6	6	126.579982243274	0.282	0.308	0.098	1.169	0.088	0.085	0.42	0.391	0.58	0.609	30
4194	20715	61.6	6.1	113.725838897039	0.296	0.306	0.094	1.122	0.089	0.086	0.413	0.387	0.587	0.613	30
4195	20716	61.6	6.2	104.465827048892	0.323	0.307	0.097	1.114	0.097	0.093	0.412	0.391	0.588	0.608	30
4196	20717	61.6	6.3	108.018590402744	0.331	0.305	0.097	1.106	0.092	0.088	0.405	0.386	0.595	0.614	30
