# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2022-12-19

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/thesis/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
2531	12069	64.7	26.6	199.994113130818	0.132	0.302	0.103	1.343	0.059	0.073	0.391	0.38	0.609	0.62	30
2532	12070	64.7	26.7	199.976097542588	0.135	0.303	0.101	1.318	0.056	0.069	0.379	0.369	0.621	0.631	30
2533	12071	64.7	26.8	199.902026214538	0.132	0.307	0.104	1.31	0.059	0.07	0.374	0.365	0.626	0.635	30
2534	12072	64.7	26.9	199.923218962452	0.134	0.301	0.101	1.31	0.053	0.064	0.339	0.334	0.661	0.666	30
2535	12073	64.7	27	199.872081798006	0.139	0.3	0.101	1.316	0.049	0.061	0.328	0.325	0.671	0.675	30
2536	12074	64.7	27.1	199.928824105087	0.137	0.302	0.102	1.319	0.053	0.065	0.341	0.335	0.659	0.665	30
2537	12075	64.7	27.2	199.984888155215	0.141	0.299	0.097	1.327	0.049	0.061	0.319	0.317	0.681	0.683	30
2538	12076	64.7	27.3	199.987094057179	0.142	0.296	0.093	1.344	0.049	0.061	0.328	0.326	0.671	0.673	30
2539	12077	64.7	27.4	199.820871710153	0.143	0.295	0.091	1.349	0.049	0.059	0.339	0.338	0.661	0.662	30
2540	12078	64.7	27.5	199.158480755279	0.149	0.296	0.09	1.36	0.051	0.06	0.349	0.348	0.651	0.652	30
2541	12079	64.7	27.6	199.20679233125	0.147	0.295	0.089	1.359	0.055	0.063	0.361	0.353	0.639	0.646	30
2542	12080	64.7	27.7	199.376239342144	0.149	0.297	0.09	1.362	0.059	0.067	0.383	0.372	0.617	0.628	30
2543	12081	64.7	27.8	199.475086939511	0.153	0.3	0.091	1.371	0.066	0.073	0.418	0.403	0.582	0.597	30
2544	12082	64.7	27.9	199.653057188218	0.155	0.299	0.089	1.373	0.062	0.067	0.412	0.396	0.587	0.603	30
2545	12083	64.7	28	197.416021949659	0.164	0.299	0.089	1.344	0.062	0.07	0.423	0.41	0.576	0.59	30
2546	12084	64.7	28.1	198.23681455777	0.161	0.3	0.089	1.352	0.062	0.071	0.424	0.41	0.576	0.59	30
2547	12085	64.7	28.2	198.089987289223	0.157	0.301	0.09	1.354	0.066	0.075	0.429	0.418	0.571	0.582	30
2548	12086	64.7	28.3	199.142057360004	0.156	0.298	0.09	1.369	0.057	0.066	0.41	0.394	0.589	0.606	30
2549	12087	64.7	28.4	199.980562218177	0.151	0.291	0.088	1.386	0.046	0.056	0.365	0.348	0.635	0.652	30
2550	12088	64.7	28.5	199.722777935477	0.155	0.292	0.091	1.384	0.053	0.063	0.367	0.352	0.632	0.647	30
2551	12089	64.7	28.6	198.821034121231	0.152	0.292	0.091	1.382	0.054	0.063	0.372	0.355	0.627	0.645	30
2552	12090	64.7	28.7	199.625775497994	0.153	0.29	0.089	1.376	0.048	0.059	0.366	0.346	0.634	0.654	30
2553	12091	64.7	28.8	199.714396997504	0.155	0.293	0.091	1.376	0.053	0.063	0.372	0.353	0.628	0.647	30
2554	12092	64.7	28.9	199.958246365705	0.153	0.294	0.092	1.365	0.051	0.063	0.354	0.337	0.646	0.663	30
2555	12093	64.7	29	199.965798389501	0.153	0.298	0.093	1.334	0.055	0.066	0.361	0.347	0.639	0.653	30
2556	12094	64.7	29.1	199.919658141194	0.154	0.299	0.093	1.326	0.057	0.066	0.369	0.355	0.631	0.645	30
2557	12095	64.7	29.2	199.60728884345	0.156	0.3	0.094	1.335	0.055	0.065	0.37	0.358	0.629	0.642	30
2558	12096	64.7	29.3	199.354533179623	0.154	0.299	0.094	1.351	0.056	0.066	0.369	0.358	0.631	0.642	30
2559	12097	64.7	29.4	199.213721121116	0.154	0.297	0.093	1.345	0.052	0.062	0.355	0.346	0.644	0.654	30
2560	12098	64.7	29.5	198.024997123262	0.151	0.298	0.092	1.343	0.055	0.065	0.37	0.359	0.629	0.641	30
2561	12099	64.7	29.6	197.755405975109	0.149	0.298	0.092	1.316	0.056	0.064	0.382	0.369	0.618	0.631	30
2562	12100	64.7	29.7	198.42627161125	0.151	0.296	0.089	1.341	0.055	0.062	0.385	0.374	0.614	0.626	30
2563	12101	64.7	29.8	198.676146545004	0.149	0.299	0.09	1.337	0.055	0.062	0.387	0.374	0.613	0.626	30
2564	12102	64.7	29.9	198.737255225703	0.15	0.3	0.091	1.325	0.056	0.063	0.395	0.381	0.604	0.619	30
2565	12103	64.7	30	198.788373388935	0.152	0.3	0.091	1.326	0.055	0.061	0.388	0.375	0.611	0.625	30
2566	12104	64.7	30.1	197.194714523275	0.152	0.298	0.092	1.331	0.057	0.065	0.385	0.371	0.615	0.629	30
2567	12105	64.7	30.2	195.808481893667	0.144	0.299	0.094	1.337	0.063	0.072	0.398	0.384	0.602	0.616	30
2568	12106	64.7	30.3	194.406613833078	0.138	0.299	0.094	1.338	0.064	0.073	0.404	0.39	0.596	0.609	30
2569	12170	64.6	11	142.550803917416	0.222	0.302	0.105	1.254	0.09	0.092	0.409	0.392	0.592	0.609	30
2570	12171	64.6	11.1	144.985457874897	0.216	0.302	0.106	1.265	0.091	0.093	0.419	0.398	0.581	0.602	30
2571	12172	64.6	11.2	150.324075949645	0.204	0.302	0.104	1.268	0.091	0.094	0.419	0.397	0.581	0.603	30
2572	12173	64.6	11.3	155.27472698953	0.201	0.303	0.108	1.276	0.091	0.094	0.419	0.396	0.581	0.604	30
2573	12174	64.6	11.4	154.98812278147	0.209	0.3	0.102	1.258	0.087	0.09	0.424	0.397	0.577	0.603	30
2574	12175	64.6	11.5	156.689624232852	0.211	0.3	0.102	1.252	0.078	0.081	0.421	0.39	0.579	0.61	30
2575	12176	64.6	11.6	157.297573787468	0.217	0.301	0.101	1.247	0.076	0.078	0.423	0.39	0.577	0.61	30
2576	12177	64.6	11.7	156.687155466006	0.224	0.301	0.1	1.246	0.079	0.08	0.431	0.395	0.569	0.605	30
2577	12178	64.6	11.8	157.10190486508	0.231	0.301	0.099	1.25	0.081	0.083	0.437	0.402	0.563	0.597	30
2578	12179	64.6	11.9	155.468822134933	0.229	0.303	0.1	1.264	0.086	0.089	0.442	0.411	0.557	0.589	30
2579	12180	64.6	12	149.952519337316	0.222	0.304	0.1	1.261	0.09	0.092	0.442	0.414	0.558	0.585	30
2580	12181	64.6	12.1	155.414212134848	0.213	0.305	0.1	1.261	0.089	0.089	0.436	0.409	0.564	0.591	30
2581	12182	64.6	12.2	163.339984770057	0.207	0.303	0.099	1.283	0.087	0.087	0.436	0.406	0.564	0.594	30
2582	12183	64.6	12.3	170.151175695456	0.208	0.303	0.099	1.307	0.083	0.083	0.442	0.407	0.559	0.593	30
2583	12184	64.6	12.4	162.186951586469	0.221	0.3	0.097	1.299	0.083	0.083	0.445	0.411	0.556	0.589	30
2584	12185	64.6	12.5	158.523173895572	0.22	0.302	0.096	1.309	0.084	0.083	0.447	0.415	0.553	0.585	30
2585	12186	64.6	12.6	157.029411066838	0.218	0.302	0.095	1.319	0.082	0.08	0.448	0.417	0.552	0.583	30
2586	12187	64.6	12.7	152.490968792378	0.224	0.301	0.094	1.309	0.082	0.08	0.446	0.418	0.554	0.582	30
2587	12188	64.6	12.8	147.034917363142	0.223	0.299	0.093	1.283	0.08	0.08	0.44	0.415	0.561	0.585	30
2588	12189	64.6	12.9	131.725744417207	0.228	0.298	0.093	1.258	0.081	0.082	0.434	0.415	0.566	0.584	30
2589	12190	64.6	13	121.108255558741	0.232	0.298	0.093	1.245	0.069	0.072	0.422	0.405	0.578	0.595	30
2590	12191	64.6	13.1	119.915605715296	0.225	0.298	0.093	1.238	0.062	0.063	0.42	0.399	0.579	0.6	30
2591	12192	64.6	13.2	123.797326634603	0.221	0.298	0.093	1.24	0.065	0.062	0.432	0.407	0.568	0.593	30
2592	12193	64.6	13.3	122.991662214454	0.219	0.299	0.093	1.239	0.065	0.061	0.436	0.408	0.564	0.592	30
2593	12194	64.6	13.4	125.243631220846	0.212	0.299	0.091	1.206	0.063	0.059	0.446	0.415	0.555	0.585	30
2594	12195	64.6	13.5	145.485533222007	0.223	0.298	0.09	1.236	0.062	0.057	0.454	0.421	0.547	0.579	30
2595	12196	64.6	13.6	153.452128668011	0.228	0.296	0.09	1.259	0.063	0.06	0.457	0.422	0.544	0.578	30
2596	12197	64.6	13.7	175.902997192246	0.217	0.296	0.091	1.307	0.065	0.064	0.467	0.427	0.533	0.573	30
2597	12198	64.6	13.8	165.641629694952	0.215	0.298	0.093	1.302	0.064	0.064	0.466	0.43	0.534	0.57	30
2598	12199	64.6	13.9	171.377599541477	0.208	0.3	0.095	1.31	0.067	0.067	0.471	0.432	0.53	0.568	30
2599	12200	64.6	14	167.05538472064	0.207	0.302	0.096	1.319	0.064	0.064	0.47	0.431	0.53	0.57	30
2600	12201	64.6	14.1	178.686524688133	0.218	0.3	0.096	1.327	0.06	0.06	0.466	0.419	0.535	0.582	30
2601	12202	64.6	14.2	149.347204303294	0.219	0.297	0.09	1.302	0.05	0.047	0.454	0.413	0.547	0.587	30
2602	12203	64.6	14.3	152.715181811118	0.238	0.295	0.089	1.236	0.063	0.058	0.465	0.426	0.536	0.574	30
2603	12204	64.6	14.4	150.67592178972	0.246	0.297	0.092	1.219	0.063	0.059	0.449	0.414	0.551	0.585	30
2604	12205	64.6	14.5	171.422132255193	0.236	0.298	0.092	1.203	0.066	0.062	0.458	0.423	0.542	0.577	30
2605	12206	64.6	14.6	174.264129463701	0.231	0.3	0.092	1.227	0.067	0.064	0.461	0.428	0.539	0.572	30
2606	12207	64.6	14.7	181.352921040354	0.225	0.299	0.091	1.254	0.064	0.063	0.466	0.432	0.534	0.568	30
2607	12208	64.6	14.8	188.392601462913	0.209	0.299	0.091	1.303	0.055	0.055	0.477	0.444	0.523	0.556	30
2608	12209	64.6	14.9	183.420757614615	0.214	0.299	0.091	1.298	0.06	0.058	0.479	0.443	0.521	0.557	30
2609	12210	64.6	15	185.584027662952	0.218	0.301	0.094	1.274	0.061	0.058	0.475	0.436	0.526	0.564	30
2610	12211	64.6	15.1	190.686372089722	0.208	0.302	0.093	1.284	0.065	0.064	0.481	0.445	0.519	0.556	30
2611	12212	64.6	15.2	190.668656504504	0.208	0.301	0.092	1.313	0.064	0.063	0.475	0.443	0.525	0.557	30
2612	12213	64.6	15.3	193.613087983748	0.215	0.301	0.093	1.336	0.068	0.068	0.47	0.434	0.529	0.566	30
2613	12214	64.6	15.4	197.486138848763	0.211	0.3	0.094	1.352	0.072	0.072	0.472	0.433	0.528	0.566	30
2614	12215	64.6	15.5	197.838515125805	0.205	0.3	0.095	1.364	0.073	0.073	0.469	0.432	0.531	0.568	30
2615	12216	64.6	15.6	198.094397142245	0.197	0.302	0.093	1.354	0.071	0.072	0.464	0.431	0.535	0.569	30
2616	12217	64.6	15.7	199.086762557042	0.194	0.301	0.094	1.349	0.069	0.072	0.461	0.431	0.539	0.569	30
2617	12218	64.6	15.8	199.711750810553	0.194	0.299	0.093	1.362	0.069	0.072	0.459	0.431	0.541	0.569	30
2618	12219	64.6	15.9	199.014973245256	0.194	0.302	0.094	1.357	0.075	0.077	0.466	0.439	0.534	0.561	30
2619	12220	64.6	16	197.681304431886	0.191	0.306	0.094	1.338	0.084	0.086	0.48	0.453	0.52	0.547	30
2620	12221	64.6	16.1	197.431099260709	0.183	0.308	0.095	1.304	0.09	0.091	0.493	0.467	0.507	0.533	30
2621	12222	64.6	16.2	199.018861935322	0.175	0.308	0.095	1.294	0.094	0.095	0.501	0.478	0.499	0.522	30
2622	12223	64.6	16.3	199.546636760956	0.178	0.307	0.095	1.321	0.093	0.097	0.5	0.475	0.5	0.525	30
2623	12224	64.6	16.4	199.836234597293	0.171	0.304	0.094	1.328	0.078	0.082	0.47	0.44	0.53	0.56	30
2624	12225	64.6	16.5	199.971417382775	0.168	0.301	0.091	1.335	0.064	0.067	0.454	0.423	0.546	0.577	30
2625	12226	64.6	16.6	199.920786728904	0.176	0.301	0.093	1.352	0.064	0.069	0.466	0.438	0.534	0.563	30
2626	12227	64.6	16.7	199.875657527066	0.181	0.301	0.092	1.353	0.059	0.065	0.463	0.434	0.537	0.565	30
2627	12228	64.6	16.8	199.911473363613	0.178	0.3	0.09	1.343	0.059	0.064	0.462	0.435	0.537	0.565	30
2628	12229	64.6	16.9	199.892321351183	0.178	0.301	0.091	1.333	0.062	0.068	0.458	0.433	0.542	0.567	30
2629	12230	64.6	17	199.62812997949	0.179	0.298	0.091	1.34	0.066	0.072	0.453	0.43	0.547	0.57	30
2630	12231	64.6	17.1	199.697977963165	0.171	0.299	0.091	1.339	0.065	0.071	0.448	0.425	0.552	0.575	30
2631	12232	64.6	17.2	199.883552990102	0.171	0.299	0.09	1.338	0.064	0.069	0.445	0.422	0.555	0.578	30
2632	12233	64.6	17.3	199.562763411168	0.17	0.298	0.091	1.332	0.062	0.067	0.444	0.42	0.556	0.579	30
2633	12234	64.6	17.4	199.516536985548	0.173	0.297	0.091	1.329	0.06	0.066	0.448	0.426	0.552	0.574	30
2634	12235	64.6	17.5	199.119322009465	0.173	0.301	0.093	1.316	0.067	0.073	0.465	0.446	0.535	0.554	30
2635	12236	64.6	17.6	198.564832402824	0.172	0.301	0.093	1.323	0.065	0.071	0.462	0.446	0.538	0.554	30
2636	12237	64.6	17.7	198.709417426616	0.164	0.299	0.092	1.327	0.058	0.064	0.454	0.436	0.546	0.564	30
2637	12238	64.6	17.8	199.697657608821	0.161	0.303	0.094	1.329	0.065	0.072	0.459	0.44	0.541	0.56	30
2638	12239	64.6	17.9	199.982414179628	0.154	0.306	0.095	1.321	0.066	0.073	0.454	0.434	0.546	0.566	30
2639	12240	64.6	18	199.998053607815	0.148	0.302	0.093	1.325	0.063	0.07	0.449	0.427	0.551	0.572	30
2640	12241	64.6	18.1	199.97713163067	0.164	0.298	0.09	1.347	0.055	0.063	0.442	0.42	0.558	0.58	30
2641	12242	64.6	18.2	199.927720026128	0.174	0.295	0.09	1.359	0.054	0.063	0.438	0.415	0.561	0.585	30
2642	12243	64.6	18.3	199.956465098682	0.179	0.294	0.089	1.358	0.057	0.067	0.446	0.422	0.554	0.578	30
2643	12244	64.6	18.4	199.918949946815	0.176	0.295	0.09	1.359	0.057	0.069	0.455	0.429	0.545	0.57	30
2644	12245	64.6	18.5	199.990614370557	0.168	0.298	0.089	1.358	0.049	0.06	0.437	0.406	0.563	0.593	30
2645	12246	64.6	18.6	199.993725923058	0.169	0.296	0.089	1.368	0.047	0.058	0.439	0.409	0.561	0.59	30
2646	12247	64.6	18.7	199.994063320872	0.172	0.297	0.092	1.368	0.051	0.063	0.428	0.4	0.572	0.599	30
2647	12248	64.6	18.8	199.916047801938	0.18	0.295	0.091	1.365	0.049	0.061	0.428	0.4	0.572	0.6	30
2648	12249	64.6	18.9	199.918543164226	0.166	0.298	0.092	1.353	0.051	0.062	0.428	0.404	0.571	0.596	30
2649	12250	64.6	19	199.966476030603	0.173	0.298	0.092	1.361	0.052	0.063	0.426	0.402	0.574	0.598	30
2650	12251	64.6	19.1	199.725263184645	0.178	0.296	0.091	1.362	0.053	0.062	0.426	0.402	0.574	0.598	30
2651	12252	64.6	19.2	199.86995427663	0.177	0.294	0.091	1.365	0.05	0.061	0.412	0.386	0.588	0.613	30
2652	12253	64.6	19.3	199.942637847758	0.169	0.294	0.093	1.357	0.05	0.062	0.395	0.369	0.604	0.631	30
2653	12254	64.6	19.4	199.851597778058	0.175	0.296	0.093	1.351	0.054	0.065	0.39	0.366	0.61	0.634	30
2654	12255	64.6	19.5	199.810633597156	0.183	0.295	0.09	1.354	0.056	0.067	0.403	0.379	0.597	0.621	30
2655	12256	64.6	19.6	199.850261125879	0.187	0.296	0.09	1.354	0.059	0.069	0.404	0.383	0.596	0.617	30
2656	12257	64.6	19.7	199.775201706641	0.182	0.294	0.09	1.346	0.057	0.067	0.378	0.356	0.621	0.644	30
2657	12258	64.6	19.8	199.881151348027	0.178	0.294	0.09	1.347	0.055	0.066	0.378	0.356	0.622	0.644	30
2658	12259	64.6	19.9	199.925367887967	0.172	0.294	0.09	1.332	0.052	0.064	0.364	0.34	0.636	0.66	30
2659	12260	64.6	20	199.965139747167	0.165	0.296	0.091	1.31	0.052	0.066	0.359	0.333	0.641	0.667	30
2660	12261	64.6	20.1	199.941817648134	0.168	0.295	0.09	1.299	0.058	0.071	0.369	0.344	0.631	0.657	30
2661	12262	64.6	20.2	199.914815265121	0.176	0.293	0.09	1.311	0.055	0.07	0.371	0.35	0.628	0.65	30
2662	12263	64.6	20.3	199.939951757489	0.175	0.29	0.089	1.311	0.05	0.065	0.362	0.343	0.637	0.657	30
2663	12264	64.6	20.4	199.985691370345	0.169	0.289	0.09	1.296	0.048	0.063	0.352	0.331	0.649	0.669	30
2664	12265	64.6	20.5	199.96976314666	0.165	0.294	0.094	1.289	0.063	0.078	0.384	0.362	0.616	0.638	30
2665	12266	64.6	20.6	199.947551643872	0.163	0.297	0.097	1.277	0.076	0.091	0.406	0.384	0.594	0.616	30
2666	12267	64.6	20.7	199.836566440305	0.171	0.295	0.096	1.263	0.074	0.09	0.379	0.359	0.621	0.641	30
2667	12268	64.6	20.8	199.718301348575	0.175	0.296	0.098	1.261	0.075	0.091	0.367	0.349	0.633	0.651	30
2668	12269	64.6	20.9	199.623557005577	0.17	0.302	0.103	1.252	0.084	0.1	0.374	0.357	0.626	0.643	30
2669	12270	64.6	21	199.090908159012	0.173	0.304	0.105	1.238	0.081	0.095	0.345	0.331	0.655	0.669	30
2670	12271	64.6	21.1	198.630501974773	0.184	0.3	0.103	1.225	0.08	0.094	0.317	0.304	0.683	0.695	30
2671	12272	64.6	21.2	198.638989014301	0.191	0.297	0.101	1.222	0.086	0.099	0.317	0.304	0.683	0.695	30
2672	12273	64.6	21.3	191.560721385117	0.198	0.301	0.106	1.232	0.102	0.112	0.362	0.345	0.638	0.655	30
2673	12274	64.6	21.4	184.462272706834	0.2	0.314	0.117	1.225	0.12	0.127	0.394	0.376	0.606	0.624	30
2674	12275	64.6	24.5	192.342740223868	0.136	0.308	0.112	1.319	0.108	0.116	0.382	0.371	0.618	0.629	30
2675	12276	64.6	24.6	193.525876522473	0.136	0.303	0.108	1.317	0.092	0.102	0.365	0.357	0.636	0.643	30
2676	12277	64.6	24.7	192.502754838994	0.143	0.299	0.107	1.316	0.072	0.084	0.337	0.336	0.663	0.664	30
2677	12278	64.6	24.8	192.573280844964	0.145	0.3	0.107	1.303	0.075	0.087	0.346	0.349	0.654	0.651	30
2678	12279	64.6	24.9	192.969959862303	0.141	0.303	0.108	1.311	0.082	0.093	0.365	0.365	0.635	0.635	30
2679	12280	64.6	25	196.085340275503	0.133	0.308	0.11	1.325	0.092	0.102	0.402	0.399	0.598	0.601	30
2680	12281	64.6	25.1	198.697198974826	0.132	0.309	0.11	1.329	0.096	0.105	0.412	0.406	0.588	0.594	30
2681	12282	64.6	25.2	198.951125939335	0.132	0.314	0.113	1.331	0.099	0.109	0.416	0.41	0.584	0.59	30
2682	12283	64.6	25.3	199.076627576843	0.135	0.315	0.114	1.331	0.102	0.111	0.422	0.414	0.578	0.585	30
2683	12284	64.6	25.4	199.191645806526	0.138	0.31	0.11	1.32	0.095	0.106	0.399	0.389	0.601	0.611	30
2684	12285	64.6	25.5	199.669980869782	0.132	0.314	0.114	1.314	0.097	0.108	0.41	0.401	0.59	0.599	30
2685	12286	64.6	25.6	199.936200365023	0.129	0.308	0.111	1.321	0.094	0.107	0.402	0.393	0.598	0.607	30
2686	12287	64.6	25.7	199.851163744678	0.133	0.304	0.109	1.321	0.079	0.093	0.364	0.353	0.636	0.647	30
2687	12288	64.6	25.8	199.854977861567	0.136	0.304	0.109	1.316	0.075	0.09	0.362	0.35	0.638	0.65	30
2688	12289	64.6	25.9	199.921168576058	0.133	0.307	0.109	1.309	0.076	0.091	0.377	0.366	0.623	0.634	30
2689	12290	64.6	26	199.515793393022	0.128	0.308	0.11	1.306	0.071	0.086	0.379	0.369	0.621	0.631	30
2690	12291	64.6	26.1	199.448749572406	0.129	0.307	0.109	1.296	0.068	0.082	0.382	0.375	0.618	0.625	30
2691	12292	64.6	26.2	199.831228361905	0.13	0.307	0.108	1.302	0.068	0.083	0.397	0.389	0.603	0.611	30
2692	12293	64.6	26.3	199.858769590099	0.13	0.305	0.107	1.327	0.068	0.083	0.396	0.387	0.604	0.613	30
2693	12294	64.6	26.4	199.459112423225	0.138	0.3	0.103	1.344	0.067	0.081	0.38	0.373	0.62	0.627	30
2694	12295	64.6	26.5	199.155390985421	0.146	0.295	0.099	1.349	0.063	0.076	0.372	0.364	0.628	0.636	30
2695	12296	64.6	26.6	199.429119340538	0.145	0.296	0.098	1.347	0.056	0.07	0.366	0.357	0.634	0.643	30
2696	12297	64.6	26.7	199.608008387443	0.144	0.294	0.099	1.337	0.052	0.066	0.349	0.338	0.651	0.662	30
2697	12298	64.6	26.8	199.545390517049	0.144	0.3	0.102	1.335	0.058	0.069	0.353	0.345	0.647	0.655	30
2698	12299	64.6	26.9	199.500382054786	0.148	0.297	0.1	1.329	0.062	0.073	0.345	0.342	0.655	0.658	30
2699	12300	64.6	27	199.388280185537	0.15	0.298	0.1	1.333	0.061	0.074	0.339	0.335	0.661	0.665	30
2700	12301	64.6	27.1	199.771550586085	0.148	0.299	0.102	1.334	0.058	0.071	0.339	0.331	0.66	0.669	30
2701	12302	64.6	27.2	199.923855462602	0.146	0.299	0.101	1.336	0.053	0.066	0.325	0.318	0.675	0.681	30
2702	12303	64.6	27.3	199.981868033806	0.138	0.3	0.098	1.339	0.053	0.065	0.335	0.329	0.665	0.671	30
2703	12304	64.6	27.4	199.905507343605	0.14	0.294	0.093	1.345	0.05	0.062	0.332	0.325	0.668	0.675	30
2704	12305	64.6	27.5	199.491929256665	0.148	0.295	0.092	1.358	0.053	0.063	0.344	0.341	0.656	0.659	30
2705	12306	64.6	27.6	199.185411142622	0.151	0.296	0.092	1.368	0.054	0.063	0.359	0.352	0.64	0.648	30
2706	12307	64.6	27.7	199.58312294759	0.15	0.295	0.09	1.368	0.056	0.064	0.367	0.358	0.632	0.642	30
2707	12308	64.6	27.8	199.077953197305	0.151	0.297	0.09	1.373	0.062	0.069	0.398	0.387	0.602	0.613	30
2708	12309	64.6	27.9	199.575028099449	0.157	0.297	0.089	1.37	0.057	0.065	0.402	0.388	0.597	0.612	30
2709	12310	64.6	28	198.313514736205	0.157	0.298	0.091	1.353	0.062	0.069	0.418	0.404	0.582	0.596	30
2710	12311	64.6	28.1	198.391287944238	0.157	0.297	0.09	1.361	0.063	0.071	0.415	0.401	0.584	0.599	30
2711	12312	64.6	28.2	198.877702976012	0.155	0.297	0.089	1.372	0.061	0.069	0.416	0.399	0.584	0.6	30
2712	12313	64.6	28.3	199.20049510078	0.155	0.294	0.089	1.374	0.058	0.067	0.412	0.394	0.588	0.606	30
2713	12314	64.6	28.4	199.738658695047	0.152	0.291	0.087	1.39	0.046	0.057	0.373	0.354	0.627	0.646	30
2714	12315	64.6	28.5	199.791750577451	0.155	0.292	0.088	1.384	0.054	0.064	0.375	0.36	0.625	0.64	30
2715	12316	64.6	28.6	199.490743110673	0.151	0.29	0.087	1.39	0.053	0.063	0.373	0.354	0.627	0.646	30
2716	12317	64.6	28.7	199.702118063192	0.153	0.29	0.088	1.394	0.048	0.058	0.364	0.346	0.636	0.654	30
2717	12318	64.6	28.8	199.758940638007	0.153	0.296	0.092	1.374	0.056	0.067	0.375	0.359	0.625	0.641	30
2718	12319	64.6	28.9	199.889013292949	0.153	0.297	0.093	1.37	0.055	0.066	0.365	0.349	0.635	0.651	30
2719	12320	64.6	29	199.916688806733	0.152	0.301	0.095	1.339	0.058	0.068	0.371	0.355	0.629	0.645	30
2720	12321	64.6	29.1	199.92495557404	0.157	0.302	0.096	1.323	0.057	0.067	0.377	0.361	0.622	0.639	30
2721	12322	64.6	29.2	199.885612576705	0.155	0.3	0.094	1.339	0.055	0.065	0.377	0.362	0.623	0.638	30
2722	12323	64.6	29.3	199.955441198956	0.154	0.295	0.09	1.368	0.051	0.061	0.362	0.349	0.638	0.651	30
2723	12324	64.6	29.4	199.93160693144	0.15	0.295	0.09	1.347	0.051	0.061	0.359	0.347	0.641	0.652	30
2724	12325	64.6	29.5	199.434753059462	0.147	0.3	0.092	1.346	0.057	0.066	0.379	0.368	0.621	0.632	30
2725	12326	64.6	29.6	198.01423422639	0.148	0.301	0.093	1.321	0.056	0.065	0.388	0.377	0.612	0.622	30
2726	12327	64.6	29.7	197.328074235752	0.15	0.301	0.092	1.343	0.057	0.066	0.391	0.38	0.609	0.62	30
2727	12328	64.6	29.8	196.536611983671	0.149	0.299	0.09	1.345	0.059	0.067	0.39	0.379	0.609	0.621	30
2728	12329	64.6	29.9	197.839645322834	0.152	0.299	0.09	1.334	0.061	0.067	0.392	0.38	0.608	0.62	30
2729	12330	64.6	30	198.862683785777	0.155	0.295	0.089	1.338	0.056	0.063	0.381	0.37	0.618	0.629	30
2730	12331	64.6	30.1	197.008342124844	0.154	0.294	0.091	1.342	0.056	0.065	0.383	0.371	0.617	0.628	30
2731	12332	64.6	30.2	193.913801596762	0.153	0.296	0.093	1.342	0.061	0.07	0.399	0.385	0.601	0.615	30
2732	12333	64.6	30.3	195.205212747006	0.149	0.295	0.092	1.351	0.056	0.065	0.392	0.377	0.608	0.623	30
2733	12407	64.5	10.7	157.48935867863	0.192	0.303	0.108	1.304	0.105	0.107	0.42	0.401	0.58	0.599	30
2734	12408	64.5	10.8	152.58486019698	0.203	0.302	0.107	1.3	0.1	0.102	0.42	0.399	0.58	0.601	30
2735	12409	64.5	10.9	146.975292885786	0.219	0.301	0.105	1.285	0.094	0.095	0.424	0.401	0.576	0.599	30
2736	12410	64.5	11	146.417328518582	0.234	0.301	0.102	1.276	0.085	0.086	0.424	0.397	0.577	0.603	30
2737	12411	64.5	11.1	149.608847428001	0.23	0.302	0.102	1.27	0.083	0.084	0.428	0.4	0.572	0.6	30
2738	12412	64.5	11.2	156.760908715701	0.22	0.301	0.104	1.274	0.083	0.084	0.423	0.394	0.578	0.607	30
2739	12413	64.5	11.3	160.966237220157	0.215	0.3	0.105	1.275	0.084	0.086	0.42	0.392	0.58	0.608	30
2740	12414	64.5	11.4	165.513930939412	0.212	0.299	0.101	1.276	0.082	0.084	0.423	0.394	0.577	0.607	30
2741	12415	64.5	11.5	169.524208020459	0.206	0.3	0.104	1.287	0.079	0.082	0.423	0.391	0.577	0.609	30
2742	12416	64.5	11.6	165.914223169576	0.208	0.299	0.101	1.281	0.08	0.082	0.429	0.395	0.572	0.606	30
2743	12417	64.5	11.7	165.331256930097	0.212	0.302	0.103	1.282	0.082	0.084	0.437	0.403	0.563	0.597	30
2744	12418	64.5	11.8	169.615210040558	0.209	0.306	0.107	1.297	0.085	0.088	0.439	0.407	0.561	0.594	30
2745	12419	64.5	11.9	172.414496001827	0.206	0.306	0.109	1.313	0.089	0.093	0.437	0.406	0.564	0.594	30
2746	12420	64.5	12	172.663610855642	0.205	0.304	0.106	1.32	0.089	0.091	0.43	0.402	0.57	0.598	30
2747	12421	64.5	12.1	171.75233177002	0.211	0.302	0.103	1.319	0.087	0.087	0.429	0.4	0.571	0.6	30
2748	12422	64.5	12.2	167.076740290849	0.22	0.3	0.1	1.318	0.087	0.087	0.434	0.403	0.567	0.597	30
