# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
2099	25200	60.1	24.6	183.154991615425	0.14	0.33	0.138	1.342	0.207	0.218	0.518	0.509	0.482	0.491	30
2100	25300	60	-1.3	190.558496665003	0.195	0.325	0.125	1.193	0.113	0.112	0.434	0.43	0.566	0.57	30
2101	25301	60	-1.2	187.27725167526	0.191	0.319	0.122	1.193	0.114	0.118	0.425	0.418	0.575	0.582	30
2102	25302	60	5.4	160.105567240669	0.223	0.307	0.106	1.217	0.113	0.116	0.47	0.435	0.53	0.564	30
2103	25303	60	5.5	162.488507472429	0.219	0.307	0.105	1.232	0.113	0.115	0.476	0.439	0.524	0.561	30
2104	25304	60	5.6	161.450378499684	0.232	0.306	0.102	1.23	0.109	0.111	0.477	0.437	0.523	0.563	30
2105	25305	60	5.7	158.827258089013	0.242	0.308	0.104	1.231	0.11	0.111	0.463	0.429	0.537	0.571	30
2106	25306	60	6	150.128425650995	0.265	0.309	0.106	1.211	0.111	0.107	0.465	0.431	0.535	0.569	30
2107	25307	60	6.1	126.991770476458	0.304	0.306	0.098	1.166	0.101	0.098	0.429	0.399	0.571	0.601	30
2108	25308	60	6.2	102.782354705035	0.319	0.306	0.097	1.138	0.098	0.095	0.415	0.393	0.585	0.607	30
2109	25309	60	6.3	97.874979148809	0.33	0.314	0.104	1.16	0.101	0.098	0.421	0.401	0.579	0.599	30
2110	25310	60	6.4	97.412373186618	0.328	0.314	0.104	1.163	0.106	0.103	0.42	0.402	0.58	0.598	30
2111	25311	60	6.5	118.511997688372	0.323	0.302	0.095	1.177	0.094	0.089	0.419	0.393	0.581	0.607	30
2112	25312	60	6.6	130.305940105332	0.314	0.299	0.094	1.187	0.085	0.078	0.419	0.392	0.58	0.607	30
2113	25313	60	6.7	99.0162792462111	0.329	0.303	0.099	1.155	0.098	0.092	0.413	0.395	0.586	0.605	30
2114	25314	60	6.8	90.3908123391151	0.338	0.304	0.102	1.202	0.107	0.1	0.418	0.401	0.582	0.599	30
2115	25315	60	6.9	91.2672294391268	0.337	0.311	0.109	1.204	0.109	0.103	0.43	0.413	0.57	0.587	30
2116	25316	60	7	94.5221685666942	0.335	0.307	0.103	1.15	0.103	0.097	0.427	0.409	0.573	0.591	30
2117	25317	60	7.1	100.206887258087	0.325	0.307	0.106	1.168	0.104	0.098	0.43	0.41	0.569	0.59	30
2118	25318	60	7.2	115.226453776976	0.298	0.308	0.106	1.168	0.098	0.093	0.439	0.414	0.561	0.586	30
2119	25319	60	7.3	120.477911403261	0.283	0.309	0.108	1.158	0.094	0.088	0.437	0.412	0.563	0.588	30
2120	25320	60	7.4	119.533872031056	0.271	0.309	0.108	1.169	0.091	0.086	0.431	0.408	0.569	0.592	30
2121	25321	60	7.5	118.050950223973	0.264	0.306	0.107	1.171	0.083	0.079	0.411	0.392	0.588	0.608	30
2122	25322	60	7.6	120.76633812648	0.261	0.3	0.102	1.188	0.067	0.063	0.377	0.36	0.623	0.64	30
2123	25323	60	7.7	121.351435840218	0.251	0.297	0.1	1.202	0.062	0.059	0.377	0.36	0.623	0.64	30
2124	25324	60	7.8	127.000448899152	0.258	0.298	0.099	1.209	0.064	0.06	0.4	0.378	0.6	0.622	30
2125	25325	60	7.9	127.789408386104	0.265	0.298	0.096	1.213	0.064	0.06	0.411	0.388	0.588	0.612	30
2126	25326	60	8	133.994479018035	0.262	0.299	0.098	1.219	0.059	0.055	0.411	0.387	0.589	0.613	30
2127	25327	60	8.1	139.070627006447	0.255	0.301	0.101	1.229	0.057	0.053	0.4	0.379	0.6	0.621	30
2128	25328	60	8.2	139.025540591274	0.255	0.301	0.1	1.247	0.059	0.055	0.392	0.374	0.607	0.626	30
2129	25329	60	8.3	155.692531555737	0.239	0.302	0.099	1.264	0.054	0.05	0.374	0.353	0.626	0.647	30
2130	25330	60	8.4	155.784319307887	0.239	0.301	0.099	1.269	0.057	0.052	0.377	0.359	0.622	0.641	30
2131	25331	60	8.5	161.871186710827	0.25	0.301	0.099	1.278	0.061	0.056	0.41	0.389	0.59	0.61	30
2132	25332	60	8.6	176.291044199524	0.247	0.301	0.098	1.303	0.061	0.058	0.436	0.407	0.564	0.592	30
2133	25333	60	8.7	183.582807515975	0.252	0.298	0.098	1.335	0.062	0.061	0.434	0.398	0.566	0.601	30
2134	25334	60	8.8	179.582301997109	0.258	0.297	0.1	1.346	0.062	0.062	0.424	0.386	0.575	0.613	30
2135	25335	60	8.9	165.593570045923	0.265	0.299	0.098	1.335	0.059	0.058	0.437	0.4	0.562	0.599	30
2136	25336	60	9	174.977637469825	0.254	0.3	0.095	1.344	0.065	0.064	0.45	0.411	0.55	0.589	30
2137	25337	60	9.1	182.386901543613	0.246	0.301	0.093	1.361	0.061	0.062	0.443	0.405	0.557	0.595	30
2138	25338	60	9.2	171.292865438344	0.26	0.299	0.095	1.36	0.066	0.068	0.434	0.397	0.566	0.603	30
2139	25339	60	9.3	181.888163813627	0.249	0.296	0.096	1.373	0.069	0.071	0.428	0.393	0.573	0.607	30
2140	25340	60	9.4	179.24692217928	0.25	0.293	0.094	1.361	0.057	0.06	0.394	0.36	0.605	0.639	30
2141	25341	60	9.5	187.331337573456	0.226	0.296	0.095	1.37	0.07	0.075	0.426	0.396	0.574	0.604	30
2142	25342	60	9.6	180.888389943627	0.228	0.3	0.096	1.361	0.076	0.081	0.437	0.408	0.563	0.592	30
2143	25343	60	9.7	186.76395887344	0.218	0.304	0.104	1.368	0.08	0.085	0.439	0.412	0.561	0.588	30
2144	25344	60	9.8	186.503902625179	0.211	0.305	0.107	1.361	0.094	0.1	0.464	0.438	0.536	0.562	30
2145	25345	60	9.9	187.365710010028	0.195	0.305	0.108	1.374	0.099	0.108	0.47	0.446	0.53	0.554	30
2146	25346	60	10	184.807415158513	0.186	0.312	0.119	1.37	0.107	0.118	0.468	0.447	0.532	0.553	30
2147	25347	60	10.1	176.195059305635	0.198	0.307	0.107	1.329	0.102	0.112	0.463	0.438	0.537	0.562	30
2148	25348	60	10.2	175.507991273324	0.187	0.307	0.106	1.335	0.123	0.133	0.49	0.467	0.51	0.533	30
2149	25349	60	10.3	171.725433677185	0.192	0.31	0.11	1.327	0.117	0.128	0.489	0.468	0.511	0.532	30
2150	25350	60	10.4	172.311932246312	0.205	0.302	0.101	1.311	0.096	0.103	0.47	0.442	0.53	0.558	30
2151	25351	60	10.5	176.660301980912	0.206	0.301	0.101	1.336	0.104	0.112	0.475	0.447	0.525	0.553	30
2152	25352	60	10.6	180.563911385944	0.196	0.301	0.102	1.357	0.102	0.109	0.463	0.436	0.537	0.564	30
2153	25353	60	10.7	181.852512915105	0.192	0.301	0.105	1.353	0.101	0.109	0.453	0.427	0.547	0.573	30
2154	25354	60	10.8	183.026732953843	0.188	0.299	0.101	1.358	0.106	0.115	0.459	0.436	0.541	0.565	30
2155	25355	60	10.9	184.648879492402	0.187	0.302	0.107	1.367	0.106	0.114	0.462	0.44	0.538	0.561	30
2156	25356	60	11	190.107990417453	0.168	0.309	0.12	1.397	0.129	0.136	0.489	0.468	0.511	0.532	30
2157	25357	60	11.1	192.507242403824	0.153	0.315	0.129	1.423	0.153	0.16	0.522	0.503	0.478	0.497	30
2158	25358	60	11.2	187.717567585585	0.156	0.313	0.122	1.405	0.135	0.14	0.492	0.472	0.508	0.528	30
2159	25359	60	11.3	187.908306252377	0.156	0.31	0.122	1.391	0.127	0.133	0.481	0.461	0.519	0.539	30
2160	25360	60	11.4	188.189799499998	0.156	0.308	0.117	1.386	0.121	0.128	0.482	0.462	0.518	0.538	30
2161	25361	60	11.5	184.209122100873	0.164	0.297	0.097	1.376	0.092	0.099	0.441	0.42	0.559	0.58	30
2162	25362	60	11.6	181.528351468025	0.175	0.293	0.091	1.368	0.069	0.076	0.412	0.39	0.588	0.61	30
2163	25363	60	11.7	180.428226898976	0.182	0.296	0.092	1.357	0.063	0.07	0.408	0.385	0.591	0.615	30
2164	25364	60	11.8	180.337292080508	0.182	0.297	0.093	1.343	0.064	0.071	0.412	0.387	0.588	0.613	30
2165	25365	60	11.9	180.997721570395	0.18	0.293	0.09	1.351	0.062	0.069	0.412	0.385	0.588	0.615	30
2166	25366	60	12	185.065212429048	0.174	0.295	0.096	1.363	0.068	0.074	0.421	0.395	0.579	0.605	30
2167	25367	60	12.1	188.497972555906	0.169	0.303	0.107	1.371	0.083	0.09	0.446	0.422	0.554	0.578	30
2168	25368	60	12.2	187.729207460011	0.169	0.302	0.107	1.369	0.088	0.095	0.449	0.425	0.551	0.575	30
2169	25369	60	12.3	186.595953580297	0.172	0.294	0.095	1.367	0.079	0.087	0.436	0.411	0.564	0.59	30
2170	25370	60	12.4	183.532839507966	0.177	0.296	0.098	1.361	0.073	0.08	0.425	0.399	0.575	0.601	30
2171	25371	60	12.5	184.847732171075	0.179	0.294	0.092	1.36	0.071	0.077	0.424	0.398	0.576	0.602	30
2172	25372	60	12.6	185.021828237309	0.178	0.292	0.091	1.357	0.065	0.072	0.413	0.387	0.587	0.613	30
2173	25373	60	12.7	184.729293250113	0.175	0.294	0.093	1.352	0.065	0.072	0.412	0.387	0.588	0.614	30
2174	25374	60	12.8	185.629995315682	0.179	0.294	0.094	1.346	0.064	0.07	0.411	0.385	0.589	0.615	30
2175	25375	60	12.9	187.348013301571	0.182	0.291	0.093	1.354	0.067	0.073	0.41	0.384	0.59	0.616	30
2176	25376	60	13	188.870635098996	0.179	0.291	0.092	1.362	0.066	0.072	0.406	0.381	0.594	0.619	30
2177	25377	60	13.1	189.308090355297	0.169	0.303	0.108	1.378	0.096	0.103	0.454	0.429	0.546	0.571	30
2178	25378	60	13.2	191.359726781892	0.164	0.298	0.105	1.389	0.097	0.105	0.453	0.428	0.547	0.572	30
2179	25379	60	13.3	190.973905271401	0.174	0.294	0.095	1.378	0.073	0.08	0.422	0.397	0.578	0.604	30
2180	25380	60	13.4	189.762214184219	0.185	0.294	0.093	1.366	0.069	0.077	0.421	0.393	0.579	0.607	30
2181	25381	60	13.5	195.453884310823	0.168	0.297	0.099	1.369	0.084	0.09	0.434	0.407	0.566	0.593	30
2182	25382	60	13.6	196.332192535013	0.165	0.298	0.101	1.366	0.087	0.093	0.441	0.415	0.559	0.585	30
2183	25383	60	13.7	194.808456736691	0.172	0.295	0.097	1.362	0.072	0.08	0.418	0.392	0.582	0.608	30
2184	25384	60	13.8	194.846998065818	0.173	0.294	0.091	1.371	0.066	0.073	0.413	0.387	0.587	0.613	30
2185	25385	60	13.9	194.971775453021	0.172	0.291	0.09	1.383	0.059	0.067	0.411	0.382	0.589	0.618	30
2186	25386	60	14	195.463627959415	0.176	0.292	0.09	1.385	0.057	0.064	0.412	0.381	0.589	0.619	30
2187	25387	60	14.1	196.159149852553	0.178	0.293	0.092	1.394	0.054	0.061	0.407	0.377	0.594	0.623	30
2188	25388	60	14.2	195.913251226022	0.185	0.289	0.09	1.387	0.054	0.06	0.411	0.381	0.589	0.619	30
2189	25389	60	14.3	198.07155056838	0.17	0.293	0.092	1.377	0.065	0.072	0.42	0.393	0.58	0.607	30
2190	25390	60	14.4	196.166252616649	0.172	0.292	0.092	1.373	0.059	0.066	0.408	0.381	0.592	0.619	30
2191	25391	60	14.5	196.337823157307	0.176	0.292	0.091	1.373	0.055	0.063	0.407	0.381	0.594	0.619	30
2192	25392	60	14.6	196.804655226175	0.174	0.292	0.091	1.373	0.059	0.067	0.412	0.385	0.588	0.614	30
2193	25393	60	14.7	196.844689679023	0.175	0.291	0.091	1.374	0.064	0.073	0.427	0.4	0.573	0.6	30
2194	25394	60	14.8	195.403030858585	0.175	0.294	0.093	1.377	0.073	0.081	0.444	0.42	0.556	0.58	30
2195	25395	60	14.9	195.893429066672	0.175	0.294	0.094	1.372	0.074	0.083	0.444	0.421	0.556	0.579	30
2196	25396	60	15	197.634480834553	0.169	0.294	0.095	1.373	0.076	0.085	0.448	0.424	0.552	0.576	30
2197	25397	60	15.1	196.874284355412	0.174	0.294	0.092	1.357	0.063	0.073	0.432	0.403	0.569	0.597	30
2198	25398	60	15.2	198.486024802984	0.168	0.294	0.093	1.349	0.065	0.075	0.429	0.403	0.572	0.597	30
2199	25399	60	15.3	198.659816642024	0.169	0.291	0.092	1.351	0.064	0.075	0.422	0.4	0.578	0.6	30
2200	25400	60	15.4	198.734553074897	0.166	0.295	0.094	1.346	0.07	0.083	0.43	0.406	0.57	0.594	30
2201	25401	60	15.5	198.712995910091	0.158	0.295	0.092	1.34	0.08	0.091	0.439	0.415	0.561	0.585	30
2202	25402	60	15.6	199.00078570597	0.147	0.299	0.096	1.337	0.087	0.098	0.447	0.422	0.553	0.577	30
2203	25403	60	15.7	199.042776481902	0.147	0.304	0.104	1.346	0.093	0.103	0.458	0.432	0.541	0.567	30
2204	25404	60	15.8	199.208109966355	0.152	0.304	0.107	1.361	0.1	0.113	0.468	0.444	0.532	0.555	30
2205	25405	60	15.9	199.245496771829	0.155	0.303	0.104	1.361	0.095	0.107	0.451	0.429	0.549	0.571	30
2206	25406	60	16	199.265357061136	0.154	0.304	0.104	1.352	0.092	0.104	0.439	0.419	0.56	0.581	30
2207	25407	60	16.1	199.462873579144	0.15	0.309	0.11	1.348	0.099	0.111	0.441	0.423	0.559	0.577	30
2208	25408	60	16.2	199.831405318402	0.14	0.316	0.123	1.373	0.125	0.137	0.48	0.463	0.52	0.536	30
2209	25409	60	16.3	199.505646832255	0.133	0.317	0.128	1.397	0.144	0.157	0.514	0.497	0.486	0.503	30
2210	25410	60	16.4	199.455872948906	0.14	0.307	0.111	1.383	0.129	0.141	0.485	0.467	0.515	0.533	30
2211	25411	60	16.5	199.691566349717	0.141	0.308	0.109	1.376	0.132	0.145	0.486	0.468	0.514	0.532	30
2212	25412	60	16.6	199.750785765204	0.135	0.313	0.12	1.389	0.157	0.168	0.52	0.502	0.48	0.498	30
2213	25413	60	16.7	199.752969781731	0.136	0.317	0.13	1.392	0.16	0.171	0.524	0.506	0.476	0.494	30
2214	25414	60	16.8	199.776452931188	0.138	0.319	0.129	1.39	0.158	0.169	0.517	0.5	0.483	0.5	30
2215	25415	60	16.9	199.776458721327	0.139	0.317	0.126	1.385	0.158	0.17	0.515	0.497	0.485	0.502	30
2216	25416	60	17	198.856723645944	0.146	0.314	0.118	1.364	0.14	0.154	0.485	0.468	0.515	0.531	30
2217	25417	60	17.1	198.55259315701	0.154	0.306	0.107	1.347	0.116	0.13	0.443	0.428	0.556	0.572	30
2218	25418	60	17.2	198.47394659722	0.149	0.305	0.109	1.353	0.131	0.146	0.462	0.447	0.538	0.553	30
2219	25419	60	17.3	194.645656470479	0.146	0.311	0.12	1.348	0.137	0.154	0.456	0.443	0.543	0.557	30
2220	25420	60	17.4	194.980128706961	0.141	0.315	0.128	1.362	0.157	0.174	0.47	0.457	0.53	0.543	30
2221	25421	60	17.5	197.780187852623	0.122	0.324	0.147	1.398	0.205	0.217	0.531	0.52	0.469	0.48	30
2222	25422	60	17.6	198.463388681337	0.117	0.327	0.151	1.406	0.216	0.226	0.538	0.529	0.461	0.471	30
2223	25423	60	17.7	195.035865238243	0.129	0.323	0.142	1.368	0.188	0.203	0.493	0.485	0.506	0.515	30
2224	25424	60	17.8	190.122915813953	0.139	0.313	0.126	1.347	0.175	0.19	0.461	0.452	0.539	0.548	30
2225	25425	60	17.9	188.891064999821	0.139	0.321	0.137	1.356	0.167	0.183	0.452	0.443	0.548	0.557	30
2226	25426	60	18	181.769954656121	0.135	0.321	0.135	1.351	0.165	0.179	0.447	0.442	0.553	0.557	30
2227	25427	60	18.1	176.982614862989	0.135	0.324	0.139	1.347	0.169	0.182	0.441	0.439	0.559	0.561	30
2228	25428	60	18.2	172.124650029381	0.137	0.318	0.131	1.337	0.158	0.172	0.422	0.419	0.578	0.581	30
2229	25429	60	18.3	159.481233408115	0.136	0.314	0.125	1.304	0.136	0.147	0.401	0.395	0.599	0.605	30
2230	25430	60	18.4	151.777706051112	0.136	0.309	0.121	1.283	0.124	0.135	0.389	0.382	0.611	0.617	30
2231	25431	60	18.5	151.376087855304	0.135	0.313	0.125	1.296	0.143	0.155	0.416	0.41	0.584	0.59	30
2232	25432	60	18.6	156.57960487391	0.132	0.315	0.128	1.3	0.161	0.172	0.423	0.418	0.577	0.582	30
2233	25433	60	18.7	137.867284064228	0.132	0.314	0.126	1.28	0.149	0.159	0.409	0.404	0.591	0.596	30
2234	25434	60	18.8	136.315195366672	0.126	0.313	0.128	1.292	0.155	0.163	0.413	0.406	0.587	0.594	30
2235	25435	60	22.9	138.910785339367	0.143	0.325	0.132	1.32	0.161	0.17	0.431	0.422	0.569	0.578	30
2236	25436	60	23	141.779201476955	0.142	0.325	0.132	1.315	0.155	0.163	0.435	0.424	0.565	0.576	30
2237	25437	60	23.1	145.139008674179	0.142	0.325	0.132	1.317	0.169	0.175	0.461	0.449	0.539	0.551	30
2238	25438	60	23.2	158.988588512616	0.131	0.331	0.141	1.339	0.182	0.189	0.482	0.47	0.518	0.53	30
2239	25439	60	23.3	162.220286041921	0.142	0.322	0.129	1.342	0.171	0.181	0.466	0.456	0.534	0.544	30
2240	25440	60	23.4	164.430498222032	0.145	0.32	0.126	1.332	0.178	0.187	0.477	0.466	0.523	0.534	30
2241	25441	60	23.5	164.897550268028	0.133	0.329	0.138	1.329	0.191	0.199	0.506	0.495	0.494	0.504	30
2242	25442	60	23.6	168.06961997882	0.127	0.33	0.142	1.334	0.193	0.202	0.493	0.483	0.507	0.517	30
2243	25443	60	23.7	168.508366861029	0.138	0.328	0.138	1.327	0.184	0.193	0.491	0.48	0.509	0.52	30
2244	25444	60	23.8	160.458070498981	0.147	0.323	0.13	1.313	0.173	0.181	0.475	0.464	0.524	0.536	30
2245	25445	60	23.9	154.612575147547	0.152	0.322	0.129	1.312	0.181	0.186	0.481	0.469	0.519	0.531	30
2246	25547	59.9	5.4	163.76639049314	0.233	0.308	0.107	1.21	0.113	0.115	0.464	0.429	0.536	0.571	30
2247	25548	59.9	5.5	163.779933025774	0.231	0.306	0.105	1.24	0.114	0.116	0.473	0.437	0.527	0.563	30
2248	25549	59.9	5.6	154.607251202677	0.216	0.305	0.104	1.225	0.115	0.116	0.465	0.431	0.535	0.569	30
2249	25550	59.9	5.7	156.210367487976	0.243	0.306	0.104	1.222	0.11	0.109	0.454	0.421	0.546	0.579	30
2250	25551	59.9	5.8	154.642456150738	0.26	0.303	0.1	1.228	0.108	0.105	0.439	0.404	0.561	0.596	30
2251	25552	59.9	5.9	149.953421242796	0.288	0.309	0.104	1.217	0.107	0.103	0.436	0.404	0.564	0.596	30
2252	25553	59.9	6	147.563124136018	0.287	0.306	0.101	1.195	0.106	0.1	0.442	0.41	0.558	0.59	30
2253	25554	59.9	6.1	126.061580524998	0.297	0.305	0.095	1.133	0.104	0.099	0.434	0.406	0.566	0.594	30
2254	25555	59.9	6.2	103.404490137184	0.313	0.304	0.094	1.13	0.1	0.097	0.421	0.399	0.579	0.6	30
2255	25556	59.9	6.3	110.209874595987	0.323	0.304	0.094	1.178	0.093	0.088	0.406	0.383	0.594	0.617	30
2256	25557	59.9	6.4	112.356539227969	0.318	0.304	0.096	1.187	0.095	0.089	0.406	0.384	0.594	0.615	30
2257	25558	59.9	6.5	116.003871266731	0.313	0.3	0.093	1.2	0.095	0.089	0.412	0.389	0.588	0.611	30
2258	25559	59.9	6.6	120.007895065389	0.31	0.298	0.091	1.186	0.088	0.081	0.414	0.391	0.586	0.609	30
2259	25560	59.9	6.7	105.00870441539	0.325	0.301	0.097	1.17	0.094	0.088	0.411	0.391	0.589	0.609	30
2260	25561	59.9	6.8	98.302723955903	0.33	0.307	0.103	1.17	0.1	0.093	0.419	0.401	0.58	0.599	30
2261	25562	59.9	6.9	100.12717127904	0.323	0.305	0.098	1.151	0.096	0.089	0.419	0.399	0.58	0.6	30
2262	25563	59.9	7	92.8574976004618	0.333	0.302	0.1	1.136	0.097	0.09	0.414	0.394	0.586	0.606	30
2263	25564	59.9	7.1	94.5206748417962	0.328	0.308	0.104	1.167	0.103	0.096	0.424	0.403	0.576	0.597	30
2264	25565	59.9	7.2	109.932053973578	0.297	0.309	0.105	1.167	0.096	0.09	0.429	0.405	0.571	0.595	30
2265	25566	59.9	7.3	115.560303496328	0.282	0.305	0.102	1.174	0.093	0.087	0.428	0.404	0.572	0.596	30
2266	25567	59.9	7.4	113.992409708686	0.276	0.303	0.1	1.186	0.088	0.082	0.421	0.4	0.578	0.6	30
2267	25568	59.9	7.5	115.794373861665	0.258	0.301	0.1	1.194	0.076	0.072	0.411	0.39	0.589	0.61	30
2268	25569	59.9	7.6	119.894308977319	0.246	0.298	0.098	1.194	0.067	0.064	0.388	0.37	0.611	0.63	30
2269	25570	59.9	7.7	112.781446479056	0.248	0.299	0.103	1.206	0.065	0.062	0.373	0.357	0.628	0.643	30
2270	25571	59.9	7.8	113.836428405392	0.252	0.299	0.102	1.224	0.069	0.065	0.383	0.367	0.617	0.633	30
2271	25572	59.9	7.9	121.229132464909	0.261	0.298	0.099	1.224	0.068	0.064	0.406	0.385	0.594	0.616	30
2272	25573	59.9	8	140.690858344281	0.248	0.298	0.096	1.226	0.059	0.055	0.422	0.395	0.578	0.605	30
2273	25574	59.9	8.1	136.181927261698	0.234	0.302	0.099	1.208	0.066	0.062	0.426	0.402	0.573	0.598	30
2274	25575	59.9	8.2	142.211745127829	0.227	0.301	0.098	1.223	0.065	0.062	0.411	0.391	0.589	0.609	30
2275	25576	59.9	8.3	153.387053367261	0.228	0.301	0.097	1.263	0.055	0.051	0.384	0.362	0.616	0.638	30
2276	25577	59.9	8.4	152.795633949978	0.24	0.299	0.097	1.28	0.056	0.051	0.393	0.37	0.607	0.629	30
2277	25578	59.9	8.5	165.69401236633	0.251	0.3	0.097	1.288	0.059	0.054	0.418	0.391	0.582	0.608	30
2278	25579	59.9	8.6	166.681910510249	0.267	0.301	0.098	1.308	0.063	0.059	0.429	0.397	0.57	0.602	30
2279	25580	59.9	8.7	162.241638021704	0.269	0.303	0.099	1.323	0.066	0.063	0.43	0.397	0.57	0.602	30
2280	25581	59.9	8.8	163.62022700329	0.263	0.303	0.1	1.326	0.067	0.065	0.436	0.404	0.564	0.596	30
2281	25582	59.9	8.9	166.656548337807	0.259	0.301	0.1	1.334	0.065	0.064	0.447	0.407	0.553	0.593	30
2282	25583	59.9	9	175.766890960438	0.258	0.298	0.099	1.355	0.066	0.067	0.442	0.401	0.558	0.599	30
2283	25584	59.9	9.1	176.672884664436	0.251	0.298	0.097	1.369	0.057	0.059	0.429	0.39	0.571	0.609	30
2284	25585	59.9	9.2	151.84893434152	0.261	0.3	0.097	1.337	0.058	0.06	0.422	0.394	0.577	0.606	30
2285	25586	59.9	9.3	184.730017163359	0.244	0.297	0.094	1.364	0.069	0.072	0.43	0.395	0.57	0.605	30
2286	25587	59.9	9.4	185.187958657791	0.237	0.295	0.096	1.361	0.06	0.063	0.394	0.362	0.606	0.638	30
2287	25588	59.9	9.5	186.348497396625	0.222	0.299	0.098	1.363	0.074	0.078	0.432	0.402	0.568	0.598	30
2288	25589	59.9	9.6	180.106889637366	0.22	0.298	0.095	1.353	0.071	0.076	0.428	0.403	0.571	0.597	30
2289	25590	59.9	9.7	181.464593718011	0.222	0.298	0.097	1.353	0.076	0.08	0.432	0.403	0.568	0.596	30
2290	25591	59.9	9.8	183.881731551742	0.212	0.303	0.105	1.348	0.094	0.1	0.455	0.428	0.545	0.572	30
2291	25592	59.9	9.9	188.8136713846	0.193	0.31	0.117	1.37	0.12	0.13	0.484	0.464	0.516	0.536	30
2292	25593	59.9	10	178.151084418031	0.202	0.308	0.109	1.336	0.104	0.114	0.464	0.441	0.536	0.559	30
2293	25594	59.9	10.1	172.019588965636	0.212	0.3	0.1	1.296	0.089	0.096	0.449	0.42	0.551	0.58	30
2294	25595	59.9	10.2	176.626442439345	0.205	0.303	0.106	1.318	0.101	0.111	0.456	0.432	0.544	0.568	30
2295	25596	59.9	10.3	178.34614576274	0.189	0.315	0.119	1.339	0.125	0.139	0.498	0.48	0.502	0.52	30
2296	25597	59.9	10.4	175.49104932789	0.193	0.306	0.107	1.334	0.112	0.122	0.483	0.46	0.517	0.54	30
2297	25598	59.9	10.5	185.373557530826	0.172	0.312	0.124	1.38	0.141	0.154	0.499	0.481	0.5	0.519	30
2298	25599	59.9	10.6	180.351229390937	0.17	0.311	0.126	1.376	0.139	0.148	0.477	0.457	0.523	0.543	30
2299	25600	59.9	10.7	179.017714007536	0.178	0.311	0.13	1.367	0.126	0.133	0.461	0.44	0.54	0.56	30
2300	25601	59.9	10.8	184.348979735556	0.173	0.305	0.123	1.377	0.124	0.131	0.457	0.437	0.543	0.563	30
2301	25602	59.9	10.9	178.10140219172	0.173	0.301	0.109	1.366	0.101	0.107	0.445	0.422	0.555	0.578	30
2302	25603	59.9	11	178.218095593039	0.165	0.302	0.105	1.367	0.11	0.116	0.467	0.443	0.533	0.557	30
2303	25604	59.9	11.1	178.19761161549	0.166	0.312	0.121	1.37	0.119	0.125	0.478	0.455	0.523	0.546	30
2304	25605	59.9	11.2	178.186960392135	0.169	0.308	0.114	1.366	0.111	0.116	0.462	0.441	0.538	0.56	30
2305	25606	59.9	11.3	177.477368189486	0.173	0.294	0.094	1.363	0.096	0.102	0.441	0.419	0.56	0.581	30
2306	25607	59.9	11.4	180.479820052715	0.171	0.303	0.106	1.375	0.098	0.104	0.452	0.429	0.548	0.572	30
2307	25608	59.9	11.5	181.851261331402	0.168	0.305	0.111	1.379	0.099	0.105	0.455	0.43	0.546	0.57	30
2308	25609	59.9	11.6	180.665055253578	0.169	0.302	0.107	1.368	0.086	0.093	0.438	0.413	0.562	0.587	30
2309	25610	59.9	11.7	177.616370054591	0.179	0.293	0.091	1.359	0.068	0.075	0.414	0.388	0.586	0.612	30
2310	25611	59.9	11.8	179.12524230543	0.182	0.295	0.091	1.349	0.066	0.073	0.412	0.386	0.588	0.614	30
2311	25612	59.9	11.9	180.554029081152	0.176	0.298	0.094	1.347	0.069	0.076	0.417	0.391	0.583	0.609	30
2312	25613	59.9	12	181.000759906948	0.17	0.298	0.096	1.361	0.074	0.081	0.426	0.401	0.574	0.599	30
2313	25614	59.9	12.1	183.273040323821	0.168	0.294	0.093	1.376	0.081	0.088	0.437	0.413	0.563	0.588	30
2314	25615	59.9	12.2	184.086804325583	0.166	0.296	0.097	1.379	0.088	0.095	0.447	0.421	0.553	0.58	30
2315	25616	59.9	12.3	185.352625682446	0.162	0.301	0.108	1.383	0.089	0.098	0.447	0.422	0.553	0.578	30
2316	25617	59.9	12.4	182.813922621005	0.166	0.294	0.097	1.372	0.081	0.09	0.44	0.413	0.56	0.587	30
2317	25618	59.9	12.5	184.243075501285	0.168	0.3	0.101	1.371	0.084	0.092	0.447	0.419	0.553	0.581	30
2318	25619	59.9	12.6	185.078342459231	0.167	0.297	0.1	1.37	0.081	0.089	0.439	0.412	0.561	0.588	30
2319	25620	59.9	12.7	184.505807586771	0.17	0.297	0.096	1.36	0.073	0.079	0.426	0.399	0.574	0.601	30
2320	25621	59.9	12.8	184.107293453933	0.177	0.295	0.093	1.355	0.067	0.073	0.42	0.393	0.58	0.607	30
