# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
4224	29070	58.6	11.8	145.437863372752	0.15	0.303	0.108	1.337	0.105	0.113	0.435	0.415	0.565	0.585	30
4225	29071	58.6	11.9	148.888187245396	0.142	0.304	0.112	1.365	0.116	0.124	0.456	0.435	0.544	0.565	30
4226	29072	58.6	12	157.219364811324	0.136	0.308	0.121	1.383	0.129	0.137	0.479	0.459	0.52	0.541	30
4227	29073	58.6	12.1	145.923173165719	0.144	0.302	0.109	1.353	0.11	0.117	0.455	0.435	0.544	0.565	30
4228	29074	58.6	12.2	156.868299638109	0.136	0.301	0.112	1.371	0.121	0.129	0.466	0.449	0.534	0.55	30
4229	29075	58.6	12.3	180.462916030937	0.112	0.314	0.137	1.443	0.171	0.179	0.535	0.522	0.465	0.478	30
4230	29076	58.6	12.4	187.504315125189	0.097	0.324	0.153	1.478	0.203	0.212	0.58	0.565	0.42	0.435	30
4231	29077	58.6	12.5	180.701900264391	0.094	0.323	0.148	1.473	0.209	0.221	0.579	0.565	0.421	0.435	30
4232	29078	58.6	12.6	164.551850955593	0.105	0.318	0.132	1.443	0.19	0.202	0.528	0.516	0.472	0.484	30
4233	29079	58.6	12.7	154.955979952076	0.113	0.316	0.119	1.418	0.17	0.181	0.49	0.478	0.51	0.521	30
4234	29080	58.6	12.9	148.150939941406	0.134	0.322	0.124	1.345	0.16	0.166	0.483	0.469	0.517	0.531	30
4235	29081	58.6	13	154.063768041046	0.115	0.318	0.13	1.398	0.178	0.185	0.505	0.492	0.495	0.508	30
4236	29082	58.6	13.1	159.318655394841	0.108	0.316	0.133	1.42	0.191	0.2	0.515	0.503	0.484	0.497	30
4237	29083	58.6	13.2	144.951022629233	0.121	0.316	0.128	1.383	0.176	0.183	0.486	0.473	0.513	0.526	30
4238	29084	58.6	13.3	156.403343994675	0.135	0.317	0.126	1.382	0.174	0.191	0.52	0.51	0.48	0.49	30
4239	29085	58.6	13.4	174.905156082276	0.132	0.313	0.13	1.401	0.172	0.189	0.513	0.502	0.487	0.498	30
4240	29086	58.6	13.5	188.855860328838	0.116	0.31	0.13	1.415	0.175	0.186	0.496	0.484	0.504	0.516	30
4241	29087	58.6	13.6	193.877193881121	0.118	0.307	0.126	1.424	0.17	0.18	0.487	0.475	0.513	0.525	30
4242	29088	58.6	13.7	189.912956904607	0.137	0.302	0.118	1.374	0.131	0.141	0.429	0.416	0.571	0.584	30
4243	29089	58.6	13.8	197.210112657102	0.117	0.311	0.129	1.411	0.192	0.2	0.514	0.5	0.486	0.5	30
4244	29090	58.6	13.9	198.820767745757	0.107	0.325	0.146	1.423	0.198	0.205	0.524	0.509	0.475	0.49	30
4245	29091	58.6	14	198.86278760745	0.105	0.319	0.141	1.442	0.192	0.201	0.525	0.512	0.475	0.488	30
4246	29092	58.6	14.1	199.911597408203	0.11	0.315	0.138	1.444	0.179	0.186	0.504	0.489	0.496	0.511	30
4247	29093	58.6	14.2	198.638847635982	0.127	0.311	0.125	1.393	0.138	0.146	0.45	0.434	0.549	0.565	30
4248	29094	58.6	14.3	194.00245228251	0.152	0.301	0.108	1.38	0.103	0.113	0.427	0.409	0.573	0.591	30
4249	29095	58.6	14.4	194.841914121047	0.151	0.299	0.106	1.374	0.108	0.115	0.433	0.416	0.567	0.584	30
4250	29096	58.6	14.5	190.777937495762	0.146	0.298	0.106	1.372	0.11	0.116	0.419	0.401	0.581	0.599	30
4251	29097	58.6	14.6	174.319073298079	0.153	0.306	0.105	1.335	0.109	0.112	0.418	0.397	0.582	0.603	30
4252	29098	58.6	14.7	177.833230246056	0.158	0.316	0.112	1.339	0.093	0.1	0.397	0.379	0.603	0.621	30
4253	29099	58.6	14.8	174.234090479975	0.164	0.321	0.12	1.341	0.109	0.112	0.415	0.397	0.585	0.603	30
4254	29100	58.6	14.9	191.393789012672	0.143	0.311	0.118	1.383	0.134	0.138	0.459	0.44	0.54	0.56	30
4255	29101	58.6	15	193.343615289895	0.135	0.305	0.118	1.396	0.143	0.151	0.469	0.452	0.53	0.548	30
4256	29102	58.6	15.1	195.374352445078	0.135	0.306	0.116	1.396	0.147	0.156	0.476	0.461	0.523	0.539	30
4257	29103	58.6	15.2	197.174928328816	0.132	0.309	0.12	1.392	0.152	0.161	0.476	0.463	0.524	0.537	30
4258	29104	58.6	15.3	197.306783746199	0.134	0.311	0.121	1.382	0.151	0.16	0.476	0.462	0.524	0.538	30
4259	29105	58.6	15.4	196.839652282599	0.135	0.314	0.123	1.375	0.157	0.168	0.482	0.467	0.518	0.533	30
4260	29106	58.6	15.5	196.851075534141	0.143	0.308	0.115	1.358	0.131	0.142	0.438	0.421	0.562	0.579	30
4261	29107	58.6	15.6	196.215661368931	0.152	0.306	0.111	1.352	0.118	0.129	0.426	0.411	0.574	0.589	30
4262	29108	58.6	15.7	195.524859699319	0.153	0.311	0.117	1.354	0.132	0.143	0.441	0.427	0.559	0.573	30
4263	29109	58.6	15.8	193.75090238614	0.143	0.322	0.134	1.366	0.168	0.179	0.483	0.47	0.517	0.53	30
4264	29110	58.6	15.9	193.034393464382	0.13	0.327	0.14	1.388	0.201	0.212	0.513	0.499	0.487	0.501	30
4265	29111	58.6	16	194.35766234617	0.121	0.329	0.142	1.396	0.216	0.225	0.528	0.515	0.472	0.485	30
4266	29112	58.6	16.1	195.678485013131	0.119	0.325	0.145	1.402	0.208	0.217	0.52	0.507	0.48	0.493	30
4267	29113	58.6	16.2	197.510684168992	0.113	0.321	0.151	1.427	0.221	0.227	0.533	0.518	0.467	0.482	30
4268	29114	58.6	16.3	196.39856491603	0.114	0.33	0.161	1.422	0.238	0.243	0.543	0.529	0.457	0.471	30
4269	29115	58.6	16.4	194.169260152001	0.125	0.335	0.16	1.403	0.24	0.247	0.533	0.522	0.467	0.478	30
4270	29116	58.6	16.5	191.049156899379	0.131	0.334	0.157	1.395	0.234	0.242	0.52	0.509	0.479	0.491	30
4271	29117	58.6	16.6	186.406851798272	0.128	0.329	0.151	1.398	0.225	0.234	0.505	0.494	0.495	0.506	30
4272	29118	58.6	16.7	172.711166885323	0.133	0.329	0.143	1.377	0.205	0.214	0.481	0.468	0.519	0.532	30
4273	29119	58.6	16.8	161.48323447207	0.144	0.325	0.136	1.353	0.192	0.199	0.477	0.463	0.523	0.537	30
4274	29120	58.6	22.5	161.205668672562	0.116	0.294	0.115	1.372	0.159	0.172	0.388	0.383	0.611	0.617	30
4275	29121	58.6	22.6	167.483075759034	0.11	0.3	0.119	1.381	0.171	0.186	0.403	0.399	0.597	0.601	30
4276	29122	58.6	22.7	176.514411652995	0.11	0.306	0.123	1.404	0.184	0.198	0.442	0.438	0.558	0.562	30
4277	29123	58.6	22.8	173.395178478997	0.116	0.306	0.123	1.395	0.177	0.191	0.42	0.416	0.58	0.584	30
4278	29124	58.6	22.9	171.837424679478	0.116	0.305	0.121	1.385	0.17	0.186	0.41	0.41	0.59	0.59	30
4279	29125	58.6	23	173.933511648533	0.124	0.313	0.126	1.367	0.191	0.203	0.454	0.453	0.546	0.547	30
4280	29126	58.6	23.1	178.778545735058	0.119	0.316	0.13	1.389	0.199	0.206	0.48	0.473	0.519	0.527	30
4281	29127	58.6	23.2	181.480081415358	0.114	0.309	0.125	1.408	0.178	0.192	0.433	0.431	0.567	0.569	30
4282	29128	58.6	23.3	182.432675091643	0.108	0.311	0.126	1.406	0.176	0.19	0.445	0.443	0.555	0.557	30
4283	29129	58.6	23.4	173.099568071059	0.131	0.319	0.13	1.375	0.19	0.201	0.461	0.454	0.538	0.546	30
4284	29130	58.6	23.5	183.656333602749	0.113	0.315	0.127	1.397	0.191	0.197	0.462	0.451	0.538	0.549	30
4285	29131	58.6	23.6	193.054060102381	0.101	0.313	0.126	1.446	0.179	0.189	0.469	0.461	0.531	0.539	30
4286	29132	58.6	23.7	198.272711347128	0.095	0.31	0.122	1.493	0.175	0.19	0.442	0.442	0.558	0.558	30
4287	29133	58.6	23.8	199.339074401662	0.101	0.312	0.123	1.443	0.182	0.2	0.446	0.447	0.554	0.553	30
4288	29134	58.6	23.9	199.908771629851	0.105	0.315	0.126	1.432	0.197	0.211	0.474	0.474	0.526	0.526	30
4289	29135	58.6	24	199.938842484354	0.106	0.316	0.127	1.464	0.191	0.206	0.479	0.48	0.521	0.52	30
4290	29136	58.6	24.1	199.821253371238	0.106	0.314	0.128	1.457	0.188	0.203	0.473	0.473	0.527	0.527	30
4291	29137	58.6	24.2	199.771913426104	0.102	0.319	0.129	1.437	0.198	0.211	0.492	0.492	0.508	0.508	30
4292	29138	58.6	24.3	198.512454705251	0.101	0.325	0.131	1.368	0.207	0.217	0.509	0.504	0.491	0.496	30
4293	29139	58.6	24.4	199.165643130349	0.096	0.324	0.133	1.401	0.199	0.209	0.488	0.484	0.512	0.516	30
4294	29140	58.6	24.5	199.6999658362	0.094	0.322	0.133	1.45	0.182	0.194	0.471	0.467	0.528	0.533	30
4295	29141	58.6	24.6	199.954947310717	0.096	0.316	0.13	1.495	0.167	0.182	0.452	0.448	0.548	0.552	30
4296	29142	58.6	24.7	199.850095792048	0.102	0.317	0.126	1.464	0.161	0.176	0.444	0.44	0.556	0.56	30
4297	29143	58.6	24.8	199.909046409273	0.101	0.316	0.125	1.457	0.159	0.174	0.454	0.449	0.546	0.551	30
4298	29144	58.6	24.9	199.998984632942	0.096	0.315	0.128	1.485	0.161	0.175	0.467	0.46	0.533	0.54	30
4299	29145	58.6	25	200	0.086	0.32	0.135	1.505	0.173	0.185	0.488	0.479	0.512	0.521	30
4300	29146	58.6	25.1	199.999573861483	0.085	0.319	0.132	1.5	0.161	0.174	0.472	0.464	0.527	0.536	30
4301	29147	58.6	25.2	199.999001895722	0.094	0.31	0.122	1.472	0.142	0.157	0.437	0.429	0.563	0.571	30
4302	29148	58.6	25.3	199.999231765082	0.105	0.3	0.114	1.45	0.115	0.132	0.396	0.391	0.603	0.609	30
4303	29149	58.6	25.4	199.999165632795	0.105	0.303	0.117	1.486	0.118	0.135	0.427	0.421	0.573	0.579	30
4304	29150	58.6	25.5	199.999922737325	0.098	0.309	0.123	1.513	0.136	0.152	0.472	0.465	0.528	0.534	30
4305	29151	58.6	25.6	199.999739003995	0.092	0.314	0.124	1.502	0.143	0.158	0.487	0.48	0.513	0.52	30
4306	29152	58.6	25.7	199.999675797279	0.09	0.314	0.122	1.489	0.139	0.153	0.477	0.469	0.523	0.531	30
4307	29153	58.6	25.8	199.999076914651	0.094	0.314	0.121	1.473	0.136	0.151	0.475	0.468	0.525	0.532	30
4308	29154	58.6	25.9	199.998646369297	0.093	0.318	0.123	1.468	0.137	0.151	0.48	0.473	0.52	0.527	30
4309	29155	58.6	26	199.999626301854	0.09	0.315	0.123	1.485	0.14	0.154	0.488	0.48	0.512	0.52	30
4310	29156	58.6	26.1	200	0.089	0.316	0.123	1.481	0.142	0.155	0.486	0.478	0.513	0.522	30
4311	29157	58.6	26.2	200	0.086	0.313	0.121	1.497	0.136	0.151	0.475	0.468	0.524	0.531	30
4312	29158	58.6	26.3	200	0.087	0.312	0.121	1.518	0.137	0.153	0.483	0.476	0.517	0.524	30
4313	29159	58.6	26.4	200	0.091	0.311	0.12	1.518	0.137	0.153	0.483	0.476	0.516	0.524	30
4314	29160	58.6	26.5	199.999821395046	0.089	0.312	0.121	1.53	0.141	0.156	0.497	0.489	0.502	0.511	30
4315	29161	58.6	26.6	199.999900252003	0.087	0.311	0.124	1.536	0.15	0.164	0.519	0.51	0.48	0.49	30
4316	29162	58.6	26.7	200	0.087	0.315	0.127	1.535	0.153	0.165	0.514	0.505	0.485	0.495	30
4317	29163	58.6	26.8	199.998202194996	0.088	0.304	0.118	1.506	0.129	0.142	0.449	0.441	0.55	0.559	30
4318	29164	58.6	26.9	199.999254462776	0.091	0.298	0.112	1.491	0.122	0.137	0.43	0.423	0.569	0.577	30
4319	29165	58.6	27	200	0.094	0.303	0.116	1.509	0.131	0.148	0.449	0.445	0.551	0.555	30
4320	29166	58.6	27.1	200	0.09	0.306	0.121	1.52	0.148	0.162	0.466	0.462	0.533	0.538	30
4321	29167	58.6	27.2	199.997400391538	0.087	0.317	0.129	1.48	0.16	0.169	0.484	0.475	0.515	0.524	30
4322	29168	58.6	27.3	199.997759721963	0.095	0.324	0.133	1.438	0.177	0.181	0.509	0.497	0.49	0.503	30
4323	29289	58.5	-6.3	187.200138813078	0.187	0.331	0.133	1.289	0.078	0.088	0.397	0.39	0.603	0.61	30
4324	29290	58.5	-5.1	182.271576348602	0.206	0.314	0.112	1.233	0.082	0.085	0.398	0.386	0.602	0.615	30
4325	29291	58.5	-5	186.425402212394	0.22	0.315	0.111	1.209	0.09	0.092	0.373	0.371	0.627	0.629	30
4326	29292	58.5	-4.9	192.315446304506	0.23	0.317	0.114	1.179	0.098	0.1	0.365	0.363	0.635	0.637	30
4327	29293	58.5	-4.8	190.993545172893	0.233	0.318	0.117	1.188	0.111	0.112	0.39	0.388	0.609	0.612	30
4328	29294	58.5	-4.7	187.761031852486	0.222	0.315	0.114	1.212	0.101	0.103	0.378	0.373	0.621	0.627	30
4329	29295	58.5	-4.6	186.937279682105	0.218	0.315	0.113	1.208	0.09	0.095	0.362	0.358	0.638	0.642	30
4330	29296	58.5	-4.5	187.449608646277	0.214	0.315	0.114	1.232	0.092	0.095	0.344	0.345	0.656	0.655	30
4331	29297	58.5	-4.4	186.447750717464	0.21	0.311	0.112	1.269	0.097	0.099	0.382	0.376	0.618	0.624	30
4332	29298	58.5	-4.3	181.718531236855	0.2	0.31	0.111	1.272	0.084	0.089	0.361	0.354	0.64	0.646	30
4333	29299	58.5	-4.2	186.456189023341	0.206	0.315	0.114	1.276	0.081	0.087	0.369	0.367	0.631	0.633	30
4334	29300	58.5	-4.1	187.099986638822	0.196	0.313	0.113	1.281	0.078	0.083	0.363	0.36	0.637	0.641	30
4335	29301	58.5	-4	187.087224952542	0.196	0.311	0.112	1.293	0.085	0.088	0.368	0.362	0.632	0.638	30
4336	29302	58.5	-3.9	192.291025249874	0.194	0.313	0.113	1.295	0.086	0.09	0.363	0.359	0.637	0.641	30
4337	29303	58.5	-3.8	188.017936970015	0.189	0.311	0.112	1.27	0.091	0.097	0.359	0.359	0.641	0.641	30
4338	29304	58.5	-3.7	186.328127677012	0.193	0.311	0.115	1.273	0.09	0.096	0.387	0.385	0.613	0.615	30
4339	29305	58.5	-3.6	191.593219928187	0.185	0.316	0.12	1.299	0.106	0.113	0.432	0.426	0.568	0.574	30
4340	29306	58.5	-3.5	195.325181783811	0.187	0.319	0.123	1.321	0.122	0.131	0.464	0.463	0.535	0.537	30
4341	29307	58.5	-3.4	193.887377829022	0.188	0.319	0.125	1.325	0.126	0.135	0.467	0.467	0.533	0.533	30
4342	29308	58.5	-3.3	196.295845427353	0.182	0.316	0.123	1.324	0.123	0.132	0.449	0.447	0.551	0.552	30
4343	29309	58.5	-3.2	197.226252257472	0.172	0.311	0.119	1.316	0.119	0.129	0.431	0.425	0.569	0.575	30
4344	29310	58.5	5.8	169.762673184133	0.158	0.316	0.121	1.308	0.135	0.136	0.426	0.405	0.573	0.595	30
4345	29311	58.5	5.9	164.240901109109	0.178	0.316	0.12	1.305	0.15	0.153	0.448	0.428	0.552	0.572	30
4346	29312	58.5	6	167.650754996141	0.192	0.317	0.12	1.308	0.143	0.147	0.45	0.43	0.55	0.57	30
4347	29313	58.5	6.1	172.236115123105	0.205	0.318	0.119	1.282	0.132	0.136	0.453	0.431	0.547	0.569	30
4348	29314	58.5	6.2	169.88396339455	0.229	0.317	0.116	1.267	0.119	0.122	0.448	0.426	0.552	0.574	30
4349	29315	58.5	6.3	167.066508308987	0.247	0.313	0.113	1.263	0.11	0.111	0.433	0.408	0.567	0.592	30
4350	29316	58.5	6.4	163.433656263991	0.259	0.307	0.108	1.254	0.102	0.101	0.419	0.394	0.582	0.606	30
4351	29317	58.5	6.5	161.585190624217	0.261	0.305	0.107	1.252	0.103	0.101	0.414	0.389	0.587	0.611	30
4352	29318	58.5	6.6	156.181133462027	0.259	0.303	0.105	1.259	0.101	0.099	0.416	0.39	0.584	0.611	30
4353	29319	58.5	6.7	149.668992897633	0.261	0.298	0.1	1.26	0.092	0.089	0.408	0.378	0.593	0.623	30
4354	29320	58.5	6.8	147.700977918041	0.249	0.301	0.104	1.254	0.094	0.092	0.406	0.377	0.595	0.624	30
4355	29321	58.5	6.9	150.820028451859	0.254	0.298	0.102	1.273	0.093	0.091	0.401	0.374	0.599	0.627	30
4356	29322	58.5	7	151.831231508936	0.246	0.298	0.102	1.292	0.088	0.087	0.395	0.367	0.606	0.634	30
4357	29323	58.5	7.1	145.967897686741	0.243	0.299	0.102	1.277	0.086	0.084	0.398	0.37	0.602	0.63	30
4358	29324	58.5	7.2	143.01544465352	0.247	0.301	0.103	1.261	0.09	0.089	0.411	0.384	0.589	0.616	30
4359	29325	58.5	7.3	141.033069336889	0.246	0.302	0.104	1.267	0.093	0.093	0.416	0.39	0.585	0.61	30
4360	29326	58.5	7.4	143.51696284558	0.242	0.3	0.103	1.29	0.087	0.088	0.402	0.38	0.598	0.62	30
4361	29327	58.5	7.5	143.888846138555	0.234	0.3	0.104	1.297	0.089	0.091	0.402	0.381	0.598	0.62	30
4362	29328	58.5	7.6	138.417457935784	0.225	0.302	0.105	1.291	0.094	0.095	0.413	0.389	0.588	0.611	30
4363	29329	58.5	7.7	142.576709515043	0.215	0.302	0.105	1.294	0.093	0.096	0.415	0.394	0.586	0.607	30
4364	29330	58.5	7.8	146.179801046878	0.211	0.302	0.105	1.293	0.09	0.093	0.415	0.395	0.586	0.605	30
4365	29331	58.5	7.9	144.274811872944	0.207	0.303	0.104	1.289	0.092	0.094	0.422	0.402	0.578	0.598	30
4366	29332	58.5	8	141.610945961506	0.206	0.302	0.103	1.289	0.098	0.101	0.428	0.408	0.573	0.592	30
4367	29333	58.5	8.1	141.419959563375	0.21	0.304	0.106	1.295	0.103	0.108	0.432	0.415	0.568	0.585	30
4368	29334	58.5	8.2	141.062416130799	0.207	0.306	0.109	1.294	0.104	0.109	0.423	0.41	0.577	0.59	30
4369	29335	58.5	8.3	140.127533504736	0.202	0.303	0.107	1.286	0.097	0.101	0.417	0.404	0.583	0.597	30
4370	29336	58.5	8.4	140.320264586789	0.193	0.304	0.108	1.281	0.098	0.102	0.42	0.407	0.58	0.593	30
4371	29337	58.5	8.5	140.826358485284	0.184	0.304	0.11	1.291	0.109	0.113	0.424	0.411	0.576	0.589	30
4372	29338	58.5	8.6	146.250597794489	0.178	0.307	0.115	1.322	0.122	0.13	0.437	0.426	0.563	0.574	30
4373	29339	58.5	8.7	146.403828232188	0.167	0.308	0.117	1.331	0.129	0.136	0.432	0.419	0.567	0.581	30
4374	29340	58.5	8.8	143.394482576439	0.16	0.309	0.119	1.335	0.137	0.144	0.436	0.421	0.564	0.579	30
4375	29341	58.5	11.3	140.85752947538	0.125	0.306	0.12	1.368	0.149	0.151	0.418	0.403	0.582	0.597	30
4376	29342	58.5	11.4	146.590839324873	0.138	0.31	0.119	1.338	0.146	0.152	0.432	0.417	0.568	0.583	30
4377	29343	58.5	11.5	151.032951103944	0.143	0.308	0.117	1.337	0.139	0.146	0.441	0.424	0.559	0.576	30
4378	29344	58.5	11.6	157.531388370581	0.137	0.306	0.118	1.367	0.139	0.146	0.461	0.442	0.538	0.558	30
4379	29345	58.5	11.7	151.035478440175	0.141	0.301	0.109	1.354	0.121	0.127	0.454	0.434	0.546	0.566	30
4380	29346	58.5	11.8	141.007347567769	0.145	0.296	0.101	1.326	0.098	0.105	0.426	0.406	0.574	0.594	30
4381	29347	58.5	11.9	142.962991697384	0.141	0.301	0.108	1.331	0.102	0.111	0.43	0.411	0.57	0.589	30
4382	29348	58.5	12	139.707246636088	0.137	0.304	0.112	1.325	0.108	0.117	0.433	0.417	0.567	0.583	30
4383	29349	58.5	12.1	142.544768590248	0.128	0.308	0.115	1.337	0.124	0.133	0.447	0.434	0.553	0.566	30
4384	29350	58.5	12.2	157.563006040236	0.112	0.316	0.131	1.38	0.152	0.161	0.473	0.462	0.527	0.538	30
4385	29351	58.5	12.3	165.075457628406	0.107	0.313	0.136	1.406	0.165	0.175	0.491	0.48	0.509	0.52	30
4386	29352	58.5	12.4	169.645824173754	0.106	0.318	0.139	1.432	0.177	0.187	0.515	0.502	0.485	0.497	30
4387	29353	58.5	12.5	156.531917621705	0.119	0.318	0.132	1.401	0.158	0.166	0.486	0.47	0.514	0.53	30
4388	29354	58.5	12.6	140.833003551069	0.122	0.316	0.122	1.372	0.144	0.15	0.454	0.439	0.546	0.561	30
4389	29355	58.5	12.7	152.430532809417	0.116	0.322	0.126	1.396	0.156	0.163	0.473	0.459	0.527	0.541	30
4390	29356	58.5	12.8	159.723310469068	0.109	0.321	0.129	1.424	0.184	0.194	0.514	0.501	0.486	0.499	30
4391	29357	58.5	12.9	159.666616286646	0.107	0.319	0.134	1.422	0.191	0.201	0.525	0.513	0.475	0.486	30
4392	29358	58.5	13	174.152710886693	0.101	0.319	0.145	1.464	0.205	0.216	0.548	0.536	0.452	0.464	30
4393	29359	58.5	13.1	188.969615636835	0.098	0.316	0.143	1.482	0.206	0.216	0.54	0.527	0.46	0.473	30
4394	29360	58.5	13.2	190.454071426075	0.104	0.311	0.13	1.458	0.183	0.193	0.492	0.48	0.508	0.519	30
4395	29361	58.5	13.3	191.77366396596	0.104	0.314	0.134	1.464	0.193	0.205	0.52	0.509	0.48	0.491	30
4396	29362	58.5	13.4	195.851480066453	0.109	0.314	0.14	1.47	0.198	0.209	0.53	0.519	0.47	0.481	30
4397	29363	58.5	13.5	198.601915158147	0.112	0.309	0.135	1.465	0.185	0.196	0.51	0.497	0.489	0.503	30
4398	29364	58.5	13.6	197.355663608106	0.127	0.304	0.123	1.422	0.148	0.158	0.472	0.46	0.527	0.54	30
4399	29365	58.5	13.7	194.552021083557	0.139	0.304	0.113	1.402	0.139	0.151	0.473	0.459	0.526	0.54	30
4400	29366	58.5	13.8	195.026657185759	0.138	0.311	0.128	1.413	0.159	0.174	0.503	0.49	0.497	0.51	30
4401	29367	58.5	13.9	199.671305366372	0.119	0.317	0.139	1.439	0.196	0.203	0.538	0.525	0.462	0.475	30
4402	29368	58.5	14	199.93087629616	0.12	0.315	0.135	1.421	0.152	0.161	0.485	0.471	0.515	0.528	30
4403	29369	58.5	14.1	199.877567289446	0.132	0.305	0.119	1.386	0.105	0.114	0.415	0.401	0.585	0.599	30
4404	29370	58.5	14.2	199.698955577772	0.126	0.304	0.115	1.39	0.125	0.134	0.448	0.435	0.551	0.565	30
4405	29371	58.5	14.3	196.415843173354	0.148	0.296	0.104	1.386	0.109	0.119	0.44	0.422	0.56	0.578	30
4406	29372	58.5	14.4	198.069729185558	0.136	0.3	0.111	1.394	0.134	0.142	0.454	0.44	0.546	0.56	30
4407	29373	58.5	14.5	195.168469727964	0.119	0.314	0.122	1.41	0.153	0.156	0.469	0.451	0.531	0.549	30
4408	29374	58.5	14.8	193.161111273295	0.105	0.328	0.129	1.442	0.213	0.224	0.55	0.542	0.449	0.458	30
4409	29375	58.5	14.9	197.593525022132	0.098	0.323	0.132	1.454	0.218	0.228	0.553	0.541	0.446	0.459	30
4410	29376	58.5	15	197.631593687342	0.099	0.32	0.139	1.463	0.205	0.217	0.543	0.534	0.457	0.466	30
4411	29377	58.5	15.1	198.946150479848	0.102	0.319	0.141	1.464	0.205	0.219	0.556	0.548	0.444	0.452	30
4412	29378	58.5	15.2	199.452107460976	0.103	0.323	0.145	1.455	0.212	0.224	0.561	0.552	0.439	0.448	30
4413	29379	58.5	15.3	199.376050700543	0.104	0.322	0.146	1.455	0.221	0.233	0.566	0.556	0.434	0.445	30
4414	29380	58.5	15.4	199.454047254947	0.099	0.321	0.149	1.464	0.24	0.251	0.587	0.577	0.413	0.423	30
4415	29381	58.5	15.5	198.505742510624	0.11	0.314	0.139	1.44	0.229	0.239	0.566	0.554	0.434	0.446	30
4416	29382	58.5	15.6	196.415883018155	0.116	0.311	0.128	1.407	0.22	0.229	0.544	0.532	0.456	0.468	30
4417	29383	58.5	15.7	195.945232800293	0.113	0.316	0.133	1.394	0.222	0.229	0.528	0.515	0.472	0.485	30
4418	29384	58.5	15.8	195.757780691924	0.116	0.323	0.142	1.4	0.227	0.235	0.534	0.521	0.466	0.479	30
4419	29385	58.5	15.9	195.609300286709	0.119	0.33	0.15	1.419	0.233	0.242	0.543	0.531	0.457	0.469	30
4420	29386	58.5	16	194.139689468675	0.122	0.33	0.152	1.409	0.226	0.236	0.535	0.523	0.465	0.477	30
4421	29387	58.5	16.1	191.931555793988	0.129	0.329	0.146	1.39	0.213	0.223	0.526	0.513	0.474	0.487	30
4422	29388	58.5	16.2	193.024005915063	0.126	0.328	0.147	1.391	0.216	0.225	0.528	0.515	0.472	0.485	30
4423	29389	58.5	16.3	194.130978514944	0.123	0.329	0.152	1.399	0.225	0.234	0.528	0.518	0.472	0.482	30
4424	29390	58.5	16.4	192.648318520743	0.122	0.329	0.156	1.41	0.23	0.239	0.529	0.521	0.471	0.479	30
4425	29391	58.5	16.5	184.599233329146	0.126	0.33	0.154	1.405	0.224	0.233	0.517	0.507	0.483	0.493	30
4426	29392	58.5	16.6	175.002267417289	0.132	0.329	0.152	1.387	0.217	0.226	0.497	0.487	0.503	0.513	30
4427	29393	58.5	16.7	168.956689592782	0.13	0.33	0.148	1.367	0.214	0.224	0.484	0.474	0.516	0.526	30
4428	29394	58.5	16.8	162.697818797167	0.13	0.335	0.15	1.34	0.205	0.213	0.472	0.459	0.528	0.541	30
4429	29395	58.5	22.3	162.308149011906	0.11	0.293	0.114	1.373	0.149	0.162	0.361	0.355	0.639	0.645	30
4430	29396	58.5	22.4	167.496948029679	0.109	0.29	0.113	1.386	0.145	0.16	0.354	0.351	0.646	0.648	30
4431	29397	58.5	22.5	176.388400733695	0.108	0.292	0.115	1.403	0.15	0.167	0.356	0.356	0.644	0.644	30
4432	29398	58.5	22.6	181.45053755777	0.106	0.299	0.119	1.412	0.159	0.176	0.376	0.378	0.624	0.622	30
4433	29399	58.5	22.7	188.913774531241	0.109	0.305	0.123	1.432	0.175	0.192	0.416	0.419	0.583	0.581	30
4434	29400	58.5	22.8	189.153515951205	0.106	0.308	0.123	1.436	0.17	0.187	0.412	0.417	0.587	0.583	30
4435	29401	58.5	22.9	187.526522431928	0.108	0.309	0.122	1.422	0.171	0.187	0.419	0.422	0.581	0.578	30
4436	29402	58.5	23	188.720234994772	0.106	0.313	0.125	1.427	0.186	0.199	0.448	0.45	0.552	0.55	30
4437	29403	58.5	23.1	189.697423566437	0.102	0.32	0.131	1.426	0.199	0.205	0.489	0.484	0.511	0.516	30
4438	29404	58.5	23.2	178.765000037668	0.111	0.316	0.128	1.38	0.195	0.199	0.472	0.461	0.528	0.54	30
4439	29405	58.5	23.7	195.228262762749	0.108	0.311	0.123	1.454	0.168	0.181	0.428	0.423	0.572	0.577	30
4440	29406	58.5	23.8	198.594205298185	0.108	0.307	0.122	1.457	0.173	0.191	0.422	0.425	0.578	0.575	30
4441	29407	58.5	23.9	199.80476067694	0.116	0.307	0.121	1.469	0.175	0.195	0.431	0.439	0.569	0.561	30
