# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
4124	56950	50.4	10.5	199.997757436952	0.161	0.317	0.171	1.512	0.222	0.241	0.704	0.697	0.295	0.303	30
4125	56951	50.4	10.6	199.992342993485	0.174	0.313	0.166	1.509	0.22	0.239	0.68	0.67	0.319	0.33	30
4126	56952	50.4	10.7	199.998950295802	0.175	0.31	0.158	1.497	0.201	0.218	0.646	0.632	0.354	0.368	30
4127	56953	50.4	10.8	199.954095548812	0.177	0.312	0.16	1.488	0.204	0.221	0.65	0.635	0.35	0.365	30
4128	56954	50.4	10.9	199.426561138464	0.192	0.314	0.155	1.476	0.207	0.223	0.656	0.639	0.343	0.361	30
4129	56955	50.4	11	197.999352775959	0.219	0.311	0.14	1.436	0.182	0.193	0.611	0.585	0.388	0.414	30
4130	56956	50.4	11.1	197.690508460762	0.221	0.309	0.132	1.419	0.166	0.175	0.586	0.558	0.414	0.442	30
4131	56957	50.4	11.2	199.120603864088	0.218	0.311	0.134	1.417	0.169	0.177	0.588	0.559	0.412	0.441	30
4132	56958	50.4	11.3	199.505388668203	0.222	0.31	0.127	1.408	0.172	0.179	0.59	0.558	0.41	0.441	30
4133	56959	50.4	11.4	199.30940741638	0.224	0.314	0.128	1.394	0.172	0.179	0.593	0.561	0.407	0.438	30
4134	56960	50.4	11.5	199.112349358436	0.222	0.313	0.127	1.392	0.173	0.181	0.598	0.566	0.401	0.433	30
4135	56961	50.4	11.6	199.589592548087	0.212	0.312	0.134	1.431	0.178	0.188	0.607	0.577	0.393	0.423	30
4136	56962	50.4	11.7	199.880573148951	0.204	0.308	0.139	1.472	0.182	0.195	0.613	0.588	0.387	0.411	30
4137	56963	50.4	11.8	199.981188083352	0.201	0.308	0.141	1.484	0.184	0.197	0.628	0.604	0.372	0.396	30
4138	56964	50.4	11.9	199.990334805581	0.19	0.305	0.143	1.491	0.184	0.2	0.637	0.616	0.363	0.384	30
4139	56965	50.4	12	199.997612667919	0.181	0.301	0.143	1.493	0.184	0.201	0.63	0.609	0.37	0.391	30
4140	56966	50.4	12.1	199.982966245221	0.179	0.3	0.14	1.489	0.175	0.19	0.611	0.586	0.389	0.414	30
4141	56967	50.4	12.2	199.959618830571	0.188	0.3	0.139	1.483	0.166	0.179	0.599	0.568	0.4	0.431	30
4142	56968	50.4	12.3	198.327487121796	0.205	0.305	0.13	1.439	0.16	0.168	0.58	0.544	0.419	0.456	30
4143	56969	50.4	12.4	197.266232019497	0.222	0.302	0.117	1.378	0.143	0.145	0.543	0.504	0.457	0.496	30
4144	56970	50.4	12.5	196.046503641436	0.229	0.3	0.113	1.344	0.126	0.128	0.514	0.473	0.486	0.527	30
4145	56971	50.4	12.6	194.875965775776	0.221	0.301	0.108	1.348	0.121	0.123	0.497	0.459	0.503	0.541	30
4146	56972	50.4	12.7	196.896957789002	0.221	0.302	0.11	1.357	0.125	0.129	0.504	0.466	0.496	0.534	30
4147	56973	50.4	12.8	196.821510843287	0.227	0.304	0.113	1.358	0.131	0.134	0.51	0.471	0.49	0.529	30
4148	56974	50.4	12.9	197.005307270205	0.233	0.305	0.115	1.373	0.135	0.138	0.517	0.479	0.483	0.521	30
4149	56975	50.4	13	198.904055714532	0.216	0.306	0.123	1.413	0.151	0.159	0.543	0.508	0.457	0.492	30
4150	56976	50.4	13.1	199.735735846812	0.205	0.305	0.132	1.442	0.167	0.177	0.568	0.536	0.432	0.464	30
4151	56977	50.4	13.2	199.876315469152	0.192	0.303	0.141	1.473	0.183	0.196	0.591	0.566	0.409	0.434	30
4152	56978	50.4	13.3	199.98028150071	0.163	0.302	0.154	1.493	0.214	0.228	0.62	0.607	0.38	0.393	30
4153	56979	50.4	13.4	200	0.136	0.305	0.16	1.509	0.233	0.246	0.642	0.635	0.358	0.365	30
4154	56980	50.4	13.5	200	0.122	0.307	0.173	1.515	0.25	0.264	0.66	0.656	0.34	0.344	30
4155	56981	50.4	13.6	200	0.111	0.306	0.174	1.507	0.244	0.255	0.636	0.63	0.364	0.37	30
4156	56982	50.4	13.7	200	0.111	0.308	0.178	1.504	0.256	0.272	0.65	0.647	0.35	0.353	30
4157	56983	50.4	13.8	200	0.128	0.312	0.184	1.515	0.26	0.28	0.69	0.687	0.31	0.313	30
4158	56984	50.4	13.9	200	0.124	0.316	0.185	1.512	0.263	0.284	0.697	0.693	0.302	0.307	30
4159	56985	50.4	14	200	0.113	0.318	0.189	1.512	0.269	0.292	0.725	0.721	0.275	0.279	30
4160	56986	50.4	14.1	200	0.1	0.314	0.184	1.508	0.264	0.283	0.702	0.699	0.298	0.301	30
4161	56987	50.4	14.2	200	0.095	0.304	0.173	1.515	0.243	0.259	0.64	0.636	0.36	0.364	30
4162	56988	50.4	14.3	200	0.103	0.296	0.168	1.519	0.231	0.248	0.62	0.618	0.38	0.382	30
4163	56989	50.4	14.4	199.99994141564	0.099	0.295	0.164	1.52	0.228	0.243	0.619	0.615	0.381	0.385	30
4164	56990	50.4	14.5	199.998987031601	0.125	0.291	0.157	1.537	0.202	0.221	0.612	0.605	0.388	0.395	30
4165	56991	50.4	14.6	200	0.13	0.291	0.151	1.543	0.191	0.214	0.628	0.621	0.372	0.379	30
4166	56992	50.4	14.7	200	0.113	0.301	0.164	1.549	0.203	0.229	0.677	0.676	0.323	0.325	30
4167	56993	50.4	14.8	200	0.105	0.304	0.167	1.538	0.213	0.239	0.681	0.68	0.319	0.32	30
4168	56994	50.4	14.9	200	0.107	0.304	0.169	1.523	0.217	0.241	0.644	0.642	0.356	0.358	30
4169	56995	50.4	15	200	0.103	0.303	0.17	1.525	0.242	0.269	0.665	0.664	0.335	0.336	30
4170	56996	50.4	15.1	200	0.116	0.297	0.164	1.535	0.208	0.237	0.636	0.634	0.364	0.366	30
4171	56997	50.4	15.2	200	0.115	0.303	0.169	1.53	0.223	0.254	0.689	0.687	0.311	0.313	30
4172	56998	50.4	15.3	200	0.115	0.308	0.177	1.53	0.227	0.259	0.716	0.716	0.284	0.284	30
4173	56999	50.4	15.4	200	0.114	0.303	0.166	1.525	0.227	0.257	0.726	0.725	0.274	0.275	30
4174	57000	50.4	15.5	200	0.124	0.302	0.163	1.523	0.208	0.233	0.683	0.679	0.316	0.321	30
4175	57001	50.4	15.6	199.999774531658	0.136	0.305	0.165	1.522	0.211	0.238	0.688	0.682	0.312	0.318	30
4176	57002	50.4	15.7	199.997588990247	0.143	0.302	0.157	1.517	0.201	0.226	0.68	0.673	0.32	0.327	30
4177	57003	50.4	15.8	199.98912472651	0.14	0.303	0.162	1.515	0.201	0.227	0.676	0.672	0.324	0.328	30
4178	57004	50.4	15.9	199.986036547261	0.131	0.304	0.163	1.521	0.205	0.231	0.684	0.681	0.316	0.319	30
4179	57005	50.4	16	199.997902917903	0.122	0.305	0.167	1.524	0.21	0.238	0.687	0.685	0.313	0.314	30
4180	57006	50.4	16.1	199.998314206147	0.133	0.301	0.159	1.527	0.201	0.226	0.668	0.663	0.332	0.337	30
4181	57007	50.4	16.2	199.933968206246	0.169	0.298	0.143	1.507	0.178	0.196	0.631	0.615	0.368	0.385	30
4182	57008	50.4	16.3	199.467626914574	0.201	0.302	0.13	1.448	0.162	0.175	0.595	0.567	0.405	0.433	30
4183	57009	50.4	16.4	198.997943242606	0.211	0.305	0.127	1.407	0.156	0.169	0.564	0.538	0.436	0.461	30
4184	57010	50.4	16.5	199.337539852327	0.188	0.307	0.138	1.448	0.173	0.194	0.603	0.588	0.397	0.412	30
4185	57011	50.4	16.6	199.85145799174	0.155	0.305	0.157	1.505	0.202	0.227	0.665	0.657	0.335	0.342	30
4186	57012	50.4	16.7	199.945316552131	0.166	0.301	0.149	1.51	0.198	0.218	0.663	0.649	0.337	0.351	30
4187	57013	50.4	16.8	199.753916766178	0.188	0.296	0.134	1.482	0.173	0.187	0.623	0.598	0.377	0.402	30
4188	57014	50.4	16.9	199.477402519747	0.189	0.296	0.131	1.46	0.162	0.176	0.593	0.566	0.406	0.434	30
4189	57015	50.4	17	199.729730515787	0.153	0.299	0.144	1.493	0.176	0.195	0.632	0.613	0.368	0.386	30
4190	57016	50.4	17.1	199.980327874216	0.118	0.299	0.151	1.528	0.18	0.204	0.658	0.649	0.342	0.351	30
4191	57017	50.4	17.2	199.992428820956	0.112	0.3	0.148	1.536	0.178	0.202	0.662	0.651	0.339	0.349	30
4192	57018	50.4	17.3	199.998423319039	0.108	0.305	0.15	1.537	0.182	0.207	0.672	0.662	0.328	0.338	30
4193	57019	50.4	17.4	200	0.098	0.309	0.149	1.539	0.179	0.204	0.686	0.676	0.314	0.324	30
4194	57020	50.4	17.5	200	0.089	0.303	0.148	1.545	0.175	0.201	0.691	0.683	0.309	0.317	30
4195	57021	50.4	17.6	200	0.086	0.3	0.148	1.546	0.172	0.198	0.694	0.687	0.306	0.313	30
4196	57022	50.4	17.7	199.999726481326	0.079	0.296	0.148	1.543	0.169	0.194	0.673	0.666	0.327	0.334	30
4197	57023	50.4	17.8	199.99991925169	0.075	0.284	0.142	1.536	0.17	0.193	0.617	0.609	0.383	0.391	30
4198	57024	50.4	17.9	200	0.07	0.278	0.137	1.535	0.164	0.185	0.585	0.577	0.415	0.423	30
4199	57025	50.4	18	200	0.066	0.279	0.138	1.533	0.17	0.191	0.572	0.565	0.428	0.435	30
4200	57026	50.4	18.1	200	0.076	0.278	0.139	1.534	0.177	0.196	0.561	0.55	0.439	0.45	30
4201	57027	50.4	18.2	200	0.086	0.274	0.131	1.54	0.152	0.175	0.515	0.506	0.485	0.494	30
4202	57028	50.4	18.3	199.999758229532	0.09	0.272	0.125	1.535	0.135	0.158	0.493	0.485	0.507	0.515	30
4203	57029	50.4	18.4	199.999973882278	0.087	0.267	0.122	1.538	0.131	0.152	0.462	0.452	0.538	0.547	30
4204	57030	50.4	18.5	200	0.088	0.266	0.124	1.539	0.137	0.158	0.477	0.468	0.523	0.532	30
4205	57031	50.4	18.6	200	0.085	0.279	0.133	1.538	0.166	0.187	0.58	0.57	0.42	0.43	30
4206	57032	50.4	18.7	200	0.09	0.281	0.133	1.537	0.147	0.167	0.544	0.532	0.456	0.468	30
4207	57033	50.4	18.8	200	0.098	0.284	0.131	1.532	0.15	0.169	0.544	0.531	0.456	0.469	30
4208	57034	50.4	18.9	199.999919690902	0.111	0.297	0.145	1.517	0.169	0.191	0.575	0.565	0.425	0.435	30
4209	57035	50.4	19	199.992658519978	0.111	0.294	0.145	1.518	0.18	0.203	0.59	0.583	0.409	0.417	30
4210	57036	50.4	19.1	199.991888627981	0.114	0.29	0.148	1.521	0.187	0.211	0.613	0.607	0.386	0.392	30
4211	57037	50.4	19.2	199.987809397655	0.109	0.286	0.135	1.517	0.163	0.183	0.551	0.543	0.449	0.457	30
4212	57038	50.4	19.3	199.999340066214	0.114	0.29	0.136	1.512	0.17	0.192	0.576	0.566	0.424	0.434	30
4213	57039	50.4	19.4	199.999255264296	0.114	0.291	0.13	1.504	0.164	0.183	0.571	0.556	0.429	0.444	30
4214	57040	50.4	19.5	199.994507818877	0.121	0.289	0.127	1.494	0.148	0.166	0.524	0.512	0.476	0.487	30
4215	57041	50.4	19.6	199.999758069231	0.131	0.293	0.133	1.504	0.167	0.191	0.589	0.574	0.411	0.426	30
4216	57042	50.4	19.7	199.999552906244	0.127	0.295	0.142	1.518	0.173	0.197	0.651	0.639	0.349	0.361	30
4217	57043	50.4	19.8	200	0.119	0.299	0.149	1.524	0.173	0.195	0.694	0.683	0.306	0.317	30
4218	57044	50.4	19.9	200	0.112	0.299	0.149	1.52	0.168	0.189	0.698	0.688	0.301	0.311	30
4219	57045	50.4	20	200	0.111	0.299	0.146	1.522	0.171	0.19	0.701	0.689	0.299	0.31	30
4220	57046	50.4	20.1	200	0.11	0.301	0.153	1.523	0.179	0.198	0.703	0.691	0.297	0.309	30
4221	57047	50.4	20.2	200	0.112	0.302	0.152	1.52	0.177	0.195	0.686	0.673	0.313	0.327	30
4222	57048	50.4	20.3	200	0.111	0.297	0.152	1.517	0.171	0.188	0.676	0.664	0.324	0.336	30
4223	57049	50.4	20.4	200	0.104	0.289	0.144	1.52	0.159	0.174	0.631	0.619	0.369	0.381	30
4224	57050	50.4	20.5	200	0.099	0.286	0.142	1.518	0.158	0.174	0.594	0.584	0.406	0.416	30
4225	57051	50.4	20.6	200	0.087	0.283	0.144	1.512	0.169	0.185	0.558	0.552	0.442	0.448	30
4226	57052	50.4	20.7	200	0.072	0.277	0.145	1.511	0.176	0.195	0.515	0.51	0.486	0.49	30
4227	57053	50.4	20.8	200	0.072	0.269	0.139	1.515	0.164	0.185	0.505	0.499	0.495	0.501	30
4228	57054	50.4	20.9	200	0.072	0.271	0.139	1.519	0.153	0.172	0.504	0.498	0.496	0.502	30
4229	57055	50.4	21	200	0.064	0.272	0.139	1.521	0.157	0.174	0.504	0.498	0.496	0.502	30
4230	57056	50.4	21.1	200	0.06	0.269	0.138	1.522	0.155	0.172	0.476	0.47	0.524	0.53	30
4231	57057	50.4	21.2	200	0.06	0.266	0.131	1.524	0.151	0.168	0.455	0.447	0.545	0.553	30
4232	57058	50.4	21.3	200	0.06	0.268	0.135	1.526	0.163	0.178	0.485	0.475	0.515	0.525	30
4233	57059	50.4	21.4	200	0.059	0.27	0.14	1.526	0.17	0.185	0.493	0.484	0.507	0.516	30
4234	57060	50.4	21.5	199.998924227955	0.06	0.251	0.121	1.527	0.133	0.15	0.396	0.389	0.604	0.611	30
4235	57061	50.4	21.6	199.994770815773	0.07	0.236	0.101	1.524	0.09	0.107	0.297	0.29	0.702	0.709	30
4236	57062	50.4	21.7	199.992584245046	0.073	0.236	0.099	1.527	0.083	0.098	0.286	0.279	0.713	0.721	30
4237	57063	50.4	21.8	199.976883912678	0.068	0.24	0.101	1.528	0.082	0.097	0.281	0.275	0.718	0.725	30
4238	57064	50.4	21.9	199.899632553444	0.077	0.231	0.093	1.523	0.067	0.083	0.239	0.234	0.76	0.765	30
4239	57065	50.4	22	199.952411687042	0.081	0.238	0.099	1.523	0.081	0.096	0.281	0.275	0.718	0.725	30
4240	57066	50.4	22.1	199.992707520749	0.072	0.245	0.108	1.522	0.094	0.111	0.328	0.324	0.672	0.676	30
4241	57067	50.4	22.2	199.872843887375	0.072	0.238	0.097	1.519	0.083	0.098	0.293	0.287	0.706	0.712	30
4242	57068	50.4	22.3	199.953185934293	0.071	0.239	0.099	1.521	0.09	0.104	0.321	0.313	0.678	0.687	30
4243	57069	50.4	22.4	199.999453636773	0.067	0.25	0.11	1.517	0.103	0.118	0.372	0.365	0.627	0.634	30
4244	57070	50.4	22.5	199.997189896479	0.074	0.248	0.102	1.52	0.092	0.108	0.372	0.367	0.628	0.633	30
4245	57071	50.4	22.6	199.996103991288	0.074	0.255	0.106	1.522	0.095	0.11	0.412	0.405	0.588	0.595	30
4246	57072	50.4	22.7	199.999276802532	0.076	0.267	0.115	1.522	0.109	0.126	0.495	0.488	0.504	0.512	30
4247	57073	50.4	22.8	200	0.082	0.274	0.118	1.516	0.112	0.127	0.528	0.518	0.471	0.481	30
4248	57074	50.4	22.9	199.983763912807	0.082	0.275	0.116	1.52	0.114	0.128	0.525	0.515	0.475	0.485	30
4249	57075	50.4	23	199.986233684422	0.095	0.263	0.105	1.52	0.094	0.106	0.39	0.383	0.61	0.616	30
4250	57076	50.4	23.1	199.932622666767	0.122	0.254	0.097	1.505	0.087	0.1	0.337	0.333	0.662	0.666	30
4251	57077	50.4	23.2	199.934084246893	0.127	0.263	0.106	1.503	0.109	0.124	0.427	0.419	0.572	0.581	30
4252	57078	50.4	23.3	199.935703990837	0.124	0.284	0.124	1.507	0.14	0.157	0.553	0.542	0.447	0.458	30
4253	57079	50.4	23.4	199.968148922139	0.112	0.291	0.129	1.513	0.144	0.162	0.578	0.568	0.422	0.432	30
4254	57080	50.4	23.5	199.995664417488	0.106	0.296	0.133	1.508	0.147	0.166	0.615	0.604	0.384	0.396	30
4255	57081	50.4	23.6	200	0.089	0.306	0.149	1.496	0.178	0.199	0.7	0.689	0.3	0.311	30
4256	57082	50.4	23.7	200	0.077	0.299	0.143	1.506	0.154	0.17	0.639	0.624	0.361	0.376	30
4257	57083	50.4	23.8	200	0.073	0.293	0.138	1.502	0.156	0.171	0.599	0.587	0.401	0.413	30
4258	57084	50.4	23.9	200	0.066	0.293	0.139	1.498	0.169	0.184	0.604	0.592	0.396	0.408	30
4259	57085	50.4	24	199.999870264689	0.068	0.292	0.139	1.5	0.167	0.183	0.605	0.594	0.395	0.406	30
4260	57086	50.4	24.1	199.998808153575	0.069	0.289	0.138	1.497	0.166	0.181	0.586	0.574	0.414	0.426	30
4261	57087	50.4	24.2	200	0.066	0.29	0.138	1.496	0.163	0.178	0.57	0.558	0.43	0.442	30
4262	57088	50.4	24.3	200	0.071	0.287	0.137	1.501	0.155	0.174	0.539	0.529	0.461	0.471	30
4263	57089	50.4	24.4	200	0.074	0.298	0.146	1.497	0.167	0.191	0.611	0.604	0.389	0.396	30
4264	57090	50.4	24.5	200	0.074	0.302	0.15	1.487	0.169	0.192	0.627	0.62	0.373	0.38	30
4265	57091	50.4	24.6	200	0.074	0.306	0.155	1.478	0.18	0.202	0.666	0.659	0.334	0.341	30
4266	57092	50.4	24.7	200	0.074	0.31	0.153	1.472	0.18	0.202	0.663	0.656	0.337	0.344	30
4267	57093	50.4	24.8	200	0.078	0.307	0.151	1.474	0.179	0.201	0.653	0.645	0.347	0.355	30
4268	57094	50.4	24.9	199.999532981305	0.078	0.304	0.151	1.479	0.176	0.2	0.661	0.653	0.339	0.347	30
4269	57095	50.4	25	199.99862676244	0.081	0.305	0.152	1.479	0.178	0.201	0.681	0.673	0.319	0.327	30
4270	57096	50.4	25.1	199.990263122217	0.079	0.303	0.148	1.476	0.167	0.188	0.642	0.634	0.358	0.366	30
4271	57097	50.4	25.2	199.981606387842	0.079	0.303	0.145	1.475	0.165	0.185	0.629	0.624	0.371	0.376	30
4272	57098	50.4	25.3	199.999407304726	0.078	0.302	0.147	1.479	0.171	0.192	0.656	0.653	0.344	0.347	30
4273	57099	50.4	25.4	200	0.081	0.303	0.148	1.48	0.179	0.2	0.669	0.665	0.331	0.336	30
4274	57100	50.4	25.5	200	0.085	0.305	0.147	1.48	0.182	0.201	0.674	0.664	0.327	0.336	30
4275	57101	50.4	25.6	200	0.076	0.305	0.149	1.473	0.18	0.2	0.675	0.667	0.325	0.333	30
4276	57102	50.4	25.7	200	0.068	0.305	0.148	1.476	0.175	0.197	0.666	0.662	0.334	0.338	30
4277	57103	50.4	25.8	199.998312866902	0.075	0.304	0.15	1.484	0.177	0.198	0.679	0.674	0.321	0.326	30
4278	57104	50.4	25.9	199.998240305058	0.084	0.308	0.146	1.488	0.179	0.197	0.691	0.682	0.31	0.318	30
4279	57105	50.4	26	200	0.081	0.306	0.145	1.487	0.176	0.191	0.682	0.672	0.319	0.328	30
4280	57106	50.4	26.1	200	0.075	0.305	0.147	1.487	0.176	0.188	0.683	0.673	0.317	0.327	30
4281	57107	50.4	26.2	200	0.072	0.303	0.145	1.484	0.172	0.183	0.667	0.657	0.333	0.343	30
4282	57108	50.4	26.3	199.999679514312	0.074	0.306	0.143	1.477	0.167	0.18	0.648	0.636	0.352	0.364	30
4283	57109	50.4	26.4	199.99945342775	0.076	0.302	0.144	1.479	0.165	0.179	0.648	0.635	0.352	0.365	30
4284	57110	50.4	26.5	199.99979687882	0.063	0.303	0.148	1.473	0.155	0.169	0.597	0.586	0.403	0.414	30
4285	57111	50.4	26.6	200	0.063	0.296	0.14	1.472	0.153	0.166	0.594	0.585	0.406	0.415	30
4286	57112	50.4	26.7	200	0.064	0.299	0.143	1.479	0.15	0.162	0.595	0.587	0.405	0.414	30
4287	57113	50.4	26.8	200	0.058	0.298	0.14	1.477	0.148	0.159	0.595	0.586	0.406	0.414	30
4288	57114	50.4	26.9	200	0.057	0.298	0.139	1.468	0.147	0.158	0.594	0.586	0.407	0.415	30
4289	57115	50.4	27	200	0.055	0.296	0.137	1.468	0.148	0.158	0.576	0.565	0.424	0.435	30
4290	57116	50.4	27.1	200	0.052	0.292	0.133	1.465	0.148	0.156	0.571	0.558	0.429	0.442	30
4291	57117	50.4	27.2	200	0.062	0.296	0.135	1.469	0.147	0.158	0.571	0.558	0.428	0.442	30
4292	57118	50.4	27.3	200	0.067	0.297	0.135	1.469	0.145	0.158	0.567	0.557	0.433	0.443	30
4293	57119	50.4	27.4	200	0.064	0.293	0.135	1.464	0.142	0.155	0.559	0.552	0.441	0.448	30
4294	57120	50.4	27.5	200	0.061	0.291	0.135	1.462	0.14	0.153	0.539	0.53	0.461	0.47	30
4295	57121	50.4	27.6	200	0.062	0.291	0.135	1.474	0.139	0.152	0.524	0.514	0.476	0.486	30
4296	57122	50.4	27.7	200	0.055	0.288	0.133	1.477	0.124	0.136	0.482	0.47	0.518	0.53	30
4297	57123	50.4	27.8	200	0.076	0.268	0.111	1.496	0.102	0.117	0.413	0.4	0.587	0.599	30
4298	57124	50.4	27.9	200	0.086	0.276	0.111	1.473	0.093	0.106	0.391	0.376	0.608	0.624	30
4299	57125	50.4	28	200	0.073	0.285	0.12	1.494	0.116	0.128	0.468	0.456	0.532	0.544	30
4300	57126	50.4	28.1	200	0.069	0.291	0.129	1.483	0.119	0.13	0.487	0.477	0.513	0.523	30
4301	57127	50.4	28.2	200	0.062	0.294	0.136	1.477	0.134	0.145	0.541	0.533	0.459	0.467	30
4302	57128	50.4	28.3	200	0.058	0.298	0.141	1.481	0.138	0.148	0.56	0.554	0.439	0.446	30
4303	57129	50.4	28.4	200	0.056	0.296	0.142	1.482	0.139	0.149	0.551	0.544	0.448	0.456	30
4304	57130	50.4	28.5	200	0.057	0.291	0.133	1.487	0.139	0.147	0.536	0.527	0.464	0.473	30
4305	57131	50.4	28.6	200	0.061	0.292	0.133	1.488	0.13	0.139	0.526	0.518	0.473	0.482	30
4306	57132	50.4	28.7	200	0.058	0.299	0.139	1.491	0.141	0.15	0.565	0.558	0.435	0.441	30
4307	57133	50.4	28.8	200	0.055	0.294	0.139	1.499	0.141	0.149	0.546	0.539	0.454	0.461	30
4308	57134	50.4	28.9	200	0.051	0.295	0.144	1.496	0.14	0.147	0.531	0.524	0.47	0.477	30
4309	57135	50.4	29	199.996710111325	0.051	0.294	0.143	1.492	0.136	0.145	0.524	0.519	0.476	0.482	30
4310	57136	50.4	29.1	199.974664530112	0.057	0.292	0.137	1.501	0.124	0.133	0.497	0.491	0.503	0.51	30
4311	57137	50.4	29.2	199.947739288624	0.062	0.277	0.12	1.511	0.103	0.114	0.421	0.413	0.579	0.587	30
4312	57138	50.4	29.3	199.941001520056	0.066	0.266	0.112	1.513	0.089	0.099	0.361	0.351	0.639	0.65	30
4313	57139	50.4	29.4	199.991447727278	0.047	0.285	0.13	1.506	0.113	0.12	0.447	0.439	0.553	0.561	30
4314	57140	50.4	29.5	199.99362880348	0.048	0.299	0.144	1.5	0.129	0.136	0.501	0.496	0.499	0.504	30
4315	57141	50.4	29.6	199.998695895766	0.049	0.294	0.141	1.503	0.126	0.135	0.489	0.481	0.511	0.519	30
4316	57142	50.4	29.7	199.997485545961	0.048	0.289	0.141	1.509	0.124	0.133	0.48	0.474	0.52	0.526	30
4317	57143	50.4	29.8	200	0.048	0.286	0.141	1.511	0.132	0.139	0.499	0.492	0.501	0.508	30
4318	57144	50.4	29.9	199.999167821957	0.048	0.286	0.141	1.515	0.135	0.141	0.503	0.494	0.497	0.506	30
4319	57145	50.4	30	199.997131137644	0.051	0.278	0.138	1.517	0.131	0.14	0.496	0.489	0.504	0.511	30
4320	57146	50.4	30.1	199.993496822423	0.058	0.278	0.138	1.515	0.127	0.139	0.499	0.494	0.501	0.506	30
4321	57147	50.4	30.2	199.986256954084	0.06	0.277	0.133	1.514	0.121	0.133	0.478	0.473	0.522	0.527	30
4322	57148	50.4	30.3	199.986635203592	0.063	0.276	0.132	1.52	0.121	0.131	0.455	0.449	0.544	0.551	30
4323	57149	50.4	30.4	199.995921727212	0.071	0.287	0.143	1.516	0.154	0.163	0.514	0.506	0.486	0.494	30
4324	57150	50.4	30.5	199.998531383915	0.074	0.295	0.147	1.508	0.181	0.19	0.561	0.552	0.439	0.448	30
4325	57151	50.4	30.6	199.998468268361	0.056	0.296	0.145	1.505	0.185	0.193	0.543	0.535	0.457	0.466	30
4326	57152	50.4	30.7	199.945028498642	0.049	0.278	0.126	1.516	0.152	0.162	0.472	0.465	0.528	0.535	30
4327	57153	50.4	30.8	199.951827844456	0.047	0.275	0.128	1.514	0.141	0.151	0.493	0.485	0.507	0.515	30
4328	57154	50.4	30.9	200	0.035	0.282	0.141	1.501	0.163	0.172	0.564	0.553	0.436	0.447	30
4329	57155	50.4	31	200	0.028	0.287	0.141	1.489	0.171	0.179	0.595	0.585	0.405	0.415	30
4330	57156	50.4	31.1	200	0.025	0.292	0.143	1.485	0.168	0.177	0.603	0.594	0.397	0.405	30
4331	57157	50.4	31.2	200	0.024	0.286	0.139	1.493	0.167	0.177	0.591	0.583	0.409	0.416	30
4332	57158	50.4	31.3	200	0.027	0.29	0.141	1.487	0.166	0.174	0.579	0.571	0.421	0.429	30
4333	57159	50.4	31.4	200	0.031	0.295	0.142	1.479	0.166	0.175	0.588	0.579	0.412	0.421	30
4334	57160	50.4	31.5	200	0.035	0.301	0.146	1.469	0.176	0.183	0.629	0.62	0.371	0.38	30
4335	57161	50.4	31.6	200	0.039	0.316	0.153	1.442	0.19	0.196	0.686	0.678	0.314	0.322	30
4336	57162	50.4	31.7	200	0.041	0.321	0.152	1.444	0.192	0.2	0.671	0.664	0.329	0.336	30
4337	57163	50.4	31.8	200	0.036	0.323	0.151	1.437	0.192	0.2	0.679	0.671	0.321	0.329	30
4338	57164	50.4	31.9	200	0.038	0.328	0.153	1.425	0.195	0.204	0.696	0.688	0.304	0.312	30
4339	57165	50.4	32	200	0.041	0.323	0.15	1.444	0.19	0.199	0.686	0.677	0.314	0.323	30
4340	57166	50.4	32.1	200	0.042	0.324	0.148	1.44	0.187	0.193	0.674	0.665	0.326	0.335	30
4341	57167	50.4	32.2	200	0.04	0.319	0.147	1.448	0.182	0.188	0.649	0.64	0.35	0.36	30
4342	57168	50.4	32.3	200	0.038	0.318	0.146	1.445	0.177	0.181	0.652	0.642	0.348	0.358	30
4343	57169	50.4	32.4	200	0.038	0.317	0.148	1.442	0.179	0.182	0.659	0.648	0.342	0.352	30
4344	57170	50.4	32.5	200	0.039	0.303	0.142	1.476	0.166	0.177	0.577	0.568	0.423	0.432	30
4345	57171	50.4	32.6	200	0.041	0.299	0.143	1.452	0.17	0.178	0.629	0.622	0.372	0.378	30
4346	57172	50.4	32.7	200	0.04	0.305	0.15	1.45	0.179	0.187	0.648	0.642	0.352	0.359	30
4347	57173	50.4	32.8	200	0.038	0.312	0.152	1.435	0.18	0.185	0.668	0.66	0.332	0.341	30
4348	57174	50.4	32.9	200	0.043	0.316	0.155	1.435	0.191	0.197	0.692	0.687	0.308	0.313	30
4349	57175	50.4	33	199.999729295203	0.045	0.316	0.155	1.432	0.186	0.192	0.688	0.681	0.312	0.319	30
4350	57176	50.4	33.1	200	0.047	0.3	0.148	1.449	0.179	0.183	0.652	0.641	0.348	0.359	30
